datetime,t14,t15,t16,t17,t18
05/30/14 11:38,210,0,20,0,230
05/30/14 11:39,40,0,20,0,10
05/30/14 11:40,110,0,20,0,0
05/30/14 11:41,80,0,20,0,40
05/30/14 11:42,60,0,20,0,30
05/30/14 11:43,20,0,20,0,0
05/30/14 11:44,30,0,20,0,20
05/30/14 11:45,90,0,20,0,30
05/30/14 11:46,260,0,20,0,210
05/30/14 11:47,100,0,20,0,60
05/30/14 11:48,110,0,20,0,100
05/30/14 11:49,130,0,20,0,90
05/30/14 11:50,140,0,20,0,30
05/30/14 11:51,170,0,20,0,70
05/30/14 11:52,120,0,20,0,10
05/30/14 11:53,160,0,20,0,60
05/30/14 11:54,180,0,20,0,70
05/30/14 11:55,240,0,20,0,220
05/30/14 11:56,90,0,20,0,20
05/30/14 11:57,0,20,20,0,0
05/30/14 11:58,0,20,20,0,60
05/30/14 11:59,270,20,20,0,220
05/30/14 12:00,10,20,20,0,0
05/30/14 12:01,100,20,20,0,100
05/30/14 12:02,90,20,20,0,110
05/30/14 12:03,20,20,20,0,0
05/30/14 12:04,80,30,20,0,90
05/30/14 12:05,10,20,20,0,0
05/30/14 12:06,300,20,20,0,200
05/30/14 12:07,170,20,20,0,90
05/30/14 12:08,250,20,20,0,150
05/30/14 12:09,220,20,20,20,260
05/30/14 12:10,140,20,20,20,90
05/30/14 12:11,90,20,20,20,30
05/30/14 12:12,20,20,20,20,80
05/30/14 12:13,90,20,20,20,110
05/30/14 12:14,110,20,20,10,30
05/30/14 12:15,180,30,20,20,170
05/30/14 12:16,110,20,20,20,100
05/30/14 12:17,170,20,20,20,10
05/30/14 12:18,140,20,20,20,150
05/30/14 12:19,170,20,20,20,150
05/30/14 12:20,10,20,20,20,30
05/30/14 12:21,120,20,20,20,210
05/30/14 12:22,180,20,20,20,230
05/30/14 12:23,70,20,20,20,190
05/30/14 12:24,200,30,20,10,230
05/30/14 12:25,110,30,20,10,130
05/30/14 12:26,180,30,20,10,170
05/30/14 12:27,230,30,20,20,130
05/30/14 12:28,200,20,20,20,190
05/30/14 12:29,120,20,20,20,50
05/30/14 12:30,10,20,20,20,0
05/30/14 12:31,140,20,20,20,40
05/30/14 12:32,200,20,20,20,70
05/30/14 12:33,480,30,20,10,360
05/30/14 12:34,190,30,20,10,330
05/30/14 12:35,70,30,20,10,120
05/30/14 12:36,80,30,20,10,110
05/30/14 12:37,100,30,20,10,80
05/30/14 12:38,100,30,20,10,140
05/30/14 12:39,190,30,20,20,80
05/30/14 12:40,50,20,20,20,30
05/30/14 12:41,190,20,20,20,200
05/30/14 12:42,90,30,20,10,110
05/30/14 12:43,220,30,20,10,110
05/30/14 12:44,90,30,20,10,260
05/30/14 12:45,60,30,20,10,110
05/30/14 12:46,40,30,20,10,150
05/30/14 12:47,70,30,20,10,10
05/30/14 12:48,10,30,20,10,10
05/30/14 12:49,380,30,20,10,370
05/30/14 12:50,220,30,20,10,210
05/30/14 12:51,40,30,20,10,50
05/30/14 12:52,0,30,20,10,10
05/30/14 12:53,10,30,20,10,0
05/30/14 12:54,50,30,20,10,100
05/30/14 12:55,30,30,20,10,50
05/30/14 12:56,10,30,20,10,10
05/30/14 12:57,90,30,20,10,100
05/30/14 12:58,150,30,20,10,160
05/30/14 12:59,310,30,20,10,270
05/30/14 13:00,340,30,20,10,320
05/30/14 13:01,160,20,20,20,200
05/30/14 13:02,200,20,20,20,180
05/30/14 13:03,160,20,20,10,90
05/30/14 13:04,90,30,20,10,80
05/30/14 13:05,40,30,20,10,60
05/30/14 13:06,40,30,20,10,20
05/30/14 13:07,80,30,20,10,210
05/30/14 13:08,150,30,20,10,70
05/30/14 13:09,10,30,20,10,60
05/30/14 13:10,180,20,20,20,100
05/30/14 13:11,270,20,20,20,260
05/30/14 13:12,130,20,20,20,180
05/30/14 13:13,100,20,20,20,90
05/30/14 13:14,280,20,20,20,360
05/30/14 13:15,340,20,20,10,200
05/30/14 13:16,90,30,20,10,100
05/30/14 13:17,10,30,20,10,10
05/30/14 13:18,40,30,20,10,40
05/30/14 13:19,550,20,20,20,550
05/30/14 13:20,190,20,20,20,110
05/30/14 13:21,210,20,20,20,140
05/30/14 13:22,70,20,20,20,120
05/30/14 13:23,80,20,20,20,100
05/30/14 13:24,50,20,20,20,40
05/30/14 13:25,70,20,20,20,110
05/30/14 13:26,100,20,20,20,30
05/30/14 13:27,50,20,20,10,60
05/30/14 13:28,120,20,20,20,230
05/30/14 13:29,10,20,20,20,40
05/30/14 13:30,140,20,20,20,170
05/30/14 13:31,170,20,20,20,130
05/30/14 13:32,100,20,20,20,120
05/30/14 13:33,150,20,20,20,70
05/30/14 13:34,170,20,20,20,210
05/30/14 13:35,110,20,20,20,190
05/30/14 13:36,40,20,20,20,10
05/30/14 13:37,80,20,20,20,0
05/30/14 13:38,50,30,20,10,30
05/30/14 13:39,180,30,20,20,80
05/30/14 13:40,340,20,20,20,200
05/30/14 13:41,240,20,20,20,280
05/30/14 13:42,420,20,20,20,410
05/30/14 13:43,260,20,20,20,210
05/30/14 13:44,200,20,20,20,600
05/30/14 13:45,180,20,20,20,220
05/30/14 13:46,360,20,20,20,320
05/30/14 13:47,370,20,20,20,250
05/30/14 13:48,420,20,20,20,350
05/30/14 13:49,180,20,20,20,310
05/30/14 13:50,170,20,20,10,30
05/30/14 13:51,100,20,20,10,170
05/30/14 13:52,140,30,20,10,120
05/30/14 13:53,300,30,20,10,320
05/30/14 13:54,170,30,20,10,190
05/30/14 13:55,250,20,20,20,180
05/30/14 13:56,270,20,20,20,480
05/30/14 13:57,130,20,20,20,200
05/30/14 13:58,270,20,20,20,370
05/30/14 13:59,320,20,20,20,340
05/30/14 14:00,130,20,20,20,210
05/30/14 14:01,120,20,20,20,280
05/30/14 14:02,230,20,20,10,150
05/30/14 14:03,500,20,20,10,300
05/30/14 14:04,380,20,20,20,420
05/30/14 14:05,130,20,20,20,160
05/30/14 14:06,150,20,20,20,160
05/30/14 14:07,70,,,,
05/30/14 14:08,,20,20,20,160
05/30/14 14:09,190,20,20,20,110
05/30/14 14:10,260,20,20,20,240
05/30/14 14:11,100,20,20,20,290
05/30/14 14:12,90,20,20,20,270
05/30/14 14:13,60,30,20,10,90
05/30/14 14:14,400,30,20,10,270
05/30/14 14:15,170,30,20,20,140
05/30/14 14:16,100,20,20,20,80
05/30/14 14:17,260,20,20,20,240
05/30/14 14:18,120,20,20,20,80
05/30/14 14:19,140,20,20,20,100
05/30/14 14:20,110,20,20,20,310
05/30/14 14:21,180,20,20,20,130
05/30/14 14:22,440,30,20,10,330
05/30/14 14:23,260,30,20,10,200
05/30/14 14:24,150,30,20,10,20
05/30/14 14:25,210,30,20,10,150
05/30/14 14:26,60,30,20,10,70
05/30/14 14:27,160,30,20,10,210
05/30/14 14:28,240,30,20,20,200
05/30/14 14:29,20,20,20,20,60
05/30/14 14:30,50,20,20,20,90
05/30/14 14:31,60,30,20,10,50
05/30/14 14:32,120,30,20,10,10
05/30/14 14:33,320,30,20,10,160
05/30/14 14:34,180,30,20,10,230
05/30/14 14:35,260,30,20,10,230
05/30/14 14:36,240,30,20,10,300
05/30/14 14:37,230,30,20,10,310
05/30/14 14:38,420,30,20,10,410
05/30/14 14:39,170,30,20,20,140
05/30/14 14:40,140,30,20,20,70
05/30/14 14:41,80,30,20,10,40
05/30/14 14:42,80,30,20,10,130
05/30/14 14:43,170,30,20,10,170
05/30/14 14:44,160,30,20,10,180
05/30/14 14:45,160,30,20,10,150
05/30/14 14:46,80,30,20,10,90
05/30/14 14:47,180,30,20,10,190
05/30/14 14:48,160,30,20,10,280
05/30/14 14:49,310,30,20,10,370
05/30/14 14:50,390,20,20,20,290
05/30/14 14:51,400,20,20,10,30
05/30/14 14:52,110,20,20,10,220
05/30/14 14:53,160,30,20,10,30
05/30/14 14:54,200,30,20,10,260
05/30/14 14:55,80,30,20,10,50
05/30/14 14:56,200,30,20,10,200
05/30/14 14:57,170,30,20,10,170
05/30/14 14:58,160,30,20,10,70
05/30/14 14:59,60,20,20,20,100
05/30/14 15:00,180,20,20,20,120
05/30/14 15:01,50,20,20,20,130
05/30/14 15:02,230,20,20,20,150
05/30/14 15:03,130,20,20,10,150
05/30/14 15:04,290,20,20,10,300
05/30/14 15:05,220,30,20,10,170
05/30/14 15:06,330,30,20,10,390
05/30/14 15:07,590,30,20,10,480
05/30/14 15:08,340,20,20,20,380
05/30/14 15:09,350,100,20,20,160
05/30/14 15:10,170,50,20,20,100
05/30/14 15:11,170,30,20,20,170
05/30/14 15:12,500,80,20,20,390
05/30/14 15:13,210,60,20,20,200
05/30/14 15:14,430,130,20,20,280
05/30/14 15:15,240,80,20,10,230
05/30/14 15:16,240,140,20,10,640
05/30/14 15:17,590,130,20,20,470
05/30/14 15:18,200,80,20,20,180
05/30/14 15:19,400,90,20,20,250
05/30/14 15:20,150,100,20,20,400
05/30/14 15:21,180,90,20,20,410
05/30/14 15:22,230,70,20,20,210
05/30/14 15:23,220,70,20,20,170
05/30/14 15:24,490,130,20,20,390
05/30/14 15:25,330,90,20,20,270
05/30/14 15:26,250,80,20,20,270
05/30/14 15:27,260,70,20,20,160
05/30/14 15:28,220,60,20,20,260
05/30/14 15:29,270,100,20,20,430
05/30/14 15:30,400,150,20,20,430
05/30/14 15:31,250,110,20,20,240
05/30/14 15:32,170,60,20,20,320
05/30/14 15:33,540,120,20,20,380
05/30/14 15:34,310,150,20,20,400
05/30/14 15:35,440,120,20,20,310
05/30/14 15:36,630,170,20,10,390
05/30/14 15:37,390,110,20,10,460
05/30/14 15:38,710,210,20,10,460
05/30/14 15:39,210,80,20,20,220
05/30/14 15:40,510,130,20,20,410
05/30/14 15:41,290,90,20,20,130
05/30/14 15:42,290,120,20,20,540
05/30/14 15:43,420,190,20,20,370
05/30/14 15:44,490,210,20,20,380
05/30/14 15:45,230,80,20,10,250
05/30/14 15:46,240,80,20,10,510
05/30/14 15:47,370,80,20,10,250
05/30/14 15:48,110,50,20,10,360
05/30/14 15:49,450,90,20,10,310
05/30/14 15:50,320,120,20,10,130
05/30/14 15:51,460,200,20,20,290
05/30/14 15:52,320,80,20,20,390
05/30/14 15:53,320,100,20,20,520
05/30/14 15:54,530,130,20,10,450
05/30/14 15:55,440,190,20,10,430
05/30/14 15:56,500,140,20,10,310
05/30/14 15:57,500,220,20,10,540
05/30/14 15:58,560,190,20,10,270
05/30/14 15:59,660,210,20,10,350
05/30/14 16:00,460,140,20,10,980
05/30/14 16:01,1000,390,20,10,1320
05/30/14 16:02,410,140,20,80,280
05/30/14 16:03,490,180,20,160,510
05/30/14 16:04,330,80,20,90,370
05/30/14 16:05,870,240,20,170,680
05/30/14 16:06,670,210,20,170,450
05/30/14 16:07,270,140,20,170,760
05/30/14 16:08,720,220,20,180,380
05/30/14 16:09,650,220,20,220,580
05/30/14 16:10,400,230,20,300,980
05/30/14 16:11,1160,410,20,340,840
05/30/14 16:12,370,160,20,260,810
05/30/14 16:13,1200,330,20,350,560
05/30/14 16:14,470,210,20,190,360
05/30/14 16:15,830,280,20,240,580
05/30/14 16:16,530,240,20,230,520
05/30/14 16:17,690,160,20,110,520
05/30/14 16:18,580,150,20,160,530
05/30/14 16:19,460,150,20,110,450
05/30/14 16:20,530,190,20,130,290
05/30/14 16:21,310,120,20,90,270
05/30/14 16:22,450,140,20,130,260
05/30/14 16:23,390,110,20,110,310
05/30/14 16:24,1040,350,20,270,680
05/30/14 16:25,290,100,20,240,670
05/30/14 16:26,940,330,20,330,570
05/30/14 16:27,420,150,20,160,470
05/30/14 16:28,730,260,20,130,190
05/30/14 16:29,410,150,20,130,360
05/30/14 16:30,440,210,20,300,970
05/30/14 16:31,390,170,20,80,240
05/30/14 16:32,520,170,20,110,350
05/30/14 16:33,860,260,20,200,630
05/30/14 16:34,420,170,20,160,500
05/30/14 16:35,260,80,20,120,640
05/30/14 16:36,570,200,20,270,1010
05/30/14 16:37,510,190,20,200,590
05/30/14 16:38,630,240,20,220,750
05/30/14 16:39,430,120,20,50,150
05/30/14 16:40,280,130,20,120,520
05/30/14 16:41,580,210,20,190,650
05/30/14 16:42,510,200,20,220,710
05/30/14 16:43,320,120,20,140,270
05/30/14 16:44,1140,300,20,180,420
05/30/14 16:45,300,110,20,90,220
05/30/14 16:46,870,160,20,130,590
05/30/14 16:47,560,150,20,170,530
05/30/14 16:48,850,270,20,240,640
05/30/14 16:49,660,190,20,210,630
05/30/14 16:50,520,180,20,230,830
05/30/14 16:51,370,120,20,160,430
05/30/14 16:52,260,80,20,100,520
05/30/14 16:53,260,80,20,70,350
05/30/14 16:54,300,130,20,110,430
05/30/14 16:55,160,80,20,110,290
05/30/14 16:56,310,60,20,70,360
05/30/14 16:57,330,120,20,100,390
05/30/14 16:58,570,170,20,100,170
05/30/14 16:59,250,90,20,70,310
05/30/14 17:00,230,80,20,80,230
05/30/14 17:01,150,50,20,50,140
05/30/14 17:02,250,40,20,30,160
05/30/14 17:03,70,30,20,20,110
05/30/14 17:04,310,50,20,20,70
05/30/14 17:05,220,80,20,20,390
05/30/14 17:06,110,40,20,20,430
05/30/14 17:07,250,40,20,20,240
05/30/14 17:08,200,60,20,10,250
05/30/14 17:09,580,210,20,10,460
05/30/14 17:10,160,80,20,10,240
05/30/14 17:11,370,100,20,10,260
05/30/14 17:12,290,80,20,10,290
05/30/14 17:13,380,130,20,10,340
05/30/14 17:14,160,40,20,10,190
05/30/14 17:15,110,30,20,20,210
05/30/14 17:16,180,60,20,20,220
05/30/14 17:17,610,130,20,10,190
05/30/14 17:18,590,150,20,10,560
05/30/14 17:19,80,30,20,10,30
05/30/14 17:20,130,30,20,10,160
05/30/14 17:21,210,70,20,10,340
05/30/14 17:22,80,40,20,10,160
05/30/14 17:23,310,70,20,10,300
05/30/14 17:24,40,30,20,10,90
05/30/14 17:25,380,110,20,10,140
05/30/14 17:26,270,100,20,10,350
05/30/14 17:27,400,120,20,10,390
05/30/14 17:28,440,100,20,10,200
05/30/14 17:29,160,40,20,10,170
05/30/14 17:30,230,60,20,10,260
05/30/14 17:31,680,150,20,10,560
05/30/14 17:32,390,150,20,10,480
05/30/14 17:33,160,70,20,10,440
05/30/14 17:34,520,130,20,10,340
05/30/14 17:35,280,120,20,10,270
05/30/14 17:36,300,60,20,20,270
05/30/14 17:37,390,150,20,20,490
05/30/14 17:38,290,70,20,20,260
05/30/14 17:39,380,100,20,10,380
05/30/14 17:40,390,110,20,10,420
05/30/14 17:41,270,80,20,10,380
05/30/14 17:42,220,50,20,10,280
05/30/14 17:43,210,40,20,10,300
05/30/14 17:44,300,90,20,10,190
05/30/14 17:45,350,90,20,20,230
05/30/14 17:46,260,60,20,20,170
05/30/14 17:47,490,140,20,20,310
05/30/14 17:48,260,80,20,20,370
05/30/14 17:49,320,70,20,20,170
05/30/14 17:50,270,90,20,10,470
05/30/14 17:51,550,120,20,10,380
05/30/14 17:52,340,160,20,10,370
05/30/14 17:53,400,130,20,10,260
05/30/14 17:54,280,80,20,20,420
05/30/14 17:55,590,170,20,20,330
05/30/14 17:56,470,90,20,20,350
05/30/14 17:57,440,150,20,20,430
05/30/14 17:58,430,150,20,20,340
05/30/14 17:59,280,140,20,20,390
05/30/14 18:00,960,300,20,20,670
05/30/14 18:01,180,100,20,20,210
05/30/14 18:02,340,80,20,20,400
05/30/14 18:03,330,130,20,10,580
05/30/14 18:04,190,60,20,20,260
05/30/14 18:05,500,130,20,20,430
05/30/14 18:06,380,90,20,20,300
05/30/14 18:07,210,80,20,20,250
05/30/14 18:08,240,50,20,20,330
05/30/14 18:09,220,50,20,20,230
05/30/14 18:10,840,230,20,20,540
05/30/14 18:11,360,120,20,20,410
05/30/14 18:12,130,40,20,20,360
05/30/14 18:13,420,130,20,10,630
05/30/14 18:14,460,190,20,10,420
05/30/14 18:15,320,110,20,20,320
05/30/14 18:16,240,70,20,20,140
05/30/14 18:17,290,70,20,20,280
05/30/14 18:18,400,130,20,20,380
05/30/14 18:19,360,110,20,20,330
05/30/14 18:20,280,90,20,20,420
05/30/14 18:21,430,120,20,20,340
05/30/14 18:22,200,60,20,10,170
05/30/14 18:23,160,50,20,10,330
05/30/14 18:24,200,40,20,10,120
05/30/14 18:25,80,30,20,10,180
05/30/14 18:26,700,140,20,10,720
05/30/14 18:27,200,70,20,20,400
05/30/14 18:28,270,80,20,20,250
05/30/14 18:29,240,60,20,20,210
05/30/14 18:30,560,150,20,20,720
05/30/14 18:31,590,170,20,10,420
05/30/14 18:32,590,190,20,10,400
05/30/14 18:33,270,90,20,10,490
05/30/14 18:34,470,190,20,10,320
05/30/14 18:35,260,80,20,10,310
05/30/14 18:36,240,50,20,10,170
05/30/14 18:37,410,120,20,10,340
05/30/14 18:38,240,50,20,10,180
05/30/14 18:39,300,70,20,20,300
05/30/14 18:40,210,50,20,10,260
05/30/14 18:41,330,90,20,10,330
05/30/14 18:42,750,240,20,10,740
05/30/14 18:43,350,110,20,10,190
05/30/14 18:44,330,110,20,10,390
05/30/14 18:45,190,60,20,10,260
05/30/14 18:46,860,120,20,10,490
05/30/14 18:47,390,130,20,10,650
05/30/14 18:48,480,150,20,10,610
05/30/14 18:49,420,150,20,10,290
05/30/14 18:50,260,80,20,20,290
05/30/14 18:51,1150,240,20,10,730
05/30/14 18:52,420,140,20,10,270
05/30/14 18:53,530,180,20,10,320
05/30/14 18:54,380,100,20,10,270
05/30/14 18:55,250,80,20,10,270
05/30/14 18:56,540,160,20,10,440
05/30/14 18:57,200,50,20,10,250
05/30/14 18:58,170,40,20,10,190
05/30/14 18:59,180,40,20,20,130
05/30/14 19:00,310,90,20,20,250
05/30/14 19:01,110,20,20,20,150
05/30/14 19:02,140,20,20,20,150
05/30/14 19:03,310,20,20,10,120
05/30/14 19:04,380,20,20,10,170
05/30/14 19:05,430,20,20,10,150
05/30/14 19:06,110,20,20,10,140
05/30/14 19:07,130,30,20,10,120
05/30/14 19:08,140,20,20,20,220
05/30/14 19:09,220,20,20,20,370
05/30/14 19:10,240,20,20,20,280
05/30/14 19:11,240,20,20,20,210
05/30/14 19:12,140,20,20,20,220
05/30/14 19:13,430,20,20,20,220
05/30/14 19:14,170,20,20,20,110
05/30/14 19:15,90,20,20,10,230
05/30/14 19:16,20,20,20,10,110
05/30/14 19:17,200,20,20,20,220
05/30/14 19:18,210,30,20,20,180
05/30/14 19:19,90,20,20,20,80
05/30/14 19:20,230,20,20,20,460
05/30/14 19:21,170,20,20,20,210
05/30/14 19:22,70,20,20,20,90
05/30/14 19:23,60,20,20,20,10
05/30/14 19:24,20,20,20,20,70
05/30/14 19:25,220,20,20,20,150
05/30/14 19:26,160,20,20,20,180
05/30/14 19:27,360,30,20,20,250
05/30/14 19:28,200,30,20,20,100
05/30/14 19:29,50,30,20,20,40
05/30/14 19:30,280,30,20,20,330
05/30/14 19:31,250,20,20,20,240
05/30/14 19:32,60,20,20,20,220
05/30/14 19:33,210,20,20,20,210
05/30/14 19:34,570,20,20,20,520
05/30/14 19:35,110,20,20,20,140
05/30/14 19:36,370,30,20,10,290
05/30/14 19:37,220,30,20,10,100
05/30/14 19:38,230,30,20,10,230
05/30/14 19:39,310,30,20,20,170
05/30/14 19:40,160,30,20,20,290
05/30/14 19:41,70,30,20,20,160
05/30/14 19:42,230,30,20,20,80
05/30/14 19:43,170,20,20,20,210
05/30/14 19:44,220,20,20,20,210
05/30/14 19:45,190,30,20,10,130
05/30/14 19:46,280,30,20,10,330
05/30/14 19:47,330,30,20,10,370
05/30/14 19:48,220,30,20,10,180
05/30/14 19:49,170,30,20,10,90
05/30/14 19:50,220,30,20,10,150
05/30/14 19:51,200,30,20,20,280
05/30/14 19:52,190,30,20,20,120
05/30/14 19:53,190,30,20,20,140
05/30/14 19:54,370,20,20,10,530
05/30/14 19:55,80,30,20,10,90
05/30/14 19:56,270,30,20,10,220
05/30/14 19:57,110,30,20,10,350
05/30/14 19:58,270,30,20,10,420
05/30/14 19:59,500,30,20,10,270
05/30/14 20:00,380,30,20,10,80
05/30/14 20:01,560,30,20,10,200
05/30/14 20:02,380,30,20,10,120
05/30/14 20:03,430,30,20,20,180
05/30/14 20:04,350,20,20,10,290
05/30/14 20:05,100,20,20,10,240
05/30/14 20:06,490,20,20,10,220
05/30/14 20:07,180,20,20,10,180
05/30/14 20:08,130,30,20,10,280
05/30/14 20:09,200,30,20,10,150
05/30/14 20:10,580,30,20,10,260
05/30/14 20:11,160,30,20,10,160
05/30/14 20:12,220,30,20,10,190
05/30/14 20:13,120,20,20,20,180
05/30/14 20:14,230,20,20,20,140
05/30/14 20:15,380,20,20,10,260
05/30/14 20:16,140,20,20,10,180
05/30/14 20:17,150,20,20,10,130
05/30/14 20:18,260,20,20,10,230
05/30/14 20:19,130,20,20,10,160
05/30/14 20:20,60,30,20,10,110
05/30/14 20:21,270,30,20,10,120
05/30/14 20:22,270,20,20,20,140
05/30/14 20:23,70,20,20,20,30
05/30/14 20:24,220,20,20,20,280
05/30/14 20:25,380,20,20,20,370
05/30/14 20:26,160,20,20,20,100
05/30/14 20:27,310,20,20,10,240
05/30/14 20:28,250,20,20,10,220
05/30/14 20:29,200,20,20,10,90
05/30/14 20:30,70,20,20,10,40
05/30/14 20:31,110,20,20,20,80
05/30/14 20:32,230,20,20,20,230
05/30/14 20:33,750,20,20,20,400
05/30/14 20:34,380,20,20,20,320
05/30/14 20:35,70,20,20,20,90
05/30/14 20:36,450,20,20,20,210
05/30/14 20:37,210,20,20,20,350
05/30/14 20:38,220,20,20,20,50
05/30/14 20:39,590,20,20,20,490
05/30/14 20:40,140,30,20,10,140
05/30/14 20:41,90,30,20,20,170
05/30/14 20:42,190,30,20,20,170
05/30/14 20:43,160,20,20,20,90
05/30/14 20:44,200,20,20,20,190
05/30/14 20:45,70,20,20,20,310
05/30/14 20:46,280,20,20,20,160
05/30/14 20:47,220,20,20,20,290
05/30/14 20:48,180,20,20,20,170
05/30/14 20:49,160,20,20,20,100
05/30/14 20:50,160,30,20,10,250
05/30/14 20:51,260,30,20,10,440
05/30/14 20:52,320,30,20,20,190
05/30/14 20:53,160,30,20,20,310
05/30/14 20:54,200,30,20,20,340
05/30/14 20:55,260,20,20,20,90
05/30/14 20:56,430,20,20,20,410
05/30/14 20:57,260,20,20,20,280
05/30/14 20:58,240,20,20,20,240
05/30/14 20:59,320,30,20,10,360
05/30/14 21:00,270,30,20,10,210
05/30/14 21:01,560,30,20,10,270
05/30/14 21:02,570,30,20,10,180
05/30/14 21:03,180,30,20,10,170
05/30/14 21:04,510,60,20,20,670
05/30/14 21:05,470,150,20,20,310
05/30/14 21:06,470,160,20,20,340
05/30/14 21:07,400,100,20,20,520
05/30/14 21:08,270,90,20,10,90
05/30/14 21:09,470,140,20,10,500
05/30/14 21:10,160,40,20,10,230
05/30/14 21:11,270,80,20,10,550
05/30/14 21:12,280,70,20,10,200
05/30/14 21:13,320,100,20,10,360
05/30/14 21:14,220,60,20,10,250
05/30/14 21:15,170,50,20,10,340
05/30/14 21:16,240,40,20,20,90
05/30/14 21:17,180,40,20,10,150
05/30/14 21:18,490,80,20,10,300
05/30/14 21:19,240,80,20,10,290
05/30/14 21:20,380,90,20,10,190
05/30/14 21:21,950,250,20,10,560
05/30/14 21:22,340,100,20,10,300
05/30/14 21:23,340,90,20,10,80
05/30/14 21:24,190,30,20,10,70
05/30/14 21:25,160,30,20,10,160
05/30/14 21:26,560,50,20,10,380
05/30/14 21:27,350,80,20,10,100
05/30/14 21:28,200,30,20,10,220
05/30/14 21:29,360,50,20,10,200
05/30/14 21:30,540,90,20,10,290
05/30/14 21:31,260,60,20,10,210
05/30/14 21:32,370,80,20,10,260
05/30/14 21:33,160,30,20,10,80
05/30/14 21:34,220,30,20,10,190
05/30/14 21:35,290,90,20,10,130
05/30/14 21:36,170,50,20,20,170
05/30/14 21:37,280,60,20,20,230
05/30/14 21:38,390,110,20,20,230
05/30/14 21:39,200,40,20,10,270
05/30/14 21:40,170,60,20,10,230
05/30/14 21:41,180,40,20,10,120
05/30/14 21:42,470,50,20,10,170
05/30/14 21:43,160,30,20,10,300
05/30/14 21:44,260,30,20,10,290
05/30/14 21:45,530,110,20,20,310
05/30/14 21:46,210,80,20,20,140
05/30/14 21:47,210,50,20,20,190
05/30/14 21:48,480,130,20,20,390
05/30/14 21:49,200,60,20,20,140
05/30/14 21:50,260,70,20,20,320
05/30/14 21:51,360,80,20,10,150
05/30/14 21:52,690,170,20,10,680
05/30/14 21:53,490,150,20,10,350
05/30/14 21:54,630,210,20,20,510
05/30/14 21:55,280,120,20,20,680
05/30/14 21:56,340,140,20,20,190
05/30/14 21:57,270,80,20,20,280
05/30/14 21:58,430,90,20,20,400
05/30/14 21:59,610,220,20,20,380
05/30/14 22:00,350,140,20,20,350
05/30/14 22:01,830,180,20,20,800
05/30/14 22:02,410,120,20,20,280
05/30/14 22:03,370,100,20,10,640
05/30/14 22:04,740,240,20,20,580
05/30/14 22:05,530,170,20,20,470
05/30/14 22:06,620,150,20,20,580
05/30/14 22:07,740,290,20,20,920
05/30/14 22:08,320,110,20,20,240
05/30/14 22:09,230,90,20,20,370
05/30/14 22:10,380,110,20,20,620
05/30/14 22:11,320,60,20,20,270
05/30/14 22:12,530,150,20,20,500
05/30/14 22:13,310,130,20,10,410
05/30/14 22:14,440,160,20,10,1020
05/30/14 22:15,1030,290,20,30,430
05/30/14 22:16,330,130,20,130,480
05/30/14 22:17,270,140,20,170,670
05/30/14 22:18,430,170,20,200,510
05/30/14 22:19,320,100,20,40,180
05/30/14 22:20,480,180,20,160,540
05/30/14 22:21,560,150,20,170,510
05/30/14 22:22,520,200,20,170,540
05/30/14 22:23,260,80,20,110,270
05/30/14 22:24,150,40,20,80,410
05/30/14 22:25,540,120,20,120,490
05/30/14 22:26,360,130,20,120,340
05/30/14 22:27,310,100,20,80,170
05/30/14 22:28,660,150,20,90,450
05/30/14 22:29,520,150,20,140,650
05/30/14 22:30,220,90,20,140,280
05/30/14 22:31,440,120,20,210,980
05/30/14 22:32,370,140,20,170,410
05/30/14 22:33,500,150,20,180,480
05/30/14 22:34,560,190,20,220,670
05/30/14 22:35,220,70,20,90,230
05/30/14 22:36,890,170,20,200,450
05/30/14 22:37,140,50,20,60,210
05/30/14 22:38,390,110,20,110,550
05/30/14 22:39,120,30,20,30,180
05/30/14 22:40,340,50,20,10,130
05/30/14 22:41,220,80,20,10,240
05/30/14 22:42,270,50,20,10,100
05/30/14 22:43,220,50,20,10,500
05/30/14 22:44,150,40,20,10,190
05/30/14 22:45,240,30,20,10,130
05/30/14 22:46,150,30,20,10,40
05/30/14 22:47,100,30,20,10,120
05/30/14 22:48,410,30,20,10,450
05/30/14 22:49,200,30,20,20,290
05/30/14 22:50,210,20,20,20,330
05/30/14 22:51,290,20,20,20,100
05/30/14 22:52,280,20,20,10,340
05/30/14 22:53,290,20,20,10,310
05/30/14 22:54,250,20,20,10,270
05/30/14 22:55,260,20,20,10,300
05/30/14 22:56,410,20,20,10,460
05/30/14 22:57,270,30,20,10,470
05/30/14 22:58,280,30,20,10,330
05/30/14 22:59,280,20,20,20,40
05/30/14 23:00,190,20,20,20,400
05/30/14 23:01,370,20,20,20,360
05/30/14 23:02,180,20,20,20,270
05/30/14 23:03,70,20,20,10,440
05/30/14 23:04,180,20,20,10,280
05/30/14 23:05,180,20,20,10,230
05/30/14 23:06,280,20,20,10,430
05/30/14 23:07,600,20,20,10,280
05/30/14 23:08,500,30,20,20,380
05/30/14 23:09,270,20,20,20,380
05/30/14 23:10,570,20,20,20,380
05/30/14 23:11,520,20,20,20,400
05/30/14 23:12,260,20,20,20,260
05/30/14 23:13,740,140,20,20,590
05/30/14 23:14,230,40,20,20,270
05/30/14 23:15,570,150,20,10,1010
