timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
9/4/2013 21:41,18,5,2,3,6,3.30&4.63&6.61&0.59,223.00&246.95&268.00&10.42
9/4/2013 21:42,17,4,2,4,27,3.30&4.45&6.61&0.57,219.00&246.62&268.00&10.63
9/4/2013 21:43,21,5,2,4,11,3.30&4.40&5.46&0.51,219.00&244.10&266.00&9.41
9/4/2013 21:44,22,7,2,8,27,3.30&4.42&5.60&0.54,215.00&243.32&261.00&9.36
9/4/2013 21:45,31,7,2,6,22,3.30&4.47&5.60&0.55,215.00&243.18&265.00&9.30
9/4/2013 21:46,15,3,2,4,20,3.30&4.52&5.60&0.53,215.00&242.71&265.00&9.55
9/4/2013 21:47,31,6,2,7,22,3.44&4.66&6.03&0.55,215.00&241.17&265.00&9.40
9/4/2013 21:48,31,7,2,10,32,3.73&4.83&6.46&0.56,215.00&241.05&265.00&9.07
9/4/2013 21:49,21,8,2,9,26,3.59&4.97&8.91&0.75,215.00&242.74&265.00&9.88
9/4/2013 21:50,16,5,2,4,16,3.59&5.07&8.91&0.95,225.00&242.25&265.00&9.80
9/4/2013 21:51,23,8,2,8,26,3.59&5.22&8.91&1.08,225.00&242.10&262.00&9.72
9/4/2013 21:52,19,6,2,6,13,3.59&5.47&8.91&1.14,225.00&242.98&262.00&9.91
9/4/2013 21:53,36,9,2,8,28,3.59&5.70&9.20&1.32,225.00&243.29&262.00&9.93
9/4/2013 21:54,11,3,2,4,17,3.59&5.61&9.20&1.36,225.00&243.37&262.00&9.52
9/4/2013 21:55,19,6,2,4,16,3.59&5.38&9.20&1.30,225.00&243.13&261.00&9.28
9/4/2013 21:56,13,3,2,3,17,3.59&5.25&9.20&1.23,225.00&242.90&261.00&8.82
9/4/2013 21:57,13,4,2,5,19,3.59&4.96&9.20&1.09,225.00&242.69&261.00&8.91
9/4/2013 21:58,18,6,2,7,25,3.59&4.82&8.48&0.83,225.00&240.81&259.00&7.91
9/4/2013 21:59,21,6,2,5,10,3.59&4.72&6.03&0.56,215.00&241.39&267.00&10.25
9/4/2013 22:00,12,3,2,5,21,3.44&4.75&6.46&0.60,215.00&241.40&267.00&9.96
9/4/2013 22:01,11,3,2,3,13,3.44&4.72&7.33&0.69,215.00&239.92&267.00&9.82
9/4/2013 22:02,8,3,2,3,16,3.44&4.80&7.33&0.64,215.00&240.47&267.00&10.07
9/4/2013 22:03,16,3,2,4,8,3.44&4.85&7.33&0.70,215.00&241.07&267.00&9.83
9/4/2013 22:04,7,3,2,2,13,3.44&4.81&7.33&0.74,221.00&241.40&267.00&9.01
9/4/2013 22:05,14,3,2,4,22,3.01&4.84&7.33&0.76,222.00&240.44&257.00&7.53
9/4/2013 22:06,18,3,2,3,7,3.01&4.73&6.46&0.66,222.00&241.46&263.00&8.57
9/4/2013 22:07,11,3,2,2,7,3.01&4.65&6.46&0.73,223.00&241.98&263.00&8.46
9/4/2013 22:08,5,3,2,2,10,3.01&4.51&6.46&0.74,223.00&242.03&263.00&8.07
9/4/2013 22:09,9,3,2,2,5,3.01&4.38&6.03&0.61,223.00&242.68&263.00&8.01
9/4/2013 22:10,10,3,2,0,15,3.01&4.27&6.03&0.57,218.00&240.75&263.00&9.15
9/4/2013 22:11,7,3,2,0,20,3.16&4.23&5.31&0.50,218.00&240.18&261.00&8.91
9/4/2013 22:12,13,3,2,0,12,3.30&4.29&5.46&0.50,218.00&238.72&261.00&8.37
9/4/2013 22:13,7,2,2,0,7,3.59&4.35&5.46&0.47,218.00&237.21&255.00&7.85
9/4/2013 22:14,6,2,2,0,11,3.30&4.40&6.89&0.64,218.00&236.99&255.00&8.19
9/4/2013 22:15,7,2,2,0,6,3.30&4.38&6.89&0.65,218.00&237.22&268.00&9.25
9/4/2013 22:16,14,3,2,0,16,3.16&4.40&6.89&0.69,219.00&238.64&268.00&8.54
9/4/2013 22:17,20,3,2,0,13,3.16&4.58&6.89&0.83,209.00&237.93&268.00&9.27
9/4/2013 22:18,13,3,2,0,16,3.16&4.54&6.89&0.86,209.00&238.23&268.00&9.93
9/4/2013 22:19,18,3,2,0,4,3.16&4.74&7.04&0.99,209.00&237.08&268.00&10.78
9/4/2013 22:20,10,3,2,0,7,3.16&4.86&7.04&0.93,209.00&236.61&258.00&10.14
9/4/2013 22:21,7,3,2,0,6,2.87&4.88&7.04&0.96,209.00&236.04&258.00&10.58
9/4/2013 22:22,14,2,2,0,3,2.87&5.11&8.48&1.20,209.00&235.83&258.00&10.41
9/4/2013 22:23,4,2,2,0,9,2.87&5.13&8.48&1.21,213.00&235.24&252.00&9.45
9/4/2013 22:24,5,2,2,0,5,2.87&5.29&8.76&1.40,213.00&236.27&252.00&8.69
9/4/2013 22:25,8,2,2,0,7,2.87&5.29&8.76&1.45,213.00&236.62&252.00&8.81
9/4/2013 22:26,7,2,2,0,10,3.30&5.30&8.76&1.44,213.00&235.95&252.00&9.38
9/4/2013 22:27,9,2,2,0,16,3.44&5.28&8.76&1.36,220.00&235.54&252.00&8.85
9/4/2013 22:28,7,3,2,0,9,3.44&5.27&8.76&1.27,220.00&235.84&252.00&8.53
9/4/2013 22:29,21,3,2,0,10,2.58&5.15&8.76&1.29,220.00&237.50&252.00&8.53
9/4/2013 22:30,11,3,2,0,5,2.58&4.83&7.18&1.21,220.00&237.08&252.00&8.59
9/4/2013 22:31,8,2,2,0,16,2.58&4.67&7.18&1.26,220.00&236.19&252.00&8.41
9/4/2013 22:32,12,2,2,0,10,2.58&4.48&7.18&1.22,223.00&237.61&252.00&7.16
9/4/2013 22:33,3,2,2,0,5,2.58&4.32&7.18&1.15,219.00&237.10&254.00&7.56
9/4/2013 22:34,13,2,2,0,9,2.58&4.23&7.33&1.08,219.00&236.67&254.00&7.44
9/4/2013 22:35,5,2,2,0,8,2.72&4.15&7.33&0.93,218.00&236.03&254.00&7.85
9/4/2013 22:36,0,2,2,0,6,2.15&4.01&7.33&1.02,218.00&235.77&254.00&8.21
9/4/2013 22:37,2,2,2,0,3,2.15&4.05&7.33&1.03,218.00&235.57&254.00&8.42
9/4/2013 22:38,5,2,2,0,2,2.15&3.88&7.33&1.10,218.00&237.25&263.00&9.66
9/4/2013 22:39,0,2,2,0,1,2.15&3.70&6.61&1.04,218.00&236.72&263.00&10.40
9/4/2013 22:40,4,3,2,0,1,2.15&3.50&6.18&0.98,211.00&237.23&263.00&11.19
9/4/2013 22:41,6,2,2,0,3,2.15&3.63&6.46&1.05,211.00&237.98&263.00&10.97
9/4/2013 22:42,0,2,2,0,2,2.15&3.59&6.46&1.03,211.00&238.25&263.00&11.08
9/4/2013 22:43,5,2,2,0,5,2.15&3.47&6.46&0.97,211.00&237.58&260.00&10.97
9/4/2013 22:44,1,2,2,0,0,2.15&3.47&6.46&0.96,202.00&234.85&254.00&11.07
9/4/2013 22:45,2,2,2,0,6,2.29&3.53&6.46&0.94,202.00&233.66&254.00&12.26
9/4/2013 22:46,17,2,2,0,7,2.29&3.32&5.89&0.79,202.00&233.82&254.00&12.13
9/4/2013 22:47,18,2,2,0,14,2.29&3.36&5.89&0.71,202.00&235.82&254.00&11.93
9/4/2013 22:48,9,2,2,0,0,2.29&3.39&5.89&0.73,202.00&236.10&254.00&11.62
9/4/2013 22:49,4,2,2,0,8,2.15&3.38&5.89&0.76,209.00&236.28&254.00&10.82
9/4/2013 22:50,8,3,2,0,1,2.15&3.35&5.17&0.63,212.00&238.99&257.00&8.51
9/4/2013 22:51,7,3,2,0,7,2.15&3.34&5.03&0.60,212.00&239.00&257.00&8.97
9/4/2013 22:52,9,2,2,0,17,2.15&3.37&5.03&0.59,214.00&237.03&257.00&8.62
9/4/2013 22:53,3,2,2,0,0,2.15&3.32&5.03&0.55,214.00&238.65&257.00&10.02
9/4/2013 22:54,2,2,2,0,2,2.29&3.37&5.17&0.59,207.00&236.50&257.00&10.95
9/4/2013 22:55,4,2,2,0,1,2.29&3.35&5.17&0.58,207.00&237.10&257.00&11.09
9/4/2013 22:56,1,2,2,0,0,2.29&3.42&5.46&0.67,207.00&236.71&257.00&11.67
9/4/2013 22:57,6,2,2,0,7,2.29&3.50&5.46&0.72,207.00&236.29&257.00&11.82
9/4/2013 22:58,5,2,2,0,0,2.29&3.57&5.46&0.78,207.00&236.89&264.00&12.22
9/4/2013 22:59,8,3,2,0,3,2.44&3.63&5.46&0.75,211.00&235.69&264.00&11.31
9/4/2013 23:00,5,3,2,0,8,2.44&3.95&6.32&0.96,211.00&237.05&264.00&10.72
9/4/2013 23:01,8,3,2,0,0,2.44&3.99&6.32&0.95,218.00&238.54&264.00&9.83
9/4/2013 23:02,10,3,2,0,9,2.44&4.26&7.90&1.16,218.00&237.31&264.00&10.47
9/4/2013 23:03,5,3,2,0,4,2.44&4.24&7.90&1.19,221.00&238.76&264.00&9.79
9/4/2013 23:04,2,2,2,0,10,2.44&4.34&7.90&1.15,213.00&237.48&264.00&10.28
9/4/2013 23:05,6,2,2,0,0,2.58&4.30&7.90&1.10,213.00&237.49&264.00&10.37
9/4/2013 23:06,7,2,2,0,6,2.58&4.24&7.90&1.02,213.00&237.60&264.00&10.57
9/4/2013 23:07,10,2,2,0,10,2.72&4.20&7.90&0.92,213.00&237.08&264.00&10.96
9/4/2013 23:08,11,3,2,0,6,2.72&3.97&5.46&0.66,213.00&238.88&273.00&12.18
9/4/2013 23:09,8,3,2,0,5,2.72&3.98&5.46&0.66,218.00&238.35&273.00&11.55
9/4/2013 23:10,9,3,2,0,1,2.72&3.89&5.46&0.69,218.00&238.90&273.00&11.96
9/4/2013 23:11,6,3,2,0,4,2.72&4.01&8.76&0.99,218.00&238.40&273.00&12.87
9/4/2013 23:12,14,3,2,0,0,2.72&4.17&8.76&1.17,218.00&238.70&273.00&12.71
9/4/2013 23:13,7,3,2,0,3,2.72&4.49&9.91&1.52,218.00&238.95&273.00&13.37
9/4/2013 23:14,12,3,2,0,10,2.72&4.92&10.06&1.74,218.00&238.27&263.00&12.00
9/4/2013 23:15,3,3,2,0,7,2.87&5.26&10.06&1.80,215.00&236.95&263.00&12.32
9/4/2013 23:16,0,3,2,0,0,2.15&5.07&10.06&1.92,215.00&237.10&263.00&12.08
9/4/2013 23:17,4,3,2,0,11,2.01&4.79&10.06&1.98,213.00&237.15&263.00&11.84
9/4/2013 23:18,3,3,2,0,1,2.01&4.70&10.06&1.92,213.00&237.72&265.00&12.46
9/4/2013 23:19,13,3,2,0,14,2.01&4.32&10.06&1.77,211.00&234.74&265.00&12.05
9/4/2013 23:20,5,3,2,0,7,2.01&4.20&9.48&1.51,211.00&237.04&265.00&12.13
9/4/2013 23:21,7,3,2,0,4,2.01&4.07&9.48&1.20,211.00&238.08&273.00&12.95
9/4/2013 23:22,0,3,2,0,3,1.72&4.15&9.48&1.18,211.00&238.46&281.00&13.79
9/4/2013 23:23,13,3,2,0,8,1.72&4.06&9.48&1.24,211.00&239.32&281.00&13.60
9/4/2013 23:24,15,3,2,0,3,1.72&4.03&6.32&0.93,215.00&241.49&281.00&12.81
9/4/2013 23:25,4,3,2,0,11,1.72&4.02&6.46&1.01,215.00&240.21&281.00&12.17
9/4/2013 23:26,7,3,2,0,6,1.72&4.19&8.33&1.20,220.00&240.98&281.00&10.70
9/4/2013 23:27,18,2,2,0,6,1.72&4.19&8.33&1.19,220.00&239.54&269.00&8.72
9/4/2013 23:28,10,2,2,0,18,3.16&4.47&8.33&1.04,220.00&238.93&269.00&8.70
9/4/2013 23:29,12,3,2,0,15,2.87&4.64&8.33&1.14,216.00&237.04&269.00&9.43
9/4/2013 23:30,21,3,2,0,10,2.87&4.75&8.33&1.17,216.00&235.28&254.00&8.95
9/4/2013 23:31,12,3,2,0,10,2.87&4.95&8.33&1.13,216.00&235.36&254.00&9.46
9/4/2013 23:32,9,3,2,0,17,2.87&5.05&7.61&1.09,216.00&235.27&252.00&9.50
9/4/2013 23:33,12,3,2,0,7,2.87&5.14&7.61&1.10,216.00&235.90&254.00&9.90
9/4/2013 23:34,16,3,2,0,7,2.87&5.15&7.61&1.05,216.00&237.68&254.00&10.09
9/4/2013 23:35,7,3,2,0,17,3.16&5.25&7.61&1.09,214.00&238.09&254.00&9.87
9/4/2013 23:36,6,2,2,0,2,3.16&5.31&8.19&1.17,214.00&238.54&254.00&9.23
9/4/2013 23:37,13,2,2,0,16,2.29&5.42&10.20&1.50,214.00&238.05&254.00&9.15
9/4/2013 23:38,17,2,2,0,15,2.29&5.53&10.20&1.52,214.00&237.66&254.00&8.81
9/4/2013 23:39,10,2,2,0,16,2.29&5.77&10.20&1.62,214.00&238.13&265.00&9.33
9/4/2013 23:40,7,2,2,0,8,2.29&5.93&10.20&1.71,215.00&237.91&265.00&9.41
9/4/2013 23:41,4,3,2,0,2,2.29&5.58&10.20&1.91,215.00&238.10&265.00&9.76
9/4/2013 23:42,9,3,2,0,4,2.72&5.32&10.20&1.89,215.00&238.35&265.00&9.93
9/4/2013 23:43,6,3,2,0,1,2.29&4.84&9.48&1.74,215.00&239.86&265.00&9.54
9/4/2013 23:44,10,3,2,0,0,1.57&4.28&9.48&1.63,215.00&239.80&268.00&9.66
9/4/2013 23:45,3,2,2,0,2,1.57&3.84&6.75&0.90,215.00&241.89&268.00&10.80
9/4/2013 23:46,8,2,2,0,2,1.57&4.13&8.19&1.21,220.00&244.57&273.00&10.06
9/4/2013 23:47,0,2,2,0,3,1.57&4.10&8.19&1.24,220.00&245.54&273.00&9.47
9/4/2013 23:48,3,2,2,0,9,1.57&4.04&8.19&1.27,220.00&245.61&273.00&9.81
9/4/2013 23:49,1,2,2,0,0,2.58&4.25&8.19&1.41,220.00&246.11&273.00&9.78
9/4/2013 23:50,1,2,2,0,9,2.44&4.19&8.19&1.42,220.00&243.59&273.00&9.60
9/4/2013 23:51,5,2,2,0,4,2.44&4.03&8.19&1.31,229.00&242.79&266.00&7.92
9/4/2013 23:52,3,2,2,0,3,2.15&3.67&8.05&1.09,229.00&242.94&266.00&8.11
9/4/2013 23:53,4,3,2,0,1,2.15&3.59&8.05&1.10,225.00&242.35&266.00&8.93
9/4/2013 23:54,4,2,2,0,8,2.15&3.44&6.32&0.85,220.00&239.38&263.00&8.97
9/4/2013 23:55,8,2,2,0,5,2.15&3.46&5.89&0.82,220.00&237.87&263.00&9.34
9/4/2013 23:56,6,2,2,0,3,2.15&3.54&7.90&0.96,220.00&238.14&263.00&9.27
9/4/2013 23:57,8,3,2,0,3,2.15&3.76&7.90&1.17,220.00&236.37&263.00&9.41
9/4/2013 23:58,6,2,2,0,1,2.29&4.12&7.90&1.19,220.00&236.71&263.00&9.05
9/4/2013 23:59,1,2,2,0,1,2.58&4.23&7.90&1.11,215.00&235.47&258.00&8.35
9/5/2013 0:00,5,2,2,0,1,1.86&4.12&7.90&1.19,215.00&236.27&262.00&8.99
9/5/2013 0:01,18,2,2,0,7,1.86&4.04&7.90&1.25,215.00&238.23&264.00&10.12
9/5/2013 0:02,3,2,2,0,2,1.86&3.76&6.03&1.11,215.00&238.28&264.00&10.46
9/5/2013 0:03,1,2,2,0,3,1.86&3.46&6.03&0.89,209.00&237.58&264.00&11.09
9/5/2013 0:04,3,2,2,0,2,1.86&3.36&5.74&0.81,209.00&236.78&264.00&12.03
9/5/2013 0:05,0,2,2,0,0,2.15&3.53&5.74&0.78,209.00&238.57&273.00&12.67
9/5/2013 0:06,0,2,2,0,0,2.01&3.43&5.74&0.82,209.00&238.85&273.00&11.85
9/5/2013 0:07,0,3,2,0,0,2.01&3.33&5.17&0.72,209.00&237.56&273.00&12.64
9/5/2013 0:08,1,3,2,0,0,2.01&3.40&5.17&0.76,209.00&237.43&273.00&13.07
9/5/2013 0:09,2,2,2,0,2,2.01&3.38&5.17&0.81,210.00&237.27&273.00&12.73
9/5/2013 0:10,0,2,2,0,0,2.01&3.22&5.03&0.79,210.00&237.04&273.00&12.98
9/5/2013 0:11,2,2,2,0,1,2.01&3.21&4.74&0.75,210.00&236.31&259.00&11.66
9/5/2013 0:12,4,2,2,0,0,2.29&3.41&6.18&0.84,210.00&235.26&259.00&11.30
9/5/2013 0:13,0,2,2,0,0,2.15&3.35&6.32&0.94,214.00&237.20&259.00&10.54
9/5/2013 0:14,0,2,2,0,0,2.15&3.35&6.32&0.93,184.00&235.55&263.00&13.72
9/5/2013 0:15,0,2,2,0,0,2.01&3.23&6.32&0.89,184.00&235.23&263.00&14.48
9/5/2013 0:16,0,3,2,0,0,1.43&3.15&6.32&0.92,184.00&233.97&263.00&15.11
9/5/2013 0:17,0,3,2,0,0,1.43&2.92&6.32&0.87,184.00&232.43&263.00&15.66
9/5/2013 0:18,0,3,2,0,0,1.43&2.76&4.74&0.62,184.00&231.63&263.00&15.24
9/5/2013 0:19,1,3,2,0,3,1.43&2.79&4.88&0.69,184.00&228.96&254.00&13.93
9/5/2013 0:20,0,3,2,0,0,1.43&2.71&4.88&0.64,202.00&230.80&253.00&11.63
9/5/2013 0:21,0,2,2,0,0,1.43&2.58&4.88&0.64,202.00&230.98&253.00&9.97
9/5/2013 0:22,1,2,2,0,0,1.86&2.94&6.46&1.02,202.00&231.61&253.00&10.23
9/5/2013 0:23,0,2,2,0,1,1.86&3.15&7.61&1.22,217.00&234.11&255.00&9.74
9/5/2013 0:24,0,2,2,0,0,1.72&3.15&7.61&1.20,217.00&234.38&255.00&9.16
9/5/2013 0:25,12,2,2,0,3,1.72&3.31&7.76&1.36,217.00&235.97&255.00&9.23
9/5/2013 0:26,1,3,2,0,2,1.72&3.86&8.62&1.71,217.00&234.40&255.00&9.39
9/5/2013 0:27,3,3,2,0,0,1.72&3.87&8.62&1.71,200.00&234.92&258.00&10.34
9/5/2013 0:28,0,3,2,0,0,1.72&3.76&8.62&1.65,200.00&235.36&258.00&10.52
9/5/2013 0:29,5,3,2,0,0,1.72&3.63&8.62&1.67,200.00&233.84&258.00&10.70
9/5/2013 0:30,0,3,2,0,0,1.86&3.70&8.62&1.71,199.00&231.49&258.00&12.51
9/5/2013 0:31,2,3,2,0,1,1.86&3.32&6.18&1.20,199.00&231.02&258.00&12.14
9/5/2013 0:32,1,3,2,0,0,1.86&3.26&6.18&1.10,199.00&232.33&266.00&13.47
9/5/2013 0:33,4,3,2,0,5,1.86&3.29&6.03&1.04,199.00&231.81&266.00&13.29
9/5/2013 0:34,0,2,2,0,0,1.86&3.60&6.32&1.18,199.00&232.45&266.00&13.75
9/5/2013 0:35,0,3,2,0,0,1.14&3.45&6.32&1.33,204.00&233.64&266.00&12.75
9/5/2013 0:36,0,3,2,0,0,1.14&3.20&6.32&1.32,204.00&234.89&266.00&12.27
9/5/2013 0:37,1,3,2,0,0,1.14&3.03&6.32&1.32,204.00&232.15&264.00&11.74
9/5/2013 0:38,2,3,2,0,4,1.14&3.00&6.32&1.33,209.00&232.90&257.00&10.98
9/5/2013 0:39,3,3,2,0,0,1.14&2.59&5.89&0.92,209.00&232.31&253.00&10.35
9/5/2013 0:40,8,3,2,0,9,1.14&2.42&4.02&0.62,201.00&231.74&253.00&10.72
9/5/2013 0:41,16,3,2,0,19,1.57&2.73&4.02&0.62,201.00&233.32&268.00&11.71
9/5/2013 0:42,10,3,2,0,4,1.86&2.96&4.88&0.70,201.00&235.01&268.00&11.88
9/5/2013 0:43,7,3,2,0,11,1.86&3.04&4.88&0.69,201.00&235.65&268.00&13.00
9/5/2013 0:44,8,2,2,0,1,1.86&3.06&4.88&0.68,201.00&236.17&268.00&12.95
9/5/2013 0:45,12,2,2,0,3,2.01&3.15&4.88&0.65,204.00&236.76&268.00&13.11
9/5/2013 0:46,1,3,2,0,4,2.01&3.06&4.88&0.67,204.00&235.12&257.00&12.26
9/5/2013 0:47,11,3,2,0,3,1.86&2.97&5.60&0.80,204.00&234.49&257.00&11.97
9/5/2013 0:48,2,3,2,0,7,1.86&3.06&6.61&1.05,204.00&235.63&257.00&11.09
9/5/2013 0:49,14,3,2,0,1,1.86&3.21&8.76&1.32,204.00&234.56&256.00&10.52
9/5/2013 0:50,6,3,2,0,5,1.86&3.44&8.76&1.58,217.00&235.55&256.00&10.04
9/5/2013 0:51,0,3,2,0,13,1.86&4.27&10.78&2.39,204.00&231.19&253.00&10.90
9/5/2013 0:52,3,3,2,0,5,1.86&5.18&10.92&2.72,204.00&231.36&253.00&11.67
9/5/2013 0:53,14,2,2,0,11,1.86&4.99&10.92&2.73,204.00&231.01&254.00&11.77
9/5/2013 0:54,16,2,2,0,10,2.15&5.06&10.92&2.59,204.00&231.46&254.00&11.77
9/5/2013 0:55,9,2,2,0,19,2.58&5.22&10.92&2.44,204.00&230.42&254.00&11.23
9/5/2013 0:56,13,2,2,0,17,2.72&5.05&10.92&2.38,206.00&232.15&254.00&9.51
9/5/2013 0:57,22,2,2,0,18,2.72&4.03&7.90&1.07,206.00&233.40&254.00&8.63
9/5/2013 0:58,17,3,2,0,10,2.58&3.95&6.89&0.92,206.00&232.84&254.00&9.17
9/5/2013 0:59,16,3,2,0,12,2.58&4.20&9.77&1.21,206.00&232.00&250.00&8.80
9/5/2013 1:00,22,3,2,0,17,2.58&4.60&11.21&1.83,206.00&231.64&250.00&8.95
9/5/2013 1:01,12,3,2,0,10,2.58&4.58&11.21&1.81,213.00&232.99&254.00&9.11
9/5/2013 1:02,11,2,2,0,10,2.58&4.66&11.21&1.78,213.00&232.72&254.00&9.17
9/5/2013 1:03,3,2,2,0,13,2.58&4.56&11.21&1.81,213.00&232.96&254.00&9.35
9/5/2013 1:04,8,2,2,0,18,2.72&4.58&11.21&1.80,208.00&231.94&254.00&10.01
9/5/2013 1:05,8,2,2,0,11,2.72&4.03&6.32&0.89,208.00&232.48&254.00&10.43
9/5/2013 1:06,13,2,2,0,13,2.44&3.98&6.32&0.87,208.00&230.07&254.00&10.40
9/5/2013 1:07,6,2,2,0,19,2.44&4.02&7.47&1.06,208.00&228.80&252.00&10.06
9/5/2013 1:08,14,2,2,0,6,2.44&3.98&7.47&1.04,208.00&228.83&252.00&9.72
9/5/2013 1:09,10,2,2,0,7,2.44&3.94&7.47&1.00,208.00&229.16&252.00&9.22
9/5/2013 1:10,8,3,2,0,5,2.44&3.93&9.48&1.19,214.00&230.43&252.00&8.48
9/5/2013 1:11,8,3,2,0,17,2.72&4.22&9.48&1.50,214.00&232.20&252.00&9.14
9/5/2013 1:12,1,2,2,0,8,2.72&4.09&9.48&1.45,216.00&232.47&252.00&9.01
9/5/2013 1:13,2,2,2,0,14,2.44&4.08&9.48&1.42,213.00&232.12&252.00&9.52
9/5/2013 1:14,1,2,2,0,3,2.15&4.06&9.48&1.44,213.00&232.57&252.00&9.68
9/5/2013 1:15,8,2,2,0,8,2.15&4.09&9.48&1.43,213.00&232.43&252.00&9.24
9/5/2013 1:16,4,2,2,0,1,2.15&3.85&7.18&1.08,213.00&233.43&252.00&9.74
9/5/2013 1:17,0,2,2,0,0,2.15&3.70&6.75&0.99,213.00&232.74&250.00&9.41
9/5/2013 1:18,4,2,2,0,16,2.15&4.22&8.33&1.59,199.00&230.25&250.00&9.74
9/5/2013 1:19,3,2,2,0,5,2.15&5.10&10.63&2.26,199.00&231.54&250.00&9.11
9/5/2013 1:20,1,2,2,0,1,2.44&5.25&10.63&2.23,199.00&232.14&250.00&8.99
9/5/2013 1:21,5,3,2,0,3,2.15&5.02&10.63&2.34,199.00&231.21&249.00&8.99
9/5/2013 1:22,1,2,2,0,5,2.15&5.37&10.63&2.24,199.00&231.34&249.00&8.72
9/5/2013 1:23,1,2,2,0,0,2.15&5.20&10.63&2.19,215.00&233.65&253.00&8.19
9/5/2013 1:24,2,2,2,0,0,2.01&4.37&9.05&1.81,208.00&233.49&253.00&9.05
9/5/2013 1:25,1,2,2,0,0,2.01&3.79&7.04&1.43,206.00&234.38&259.00&10.91
9/5/2013 1:26,3,2,2,0,7,2.01&4.31&9.20&1.76,206.00&235.53&259.00&12.44
9/5/2013 1:27,7,2,2,0,3,2.01&4.92&9.77&2.08,206.00&238.23&259.00&12.71
9/5/2013 1:28,13,2,2,0,5,2.01&5.41&9.77&2.29,206.00&236.24&259.00&12.88
9/5/2013 1:29,6,2,2,0,4,2.01&5.90&11.07&2.33,206.00&237.82&259.00&12.58
9/5/2013 1:30,1,3,2,0,3,2.01&6.09&11.07&2.15,206.00&238.20&259.00&11.90
9/5/2013 1:31,0,3,2,0,5,2.44&6.10&11.07&2.02,209.00&236.98&259.00&11.91
9/5/2013 1:32,0,3,2,0,3,2.15&5.40&11.07&2.23,209.00&236.28&274.00&11.70
9/5/2013 1:33,5,3,2,0,0,1.86&4.64&11.07&2.17,209.00&237.04&274.00&11.56
9/5/2013 1:34,3,2,2,0,0,1.86&3.79&11.07&1.61,209.00&237.81&274.00&12.73
9/5/2013 1:35,13,2,2,0,16,1.29&3.32&6.46&1.17,209.00&235.78&274.00&12.83
9/5/2013 1:36,6,2,2,0,4,1.29&3.17&6.46&1.02,209.00&237.39&274.00&13.39
9/5/2013 1:37,2,2,2,0,1,1.29&3.02&5.60&0.85,217.00&239.08&270.00&12.06
9/5/2013 1:38,3,2,2,0,4,1.29&3.10&5.60&0.93,217.00&240.19&270.00&13.64
9/5/2013 1:39,5,3,2,0,2,1.29&3.14&5.60&0.92,215.00&239.34&270.00&13.79
9/5/2013 1:40,6,3,2,0,6,1.86&3.39&5.60&0.85,215.00&241.90&268.00&13.77
9/5/2013 1:41,3,3,2,0,5,2.15&3.30&5.31&0.80,215.00&244.00&268.00&12.86
9/5/2013 1:42,7,3,2,0,6,2.01&3.31&6.18&0.92,215.00&243.45&268.00&12.61
9/5/2013 1:43,15,3,2,0,11,2.01&3.42&6.18&0.95,209.00&242.56&268.00&12.96
9/5/2013 1:44,4,3,2,0,2,2.01&3.53&6.18&1.03,209.00&241.65&268.00&13.29
9/5/2013 1:45,6,3,2,0,4,2.01&3.58&7.04&1.15,209.00&241.00&268.00&11.39
9/5/2013 1:46,10,2,2,0,6,2.01&3.59&7.04&1.21,209.00&241.60&266.00&11.08
9/5/2013 1:47,17,2,2,0,5,2.01&3.74&7.04&1.16,209.00&242.21&266.00&11.11
9/5/2013 1:48,8,3,2,0,11,2.01&3.81&8.62&1.28,218.00&243.15&266.00&10.04
9/5/2013 1:49,5,3,2,0,11,2.01&3.73&8.62&1.28,218.00&244.84&274.00&11.24
9/5/2013 1:50,8,3,2,0,10,2.29&3.79&8.62&1.27,227.00&246.14&274.00&9.55
9/5/2013 1:51,13,3,2,0,13,2.29&3.64&8.62&1.20,227.00&245.01&274.00&9.91
9/5/2013 1:52,5,3,2,0,6,2.01&3.60&8.62&1.19,227.00&245.51&274.00&10.33
9/5/2013 1:53,4,3,2,0,3,2.01&3.41&8.62&1.18,227.00&245.59&274.00&10.31
9/5/2013 1:54,2,3,2,0,10,2.01&3.47&6.89&1.14,211.00&245.67&274.00&10.82
9/5/2013 1:55,5,3,2,0,7,2.01&3.51&6.89&1.08,211.00&245.12&268.00&9.75
9/5/2013 1:56,3,3,2,0,3,2.01&3.50&6.89&1.08,211.00&244.46&268.00&10.43
9/5/2013 1:57,1,3,2,0,1,1.86&3.48&6.89&1.15,211.00&243.87&268.00&10.31
9/5/2013 1:58,1,2,2,0,4,1.86&3.53&6.89&1.12,211.00&242.14&268.00&10.84
9/5/2013 1:59,6,3,2,0,0,1.86&3.40&6.32&1.02,211.00&241.87&268.00&11.02
9/5/2013 2:00,2,3,2,0,1,1.57&3.16&6.32&0.99,218.00&241.33&268.00&11.15
9/5/2013 2:01,0,3,2,0,3,1.57&2.97&5.74&0.83,221.00&241.11&268.00&11.14
9/5/2013 2:02,2,3,2,0,3,1.57&2.88&4.88&0.81,221.00&241.01&268.00&11.18
9/5/2013 2:03,2,3,2,0,3,1.57&2.79&4.88&0.76,221.00&242.01&268.00&10.97
