timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
11/02/12 20:19,0,0,2,0,0,1.14&1.95&3.44&0.54,203.00&222.21&248.00&9.60
11/02/12 20:20,0,0,2,0,0,1.29&1.96&3.44&0.55,204.00&222.66&248.00&9.73
11/02/12 20:21,0,0,2,0,0,1.29&1.88&3.44&0.53,204.00&221.42&247.00&8.63
11/02/12 20:22,0,0,2,0,0,1.29&1.76&3.44&0.45,183.00&218.46&247.00&11.84
11/02/12 20:23,0,0,2,0,0,1.29&1.81&3.44&0.45,183.00&217.59&247.00&12.11
11/02/12 20:24,0,0,2,0,0,1.29&1.79&3.44&0.46,183.00&216.25&247.00&13.14
11/02/12 20:25,0,0,2,0,0,1.29&1.85&3.01&0.44,183.00&214.39&247.00&12.00
11/02/12 20:26,0,0,2,0,0,1.29&1.96&3.30&0.50,183.00&212.63&247.00&12.02
11/02/12 20:27,0,0,2,0,0,1.00&1.96&3.30&0.50,183.00&212.98&247.00&13.16
11/02/12 20:28,0,0,2,0,0,1.00&2.03&3.30&0.51,184.00&212.47&247.00&13.27
11/02/12 20:29,0,0,2,0,0,1.00&2.14&3.30&0.54,183.00&211.65&247.00&14.03
11/02/12 20:30,0,0,2,0,0,1.00&2.18&3.30&0.53,183.00&212.02&238.00&12.94
11/02/12 20:31,0,0,2,0,0,1.00&2.16&3.30&0.53,183.00&212.14&239.00&13.19
11/02/12 20:32,0,0,2,0,0,1.29&2.17&3.30&0.50,183.00&211.69&239.00&12.53
11/02/12 20:33,0,0,2,0,0,1.29&2.22&3.30&0.47,183.00&216.06&250.00&13.73
11/02/12 20:34,0,0,2,0,0,1.57&2.20&3.44&0.48,183.00&220.08&253.00&14.14
11/02/12 20:35,0,0,2,0,0,1.14&2.04&3.44&0.51,195.00&221.16&253.00&13.52
11/02/12 20:36,0,0,2,0,0,1.14&1.92&3.44&0.47,195.00&220.66&253.00&13.46
11/02/12 20:37,0,0,2,0,0,1.14&1.78&3.44&0.49,195.00&222.35&253.00&12.65
11/02/12 20:38,0,0,2,0,0,0.86&1.67&3.44&0.51,195.00&223.90&253.00&12.03
11/02/12 20:39,0,0,2,0,0,0.86&1.51&3.44&0.44,188.00&218.64&241.00&11.19
11/02/12 20:40,0,0,2,0,0,0.86&1.46&2.44&0.35,181.00&214.62&241.00&12.13
11/02/12 20:41,0,0,2,0,0,0.86&1.43&2.44&0.32,181.00&214.30&241.00&11.46
11/02/12 20:42,0,0,2,0,0,0.86&1.37&2.44&0.30,181.00&212.44&241.00&11.70
11/02/12 20:43,0,0,2,0,0,0.71&1.38&2.58&0.39,181.00&210.61&251.00&13.56
11/02/12 20:44,0,0,2,0,0,0.71&1.37&2.58&0.38,181.00&208.84&251.00&13.34
11/02/12 20:45,0,0,2,0,0,0.71&1.34&2.58&0.35,179.00&208.11&251.00&14.23
11/02/12 20:46,0,0,2,0,0,0.71&1.27&2.58&0.34,179.00&206.45&251.00&14.61
11/02/12 20:47,0,0,2,0,0,0.71&1.25&2.58&0.33,179.00&207.60&251.00&14.90
11/02/12 20:48,0,0,2,0,0,0.71&1.25&2.01&0.26,179.00&210.20&251.00&14.48
11/02/12 20:49,0,0,2,0,0,0.86&1.32&2.44&0.33,179.00&206.76&230.00&12.37
11/02/12 20:50,0,0,2,0,0,0.86&1.39&2.44&0.37,171.00&205.41&229.00&12.42
11/02/12 20:51,0,0,2,0,0,0.86&1.54&3.59&0.53,153.00&202.45&229.00&14.86
11/02/12 20:52,0,0,2,0,0,0.86&1.79&3.59&0.67,153.00&202.44&226.00&14.73
11/02/12 20:53,0,0,2,0,0,0.71&1.87&3.59&0.67,153.00&198.87&225.00&15.71
11/02/12 20:54,0,0,2,0,0,0.71&2.00&3.59&0.72,153.00&193.80&221.00&14.74
11/02/12 20:55,0,0,2,0,0,0.71&1.96&3.59&0.78,140.00&191.94&221.00&16.70
11/02/12 20:56,0,0,2,0,0,0.71&1.84&3.59&0.84,140.00&187.92&221.00&18.67
11/02/12 20:57,0,0,2,0,0,0.71&1.60&3.44&0.80,140.00&185.27&221.00&17.60
11/02/12 20:58,0,0,2,0,0,0.71&1.52&3.44&0.76,128.00&176.62&206.00&15.39
11/02/12 20:59,0,0,2,0,0,0.86&1.45&3.44&0.71,128.00&175.40&204.00&15.57
11/02/12 21:00,0,0,2,0,0,0.86&1.35&3.73&0.63,128.00&174.32&204.00&17.34
11/02/12 21:01,0,0,2,0,0,0.71&1.48&3.73&0.69,128.00&177.88&213.00&16.63
11/02/12 21:02,0,0,2,0,0,0.71&1.54&3.73&0.72,128.00&180.84&231.00&18.98
11/02/12 21:03,0,0,2,0,0,0.71&1.55&3.73&0.72,134.00&182.68&231.00&17.72
11/02/12 21:04,0,0,2,0,0,0.71&1.57&3.73&0.71,134.00&184.75&231.00&17.58
11/02/12 21:05,0,0,2,0,0,0.71&1.59&3.73&0.72,153.00&188.04&231.00&17.19
11/02/12 21:06,0,0,2,0,0,0.71&1.57&3.59&0.67,153.00&189.82&232.00&17.60
11/02/12 21:07,0,0,2,0,0,0.71&1.52&3.44&0.59,156.00&193.44&232.00&16.74
11/02/12 21:08,0,0,2,0,0,0.71&1.52&3.44&0.58,167.00&193.98&232.00&15.21
11/02/12 21:09,0,0,2,0,0,0.71&1.38&2.72&0.44,167.00&197.94&232.00&14.75
11/02/12 21:10,0,0,2,0,0,0.71&1.36&2.72&0.44,169.00&198.63&232.00&12.85
11/02/12 21:11,0,0,2,0,0,0.71&1.29&2.72&0.40,169.00&198.13&220.00&11.47
11/02/12 21:12,0,0,2,0,0,0.71&1.20&2.44&0.33,169.00&198.25&220.00&11.53
11/02/12 21:13,0,0,2,0,0,0.71&1.09&2.01&0.26,169.00&196.73&219.00&12.10
11/02/12 21:14,0,0,2,0,0,0.42&1.07&2.01&0.28,172.00&197.66&225.00&11.52
11/02/12 21:15,0,0,2,0,0,0.42&1.02&1.86&0.29,172.00&198.49&225.00&11.70
11/02/12 21:16,0,0,2,0,0,0.42&1.02&1.86&0.31,172.00&198.82&225.00&11.51
11/02/12 21:17,0,0,2,0,0,0.42&0.92&1.86&0.27,172.00&200.07&225.00&11.55
11/02/12 21:18,0,0,2,0,0,0.42&0.89&1.86&0.27,172.00&202.41&228.00&12.68
11/02/12 21:19,0,0,2,0,0,0.42&0.90&1.86&0.28,184.00&207.94&238.00&13.15
11/02/12 21:20,0,0,2,0,0,0.42&0.92&1.86&0.32,184.00&213.27&242.00&13.86
11/02/12 21:21,0,0,2,0,0,0.42&0.90&1.86&0.28,184.00&217.45&242.00&13.82
11/02/12 21:22,0,0,2,0,0,0.42&0.87&1.86&0.30,184.00&218.51&242.00&12.76
11/02/12 21:23,0,0,2,0,0,0.42&0.91&1.86&0.34,194.00&217.49&242.00&12.52
11/02/12 21:24,0,0,2,0,0,0.42&0.92&1.86&0.34,186.00&214.29&242.00&13.67
11/02/12 21:25,0,0,2,0,0,0.42&0.89&1.72&0.32,177.00&206.69&238.00&14.63
11/02/12 21:26,0,0,2,0,0,0.42&0.88&2.01&0.35,160.00&194.96&226.00&16.77
11/02/12 21:27,0,0,2,0,0,0.42&0.88&2.01&0.32,149.00&185.84&211.00&17.93
11/02/12 21:28,0,0,2,0,0,0.42&0.88&2.01&0.34,130.00&175.12&211.00&22.49
11/02/12 21:29,0,0,2,0,0,0.42&0.90&2.01&0.33,112.00&158.43&211.00&25.75
11/02/12 21:30,0,0,2,0,0,0.42&0.92&2.29&0.37,112.00&148.14&185.00&19.70
11/02/12 21:31,0,0,2,0,0,0.42&0.90&2.29&0.33,112.00&144.78&176.00&16.13
11/02/12 21:32,0,0,2,0,0,0.42&0.85&2.29&0.35,112.00&143.60&185.00&16.95
11/02/12 21:33,0,0,2,0,0,0.42&0.90&2.29&0.36,112.00&151.22&199.00&23.49
11/02/12 21:34,0,0,2,0,0,0.42&0.93&2.29&0.39,113.00&166.55&204.00&23.93
11/02/12 21:35,0,0,2,0,0,0.42&0.91&2.15&0.39,140.00&177.39&204.00&18.47
11/02/12 21:36,0,0,2,0,0,0.42&0.91&2.15&0.40,140.00&183.36&204.00&14.67
11/02/12 21:37,0,0,2,0,0,0.42&0.98&2.15&0.37,158.00&183.42&204.00&11.34
11/02/12 21:38,0,0,2,0,0,0.42&1.06&2.29&0.40,158.00&179.84&204.00&12.70
11/02/12 21:39,0,0,2,0,0,0.42&1.05&2.29&0.38,155.00&175.46&204.00&12.64
11/02/12 21:40,0,0,2,0,0,0.42&1.07&2.29&0.38,155.00&170.54&202.00&10.19
11/02/12 21:41,0,0,2,0,0,0.42&1.12&2.29&0.34,155.00&169.01&190.00&7.20
11/02/12 21:42,0,0,2,0,0,0.42&1.16&2.29&0.36,155.00&168.77&186.00&5.89
11/02/12 21:43,0,0,2,0,0,0.42&1.13&2.01&0.33,155.00&170.74&195.00&7.47
11/02/12 21:44,0,0,2,0,0,0.42&1.11&2.01&0.34,155.00&171.81&195.00&7.21
11/02/12 21:45,0,0,2,0,0,0.42&1.07&2.01&0.32,157.00&172.52&195.00&7.62
11/02/12 21:46,0,0,2,0,0,0.42&0.98&1.86&0.27,152.00&172.96&195.00&8.62
11/02/12 21:47,0,0,2,0,0,0.71&0.98&1.86&0.24,152.00&172.79&195.00&8.42
11/02/12 21:48,0,0,2,0,0,0.71&0.92&1.57&0.14,152.00&173.11&195.00&8.35
11/02/12 21:49,0,0,2,0,0,0.71&0.91&1.57&0.14,152.00&173.65&191.00&8.05
11/02/12 21:50,0,0,2,0,0,0.71&0.90&1.29&0.10,152.00&177.31&200.00&9.23
11/02/12 21:51,0,0,2,0,0,0.42&0.88&1.29&0.15,152.00&179.81&202.00&10.34
11/02/12 21:52,0,0,2,0,0,0.42&0.87&1.29&0.17,165.00&184.53&209.00&11.06
11/02/12 21:53,0,0,2,0,0,0.42&0.88&1.29&0.19,169.00&188.89&209.00&9.94
11/02/12 21:54,0,0,2,0,0,0.42&0.86&1.29&0.18,174.00&192.83&209.00&7.23
11/02/12 21:55,0,0,2,0,0,0.42&0.86&1.29&0.18,174.00&193.26&209.00&6.53
11/02/12 21:56,0,0,2,0,0,0.42&0.89&1.29&0.17,178.00&192.60&209.00&6.14
11/02/12 21:57,0,0,2,0,0,0.42&0.95&1.43&0.19,176.00&189.68&209.00&7.73
11/02/12 21:58,0,0,2,0,0,0.42&0.94&1.43&0.18,163.00&184.89&203.00&9.19
11/02/12 21:59,0,0,2,0,0,0.42&0.96&1.43&0.19,155.00&180.03&201.00&9.97
11/02/12 22:00,0,0,2,0,0,0.71&0.98&1.43&0.18,140.00&174.72&192.00&11.01
11/02/12 22:01,0,0,2,0,0,0.71&0.98&1.43&0.19,140.00&169.85&188.00&11.89
11/02/12 22:02,0,0,2,0,0,0.71&0.96&1.43&0.19,140.00&165.96&182.00&10.40
11/02/12 22:03,0,0,2,0,0,0.42&0.90&1.43&0.16,140.00&163.41&182.00&9.51
11/02/12 22:04,0,0,2,0,0,0.42&0.89&1.43&0.16,140.00&163.52&188.00&9.77
11/02/12 22:05,0,0,2,0,0,0.42&0.86&1.43&0.16,140.00&166.33&197.00&12.53
11/02/12 22:06,0,0,2,0,0,0.42&0.83&1.29&0.14,142.00&172.43&197.00&12.76
11/02/12 22:07,0,0,2,0,0,0.42&0.82&1.00&0.11,142.00&176.03&197.00&11.86
11/02/12 22:08,0,0,2,0,0,0.42&0.81&1.00&0.10,145.00&180.12&197.00&9.42
11/02/12 22:09,0,0,2,0,0,0.42&0.79&1.00&0.13,169.00&183.40&197.00&6.31
11/02/12 22:10,0,0,2,0,0,0.42&0.79&0.86&0.13,169.00&182.89&197.00&5.53
11/02/12 22:11,0,0,2,0,0,0.42&0.80&0.86&0.11,169.00&181.96&197.00&5.92
11/02/12 22:12,0,0,2,0,0,0.42&0.80&1.00&0.13,160.00&179.01&192.00&7.42
11/02/12 22:13,0,0,2,0,0,0.42&0.81&1.29&0.14,156.00&175.46&190.00&8.30
11/02/12 22:14,0,0,2,0,0,0.42&0.84&1.29&0.16,156.00&172.39&190.00&8.33
11/02/12 22:15,0,0,2,0,0,0.42&0.87&1.29&0.16,144.00&169.32&188.00&9.16
11/02/12 22:16,0,0,2,0,0,0.42&0.96&1.43&0.22,144.00&167.89&181.00&7.54
11/02/12 22:17,0,0,2,0,0,0.42&1.03&1.72&0.25,144.00&167.41&181.00&7.37
11/02/12 22:18,0,0,2,0,0,0.42&1.07&1.72&0.25,144.00&169.36&183.00&7.95
11/02/12 22:19,0,0,2,0,0,0.42&1.18&2.58&0.34,144.00&171.52&190.00&8.93
11/02/12 22:20,0,0,2,0,0,0.42&1.23&2.58&0.39,145.00&175.17&199.00&9.22
11/02/12 22:21,0,0,2,0,0,0.71&1.24&2.58&0.38,160.00&177.54&199.00&8.54
11/02/12 22:22,0,0,2,0,0,0.42&1.17&2.58&0.42,164.00&181.22&208.00&10.41
11/02/12 22:23,0,0,2,0,0,0.42&1.08&2.58&0.43,164.00&185.73&208.00&11.18
11/02/12 22:24,0,0,2,0,0,0.42&1.00&2.58&0.44,164.00&188.39&208.00&9.41
11/02/12 22:25,0,0,2,0,0,0.42&0.84&2.01&0.27,176.00&191.68&208.00&7.68
11/02/12 22:26,0,0,2,0,0,0.42&0.78&1.29&0.20,186.00&195.06&208.00&6.28
11/02/12 22:27,0,0,2,0,0,0.42&0.77&1.29&0.19,182.00&194.79&208.00&6.43
11/02/12 22:28,0,0,2,0,0,0.42&0.81&1.29&0.20,171.00&190.92&208.00&7.51
11/02/12 22:29,0,0,2,0,0,0.42&0.85&1.72&0.24,163.00&186.34&204.00&9.23
11/02/12 22:30,0,0,2,0,0,0.42&0.91&1.72&0.24,163.00&184.46&204.00&9.79
11/02/12 22:31,0,0,2,0,0,0.42&0.97&1.72&0.22,163.00&181.74&204.00&10.29
11/02/12 22:32,0,0,2,0,0,0.42&1.03&1.72&0.26,163.00&177.65&195.00&7.89
11/02/12 22:33,0,0,2,0,0,0.42&1.15&3.01&0.40,163.00&175.27&195.00&7.32
11/02/12 22:34,0,0,2,0,0,0.42&1.25&3.01&0.47,161.00&175.03&195.00&7.16
11/02/12 22:35,0,0,2,0,0,0.86&1.38&3.01&0.46,161.00&175.10&192.00&6.42
11/02/12 22:36,0,0,2,0,0,0.86&1.46&3.01&0.46,161.00&175.57&192.00&6.74
11/02/12 22:37,0,0,2,0,0,0.86&1.48&3.01&0.45,161.00&177.14&197.00&7.95
11/02/12 22:38,0,0,2,0,0,0.86&1.44&3.01&0.45,161.00&181.52&206.00&11.51
11/02/12 22:39,0,0,2,0,0,0.86&1.43&2.58&0.40,161.00&186.51&212.00&12.78
11/02/12 22:40,0,0,2,0,0,0.71&1.37&2.58&0.40,165.00&190.70&212.00&12.33
11/02/12 22:41,0,0,2,0,0,0.71&1.27&2.15&0.38,173.00&196.51&218.00&10.20
11/02/12 22:42,0,0,2,0,0,0.42&1.17&2.15&0.43,180.00&201.15&228.00&10.06
11/02/12 22:43,0,0,2,0,0,0.42&1.17&2.15&0.44,180.00&205.64&228.00&10.82
11/02/12 22:44,0,0,2,0,0,0.42&1.16&2.15&0.43,186.00&209.17&229.00&11.01
11/02/12 22:45,0,0,2,0,0,0.42&1.21&2.72&0.49,186.00&213.30&229.00&9.86
11/02/12 22:46,0,0,2,0,0,0.42&1.27&2.72&0.52,186.00&218.66&234.00&8.70
11/02/12 22:47,0,0,2,0,0,0.42&1.37&2.72&0.50,195.00&221.34&238.00&7.72
11/02/12 22:48,0,0,2,0,0,0.86&1.45&2.72&0.46,200.00&225.19&250.00&10.17
11/02/12 22:49,0,0,2,0,0,0.86&1.40&2.72&0.47,213.00&229.33&250.00&10.88
11/02/12 22:50,0,0,2,0,0,0.86&1.38&2.72&0.45,214.00&233.03&250.00&9.93
11/02/12 22:51,0,0,2,0,0,0.42&1.31&2.44&0.43,218.00&237.70&253.00&7.90
11/02/12 22:52,0,0,2,0,0,0.42&1.18&2.15&0.41,223.00&240.48&262.00&8.08
11/02/12 22:53,0,0,2,0,0,0.00&1.04&2.15&0.43,229.00&244.74&266.00&8.63
11/02/12 22:54,0,0,2,0,0,0.00&0.86&2.15&0.51,229.00&245.59&266.00&9.02
11/02/12 22:55,0,0,2,0,0,0.00&0.66&2.15&0.59,229.00&246.76&266.00&8.74
11/02/12 22:56,0,0,2,0,0,0.00&0.39&1.86&0.50,229.00&251.98&266.00&6.26
11/02/12 22:57,0,0,2,0,0,0.00&0.27&1.57&0.43,236.00&255.06&266.00&4.13
11/02/12 22:58,0,0,2,0,0,0.00&0.11&1.43&0.30,236.00&253.18&266.00&3.17
11/02/12 22:59,0,0,2,0,0,0.00&0.04&1.14&0.19,253.00&253.53&254.00&0.28
11/02/12 23:00,0,0,2,0,0,0.00&0.00&0.00&0.00,253.00&-1.00&254.00&0.28
11/02/12 23:01,0,0,2,0,0,0.00&0.00&0.00&0.00,165.00&-1.00&254.00&23.09
11/02/12 23:02,0,0,2,0,0,0.00&0.10&1.00&0.27,165.00&183.71&254.00&31.55
11/02/12 23:03,0,0,2,0,0,0.00&0.21&1.14&0.36,165.00&189.42&254.00&33.18
11/02/12 23:04,0,0,2,0,0,0.00&0.33&1.29&0.40,165.00&193.07&254.00&31.16
11/02/12 23:05,0,0,2,0,0,0.00&0.44&1.29&0.37,165.00&198.10&254.00&25.28
11/02/12 23:06,0,0,2,0,0,0.00&0.60&1.29&0.31,165.00&203.86&231.00&15.40
11/02/12 23:07,0,0,2,0,0,0.00&0.70&1.29&0.23,169.00&206.33&231.00&13.56
11/02/12 23:08,0,0,2,0,0,0.42&0.76&2.01&0.26,193.00&211.52&231.00&8.99
11/02/12 23:09,0,0,2,0,0,0.42&0.80&2.01&0.25,199.00&213.33&231.00&6.16
11/02/12 23:10,0,0,2,0,0,0.42&0.86&2.01&0.24,200.00&213.19&231.00&5.58
11/02/12 23:11,0,0,2,0,0,0.57&0.90&2.01&0.21,200.00&212.77&231.00&5.77
11/02/12 23:12,0,0,2,0,0,0.71&0.90&2.01&0.20,200.00&212.86&236.00&6.21
11/02/12 23:13,0,0,2,0,0,0.42&0.87&2.01&0.22,200.00&215.50&242.00&11.15
11/02/12 23:14,0,0,2,0,0,0.42&0.81&1.29&0.19,200.00&220.05&252.00&14.06
11/02/12 23:15,0,0,2,0,0,0.42&0.73&1.29&0.19,206.00&228.61&281.00&22.18
11/02/12 23:16,0,0,2,0,0,0.00&0.64&1.00&0.21,207.00&242.63&286.00&25.51
11/02/12 23:17,0,0,2,0,0,0.00&0.54&0.86&0.27,213.00&250.06&286.00&22.50
11/02/12 23:18,0,0,2,0,0,0.00&0.40&0.86&0.30,226.00&257.67&286.00&20.83
11/02/12 23:19,0,0,2,0,0,0.00&0.28&0.86&0.30,236.00&267.02&286.00&20.48
11/02/12 23:20,0,0,2,0,0,0.00&0.18&0.71&0.26,236.00&277.21&286.00&21.34
11/02/12 23:21,0,0,2,0,0,0.00&0.08&0.71&0.21,236.00&275.81&286.00&18.41
11/02/12 23:22,0,0,2,0,0,0.00&0.03&0.71&0.12,236.00&258.03&266.00&6.53
11/02/12 23:23,0,0,2,0,0,0.00&0.00&0.00&0.00,236.00&-1.00&236.00&0.00
11/02/12 23:24,0,0,2,0,0,0.00&0.00&0.00&0.00,236.00&-1.00&239.00&0.77
11/02/12 23:25,0,0,2,0,0,0.00&0.00&0.00&0.00,234.00&-1.00&239.00&0.96
11/02/12 23:26,0,0,2,0,0,0.00&0.02&0.42&0.09,209.00&212.00&239.00&9.39
11/02/12 23:27,0,0,2,0,0,0.00&0.09&0.57&0.19,209.00&213.98&239.00&10.99
11/02/12 23:28,0,0,2,0,0,0.00&0.19&0.71&0.25,209.00&215.86&239.00&11.02
11/02/12 23:29,0,0,2,0,0,0.00&0.33&1.14&0.32,209.00&218.73&239.00&9.77
11/02/12 23:30,0,0,2,0,0,0.00&0.43&1.14&0.29,209.00&219.99&237.00&6.95
11/02/12 23:31,0,0,2,0,0,0.00&0.52&1.14&0.22,208.00&221.30&234.00&5.88
11/02/12 23:32,0,0,2,0,0,0.00&0.54&1.14&0.19,204.00&221.71&234.00&6.59
11/02/12 23:33,0,0,2,0,0,0.00&0.48&1.14&0.26,203.00&221.92&234.00&9.51
11/02/12 23:34,0,0,2,0,0,0.00&0.38&1.14&0.30,203.00&221.85&234.00&11.21
11/02/12 23:35,0,0,2,0,0,0.00&0.25&0.71&0.26,203.00&221.18&234.00&11.49
11/02/12 23:36,0,0,2,0,0,0.00&0.14&0.57&0.23,174.00&217.17&231.00&12.36
11/02/12 23:37,0,0,2,0,0,0.00&0.07&0.57&0.17,101.00&207.90&225.00&24.00
11/02/12 23:38,0,0,2,0,0,0.00&0.08&0.57&0.19,66.00&121.04&204.00&45.47
11/02/12 23:39,0,0,2,0,0,0.00&0.12&0.57&0.22,66.00&86.64&204.00&54.22
11/02/12 23:40,0,0,2,0,0,0.00&0.13&0.57&0.22,65.00&85.23&204.00&54.47
11/02/12 23:41,0,0,2,0,0,0.00&0.14&0.57&0.23,65.00&84.25&197.00&43.30
11/02/12 23:42,0,0,2,0,0,0.00&0.14&0.57&0.23,65.00&84.25&255.00&38.73
11/02/12 23:43,0,0,2,0,0,0.00&0.16&0.57&0.24,65.00&75.85&267.00&77.52
11/02/12 23:44,0,0,2,0,0,0.00&0.20&0.86&0.27,65.00&254.20&267.00&91.10
11/02/12 23:45,0,0,2,0,0,0.00&0.28&0.86&0.30,65.00&250.41&267.00&91.40
11/02/12 23:46,0,0,2,0,0,0.00&0.39&0.86&0.29,66.00&246.89&267.00&71.88
11/02/12 23:47,0,0,2,0,0,0.00&0.48&0.86&0.25,70.00&245.11&267.00&35.80
11/02/12 23:48,0,0,2,0,0,0.00&0.55&0.86&0.16,220.00&241.24&267.00&12.81
11/02/12 23:49,0,0,2,0,0,0.42&0.60&0.86&0.15,220.00&234.80&249.00&9.33
11/02/12 23:50,0,0,2,0,0,0.42&0.62&0.86&0.15,220.00&231.38&249.00&7.88
11/02/12 23:51,0,0,2,0,0,0.42&0.69&1.14&0.19,208.00&226.02&249.00&8.73
11/02/12 23:52,0,0,2,0,0,0.42&0.77&1.29&0.23,193.00&218.69&241.00&10.29
11/02/12 23:53,0,0,2,0,0,0.42&0.86&1.43&0.24,179.00&212.87&229.00&12.61
11/02/12 23:54,0,0,2,0,0,0.42&0.94&1.43&0.24,174.00&206.15&229.00&16.34
11/02/12 23:55,0,0,2,0,0,0.42&0.99&1.43&0.22,169.00&198.36&229.00&17.17
11/02/12 23:56,0,0,2,0,0,0.71&1.01&1.43&0.20,151.00&191.73&217.00&14.89
11/02/12 23:57,0,0,2,0,0,0.71&0.99&1.43&0.22,151.00&186.55&212.00&11.32
11/02/12 23:58,0,0,2,0,0,0.71&0.95&1.43&0.21,151.00&181.04&212.00&10.14
11/02/12 23:59,0,0,2,0,0,0.71&0.90&1.43&0.19,151.00&177.86&195.00&8.48
11/03/12 00:00,0,0,2,0,0,0.71&0.87&1.43&0.17,149.00&173.54&190.00&10.32
11/03/12 00:01,0,0,2,0,0,0.71&0.85&1.43&0.15,139.00&167.09&190.00&13.90
11/03/12 00:02,0,0,2,0,0,0.71&0.86&1.29&0.16,137.00&158.29&190.00&15.26
11/03/12 00:03,0,0,2,0,0,0.71&0.92&1.29&0.20,137.00&150.76&179.00&13.26
11/03/12 00:04,0,0,2,0,0,0.71&1.00&1.72&0.24,137.00&146.62&178.00&11.17
11/03/12 00:05,0,0,2,0,0,0.71&1.08&2.01&0.27,137.00&142.99&166.00&6.26
11/03/12 00:06,0,0,2,0,0,0.71&1.11&2.01&0.25,137.00&141.36&148.00&2.87
11/03/12 00:07,0,0,2,0,0,0.71&1.12&2.01&0.25,137.00&142.30&155.00&3.61
11/03/12 00:08,0,0,2,0,0,0.71&1.09&2.01&0.26,139.00&144.44&158.00&5.31
11/03/12 00:09,0,0,2,0,0,0.71&1.05&2.01&0.26,139.00&149.03&188.00&12.76
11/03/12 00:10,0,0,2,0,0,0.86&0.99&2.01&0.21,139.00&157.43&196.00&18.59
11/03/12 00:11,0,0,2,0,0,0.86&0.95&1.43&0.15,139.00&165.50&196.00&18.80
11/03/12 00:12,0,0,2,0,0,0.86&0.95&1.29&0.15,144.00&171.29&196.00&15.60
11/03/12 00:13,0,0,2,0,0,0.86&0.94&1.29&0.15,148.00&174.72&196.00&11.76
11/03/12 00:14,0,0,2,0,0,0.86&0.95&1.29&0.16,149.00&174.07&196.00&12.37
11/03/12 00:15,0,0,2,0,0,0.86&0.94&1.29&0.15,148.00&167.99&196.00&13.98
11/03/12 00:16,0,0,2,0,0,0.86&0.93&1.29&0.14,147.00&161.99&186.00&11.73
11/03/12 00:17,0,0,2,0,0,0.86&0.92&1.29&0.13,147.00&157.49&176.00&8.42
11/03/12 00:18,0,0,2,0,0,0.86&0.92&1.29&0.12,147.00&153.81&169.00&5.52
11/03/12 00:19,0,0,2,0,0,0.86&0.93&1.29&0.13,134.00&149.98&160.00&5.00
11/03/12 00:20,0,0,2,0,0,0.86&0.97&1.43&0.18,133.00&146.74&160.00&7.57
11/03/12 00:21,0,0,2,0,0,0.86&1.02&1.43&0.19,118.00&141.54&160.00&11.52
11/03/12 00:22,0,0,2,0,0,0.86&1.04&1.43&0.20,110.00&136.23&160.00&13.49
11/03/12 00:23,0,0,2,0,0,0.42&1.01&1.43&0.23,107.00&131.17&155.00&12.54
11/03/12 00:24,0,0,2,0,0,0.42&0.98&1.43&0.26,107.00&128.94&148.00&9.83
11/03/12 00:25,0,0,2,0,0,0.42&0.89&1.43&0.28,107.00&128.55&158.00&11.46
11/03/12 00:26,0,0,2,0,0,0.00&0.76&1.43&0.27,107.00&130.62&163.00&14.90
11/03/12 00:27,0,0,2,0,0,0.00&0.71&1.29&0.22,107.00&136.95&164.00&16.03
11/03/12 00:28,0,0,2,0,0,0.00&0.70&0.86&0.21,121.00&148.87&176.00&14.32
11/03/12 00:29,0,0,2,0,0,0.00&0.72&1.29&0.22,129.00&161.77&202.00&18.63
11/03/12 00:30,0,0,2,0,0,0.00&0.75&1.29&0.21,139.00&173.98&203.00&20.11
11/03/12 00:31,0,0,2,0,0,0.00&0.76&1.29&0.21,141.00&181.27&204.00&19.53
11/03/12 00:32,0,0,2,0,0,0.42&0.77&1.29&0.18,146.00&188.89&213.00&17.24
11/03/12 00:33,0,0,2,0,0,0.42&0.75&1.29&0.19,163.00&197.28&216.00&12.58
11/03/12 00:34,0,0,2,0,0,0.42&0.77&1.29&0.19,185.00&203.79&216.00&6.19
11/03/12 00:35,0,0,2,0,0,0.42&0.79&1.29&0.21,183.00&203.53&216.00&6.52
11/03/12 00:36,0,0,2,0,0,0.42&0.83&1.29&0.24,167.00&200.05&216.00&10.37
11/03/12 00:37,0,0,2,0,0,0.42&0.95&1.43&0.25,166.00&195.03&216.00&13.31
11/03/12 00:38,0,0,2,0,0,0.71&1.04&1.43&0.21,166.00&189.21&213.00&13.92
11/03/12 00:39,0,0,2,0,0,0.86&1.08&1.43&0.20,164.00&184.19&213.00&12.67
11/03/12 00:40,0,0,2,0,0,0.71&1.08&1.43&0.20,164.00&179.88&203.00&8.91
11/03/12 00:41,0,0,2,0,0,0.42&1.06&1.43&0.22,164.00&178.12&190.00&5.97
11/03/12 00:42,0,0,2,0,0,0.42&0.99&1.43&0.21,164.00&178.53&198.00&7.30
11/03/12 00:43,0,0,2,0,0,0.42&0.92&1.29&0.19,164.00&182.23&211.00&10.23
11/03/12 00:44,0,0,2,0,0,0.42&0.89&1.29&0.17,164.00&186.02&211.00&10.83
11/03/12 00:45,0,0,2,0,0,0.42&0.93&1.29&0.20,169.00&190.80&211.00&9.29
11/03/12 00:46,0,0,2,0,0,0.42&0.94&1.29&0.21,173.00&194.88&211.00&7.10
