timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
7/2/2013 21:08,0,2,2,1,0,1.29&2.75&4.31&0.62,211.00&238.19&266.00&12.63
7/2/2013 21:09,0,2,2,1,0,1.29&2.76&4.31&0.60,211.00&238.83&261.00&11.72
7/2/2013 21:10,2,2,2,1,7,1.29&2.65&4.02&0.58,211.00&238.63&266.00&11.15
7/2/2013 21:11,0,2,2,1,0,1.29&2.63&4.02&0.57,195.00&236.16&266.00&14.79
7/2/2013 21:12,2,2,2,1,0,1.29&2.44&3.73&0.54,195.00&236.81&273.00&16.40
7/2/2013 21:13,3,2,2,1,1,1.29&2.38&3.73&0.50,195.00&234.71&273.00&17.46
7/2/2013 21:14,4,2,2,1,3,1.72&2.54&4.31&0.53,195.00&229.80&273.00&16.49
7/2/2013 21:15,0,2,2,1,4,1.72&2.47&4.31&0.52,195.00&227.63&273.00&14.83
7/2/2013 21:16,0,3,2,2,0,1.57&2.43&4.31&0.53,194.00&226.20&273.00&16.20
7/2/2013 21:17,5,3,2,2,1,1.57&2.53&4.31&0.56,194.00&229.21&273.00&16.59
7/2/2013 21:18,0,2,2,1,0,1.57&2.72&5.89&0.81,194.00&228.97&264.00&15.28
7/2/2013 21:19,0,2,2,1,0,1.57&2.72&5.89&0.81,194.00&232.25&264.00&15.20
7/2/2013 21:20,0,2,2,1,1,1.57&2.64&5.89&0.80,194.00&235.37&268.00&15.96
7/2/2013 21:21,8,2,2,1,14,1.57&2.79&5.89&0.85,195.00&239.88&268.00&14.07
7/2/2013 21:22,12,2,2,1,8,1.57&2.96&5.89&0.84,218.00&242.53&268.00&11.40
7/2/2013 21:23,3,2,2,1,4,1.57&2.92&4.88&0.76,218.00&241.79&268.00&11.37
7/2/2013 21:24,0,2,2,1,0,1.57&2.95&4.88&0.76,220.00&244.47&277.00&12.22
7/2/2013 21:25,6,3,2,2,0,1.57&2.90&4.88&0.79,220.00&246.67&283.00&13.87
7/2/2013 21:26,3,3,2,2,4,1.57&3.14&4.88&0.82,218.00&245.07&283.00&14.54
7/2/2013 21:27,3,3,2,2,1,1.57&2.98&4.88&0.83,213.00&243.53&283.00&15.94
7/2/2013 21:28,6,3,2,2,1,1.57&2.85&4.88&0.76,213.00&244.97&283.00&16.39
7/2/2013 21:29,3,3,2,2,6,1.57&2.92&5.03&0.80,213.00&242.42&291.00&18.50
7/2/2013 21:30,11,2,2,1,2,1.86&3.00&5.03&0.74,213.00&241.81&291.00&18.38
7/2/2013 21:31,0,2,2,1,4,1.86&3.01&5.03&0.72,213.00&240.92&291.00&16.90
7/2/2013 21:32,6,2,2,1,7,1.86&2.95&5.03&0.72,214.00&242.31&291.00&16.10
7/2/2013 21:33,1,2,2,1,0,1.86&3.07&5.03&0.72,214.00&242.90&291.00&15.78
7/2/2013 21:34,0,2,2,2,0,1.86&2.94&4.88&0.70,195.00&237.53&284.00&16.61
7/2/2013 21:35,4,3,2,2,3,1.72&2.98&4.88&0.75,195.00&241.16&282.00&16.93
7/2/2013 21:36,0,3,2,2,1,1.72&2.90&5.03&0.75,195.00&237.23&282.00&17.61
7/2/2013 21:37,0,3,2,2,0,1.57&2.84&5.03&0.76,195.00&239.61&282.00&17.81
7/2/2013 21:38,0,3,2,2,0,1.57&2.72&5.03&0.79,195.00&238.84&282.00&17.89
7/2/2013 21:39,2,3,2,2,4,1.57&2.89&7.18&0.99,195.00&241.10&282.00&18.57
7/2/2013 21:40,4,3,2,2,12,1.57&2.95&7.18&0.96,199.00&241.91&268.00&15.74
7/2/2013 21:41,6,3,2,2,1,1.57&2.86&7.18&0.96,199.00&242.22&268.00&15.15
7/2/2013 21:42,2,2,2,2,1,1.57&2.86&7.18&0.92,204.00&241.43&268.00&13.95
7/2/2013 21:43,11,2,2,1,4,1.86&2.97&7.18&0.90,204.00&243.38&276.00&14.97
7/2/2013 21:44,4,3,2,2,0,1.86&2.98&7.18&0.90,202.00&242.18&276.00&15.22
7/2/2013 21:45,8,3,2,2,12,1.86&2.77&4.45&0.67,202.00&242.02&276.00&14.11
7/2/2013 21:46,10,3,2,2,10,1.86&2.92&5.31&0.77,202.00&244.66&276.00&14.58
7/2/2013 21:47,13,3,2,2,13,1.86&3.08&5.31&0.82,202.00&243.95&276.00&14.59
7/2/2013 21:48,4,3,2,2,0,1.86&3.07&5.31&0.79,202.00&244.32&282.00&15.66
7/2/2013 21:49,0,3,2,2,10,1.86&2.98&5.31&0.75,202.00&243.75&282.00&14.84
7/2/2013 21:50,0,3,2,2,0,1.86&3.02&5.31&0.77,208.00&244.29&282.00&14.41
7/2/2013 21:51,19,3,2,2,6,1.86&2.95&5.03&0.74,208.00&243.06&282.00&14.07
7/2/2013 21:52,19,3,2,2,16,1.86&3.08&7.76&1.00,208.00&244.94&282.00&14.57
7/2/2013 21:53,10,2,2,1,4,1.86&3.10&7.76&1.05,211.00&246.45&282.00&13.19
7/2/2013 21:54,16,3,2,1,11,1.86&3.32&7.76&1.17,211.00&244.94&271.00&12.85
7/2/2013 21:55,5,3,2,2,1,1.86&3.49&7.76&1.16,211.00&243.23&271.00&12.85
7/2/2013 21:56,0,3,2,2,0,1.86&3.54&7.76&1.12,209.00&240.95&271.00&13.74
7/2/2013 21:57,2,3,2,2,1,1.43&3.26&7.76&1.19,209.00&237.73&271.00&13.77
7/2/2013 21:58,4,3,2,2,0,1.43&2.95&5.89&1.04,209.00&236.83&271.00&13.51
7/2/2013 21:59,5,3,2,2,3,1.43&2.97&5.89&1.02,209.00&236.99&269.00&13.08
7/2/2013 22:00,0,3,2,2,2,1.43&2.80&4.88&0.78,197.00&234.58&269.00&15.38
7/2/2013 22:01,1,3,2,2,2,1.43&2.78&4.88&0.78,197.00&238.21&269.00&16.19
7/2/2013 22:02,10,2,2,1,1,1.57&2.89&4.88&0.77,197.00&240.82&266.00&15.93
7/2/2013 22:03,5,2,2,1,0,1.57&3.00&4.88&0.75,197.00&241.39&266.00&16.19
7/2/2013 22:04,0,2,2,1,0,1.72&3.06&4.88&0.75,197.00&238.44&266.00&17.10
7/2/2013 22:05,0,2,2,1,0,1.29&2.83&4.88&0.84,178.00&237.89&266.00&19.92
7/2/2013 22:06,0,2,2,1,0,1.29&2.64&4.88&0.86,178.00&238.43&266.00&18.85
7/2/2013 22:07,3,3,2,2,6,1.29&2.66&4.88&0.86,178.00&236.17&265.00&17.52
7/2/2013 22:08,1,3,2,2,1,1.29&2.67&4.88&0.84,178.00&235.10&265.00&16.27
7/2/2013 22:09,10,3,2,2,3,1.29&2.50&4.88&0.74,178.00&237.15&274.00&16.49
7/2/2013 22:10,13,3,2,2,4,1.29&2.82&5.89&0.95,210.00&238.11&274.00&13.37
7/2/2013 22:11,17,3,2,1,7,1.57&3.04&5.89&0.99,210.00&239.80&274.00&14.32
7/2/2013 22:12,9,2,2,1,8,1.86&3.41&5.89&0.98,192.00&237.36&274.00&15.77
7/2/2013 22:13,0,2,2,1,3,1.86&3.47&5.89&1.00,192.00&234.67&274.00&17.23
7/2/2013 22:14,7,2,2,1,9,1.86&3.57&5.89&0.96,192.00&234.79&273.00&17.62
7/2/2013 22:15,3,2,2,1,1,2.01&3.68&5.89&0.95,192.00&233.38&273.00&17.15
7/2/2013 22:16,2,2,2,1,3,2.01&3.70&6.46&1.00,192.00&231.65&273.00&16.88
7/2/2013 22:17,0,2,2,1,2,2.01&3.59&6.46&1.06,192.00&229.69&266.00&15.67
7/2/2013 22:18,7,2,2,1,6,2.01&3.38&6.46&1.02,209.00&233.23&266.00&13.49
7/2/2013 22:19,0,3,2,2,0,1.29&3.43&6.46&1.05,205.00&231.06&266.00&12.87
7/2/2013 22:20,20,3,2,2,17,1.29&3.44&6.46&1.09,205.00&232.24&266.00&13.06
7/2/2013 22:21,0,2,2,1,0,1.29&3.38&6.46&1.13,205.00&229.85&258.00&11.97
7/2/2013 22:22,0,2,2,1,1,1.29&3.19&5.89&1.00,203.00&230.20&257.00&12.51
7/2/2013 22:23,7,2,2,1,2,1.29&3.20&5.89&1.00,203.00&232.52&257.00&12.66
7/2/2013 22:24,2,2,2,1,3,1.29&3.16&5.89&1.09,203.00&233.38&257.00&13.07
7/2/2013 22:25,3,2,2,1,1,1.72&3.22&5.89&1.07,203.00&235.86&266.00&12.24
7/2/2013 22:26,6,2,2,1,5,1.72&2.95&5.89&0.90,203.00&234.76&266.00&12.41
7/2/2013 22:27,0,2,2,1,0,1.72&3.14&6.18&0.95,174.00&231.11&266.00&16.55
7/2/2013 22:28,0,2,2,1,0,1.14&2.99&6.18&1.02,156.00&227.73&266.00&18.22
7/2/2013 22:29,2,2,2,1,2,1.14&3.07&6.18&1.04,156.00&228.69&266.00&18.61
7/2/2013 22:30,0,3,2,2,1,1.14&3.02&6.18&0.98,156.00&228.37&266.00&18.82
7/2/2013 22:31,16,2,2,1,9,1.14&3.09&6.18&1.09,156.00&226.95&254.00&17.76
7/2/2013 22:32,1,2,2,1,0,1.14&3.20&6.32&1.22,156.00&232.36&254.00&16.89
7/2/2013 22:33,0,2,2,1,0,1.57&3.09&6.32&1.23,199.00&235.39&259.00&12.09
7/2/2013 22:34,2,2,2,1,4,1.57&3.05&6.32&1.22,190.00&232.28&259.00&14.02
7/2/2013 22:35,4,2,2,1,0,1.57&3.07&6.32&1.25,190.00&232.71&265.00&15.20
7/2/2013 22:36,1,2,2,1,0,1.43&3.07&6.32&1.26,190.00&230.22&265.00&17.15
7/2/2013 22:37,0,2,2,1,0,1.43&2.88&6.32&1.20,190.00&228.57&265.00&17.27
7/2/2013 22:38,0,2,2,1,0,1.43&2.91&6.18&1.02,190.00&222.02&265.00&15.91
7/2/2013 22:39,0,3,2,2,0,1.14&2.96&6.18&1.08,191.00&221.84&265.00&15.43
7/2/2013 22:40,0,3,2,2,0,1.14&2.87&6.18&1.12,191.00&220.87&265.00&14.63
7/2/2013 22:41,0,3,2,2,0,1.14&2.68&5.31&1.02,194.00&221.31&260.00&13.53
7/2/2013 22:42,0,2,2,2,0,1.14&2.60&5.31&0.98,194.00&221.57&268.00&14.78
7/2/2013 22:43,0,2,2,1,0,1.14&2.61&5.31&0.97,195.00&223.39&268.00&14.58
7/2/2013 22:44,0,2,2,1,0,1.14&2.41&5.31&0.79,195.00&232.35&269.00&16.95
7/2/2013 22:45,0,2,2,1,0,1.43&2.37&5.31&0.75,199.00&237.10&271.00&16.60
7/2/2013 22:46,3,2,2,1,1,1.43&2.65&5.31&0.92,199.00&238.63&271.00&16.12
7/2/2013 22:47,0,2,2,1,0,1.43&2.86&5.31&1.03,199.00&238.08&271.00&15.60
7/2/2013 22:48,0,3,2,2,0,1.14&2.81&5.31&1.07,211.00&239.93&271.00&13.19
7/2/2013 22:49,0,3,2,2,0,1.14&2.79&5.31&1.07,218.00&241.26&271.00&12.23
7/2/2013 22:50,6,3,2,2,3,1.14&2.88&5.17&1.01,218.00&239.96&271.00&11.94
7/2/2013 22:51,0,3,2,2,0,1.14&2.81&5.17&1.02,192.00&238.39&273.00&13.92
7/2/2013 22:52,1,3,2,2,0,1.14&2.60&4.88&0.86,192.00&241.12&273.00&15.51
7/2/2013 22:53,1,3,2,2,0,1.14&2.61&5.60&0.85,192.00&245.07&273.00&15.26
7/2/2013 22:54,2,3,2,2,1,1.43&2.91&5.60&0.92,192.00&241.57&273.00&17.51
7/2/2013 22:55,1,2,2,1,0,1.43&2.98&5.60&0.98,192.00&240.10&273.00&17.66
7/2/2013 22:56,0,2,2,1,0,1.43&2.84&5.60&1.03,204.00&242.26&273.00&16.53
7/2/2013 22:57,4,2,2,1,4,1.43&3.13&5.74&1.01,204.00&244.91&273.00&17.14
7/2/2013 22:58,3,3,2,2,1,1.43&3.20&6.89&1.10,204.00&242.81&273.00&15.69
7/2/2013 22:59,0,3,2,2,1,1.43&3.10&6.89&1.11,210.00&244.18&273.00&14.67
7/2/2013 23:00,2,3,2,2,3,1.43&2.92&6.89&1.09,218.00&247.45&273.00&13.98
7/2/2013 23:01,5,3,2,2,3,1.43&2.85&6.89&0.98,218.00&248.47&273.00&12.56
7/2/2013 23:02,2,3,2,2,2,1.57&2.82&6.89&0.95,209.00&246.18&273.00&13.50
7/2/2013 23:03,0,3,2,2,0,1.57&2.63&4.74&0.70,209.00&241.01&284.00&15.14
7/2/2013 23:04,3,3,2,2,0,1.57&2.52&4.02&0.56,209.00&239.41&284.00&15.38
7/2/2013 23:05,5,3,2,2,5,1.57&2.57&4.02&0.54,209.00&238.64&284.00&14.60
7/2/2013 23:06,2,3,2,2,8,2.01&2.68&4.02&0.54,209.00&237.90&284.00&14.03
7/2/2013 23:07,10,3,2,2,7,2.01&2.95&7.04&0.86,209.00&242.03&284.00&15.33
7/2/2013 23:08,5,3,2,2,5,2.01&3.01&7.04&0.86,211.00&244.01&284.00&13.53
7/2/2013 23:09,11,3,2,2,5,2.01&3.11&7.04&0.81,221.00&242.79&267.00&11.33
7/2/2013 23:10,7,3,2,2,1,2.01&3.19&7.04&0.78,221.00&242.90&267.00&11.13
7/2/2013 23:11,12,3,2,2,4,2.01&3.36&7.04&0.79,221.00&241.24&267.00&11.81
7/2/2013 23:12,6,3,2,2,3,2.01&3.48&7.04&0.82,221.00&239.73&265.00&10.75
7/2/2013 23:13,5,3,2,2,4,2.01&3.23&5.17&0.67,221.00&236.93&265.00&9.35
7/2/2013 23:14,3,3,2,2,7,2.01&3.25&5.17&0.69,221.00&237.45&265.00&9.72
7/2/2013 23:15,7,3,2,2,10,2.01&3.29&5.17&0.75,222.00&237.47&265.00&8.58
7/2/2013 23:16,11,2,2,1,9,2.01&3.35&5.03&0.77,222.00&236.78&265.00&8.32
7/2/2013 23:17,10,2,2,1,10,2.01&3.29&4.88&0.76,222.00&237.39&265.00&8.04
7/2/2013 23:18,7,2,2,1,8,2.01&3.32&4.88&0.75,222.00&238.38&265.00&8.06
7/2/2013 23:19,15,3,2,2,12,2.01&3.50&4.88&0.73,222.00&239.48&265.00&8.01
7/2/2013 23:20,4,3,2,2,6,2.01&3.46&4.88&0.71,222.00&240.04&265.00&7.95
7/2/2013 23:21,17,3,2,2,10,2.01&3.37&4.74&0.70,222.00&239.25&254.00&8.07
7/2/2013 23:22,13,3,2,2,17,2.01&3.28&5.17&0.65,218.00&238.73&254.00&8.93
7/2/2013 23:23,10,3,2,2,6,2.29&3.36&5.17&0.61,218.00&239.59&254.00&8.84
7/2/2013 23:24,10,3,2,2,10,2.29&3.33&5.17&0.60,218.00&239.04&254.00&8.99
7/2/2013 23:25,12,2,2,1,17,2.29&3.25&5.17&0.55,218.00&236.98&255.00&8.85
7/2/2013 23:26,17,2,2,1,19,2.44&3.33&5.17&0.54,218.00&238.14&255.00&9.36
7/2/2013 23:27,16,2,2,1,16,2.44&3.37&5.17&0.53,219.00&240.05&255.00&8.25
7/2/2013 23:28,6,2,2,1,7,2.01&3.30&5.17&0.57,219.00&239.13&261.00&9.38
7/2/2013 23:29,10,2,2,1,8,2.01&3.29&5.17&0.59,219.00&239.06&261.00&9.69
7/2/2013 23:30,9,2,2,1,4,2.01&3.29&5.17&0.60,220.00&240.02&261.00&9.57
7/2/2013 23:31,5,2,2,2,3,2.01&3.25&5.17&0.61,208.00&239.13&261.00&10.44
7/2/2013 23:32,12,3,2,2,3,2.01&3.12&4.88&0.54,208.00&238.18&261.00&10.60
7/2/2013 23:33,9,3,2,2,14,2.01&3.08&5.03&0.58,199.00&236.58&261.00&11.30
7/2/2013 23:34,3,3,2,2,1,2.15&3.08&5.03&0.55,199.00&236.02&260.00&11.24
7/2/2013 23:35,0,2,2,1,1,1.57&2.93&5.03&0.54,199.00&234.60&280.00&12.08
7/2/2013 23:36,1,2,2,1,3,1.57&2.83&5.03&0.52,199.00&237.01&282.00&12.95
7/2/2013 23:37,8,2,2,1,4,1.57&2.85&5.03&0.53,199.00&237.61&282.00&13.06
7/2/2013 23:38,2,2,2,1,0,1.57&2.79&5.03&0.53,199.00&239.65&282.00&13.10
7/2/2013 23:39,0,2,2,1,0,1.57&2.63&3.73&0.45,215.00&242.10&282.00&11.63
7/2/2013 23:40,6,2,2,1,8,1.57&2.70&5.46&0.61,215.00&243.23&282.00&11.31
7/2/2013 23:41,1,2,2,1,3,1.57&2.66&5.46&0.61,215.00&243.39&263.00&9.78
7/2/2013 23:42,3,2,2,1,2,1.57&2.66&5.46&0.61,215.00&242.43&263.00&9.54
7/2/2013 23:43,0,2,2,2,1,1.57&2.59&5.46&0.59,215.00&242.65&263.00&9.87
7/2/2013 23:44,6,2,2,1,7,1.57&2.66&5.46&0.65,223.00&244.38&268.00&9.57
7/2/2013 23:45,1,2,2,1,5,1.57&2.71&5.46&0.65,223.00&245.60&268.00&9.63
7/2/2013 23:46,3,2,2,1,3,1.72&2.69&4.16&0.55,223.00&244.57&268.00&9.12
7/2/2013 23:47,1,2,2,1,2,1.72&2.68&4.16&0.59,229.00&244.87&268.00&9.02
7/2/2013 23:48,8,2,2,1,5,2.01&2.74&4.16&0.57,225.00&244.62&268.00&9.38
7/2/2013 23:49,1,2,2,1,5,2.01&2.74&4.16&0.56,224.00&244.16&263.00&9.92
7/2/2013 23:50,0,2,2,1,0,2.01&2.65&4.16&0.53,224.00&242.63&262.00&9.64
7/2/2013 23:51,4,2,2,1,11,1.57&2.57&4.16&0.52,224.00&244.05&268.00&10.94
7/2/2013 23:52,7,2,2,1,4,1.57&2.73&5.03&0.64,224.00&244.55&268.00&11.07
7/2/2013 23:53,5,3,2,2,2,1.57&2.77&5.03&0.62,221.00&243.44&268.00&10.99
7/2/2013 23:54,0,3,2,2,0,1.57&2.78&5.03&0.64,221.00&244.15&268.00&10.54
7/2/2013 23:55,0,3,2,1,0,1.57&2.71&5.03&0.70,220.00&244.02&270.00&11.30
7/2/2013 23:56,0,2,2,1,2,1.57&2.66&5.03&0.71,213.00&241.80&270.00&12.75
7/2/2013 23:57,6,2,2,1,4,1.57&2.59&5.03&0.64,213.00&240.61&270.00&12.34
7/2/2013 23:58,9,2,2,1,9,1.57&2.55&3.73&0.54,213.00&240.00&270.00&11.70
7/2/2013 23:59,0,2,2,1,0,1.57&2.48&4.45&0.60,209.00&237.19&270.00&13.15
7/3/2013 0:00,1,2,2,1,2,1.57&2.45&4.45&0.61,206.00&233.00&270.00&13.65
7/3/2013 0:01,0,2,2,1,0,1.57&2.47&4.45&0.58,206.00&233.32&280.00&14.99
7/3/2013 0:02,0,3,2,2,0,1.57&2.42&4.45&0.55,206.00&238.12&280.00&16.69
7/3/2013 0:03,0,3,2,2,0,1.57&2.30&4.45&0.52,206.00&235.94&280.00&17.07
7/3/2013 0:04,0,3,2,2,0,1.57&2.10&2.72&0.30,202.00&236.32&280.00&17.48
7/3/2013 0:05,0,3,2,2,0,1.29&2.10&2.72&0.32,199.00&234.32&280.00&18.72
7/3/2013 0:06,0,3,2,2,0,1.29&2.10&3.16&0.34,199.00&235.07&280.00&18.83
7/3/2013 0:07,0,2,2,1,0,1.29&2.12&3.16&0.37,199.00&234.39&269.00&17.27
7/3/2013 0:08,5,2,2,1,5,1.29&2.26&4.45&0.55,199.00&235.51&264.00&17.26
7/3/2013 0:09,3,2,2,1,0,1.29&2.33&4.45&0.60,199.00&236.44&264.00&16.95
7/3/2013 0:10,1,2,2,1,0,1.29&2.31&4.45&0.62,190.00&236.49&264.00&17.13
7/3/2013 0:11,0,2,2,2,0,1.29&2.27&4.45&0.65,190.00&240.79&271.00&15.81
7/3/2013 0:12,0,3,2,2,0,1.29&2.22&4.45&0.63,190.00&239.32&271.00&15.82
7/3/2013 0:13,1,3,2,2,0,1.29&2.29&4.45&0.63,190.00&237.54&271.00&14.69
7/3/2013 0:14,8,3,2,2,7,1.29&2.22&4.31&0.52,190.00&238.69&271.00&15.30
7/3/2013 0:15,4,3,2,2,7,1.29&2.33&4.02&0.54,206.00&241.36&271.00&12.76
7/3/2013 0:16,4,3,2,2,6,1.29&2.46&4.02&0.54,206.00&243.46&271.00&11.35
7/3/2013 0:17,11,3,2,2,7,1.72&2.65&4.02&0.45,206.00&243.96&266.00&10.53
7/3/2013 0:18,11,3,2,2,14,2.01&2.81&4.02&0.46,225.00&244.71&266.00&8.58
7/3/2013 0:19,11,3,2,1,13,2.15&2.95&4.02&0.43,225.00&244.17&266.00&8.74
7/3/2013 0:20,9,2,2,1,9,2.29&3.06&4.31&0.43,224.00&242.88&266.00&8.79
7/3/2013 0:21,17,3,2,2,16,2.44&3.12&4.31&0.45,224.00&244.21&266.00&8.45
7/3/2013 0:22,14,3,2,2,13,2.58&3.24&4.31&0.46,224.00&243.50&266.00&8.70
7/3/2013 0:23,8,3,2,2,12,2.58&3.34&4.45&0.46,223.00&240.54&258.00&9.06
7/3/2013 0:24,5,3,2,2,5,2.58&3.30&4.45&0.46,223.00&239.14&258.00&9.36
7/3/2013 0:25,8,3,2,2,3,2.44&3.26&4.45&0.48,223.00&239.36&257.00&8.79
7/3/2013 0:26,12,3,2,2,1,2.44&3.30&4.45&0.46,222.00&238.03&257.00&8.55
7/3/2013 0:27,8,3,2,2,0,2.29&3.18&4.45&0.45,222.00&236.29&255.00&7.63
7/3/2013 0:28,8,3,2,2,13,2.29&3.15&4.45&0.45,222.00&237.44&255.00&7.71
7/3/2013 0:29,1,3,2,2,5,2.29&3.08&4.02&0.40,222.00&238.81&255.00&7.24
7/3/2013 0:30,2,2,2,1,0,2.15&3.03&4.02&0.43,213.00&237.51&252.00&8.18
7/3/2013 0:31,11,2,2,2,3,2.15&3.02&4.31&0.46,213.00&236.10&252.00&9.01
7/3/2013 0:32,4,3,2,2,7,2.15&2.97&4.31&0.45,213.00&237.02&252.00&8.97
7/3/2013 0:33,4,3,2,2,3,2.15&3.02&4.31&0.48,213.00&237.58&271.00&10.32
7/3/2013 0:34,9,3,2,2,11,2.15&3.00&4.31&0.48,213.00&238.35&271.00&10.69
7/3/2013 0:35,3,3,2,2,3,2.15&2.95&4.31&0.50,203.00&238.44&271.00&10.82
7/3/2013 0:36,6,3,2,2,2,1.72&2.87&4.02&0.52,203.00&238.41&271.00&10.84
7/3/2013 0:37,7,3,2,2,8,1.72&2.81&4.02&0.51,203.00&238.96&271.00&10.90
7/3/2013 0:38,8,3,2,2,9,1.72&2.73&4.02&0.47,203.00&238.47&271.00&10.87
7/3/2013 0:39,0,2,2,1,5,1.72&2.69&3.73&0.44,203.00&236.28&261.00&9.67
7/3/2013 0:40,1,2,2,1,2,1.72&2.66&3.73&0.44,203.00&236.45&261.00&9.75
7/3/2013 0:41,6,2,2,1,11,2.01&2.72&3.73&0.41,203.00&232.89&261.00&11.61
7/3/2013 0:42,0,2,2,1,1,2.01&2.72&3.73&0.39,203.00&230.43&261.00&11.69
7/3/2013 0:43,4,2,2,1,6,1.72&2.74&3.88&0.46,203.00&229.31&261.00&11.92
7/3/2013 0:44,4,3,2,2,7,1.72&2.73&3.88&0.42,199.00&226.93&261.00&12.22
7/3/2013 0:45,3,3,2,2,1,1.72&2.72&3.88&0.45,199.00&227.14&259.00&12.58
7/3/2013 0:46,3,3,2,2,3,1.72&2.76&3.88&0.41,199.00&229.47&259.00&12.19
7/3/2013 0:47,3,3,2,2,1,1.72&2.83&4.16&0.49,199.00&232.96&267.00&12.29
7/3/2013 0:48,0,2,2,1,0,1.57&2.76&4.16&0.52,199.00&233.42&267.00&13.25
7/3/2013 0:49,0,2,2,1,3,1.57&2.69&4.59&0.60,202.00&235.81&267.00&12.40
7/3/2013 0:50,0,2,2,1,5,1.57&2.60&4.59&0.57,194.00&233.95&267.00&13.94
7/3/2013 0:51,0,2,2,1,0,1.57&2.56&4.59&0.59,194.00&232.76&267.00&13.22
7/3/2013 0:52,6,2,2,1,2,1.57&2.55&4.59&0.58,194.00&235.00&268.00&14.76
7/3/2013 0:53,3,2,2,1,1,1.57&2.60&4.59&0.64,194.00&237.58&268.00&14.40
7/3/2013 0:54,2,2,2,1,0,1.57&2.71&4.59&0.63,194.00&236.56&268.00&14.84
7/3/2013 0:55,0,2,2,1,0,1.57&2.62&4.45&0.61,194.00&235.39&268.00&16.38
7/3/2013 0:56,3,3,2,2,5,1.57&2.63&4.45&0.61,195.00&234.90&268.00&16.61
7/3/2013 0:57,5,3,2,2,0,1.72&2.65&4.45&0.58,195.00&230.84&267.00&16.83
7/3/2013 0:58,0,2,2,1,0,1.43&2.47&3.88&0.54,175.00&224.57&264.00&17.82
7/3/2013 0:59,0,2,2,1,0,1.43&2.32&3.88&0.53,175.00&220.48&264.00&17.16
7/3/2013 1:00,0,2,2,1,0,1.43&2.28&3.59&0.49,175.00&221.76&255.00&16.65
7/3/2013 1:01,3,2,2,1,7,1.43&2.36&3.01&0.48,175.00&226.52&255.00&17.79
7/3/2013 1:02,0,2,2,1,0,1.43&2.36&3.30&0.50,175.00&231.28&259.00&19.25
7/3/2013 1:03,0,2,2,1,0,1.43&2.31&3.30&0.45,175.00&232.11&259.00&18.84
7/3/2013 1:04,2,2,2,1,3,1.57&2.37&3.30&0.42,197.00&238.83&262.00&13.32
7/3/2013 1:05,0,2,2,1,0,1.57&2.42&3.59&0.42,209.00&238.75&262.00&11.78
7/3/2013 1:06,6,2,2,1,9,1.29&2.38&3.59&0.50,209.00&240.69&262.00&11.83
7/3/2013 1:07,6,3,2,2,6,1.29&2.34&3.88&0.49,209.00&237.16&262.00&11.79
7/3/2013 1:08,3,2,2,1,0,1.29&2.42&4.45&0.58,219.00&236.75&262.00&10.74
7/3/2013 1:09,0,2,2,1,0,1.29&2.46&4.45&0.56,219.00&236.95&261.00&10.30
7/3/2013 1:10,3,2,2,1,0,1.29&2.39&4.45&0.59,215.00&235.94&261.00&10.61
7/3/2013 1:11,1,2,2,1,3,1.72&2.49&4.45&0.51,215.00&236.67&261.00&10.37
7/3/2013 1:12,2,2,2,1,2,1.72&2.46&4.45&0.45,215.00&236.49&259.00&9.42
7/3/2013 1:13,3,2,2,1,3,1.72&2.41&3.73&0.38,215.00&238.95&259.00&9.67
7/3/2013 1:14,5,2,2,1,2,1.72&2.47&3.73&0.43,215.00&239.64&261.00&9.63
7/3/2013 1:15,7,2,2,1,6,1.72&2.56&3.73&0.39,199.00&239.03&261.00&11.17
7/3/2013 1:16,0,3,2,2,0,1.86&2.54&3.73&0.40,199.00&239.20&261.00&11.05
7/3/2013 1:17,0,3,2,2,0,1.86&2.51&3.73&0.41,199.00&237.46&261.00&11.69
7/3/2013 1:18,0,3,2,2,0,1.72&2.45&3.73&0.44,199.00&236.85&261.00&11.31
7/3/2013 1:19,1,3,2,1,4,1.72&2.37&3.30&0.40,199.00&237.75&258.00&11.40
7/3/2013 1:20,0,2,2,1,0,1.72&2.41&3.59&0.45,199.00&241.23&268.00&12.05
7/3/2013 1:21,1,2,2,1,0,1.72&2.42&3.59&0.47,212.00&241.84&268.00&10.69
7/3/2013 1:22,0,2,2,1,0,1.72&2.45&3.59&0.44,212.00&242.56&268.00&10.91
7/3/2013 1:23,0,2,2,1,0,1.57&2.48&3.59&0.47,217.00&244.95&268.00&9.30
7/3/2013 1:24,0,2,2,1,0,1.57&2.56&3.88&0.53,217.00&244.77&268.00&8.87
7/3/2013 1:25,4,3,2,2,0,1.57&2.45&3.88&0.55,217.00&243.15&266.00&8.42
7/3/2013 1:26,0,3,2,2,0,1.57&2.38&3.88&0.52,217.00&241.70&266.00&9.00
7/3/2013 1:27,4,3,2,2,5,1.57&2.47&4.59&0.64,217.00&242.37&266.00&9.66
7/3/2013 1:28,0,3,2,2,0,1.57&2.55&4.59&0.70,213.00&239.55&266.00&10.54
7/3/2013 1:29,0,3,2,2,0,1.57&2.38&4.59&0.69,212.00&237.64&259.00&10.57
7/3/2013 1:30,0,3,2,2,0,1.57&2.55&4.59&0.77,205.00&237.06&274.00&12.42
