timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
12/04/13 19:35,0,0,2,0,0,0.42&1.08&2.15&0.42,1.00&297.12&341.00&53.29
12/04/13 19:36,0,0,2,0,0,0.42&1.21&2.44&0.51,1.00&310.50&341.00&51.93
12/04/13 19:37,0,0,2,0,0,0.57&1.39&2.44&0.53,1.00&321.28&342.00&63.56
12/04/13 19:38,0,0,2,0,0,0.57&1.72&4.59&0.73,1.00&328.75&342.00&62.50
12/04/13 19:39,0,0,2,0,0,0.86&2.03&4.88&0.74,1.00&331.56&344.00&60.19
12/04/13 19:40,0,0,2,0,0,1.14&2.31&5.31&0.83,2.00&334.03&349.00&43.65
12/04/13 19:41,0,0,2,0,0,1.14&2.46&5.31&0.82,0.00&336.96&349.00&61.07
12/04/13 19:42,0,0,2,0,0,1.72&2.59&5.31&0.73,0.00&338.21&349.00&44.19
12/04/13 19:43,0,0,2,0,0,1.72&2.68&5.31&0.73,0.00&339.13&349.00&44.27
12/04/13 19:44,0,0,2,0,0,1.43&2.62&5.31&0.75,0.00&339.71&349.00&74.86
12/04/13 19:45,0,0,2,0,0,1.43&2.64&5.31&0.70,0.00&339.77&349.00&74.79
12/04/13 19:46,0,0,2,0,0,1.43&2.51&4.02&0.63,0.00&340.56&349.00&85.61
12/04/13 19:47,0,0,2,0,0,1.43&2.48&4.02&0.63,0.00&341.23&349.00&94.95
12/04/13 19:48,0,0,2,0,0,1.43&2.38&4.02&0.60,0.00&342.26&349.00&95.26
12/04/13 19:49,0,0,2,0,0,1.57&2.36&4.02&0.59,0.00&341.44&349.00&75.17
12/04/13 19:50,0,0,2,0,0,1.57&2.22&3.73&0.45,0.00&343.83&349.00&95.53
12/04/13 19:51,0,0,2,0,0,1.57&2.24&3.59&0.41,0.00&343.33&349.00&95.45
12/04/13 19:52,0,0,2,0,0,1.57&2.21&3.01&0.36,0.00&342.34&349.00&75.30
12/04/13 19:53,0,0,2,0,0,1.43&2.16&3.01&0.40,0.00&341.78&349.00&62.05
12/04/13 19:54,0,0,2,0,0,1.43&2.08&3.01&0.42,0.00&343.24&349.00&110.06
12/04/13 19:55,0,0,2,0,0,1.29&2.06&3.01&0.45,0.00&342.66&349.00&109.70
12/04/13 19:56,0,0,2,0,0,1.29&2.01&2.87&0.40,0.00&344.92&349.00&127.66
12/04/13 19:57,0,0,2,0,0,1.29&1.95&2.87&0.38,0.00&346.63&349.00&141.35
12/04/13 19:58,0,0,2,0,0,1.29&1.99&2.87&0.38,0.00&346.47&349.00&141.30
12/04/13 19:59,0,0,2,0,0,1.29&2.07&2.87&0.39,0.00&346.77&349.00&141.49
12/04/13 20:00,3,0,2,0,0,1.57&2.13&2.87&0.32,0.00&345.53&349.00&136.43
12/04/13 20:01,1,0,2,0,0,1.57&2.14&2.87&0.30,0.00&345.16&349.00&140.54
12/04/13 20:02,3,0,2,0,0,1.29&2.07&2.87&0.33,0.00&344.36&349.00&143.39
12/04/13 20:03,6,0,2,0,0,1.29&2.09&2.87&0.34,0.00&342.52&349.00&141.93
12/04/13 20:04,1,0,2,0,1,1.29&2.04&2.72&0.31,0.00&341.90&349.00&147.81
12/04/13 20:05,2,0,2,0,0,1.29&2.04&2.72&0.31,0.00&341.60&349.00&147.50
12/04/13 20:06,3,0,2,0,0,1.29&2.10&2.87&0.35,0.00&342.18&349.00&145.06
12/04/13 20:07,1,0,2,0,0,1.57&2.23&3.30&0.37,0.00&342.73&349.00&137.84
12/04/13 20:08,2,0,2,0,1,1.57&2.35&3.44&0.48,0.00&342.79&349.00&137.82
12/04/13 20:09,0,0,2,0,0,1.57&2.29&3.44&0.51,0.00&344.69&349.00&148.46
12/04/13 20:10,2,0,2,0,0,1.57&2.31&3.44&0.53,0.00&344.01&349.00&140.84
12/04/13 20:11,3,0,2,0,0,1.57&2.27&3.44&0.53,0.00&343.35&349.00&140.81
12/04/13 20:12,3,0,2,0,0,1.57&2.20&3.44&0.55,0.00&344.12&349.00&140.76
12/04/13 20:13,1,0,2,0,0,1.57&2.05&3.44&0.39,0.00&343.91&349.00&140.49
12/04/13 20:14,5,0,2,0,1,1.57&2.04&3.30&0.36,0.00&343.50&349.00&140.35
12/04/13 20:15,2,0,2,0,0,1.57&2.06&3.30&0.35,0.00&344.58&349.00&139.36
12/04/13 20:16,0,0,2,0,0,1.57&2.05&3.30&0.34,0.00&346.45&349.00&151.49
12/04/13 20:17,2,0,2,0,0,1.43&1.98&3.30&0.35,0.00&347.28&349.00&157.69
12/04/13 20:18,2,0,2,0,0,1.43&2.02&3.30&0.35,0.00&347.47&349.00&157.80
12/04/13 20:19,1,0,2,0,0,1.43&2.01&3.30&0.35,0.00&347.76&349.00&159.73
12/04/13 20:20,0,0,2,0,0,1.43&2.03&2.72&0.34,0.00&347.79&349.00&157.63
12/04/13 20:21,1,0,2,0,0,1.43&1.98&2.58&0.32,0.00&346.48&349.00&153.85
12/04/13 20:22,1,0,2,0,0,1.43&2.00&2.58&0.31,0.00&348.50&349.00&158.44
12/04/13 20:23,4,0,2,0,1,1.57&2.02&2.87&0.29,0.00&348.34&349.00&160.07
12/04/13 20:24,3,0,2,0,0,1.57&2.07&3.01&0.34,0.00&346.49&349.00&157.49
12/04/13 20:25,1,0,2,0,0,1.57&2.15&3.01&0.36,0.00&345.85&349.00&155.37
12/04/13 20:26,3,0,2,0,0,1.57&2.23&3.44&0.42,0.00&347.84&349.00&160.58
12/04/13 20:27,3,0,2,0,0,1.57&2.36&3.44&0.44,0.00&346.27&349.00&154.63
12/04/13 20:28,2,0,2,0,0,1.57&2.46&3.44&0.40,0.00&343.28&349.00&139.95
12/04/13 20:29,3,0,2,0,0,1.57&2.54&3.44&0.44,0.00&342.95&349.00&136.19
12/04/13 20:30,2,0,2,0,0,1.57&2.57&3.73&0.50,0.00&343.13&349.00&135.97
12/04/13 20:31,1,0,2,0,0,1.57&2.63&3.73&0.50,0.00&341.43&348.00&127.32
12/04/13 20:32,1,0,2,0,0,1.57&2.71&3.73&0.54,0.00&338.85&348.00&117.90
12/04/13 20:33,3,0,2,0,0,1.57&2.67&3.73&0.56,0.00&340.55&348.00&136.54
12/04/13 20:34,1,0,2,0,0,1.43&2.71&3.73&0.60,0.00&341.28&348.00&143.03
12/04/13 20:35,2,0,2,0,0,1.43&2.63&3.59&0.59,0.00&342.11&348.00&143.64
12/04/13 20:36,2,0,2,0,0,1.43&2.57&3.59&0.59,0.00&343.88&348.00&150.05
12/04/13 20:37,1,0,2,0,0,1.43&2.40&3.59&0.60,0.00&345.27&348.00&158.97
12/04/13 20:38,2,0,2,0,0,1.43&2.30&3.59&0.56,0.00&345.69&349.00&161.13
12/04/13 20:39,2,0,2,0,1,1.43&2.18&3.30&0.45,0.00&346.43&349.00&160.75
12/04/13 20:40,3,0,2,0,0,1.57&2.12&3.44&0.43,0.00&346.09&353.00&159.61
12/04/13 20:41,1,0,2,0,0,1.57&2.17&3.44&0.44,0.00&344.43&353.00&154.97
12/04/13 20:42,3,0,2,0,4,1.57&2.32&3.59&0.52,0.00&342.44&353.00&149.75
12/04/13 20:43,0,0,2,0,0,1.57&2.41&3.59&0.51,0.00&338.22&353.00&127.50
12/04/13 20:44,3,0,2,0,2,1.57&2.43&3.59&0.52,0.00&337.29&353.00&118.28
12/04/13 20:45,3,0,2,0,0,1.57&2.60&4.02&0.54,0.00&335.15&353.00&92.23
12/04/13 20:46,2,0,2,0,0,1.57&2.61&4.16&0.55,0.00&333.36&346.00&59.43
12/04/13 20:47,2,0,2,0,0,1.57&2.59&4.16&0.56,2.00&334.39&346.00&82.26
12/04/13 20:48,3,0,2,0,0,1.57&2.53&4.16&0.52,2.00&336.07&349.00&91.35
12/04/13 20:49,0,0,2,0,0,1.57&2.51&4.16&0.51,2.00&336.61&349.00&91.49
12/04/13 20:50,0,0,2,0,0,1.29&2.35&4.16&0.53,0.00&338.67&349.00&118.83
12/04/13 20:51,5,0,2,0,0,1.29&2.19&3.30&0.44,0.00&340.05&349.00&133.57
12/04/13 20:52,1,0,2,0,0,1.29&2.14&3.30&0.42,0.00&338.94&349.00&134.19
12/04/13 20:53,3,0,2,0,0,1.29&2.09&3.44&0.46,0.00&340.44&349.00&138.30
12/04/13 20:54,0,0,2,0,0,1.29&2.07&3.44&0.47,0.00&342.06&349.00&145.38
12/04/13 20:55,2,0,2,0,0,1.29&2.06&3.44&0.47,0.00&343.39&349.00&156.01
12/04/13 20:56,0,0,2,0,0,1.29&2.15&3.44&0.45,0.00&341.50&349.00&145.14
12/04/13 20:57,3,0,2,0,0,1.29&2.25&3.44&0.49,0.00&341.44&349.00&141.32
12/04/13 20:58,1,0,2,0,0,1.43&2.47&4.02&0.59,0.00&342.09&349.00&147.83
12/04/13 20:59,5,0,2,0,0,1.43&2.74&4.88&0.78,0.00&341.88&349.00&148.02
12/04/13 21:00,4,0,2,0,0,1.72&2.99&4.88&0.72,0.00&341.10&349.00&147.68
12/04/13 21:01,3,0,2,0,2,1.86&3.25&4.88&0.68,0.00&341.33&349.00&144.78
12/04/13 21:02,1,0,2,0,0,2.15&3.34&4.88&0.63,0.00&341.59&349.00&145.18
12/04/13 21:03,4,0,2,0,2,2.15&3.36&4.88&0.63,0.00&343.38&349.00&158.09
12/04/13 21:04,3,0,2,0,1,2.01&3.20&4.88&0.68,0.00&346.01&349.00&165.04
12/04/13 21:05,0,0,2,0,0,1.72&2.88&4.59&0.69,0.00&346.27&349.00&164.18
12/04/13 21:06,2,0,2,0,0,1.29&2.67&4.59&0.79,0.00&345.21&349.00&163.11
12/04/13 21:07,0,0,2,0,0,1.29&2.36&3.73&0.61,0.00&348.32&349.00&167.26
12/04/13 21:08,0,0,2,0,0,1.29&2.25&3.73&0.59,0.00&349.91&349.00&167.82
12/04/13 21:09,2,0,2,0,0,1.29&2.12&3.59&0.51,0.00&349.86&349.00&167.61
12/04/13 21:10,3,0,2,0,0,1.14&2.07&3.59&0.51,0.00&346.41&349.00&161.86
12/04/13 21:11,1,0,2,0,0,1.14&2.16&3.59&0.52,0.00&347.22&349.00&161.09
12/04/13 21:12,1,0,2,0,0,1.14&2.25&3.88&0.58,0.00&347.83&349.00&162.36
12/04/13 21:13,2,0,2,0,0,1.14&2.34&3.88&0.57,0.00&348.14&349.00&160.07
12/04/13 21:14,0,0,2,0,0,1.14&2.47&3.88&0.52,0.00&346.58&349.00&153.97
12/04/13 21:15,1,0,2,0,0,1.14&2.44&3.88&0.52,0.00&348.02&349.00&157.63
12/04/13 21:16,1,0,2,0,0,1.57&2.50&3.88&0.46,0.00&345.83&349.00&154.43
12/04/13 21:17,2,0,2,0,0,1.57&2.47&3.88&0.45,0.00&346.68&349.00&159.92
12/04/13 21:18,0,0,2,0,0,1.57&2.49&3.88&0.47,0.00&348.52&349.00&163.30
12/04/13 21:19,1,0,2,0,0,1.57&2.50&3.88&0.47,0.00&349.91&349.00&166.15
12/04/13 21:20,0,0,2,0,0,1.72&2.51&3.88&0.45,0.00&350.61&349.00&167.07
12/04/13 21:21,0,0,2,0,0,1.29&2.48&3.88&0.52,0.00&352.93&349.00&165.21
12/04/13 21:22,0,0,2,0,0,1.29&2.43&3.88&0.55,0.00&356.14&349.00&161.90
12/04/13 21:23,0,0,2,0,0,1.29&2.44&3.88&0.56,0.00&355.96&349.00&162.14
12/04/13 21:24,1,0,2,0,0,1.29&2.38&3.73&0.55,0.00&355.85&349.00&162.41
12/04/13 21:25,0,0,2,0,0,1.29&2.39&3.73&0.55,0.00&355.26&349.00&163.40
12/04/13 21:26,0,0,2,0,0,1.29&2.29&3.59&0.52,0.00&354.62&349.00&164.92
12/04/13 21:27,0,0,2,0,0,1.43&2.26&3.59&0.50,0.00&351.70&349.00&168.91
12/04/13 21:28,0,0,2,0,0,1.43&2.28&3.59&0.53,0.00&351.41&349.00&168.04
12/04/13 21:29,0,0,2,0,0,1.43&2.17&3.73&0.51,0.00&347.94&349.00&165.20
12/04/13 21:30,0,0,2,0,0,1.29&2.09&3.73&0.52,0.00&349.30&349.00&167.05
12/04/13 21:31,0,0,2,0,0,1.29&2.02&3.73&0.49,0.00&348.59&349.00&165.55
12/04/13 21:32,1,0,2,0,0,1.29&2.03&3.73&0.51,0.00&349.01&349.00&165.90
12/04/13 21:33,0,0,2,0,0,1.29&2.04&3.73&0.53,0.00&348.79&349.00&165.53
12/04/13 21:34,0,0,2,0,0,1.29&1.98&3.30&0.44,0.00&349.00&349.00&166.72
12/04/13 21:35,0,0,2,0,0,1.29&2.07&3.44&0.48,0.00&349.07&349.00&167.46
12/04/13 21:36,0,0,2,0,0,1.43&2.12&3.44&0.46,0.00&348.88&349.00&166.86
12/04/13 21:37,1,0,2,0,0,1.43&2.16&3.44&0.45,0.00&346.73&349.00&163.33
12/04/13 21:38,0,0,2,0,0,1.43&2.13&3.44&0.45,0.00&347.28&349.00&163.81
12/04/13 21:39,0,0,2,0,0,1.29&2.04&3.44&0.42,0.00&349.06&349.00&166.07
12/04/13 21:40,0,0,2,0,0,1.29&2.02&3.44&0.44,0.00&347.85&349.00&163.95
12/04/13 21:41,0,0,2,0,0,1.29&1.94&3.44&0.44,0.00&349.01&349.00&165.12
12/04/13 21:42,0,0,2,0,0,1.29&1.87&3.44&0.45,0.00&350.52&349.00&167.13
12/04/13 21:43,0,0,2,0,0,1.29&1.79&3.44&0.45,0.00&350.62&349.00&166.77
12/04/13 21:44,0,0,2,0,0,1.29&1.84&3.44&0.45,0.00&351.13&349.00&167.28
12/04/13 21:45,0,0,2,0,0,1.29&1.84&3.44&0.46,0.00&351.05&349.00&166.87
12/04/13 21:46,0,0,2,0,0,1.29&1.82&2.72&0.39,0.00&350.89&349.00&166.38
12/04/13 21:47,0,0,2,0,0,1.29&1.81&3.30&0.40,0.00&348.92&349.00&163.78
12/04/13 21:48,0,0,2,0,0,1.29&1.88&3.30&0.37,0.00&351.42&349.00&167.80
12/04/13 21:49,0,0,2,0,0,1.29&1.93&3.30&0.40,0.00&351.94&349.00&168.52
12/04/13 21:50,0,0,2,0,0,1.14&1.91&3.30&0.40,0.00&351.08&349.00&168.53
12/04/13 21:51,0,0,2,0,0,1.14&2.01&3.30&0.45,0.00&353.50&349.00&170.32
12/04/13 21:52,0,0,2,0,0,1.14&2.13&3.30&0.45,0.00&353.57&349.00&170.38
12/04/13 21:53,0,0,2,0,0,1.14&2.05&3.30&0.47,0.00&354.93&349.00&170.09
12/04/13 21:54,2,0,2,0,7,1.14&2.21&3.59&0.61,0.00&356.75&349.00&165.54
12/04/13 21:55,0,0,2,0,0,1.14&2.31&3.59&0.60,0.00&358.08&349.00&159.26
12/04/13 21:56,0,0,2,0,0,1.14&2.33&3.59&0.57,0.00&0.89&349.00&140.24
12/04/13 21:57,3,0,2,0,0,1.14&2.34&3.59&0.59,0.00&0.39&349.00&143.93
12/04/13 21:58,0,0,2,0,0,1.43&2.57&4.31&0.61,0.00&2.66&349.00&109.78
12/04/13 21:59,0,0,2,0,0,1.72&2.58&4.31&0.57,0.00&2.78&349.00&109.38
12/04/13 22:00,1,0,2,0,1,1.72&2.48&4.31&0.56,0.00&3.18&349.00&109.91
12/04/13 22:01,0,0,2,0,0,1.57&2.50&4.31&0.56,0.00&0.78&349.00&140.66
12/04/13 22:02,1,0,2,0,0,1.43&2.51&4.31&0.58,0.00&0.51&349.00&139.07
12/04/13 22:03,0,0,2,0,0,1.43&2.43&3.59&0.49,0.00&359.90&349.00&142.30
12/04/13 22:04,0,0,2,0,0,1.43&2.45&3.59&0.48,0.00&357.65&349.00&153.02
12/04/13 22:05,0,0,2,0,0,1.43&2.48&3.73&0.54,0.00&355.60&349.00&157.89
12/04/13 22:06,1,0,2,0,1,1.43&2.65&4.31&0.66,0.00&357.39&349.00&150.35
12/04/13 22:07,0,0,2,0,0,1.86&2.79&4.31&0.59,0.00&357.59&349.00&144.72
12/04/13 22:08,2,0,2,0,1,1.86&2.88&4.31&0.62,0.00&357.21&349.00&144.99
12/04/13 22:09,1,0,2,0,1,1.86&2.96&4.31&0.57,0.00&359.57&348.00&120.14
12/04/13 22:10,0,0,2,0,0,1.86&3.01&4.31&0.56,0.00&358.63&348.00&135.07
12/04/13 22:11,0,0,2,0,0,1.86&2.93&4.16&0.52,0.00&358.44&349.00&142.98
12/04/13 22:12,0,0,2,0,0,1.43&2.74&4.16&0.52,0.00&358.02&349.00&145.54
12/04/13 22:13,0,0,2,0,0,1.43&2.64&4.16&0.55,0.00&354.28&349.00&158.72
12/04/13 22:14,1,0,2,0,0,1.43&2.50&4.16&0.49,0.00&352.29&349.00&162.74
12/04/13 22:15,0,0,2,0,0,1.14&2.34&4.16&0.53,0.00&349.46&349.00&166.02
12/04/13 22:16,0,0,2,0,0,1.14&2.25&3.16&0.45,0.00&346.03&349.00&163.62
12/04/13 22:17,0,0,2,0,0,1.14&2.24&3.73&0.48,0.00&347.77&349.00&165.53
12/04/13 22:18,0,0,2,0,0,0.86&2.13&3.73&0.51,0.00&347.79&349.00&165.15
12/04/13 22:19,0,0,2,0,0,0.86&2.00&3.73&0.56,0.00&348.48&349.00&164.61
12/04/13 22:20,0,0,2,0,0,0.86&1.94&3.73&0.55,0.00&349.39&349.00&165.22
12/04/13 22:21,0,0,2,0,0,0.86&1.87&3.73&0.56,0.00&350.03&347.00&165.67
12/04/13 22:22,0,0,2,0,0,0.86&1.86&3.73&0.54,0.00&353.14&349.00&166.58
12/04/13 22:23,0,0,2,0,0,0.86&1.76&2.58&0.46,0.00&347.99&349.00&164.35
12/04/13 22:24,0,0,2,0,0,1.14&1.82&2.58&0.42,0.00&349.46&349.00&166.53
12/04/13 22:25,0,0,2,0,0,1.14&1.82&2.58&0.40,0.00&350.97&349.00&166.36
12/04/13 22:26,0,0,2,0,0,1.14&1.87&2.72&0.38,0.00&354.39&349.00&161.07
12/04/13 22:27,0,0,2,0,0,0.86&1.76&2.72&0.40,0.00&354.61&349.00&161.83
12/04/13 22:28,0,0,2,0,0,0.86&1.74&2.72&0.40,0.00&354.16&349.00&161.88
12/04/13 22:29,0,0,2,0,0,0.86&1.79&3.01&0.46,0.00&357.10&349.00&154.41
12/04/13 22:30,0,0,2,0,0,0.86&1.81&3.01&0.48,0.00&356.75&349.00&154.60
12/04/13 22:31,0,0,2,0,0,0.86&1.84&3.01&0.48,0.00&355.90&349.00&161.30
12/04/13 22:32,0,0,2,0,0,0.86&1.87&3.01&0.48,0.00&355.08&349.00&163.27
12/04/13 22:33,0,0,2,0,0,0.86&1.98&3.01&0.43,0.00&354.13&349.00&168.10
12/04/13 22:34,0,0,2,0,0,0.86&1.89&2.87&0.44,0.00&352.72&349.00&168.75
12/04/13 22:35,0,0,2,0,0,0.86&1.74&2.58&0.42,0.00&353.68&349.00&167.40
12/04/13 22:36,0,0,2,0,0,1.14&1.80&2.58&0.40,0.00&355.67&349.00&163.77
12/04/13 22:37,0,0,2,0,0,1.14&1.78&3.01&0.44,0.00&356.99&349.00&160.79
12/04/13 22:38,0,0,2,0,0,0.86&1.63&3.01&0.49,0.00&358.89&349.00&159.78
12/04/13 22:39,0,0,2,0,0,0.86&1.58&3.01&0.47,0.00&358.17&349.00&154.68
12/04/13 22:40,0,0,2,0,0,0.71&1.49&3.01&0.51,0.00&357.81&349.00&160.92
12/04/13 22:41,0,0,2,0,0,0.71&1.38&3.01&0.50,0.00&355.44&349.00&165.47
12/04/13 22:42,0,0,2,0,0,0.57&1.17&3.01&0.52,0.00&350.89&348.00&168.08
12/04/13 22:43,0,0,2,0,0,0.57&1.05&2.15&0.38,0.00&349.90&349.00&167.84
12/04/13 22:44,0,0,2,0,0,0.42&0.93&1.57&0.28,0.00&348.22&349.00&165.05
12/04/13 22:45,0,0,2,0,0,0.42&0.86&1.43&0.21,0.00&349.55&349.00&166.94
12/04/13 22:46,0,0,2,0,0,0.42&0.86&1.57&0.24,0.00&346.47&349.00&160.38
12/04/13 22:47,0,0,2,0,0,0.00&0.80&1.57&0.27,0.00&342.42&349.00&151.39
12/04/13 22:48,0,0,2,0,0,0.00&0.74&1.57&0.32,0.00&337.42&349.00&135.41
12/04/13 22:49,0,0,2,0,0,0.00&0.69&1.57&0.33,0.00&314.83&349.00&111.11
12/04/13 22:50,0,0,2,0,0,0.00&0.63&1.57&0.34,0.00&291.17&349.00&91.73
12/04/13 22:51,0,0,2,0,0,0.00&0.49&1.57&0.33,5.00&265.79&349.00&69.20
12/04/13 22:52,0,0,2,0,0,0.00&0.46&1.43&0.35,5.00&257.27&344.00&60.47
12/04/13 22:53,0,0,2,0,0,0.00&0.51&1.43&0.40,4.00&269.65&346.00&71.65
12/04/13 22:54,0,0,2,0,0,0.00&0.57&1.43&0.44,0.00&279.88&346.00&94.58
12/04/13 22:55,0,0,2,0,0,0.00&0.60&1.43&0.46,0.00&264.72&346.00&95.15
12/04/13 22:56,0,0,2,0,0,0.00&0.66&1.43&0.43,0.00&251.22&346.00&90.38
12/04/13 22:57,0,0,2,0,0,0.00&0.56&1.43&0.45,0.00&236.44&346.00&85.72
12/04/13 22:58,0,0,2,0,0,0.00&0.47&1.43&0.44,0.00&224.41&346.00&91.72
12/04/13 22:59,0,0,2,0,0,0.00&0.42&1.43&0.45,32.00&217.26&339.00&64.19
12/04/13 23:00,0,0,2,0,0,0.00&0.29&1.14&0.37,32.00&193.00&319.00&62.24
12/04/13 23:01,0,0,2,0,0,0.00&0.17&1.14&0.31,32.00&186.79&319.00&71.02
12/04/13 23:02,0,0,2,0,0,0.00&0.21&1.00&0.32,1.00&299.84&345.00&90.49
12/04/13 23:03,0,0,2,0,0,0.00&0.42&2.15&0.55,1.00&295.97&345.00&90.10
12/04/13 23:04,0,0,2,0,0,0.00&0.51&2.15&0.54,1.00&307.66&349.00&99.11
12/04/13 23:05,0,0,2,0,0,0.00&0.55&2.15&0.52,0.00&312.60&349.00&117.96
12/04/13 23:06,0,0,2,0,0,0.00&0.54&2.15&0.52,0.00&315.18&349.00&125.56
12/04/13 23:07,0,0,2,0,0,0.00&0.50&2.15&0.54,0.00&313.05&349.00&121.26
12/04/13 23:08,0,0,2,0,0,0.00&0.31&1.57&0.42,0.00&319.89&349.00&125.19
12/04/13 23:09,0,0,2,0,0,0.00&0.14&1.00&0.29,0.00&354.72&349.00&118.47
12/04/13 23:10,0,0,2,0,0,0.00&0.08&0.57&0.18,0.00&171.00&349.00&96.97
12/04/13 23:11,0,0,2,0,0,0.00&0.13&0.57&0.21,0.00&172.42&349.00&83.61
12/04/13 23:12,0,0,2,0,0,0.00&0.15&0.71&0.22,0.00&175.95&349.00&67.10
12/04/13 23:13,0,0,2,0,0,0.00&0.24&0.71&0.25,0.00&171.60&349.00&59.40
12/04/13 23:14,0,0,2,0,0,0.00&0.24&0.71&0.25,77.00&171.60&261.00&35.71
12/04/13 23:15,0,0,2,0,0,0.00&0.23&0.71&0.25,77.00&172.98&206.00&33.10
12/04/13 23:16,0,0,2,0,0,0.00&0.18&0.71&0.25,77.00&176.08&223.00&37.09
12/04/13 23:17,0,0,2,0,0,0.00&0.21&0.71&0.27,77.00&178.03&227.00&39.31
12/04/13 23:18,0,0,2,0,0,0.00&0.20&0.71&0.25,77.00&183.44&232.00&41.26
12/04/13 23:19,0,0,2,0,0,0.00&0.23&0.71&0.25,77.00&196.37&244.00&33.51
12/04/13 23:20,0,0,2,0,0,0.00&0.28&0.71&0.24,144.00&191.22&244.00&19.69
12/04/13 23:21,0,0,2,0,0,0.00&0.27&0.71&0.24,103.00&187.92&244.00&27.42
12/04/13 23:22,0,0,2,0,0,0.00&0.21&0.57&0.23,103.00&188.39&244.00&35.54
12/04/13 23:23,0,0,2,0,0,0.00&0.18&0.57&0.22,103.00&185.57&244.00&34.21
12/04/13 23:24,0,0,2,0,0,0.00&0.15&0.86&0.23,103.00&187.89&264.00&37.51
12/04/13 23:25,0,0,2,0,0,0.00&0.17&0.86&0.26,103.00&201.75&295.00&43.31
12/04/13 23:26,0,0,2,0,0,0.00&0.17&0.86&0.26,103.00&210.79&297.00&49.58
12/04/13 23:27,0,0,2,0,0,0.00&0.23&0.86&0.28,116.00&211.43&297.00&39.99
12/04/13 23:28,0,0,2,0,0,0.00&0.30&0.86&0.27,163.00&212.26&297.00&28.99
12/04/13 23:29,0,0,2,0,0,0.00&0.39&0.86&0.26,145.00&202.78&297.00&33.79
12/04/13 23:30,0,0,2,0,0,0.00&0.30&0.71&0.26,113.00&201.63&297.00&43.46
12/04/13 23:31,0,0,2,0,0,0.00&0.27&0.71&0.26,113.00&196.27&267.00&38.24
12/04/13 23:32,0,0,2,0,0,0.00&0.34&0.71&0.24,113.00&193.31&250.00&30.89
12/04/13 23:33,0,0,2,0,0,0.00&0.35&0.86&0.25,113.00&186.63&245.00&24.49
12/04/13 23:34,0,0,2,0,0,0.00&0.37&1.00&0.27,113.00&191.35&232.00&25.15
12/04/13 23:35,0,0,2,0,0,0.00&0.40&1.00&0.26,22.00&198.74&349.00&43.12
12/04/13 23:36,0,0,2,0,0,0.00&0.43&1.00&0.25,22.00&194.53&349.00&56.78
12/04/13 23:37,0,0,2,0,0,0.00&0.36&1.00&0.29,22.00&193.52&349.00&58.00
12/04/13 23:38,0,0,2,0,0,0.00&0.27&1.00&0.31,22.00&195.53&349.00&58.70
12/04/13 23:39,0,0,2,0,0,0.00&0.22&1.00&0.30,22.00&213.96&349.00&66.41
12/04/13 23:40,0,0,2,0,0,0.00&0.12&0.71&0.23,9.00&283.95&349.00&74.54
12/04/13 23:41,0,0,2,0,0,0.00&0.08&0.71&0.20,9.00&282.98&302.00&63.28
12/04/13 23:42,0,0,2,0,0,0.00&0.13&0.71&0.23,9.00&183.65&302.00&55.90
12/04/13 23:43,0,0,2,0,0,0.00&0.17&1.29&0.30,9.00&230.65&302.00&60.64
12/04/13 23:44,0,0,2,0,0,0.00&0.38&1.72&0.49,9.00&247.45&302.00&64.79
12/04/13 23:45,0,0,2,0,0,0.00&0.49&1.72&0.54,128.00&229.25&284.00&46.25
12/04/13 23:46,0,0,2,0,0,0.00&0.58&1.72&0.50,47.00&230.74&314.00&56.56
12/04/13 23:47,0,0,2,0,0,0.00&0.62&1.72&0.49,34.00&232.77&314.00&72.57
12/04/13 23:48,0,0,2,0,0,0.00&0.58&1.72&0.51,9.00&238.13&342.00&93.16
12/04/13 23:49,0,0,2,0,0,0.00&0.43&1.29&0.46,9.00&216.36&342.00&90.88
12/04/13 23:50,0,0,2,0,0,0.00&0.26&1.29&0.39,9.00&206.12&342.00&97.60
12/04/13 23:51,0,0,2,0,0,0.00&0.10&1.00&0.24,9.00&85.16&342.00&93.93
12/04/13 23:52,0,0,2,0,0,0.00&0.01&0.71&0.09,9.00&102.00&342.00&86.22
12/04/13 23:53,0,0,2,0,0,0.00&0.00&0.00&0.00,9.00&-1.00&330.00&69.39
12/04/13 23:54,0,0,2,0,0,0.00&0.06&0.71&0.18,96.00&213.99&282.00&42.81
12/04/13 23:55,0,0,2,0,0,0.00&0.16&0.71&0.26,170.00&200.57&282.00&27.93
12/04/13 23:56,0,0,2,0,0,0.00&0.27&0.86&0.31,170.00&201.80&236.00&14.86
12/04/13 23:57,0,0,2,0,0,0.00&0.30&0.86&0.31,149.00&198.68&236.00&21.20
12/04/13 23:58,0,0,2,0,0,0.00&0.35&0.86&0.30,149.00&201.02&239.00&23.00
12/04/13 23:59,0,0,2,0,0,0.00&0.45&0.86&0.26,149.00&211.99&293.00&33.70
12/05/13 00:00,0,0,2,0,0,0.00&0.45&1.00&0.27,149.00&217.18&293.00&33.93
12/05/13 00:01,0,0,2,0,0,0.00&0.48&1.00&0.29,149.00&225.18&293.00&34.77
12/05/13 00:02,0,0,2,0,0,0.00&0.51&1.00&0.28,149.00&230.86&293.00&31.02
