timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
10/02/13 17:54,26,9,2,7,9,2.58&3.53&5.03&0.56,219.00&243.82&273.00&11.61
10/02/13 17:55,32,8,2,8,19,2.58&3.64&5.03&0.63,219.00&242.28&266.00&10.77
10/02/13 17:56,18,5,2,5,9,2.44&3.76&5.03&0.61,225.00&242.37&266.00&10.16
10/02/13 17:57,13,3,2,3,7,2.44&3.73&5.03&0.62,225.00&242.45&264.00&9.84
10/02/13 17:58,9,3,2,4,26,2.44&3.75&5.03&0.61,225.00&241.72&264.00&9.89
10/02/13 17:59,45,8,2,7,14,2.44&3.69&5.03&0.61,225.00&240.91&264.00&10.22
10/02/13 18:00,15,5,2,5,14,2.44&3.62&4.74&0.56,225.00&241.50&264.00&9.63
10/02/13 18:01,23,7,2,8,35,2.44&3.49&4.59&0.49,225.00&240.16&264.00&9.46
10/02/13 18:02,16,5,2,7,22,2.44&3.57&4.31&0.45,225.00&239.23&264.00&8.92
10/02/13 18:03,16,5,2,5,20,2.44&3.56&4.31&0.44,226.00&240.01&264.00&8.77
10/02/13 18:04,17,6,2,5,16,2.44&3.66&4.31&0.41,226.00&241.34&260.00&8.22
10/02/13 18:05,10,3,2,4,18,2.44&3.58&4.31&0.42,226.00&242.40&264.00&8.73
10/02/13 18:06,13,3,2,6,19,2.87&3.59&4.31&0.39,220.00&241.29&264.00&9.55
10/02/13 18:07,21,5,2,6,28,2.72&3.57&4.45&0.40,220.00&242.14&264.00&9.58
10/02/13 18:08,19,4,2,5,8,2.72&3.57&4.45&0.43,220.00&241.63&264.00&9.48
10/02/13 18:09,11,4,2,5,28,2.44&3.48&4.45&0.44,220.00&241.85&265.00&10.06
10/02/13 18:10,20,5,2,6,28,2.44&3.52&4.74&0.48,220.00&241.00&268.00&10.41
10/02/13 18:11,12,4,2,4,18,2.44&3.55&4.74&0.46,222.00&242.26&268.00&9.51
10/02/13 18:12,16,5,2,7,23,2.44&3.57&4.74&0.47,222.00&242.42&268.00&9.66
10/02/13 18:13,21,7,2,6,14,2.44&3.56&4.74&0.47,222.00&243.85&276.00&10.63
10/02/13 18:14,23,4,2,3,15,2.01&3.57&4.74&0.53,222.00&244.40&276.00&10.98
10/02/13 18:15,18,4,2,2,19,2.01&3.53&4.74&0.52,222.00&245.71&283.00&11.57
10/02/13 18:16,8,3,2,2,21,2.01&3.40&4.74&0.57,225.00&246.42&283.00&10.95
10/02/13 18:17,5,3,2,1,16,2.01&3.35&4.74&0.62,232.00&247.39&283.00&10.35
10/02/13 18:18,13,3,2,0,32,2.01&3.31&4.74&0.62,233.00&248.61&283.00&10.16
10/02/13 18:19,13,3,2,0,28,2.01&3.24&4.74&0.62,233.00&248.84&283.00&10.37
10/02/13 18:20,17,2,2,0,18,2.15&3.25&4.74&0.57,226.00&246.11&269.00&9.50
10/02/13 18:21,10,2,2,0,10,2.15&3.25&4.31&0.54,212.00&245.34&265.00&10.28
10/02/13 18:22,20,2,2,0,10,2.15&3.28&4.31&0.56,212.00&244.20&265.00&11.65
10/02/13 18:23,16,3,2,0,20,2.15&3.36&4.31&0.56,212.00&242.72&265.00&11.61
10/02/13 18:24,6,3,2,0,1,2.15&3.25&4.31&0.55,212.00&242.59&266.00&11.55
10/02/13 18:25,15,3,2,0,9,1.57&3.10&4.16&0.64,212.00&241.82&273.00&12.94
10/02/13 18:26,14,3,2,0,18,1.57&3.07&4.31&0.65,215.00&242.69&273.00&12.72
10/02/13 18:27,0,3,2,0,11,1.57&3.12&4.31&0.66,215.00&242.72&273.00&11.67
10/02/13 18:28,16,3,2,0,13,1.57&3.14&4.59&0.69,215.00&241.25&273.00&11.34
10/02/13 18:29,16,2,2,0,28,1.57&3.23&4.74&0.72,215.00&240.66&273.00&11.02
10/02/13 18:30,26,2,2,0,22,1.57&3.40&4.74&0.68,215.00&238.47&259.00&9.28
10/02/13 18:31,12,2,2,0,19,2.29&3.48&4.74&0.57,215.00&237.34&258.00&8.43
10/02/13 18:32,5,2,2,0,10,2.29&3.42&4.74&0.57,204.00&236.49&252.00&9.24
10/02/13 18:33,11,2,2,0,12,2.44&3.58&4.88&0.53,204.00&235.62&252.00&9.77
10/02/13 18:34,23,2,2,0,11,2.44&3.56&4.88&0.52,204.00&236.12&252.00&10.47
10/02/13 18:35,21,3,2,0,20,2.44&3.56&4.88&0.53,204.00&235.95&266.00&10.93
10/02/13 18:36,34,3,2,0,16,2.44&3.57&4.88&0.52,204.00&236.47&266.00&10.83
10/02/13 18:37,41,3,2,0,19,2.87&3.71&5.03&0.58,204.00&237.61&266.00&11.08
10/02/13 18:38,20,2,2,0,25,2.87&3.71&5.03&0.57,214.00&239.27&266.00&10.41
10/02/13 18:39,32,2,2,0,28,2.87&3.86&5.03&0.61,215.00&239.65&266.00&9.55
10/02/13 18:40,19,2,2,0,10,2.72&3.86&5.03&0.62,220.00&240.77&266.00&9.30
10/02/13 18:41,17,2,2,0,37,2.72&3.85&5.03&0.61,218.00&239.44&259.00&9.05
10/02/13 18:42,12,2,2,0,15,2.72&3.78&5.03&0.61,218.00&240.44&259.00&9.60
10/02/13 18:43,32,2,2,0,14,2.72&3.75&5.03&0.58,218.00&239.80&259.00&9.56
10/02/13 18:44,27,2,2,0,27,2.72&3.77&5.03&0.55,218.00&240.03&259.00&9.69
10/02/13 18:45,10,2,2,0,11,2.44&3.64&4.74&0.51,218.00&240.33&259.00&9.64
10/02/13 18:46,23,2,2,0,25,2.44&3.72&5.31&0.56,215.00&240.32&259.00&10.34
10/02/13 18:47,22,2,2,0,18,2.44&3.71&5.31&0.55,215.00&239.13&259.00&10.76
10/02/13 18:48,23,2,2,0,18,2.44&3.78&6.18&0.64,215.00&238.99&259.00&10.27
10/02/13 18:49,15,2,2,0,22,2.44&3.83&6.18&0.67,215.00&239.31&259.00&9.86
10/02/13 18:50,22,2,2,0,16,2.44&3.78&6.18&0.68,215.00&238.52&258.00&9.22
10/02/13 18:51,13,2,2,0,15,2.87&3.81&6.18&0.64,215.00&236.82&258.00&9.46
10/02/13 18:52,15,2,2,0,8,2.72&3.76&6.18&0.65,218.00&237.79&258.00&8.14
10/02/13 18:53,8,2,2,0,17,2.72&3.66&6.18&0.65,218.00&238.26&258.00&8.55
10/02/13 18:54,13,2,2,0,8,2.72&3.56&4.88&0.55,218.00&237.39&254.00&8.03
10/02/13 18:55,12,2,2,0,9,2.72&3.53&4.88&0.55,218.00&237.68&254.00&8.30
10/02/13 18:56,14,2,2,0,18,2.72&3.49&5.17&0.59,218.00&238.05&260.00&8.78
10/02/13 18:57,19,3,2,0,11,2.72&3.48&5.17&0.59,218.00&237.91&260.00&8.86
10/02/13 18:58,16,3,2,0,24,2.44&3.44&5.74&0.64,212.00&236.39&260.00&9.78
10/02/13 18:59,18,2,2,0,22,2.44&3.52&5.74&0.65,212.00&235.08&260.00&9.55
10/02/13 19:00,10,2,2,0,8,2.44&3.49&5.74&0.69,212.00&234.28&260.00&9.72
10/02/13 19:01,27,2,2,0,23,2.44&3.50&5.74&0.70,212.00&233.57&260.00&9.53
10/02/13 19:02,12,2,2,0,27,2.44&3.59&5.74&0.67,209.00&231.45&252.00&8.87
10/02/13 19:03,29,2,2,0,19,2.44&3.68&5.74&0.67,209.00&232.34&252.00&8.40
10/02/13 19:04,10,2,2,0,15,2.44&3.76&5.60&0.67,209.00&232.16&252.00&8.61
10/02/13 19:05,40,2,2,0,24,2.44&3.81&6.61&0.79,209.00&232.24&252.00&8.66
10/02/13 19:06,22,3,2,0,34,2.72&4.03&6.61&0.76,209.00&231.94&252.00&8.68
10/02/13 19:07,18,3,2,0,14,2.87&4.06&6.61&0.73,209.00&232.00&252.00&8.88
10/02/13 19:08,44,3,2,0,21,2.87&4.05&6.61&0.72,207.00&231.42&252.00&9.29
10/02/13 19:09,19,3,2,0,22,2.87&4.04&6.61&0.75,207.00&229.79&252.00&9.09
10/02/13 19:10,29,3,2,0,11,2.72&4.05&6.61&0.76,207.00&229.67&252.00&8.80
10/02/13 19:11,18,3,2,0,26,2.72&3.96&6.46&0.65,207.00&229.81&248.00&8.96
10/02/13 19:12,16,2,2,0,11,2.72&3.83&6.46&0.63,207.00&229.58&248.00&9.20
10/02/13 19:13,15,2,2,0,22,2.72&3.81&6.46&0.66,213.00&228.91&248.00&8.80
10/02/13 19:14,11,2,2,0,20,2.72&3.70&5.31&0.53,210.00&228.83&248.00&8.84
10/02/13 19:15,15,3,2,0,14,2.72&3.60&5.31&0.53,210.00&228.83&248.00&9.12
10/02/13 19:16,18,3,2,0,9,2.58&3.53&5.31&0.53,210.00&228.75&248.00&8.90
10/02/13 19:17,23,3,2,0,10,2.58&3.47&4.88&0.49,210.00&228.75&254.00&9.48
10/02/13 19:18,23,3,2,0,26,2.58&3.60&5.46&0.59,209.00&228.86&254.00&9.83
10/02/13 19:19,17,3,2,0,14,2.58&3.68&5.60&0.72,209.00&229.97&254.00&9.44
10/02/13 19:20,12,3,2,0,14,2.58&3.72&5.60&0.74,209.00&231.12&254.00&9.76
10/02/13 19:21,25,3,2,0,31,2.58&3.81&5.60&0.74,209.00&231.86&254.00&9.59
10/02/13 19:22,20,3,2,0,17,2.58&3.97&5.60&0.69,209.00&232.64&254.00&8.78
10/02/13 19:23,18,2,2,0,26,2.87&3.96&5.60&0.71,212.00&233.47&254.00&7.86
10/02/13 19:24,10,3,2,0,10,2.87&3.85&5.03&0.59,212.00&234.33&254.00&7.62
10/02/13 19:25,9,3,2,0,2,2.44&3.75&5.03&0.61,198.00&234.41&247.00&8.33
10/02/13 19:26,5,3,2,0,1,2.15&3.67&5.03&0.66,198.00&235.16&247.00&7.73
10/02/13 19:27,4,3,2,0,2,2.15&3.46&5.03&0.65,198.00&234.68&247.00&8.07
10/02/13 19:28,4,3,2,0,0,2.15&3.26&5.03&0.65,198.00&233.35&247.00&8.13
10/02/13 19:29,2,3,2,0,0,1.86&2.97&4.74&0.62,198.00&232.75&247.00&8.35
10/02/13 19:30,1,3,2,0,1,1.57&2.71&4.31&0.58,198.00&230.77&247.00&9.83
10/02/13 19:31,0,3,2,0,0,1.57&2.50&4.02&0.49,202.00&229.68&247.00&9.36
10/02/13 19:32,4,3,2,0,0,1.57&2.46&4.16&0.50,202.00&228.56&246.00&9.56
10/02/13 19:33,12,2,2,0,6,1.57&2.54&4.31&0.60,202.00&228.27&246.00&10.52
10/02/13 19:34,18,2,2,0,12,1.57&2.69&4.59&0.72,202.00&227.95&251.00&10.81
10/02/13 19:35,7,2,2,0,8,1.72&2.85&4.59&0.70,203.00&229.72&251.00&10.73
10/02/13 19:36,0,3,2,0,0,1.57&2.84&4.59&0.73,200.00&229.47&251.00&11.50
10/02/13 19:37,6,3,2,0,13,1.57&2.90&4.59&0.69,200.00&228.58&251.00&11.92
10/02/13 19:38,16,3,2,0,12,1.57&2.93&4.88&0.73,200.00&229.52&251.00&11.72
10/02/13 19:39,3,3,2,0,3,1.57&2.80&4.88&0.65,200.00&228.57&248.00&11.84
10/02/13 19:40,8,3,2,0,1,1.57&2.69&4.88&0.61,200.00&227.86&251.00&12.79
10/02/13 19:41,5,3,2,0,6,1.57&2.68&4.88&0.59,200.00&226.03&251.00&12.70
10/02/13 19:42,13,3,2,0,4,2.01&2.79&4.88&0.53,201.00&228.54&251.00&12.12
10/02/13 19:43,0,2,2,0,0,1.72&2.72&4.88&0.53,201.00&227.65&251.00&11.69
10/02/13 19:44,16,2,2,0,9,1.72&2.67&4.31&0.49,199.00&225.95&251.00&11.51
10/02/13 19:45,8,2,2,0,2,1.72&2.66&4.31&0.48,199.00&227.25&251.00&10.63
10/02/13 19:46,3,2,2,0,5,1.72&2.68&4.31&0.49,199.00&226.48&245.00&10.38
10/02/13 19:47,0,2,2,0,0,1.72&2.61&4.31&0.54,188.00&225.25&245.00&11.55
10/02/13 19:48,11,3,2,0,7,1.72&2.56&4.31&0.55,188.00&222.69&245.00&10.86
10/02/13 19:49,2,3,2,0,1,1.72&2.70&4.74&0.65,188.00&223.87&245.00&10.58
10/02/13 19:50,1,3,2,0,0,1.57&2.48&4.74&0.62,188.00&222.45&245.00&11.47
10/02/13 19:51,2,3,2,0,0,1.57&2.45&4.74&0.61,188.00&220.87&245.00&10.75
10/02/13 19:52,0,2,2,0,0,1.57&2.42&4.74&0.62,188.00&221.63&257.00&12.33
10/02/13 19:53,0,2,2,0,0,1.43&2.42&4.74&0.63,197.00&222.33&257.00&12.01
10/02/13 19:54,0,2,2,0,0,1.43&2.24&4.74&0.56,196.00&220.69&257.00&12.61
10/02/13 19:55,3,2,2,0,0,1.43&2.15&3.59&0.44,196.00&220.42&257.00&13.36
10/02/13 19:56,0,2,2,0,0,1.43&2.10&3.59&0.42,196.00&220.87&257.00&13.20
10/02/13 19:57,0,2,2,0,0,1.29&1.97&2.87&0.35,196.00&218.54&250.00&12.27
10/02/13 19:58,0,2,2,0,0,1.14&1.89&2.87&0.38,172.00&214.82&250.00&13.02
10/02/13 19:59,0,2,2,0,0,1.14&1.85&2.87&0.36,172.00&214.53&250.00&13.04
10/02/13 20:00,0,3,2,1,0,1.14&1.82&2.44&0.31,172.00&214.48&250.00&14.46
10/02/13 20:01,0,2,2,2,0,1.14&1.76&2.44&0.35,172.00&211.05&247.00&14.24
10/02/13 20:02,0,2,2,2,0,1.14&1.71&2.44&0.39,172.00&208.02&247.00&15.24
10/02/13 20:03,0,2,2,2,0,1.00&1.67&2.44&0.41,167.00&205.81&247.00&16.25
10/02/13 20:04,0,2,2,2,0,1.00&1.61&2.44&0.40,148.00&203.44&247.00&18.75
10/02/13 20:05,0,2,2,2,0,1.00&1.60&2.44&0.39,148.00&199.18&247.00&17.18
10/02/13 20:06,0,2,2,2,0,1.00&1.56&2.44&0.36,148.00&199.17&227.00&16.19
10/02/13 20:07,0,2,2,1,0,1.00&1.67&2.44&0.37,148.00&200.26&227.00&15.38
10/02/13 20:08,0,2,2,1,0,1.00&1.65&2.44&0.35,148.00&200.93&227.00&15.62
10/02/13 20:09,0,2,2,1,0,0.86&1.65&2.44&0.34,169.00&200.72&227.00&15.33
10/02/13 20:10,0,2,2,2,0,0.86&1.64&2.29&0.32,169.00&200.48&227.00&14.61
10/02/13 20:11,0,3,2,0,0,0.86&1.62&2.29&0.32,169.00&201.05&225.00&14.50
10/02/13 20:12,0,2,2,0,0,0.86&1.67&2.44&0.33,169.00&203.63&233.00&15.80
10/02/13 20:13,0,2,2,0,0,0.86&1.63&2.44&0.31,169.00&203.52&233.00&15.91
10/02/13 20:14,0,2,2,0,0,0.86&1.63&2.58&0.36,169.00&203.96&233.00&14.83
10/02/13 20:15,0,2,2,0,0,1.00&1.67&2.58&0.32,176.00&207.99&238.00&12.08
10/02/13 20:16,0,2,2,0,0,1.00&1.70&2.58&0.32,176.00&209.95&238.00&11.99
10/02/13 20:17,0,2,2,0,0,1.00&1.61&2.58&0.31,176.00&210.26&238.00&12.67
10/02/13 20:18,0,2,2,0,0,1.00&1.57&2.58&0.30,173.00&211.54&245.00&15.48
10/02/13 20:19,0,2,2,0,0,1.00&1.58&2.58&0.29,169.00&211.43&245.00&16.28
10/02/13 20:20,2,3,2,0,0,1.14&1.66&3.01&0.35,169.00&213.87&245.00&15.28
10/02/13 20:21,0,3,2,0,0,1.14&1.76&3.01&0.39,169.00&213.49&245.00&15.22
10/02/13 20:22,0,3,2,0,0,1.14&1.83&3.01&0.39,169.00&212.96&245.00&14.90
10/02/13 20:23,0,3,2,0,0,1.14&1.85&3.01&0.38,169.00&210.31&240.00&13.74
10/02/13 20:24,0,2,2,0,0,1.14&1.86&3.01&0.37,188.00&211.26&233.00&9.99
10/02/13 20:25,0,2,2,0,0,1.29&1.85&2.58&0.32,188.00&210.91&233.00&9.28
10/02/13 20:26,0,2,2,0,0,1.29&1.77&2.44&0.28,179.00&209.70&233.00&10.15
10/02/13 20:27,0,2,2,0,0,1.14&1.75&2.44&0.30,178.00&209.43&233.00&10.81
10/02/13 20:28,0,2,2,0,0,1.14&1.68&2.29&0.30,171.00&206.55&225.00&11.78
10/02/13 20:29,0,3,2,0,0,1.14&1.67&2.58&0.35,171.00&205.18&225.00&13.55
10/02/13 20:30,0,3,2,0,0,1.14&1.62&2.58&0.37,171.00&207.66&238.00&15.83
10/02/13 20:31,0,3,2,0,0,1.14&1.56&2.58&0.36,171.00&207.45&238.00&15.86
10/02/13 20:32,0,3,2,0,0,0.86&1.45&2.58&0.32,171.00&206.43&238.00&15.42
10/02/13 20:33,0,3,2,0,0,0.86&1.39&2.58&0.37,171.00&204.78&238.00&16.51
10/02/13 20:34,0,3,2,0,0,0.71&1.33&2.58&0.42,173.00&205.59&238.00&16.54
10/02/13 20:35,0,3,2,0,0,0.71&1.38&2.87&0.46,149.00&201.63&238.00&18.16
10/02/13 20:36,0,2,2,0,0,0.71&1.37&2.87&0.44,149.00&196.11&224.00&14.85
10/02/13 20:37,0,0,2,0,0,0.71&1.42&2.87&0.48,149.00&195.77&222.00&15.02
10/02/13 20:38,0,0,2,0,0,0.71&1.54&2.87&0.48,149.00&198.18&234.00&16.29
10/02/13 20:39,0,0,2,0,0,0.71&1.66&2.87&0.42,149.00&202.01&234.00&16.57
10/02/13 20:40,0,0,2,0,0,1.14&1.74&2.29&0.33,176.00&205.88&234.00&12.60
10/02/13 20:41,0,0,2,0,0,1.14&1.75&2.29&0.32,176.00&209.63&252.00&15.98
10/02/13 20:42,0,0,2,0,0,1.14&1.79&2.29&0.32,186.00&216.48&255.00&16.11
10/02/13 20:43,1,0,2,0,2,1.14&1.91&2.87&0.38,191.00&220.06&255.00&15.15
10/02/13 20:44,0,0,2,0,0,1.14&1.91&2.87&0.36,191.00&221.77&255.00&15.37
10/02/13 20:45,1,0,2,0,0,1.29&1.95&2.87&0.34,192.00&224.91&255.00&13.79
10/02/13 20:46,0,0,2,0,0,1.29&2.02&3.01&0.34,199.00&224.22&255.00&12.86
10/02/13 20:47,10,0,2,0,6,1.29&2.18&3.59&0.47,194.00&220.23&243.00&12.34
10/02/13 20:48,0,0,2,0,1,1.29&2.30&3.59&0.52,194.00&220.84&244.00&13.02
10/02/13 20:49,0,0,2,0,0,1.29&2.30&3.59&0.51,194.00&223.50&253.00&13.86
10/02/13 20:50,0,0,2,0,0,1.57&2.32&3.59&0.49,194.00&223.25&259.00&14.65
10/02/13 20:51,0,0,2,0,0,1.43&2.25&3.59&0.54,194.00&227.16&259.00&14.46
10/02/13 20:52,0,0,2,0,0,1.43&2.16&3.59&0.49,203.00&231.78&259.00&11.45
10/02/13 20:53,1,0,2,0,0,1.43&1.98&2.87&0.31,203.00&234.62&259.00&10.72
10/02/13 20:54,1,0,2,0,2,1.43&1.95&2.72&0.28,203.00&235.44&259.00&10.35
10/02/13 20:55,0,0,2,0,0,1.43&1.92&2.72&0.29,203.00&235.31&259.00&10.64
10/02/13 20:56,0,0,2,0,0,1.43&2.00&2.87&0.33,217.00&235.39&257.00&8.98
10/02/13 20:57,1,0,2,0,0,1.57&2.08&2.87&0.33,217.00&235.06&257.00&8.49
10/02/13 20:58,0,0,2,0,0,1.57&2.19&3.30&0.44,217.00&234.51&257.00&8.92
10/02/13 20:59,3,0,2,0,0,1.57&2.19&3.30&0.44,208.00&231.95&254.00&9.50
10/02/13 21:00,8,0,2,0,4,1.57&2.25&3.30&0.45,206.00&228.96&254.00&10.63
10/02/13 21:01,1,0,2,0,2,1.57&2.33&3.30&0.42,206.00&228.10&250.00&11.13
10/02/13 21:02,0,0,2,0,6,1.57&2.28&3.30&0.45,206.00&225.97&250.00&10.39
10/02/13 21:03,6,0,2,0,3,1.57&2.30&3.30&0.41,206.00&227.43&253.00&11.68
10/02/13 21:04,1,0,2,0,3,1.57&2.31&3.01&0.37,206.00&230.96&261.00&14.40
10/02/13 21:05,5,0,2,0,1,1.57&2.38&3.16&0.34,206.00&235.03&261.00&13.23
10/02/13 21:06,1,0,2,0,0,1.57&2.33&3.16&0.34,212.00&236.22&261.00&11.80
10/02/13 21:07,1,0,2,0,1,1.57&2.28&3.16&0.35,212.00&237.21&261.00&11.47
10/02/13 21:08,8,0,2,0,2,1.57&2.37&3.30&0.40,213.00&237.72&261.00&10.98
10/02/13 21:09,3,0,2,0,2,1.57&2.30&3.30&0.39,213.00&235.68&261.00&11.02
10/02/13 21:10,8,0,2,0,0,1.57&2.30&3.30&0.39,213.00&232.75&251.00&9.70
10/02/13 21:11,5,0,2,0,3,1.57&2.27&3.30&0.40,193.00&228.80&251.00&12.06
10/02/13 21:12,3,0,2,0,0,1.72&2.33&3.30&0.39,186.00&224.98&251.00&15.15
10/02/13 21:13,2,0,2,0,0,1.57&2.31&3.30&0.41,186.00&222.38&250.00&15.93
10/02/13 21:14,3,0,2,0,4,1.57&2.22&3.01&0.33,186.00&219.03&250.00&14.70
10/02/13 21:15,4,0,2,0,0,1.57&2.30&3.30&0.40,186.00&217.32&250.00&14.03
10/02/13 21:16,1,0,2,0,0,1.57&2.29&3.30&0.39,186.00&216.12&250.00&13.34
10/02/13 21:17,1,0,2,0,0,1.57&2.31&3.30&0.40,186.00&217.78&250.00&12.42
10/02/13 21:18,1,0,2,0,0,1.43&2.33&3.59&0.45,186.00&217.59&250.00&13.74
10/02/13 21:19,11,3,2,0,6,1.43&2.45&3.59&0.49,190.00&217.90&248.00&13.16
10/02/13 21:20,7,3,2,0,2,1.43&2.52&3.59&0.52,190.00&221.13&248.00&15.39
10/02/13 21:21,1,3,2,0,0,1.43&2.49&3.59&0.51,190.00&225.98&267.00&18.54
10/02/13 21:22,0,3,2,0,0,1.14&2.42&3.59&0.58,190.00&229.99&267.00&18.98
10/02/13 21:23,6,3,2,0,5,1.14&2.37&3.59&0.55,191.00&233.62&267.00&17.00
10/02/13 21:24,0,2,2,0,1,1.14&2.43&3.59&0.52,191.00&235.47&267.00&15.04
10/02/13 21:25,0,2,2,0,0,1.14&2.24&3.30&0.45,205.00&238.35&267.00&14.30
10/02/13 21:26,0,2,2,0,0,1.14&2.09&3.01&0.44,205.00&239.06&267.00&14.10
10/02/13 21:27,0,2,2,0,0,1.14&2.00&3.01&0.46,204.00&233.91&266.00&15.29
10/02/13 21:28,0,2,2,0,0,1.00&1.86&3.01&0.48,142.00&227.40&264.00&20.95
10/02/13 21:29,0,2,2,0,0,0.86&1.61&2.87&0.40,142.00&223.74&264.00&24.73
10/02/13 21:30,0,2,2,0,0,0.86&1.44&2.29&0.34,142.00&219.81&264.00&25.20
10/02/13 21:31,0,3,2,0,0,0.71&1.38&2.29&0.33,142.00&210.57&254.00&21.98
10/02/13 21:32,0,3,2,0,0,0.71&1.32&2.29&0.30,142.00&204.29&254.00&20.71
10/02/13 21:33,0,2,2,0,0,0.71&1.31&2.29&0.31,142.00&198.04&254.00&22.85
10/02/13 21:34,0,2,2,0,0,0.71&1.34&3.30&0.39,155.00&195.25&254.00&21.70
10/02/13 21:35,0,0,2,0,0,0.71&1.37&3.30&0.39,147.00&190.29&254.00&23.78
10/02/13 21:36,0,0,2,0,0,0.86&1.40&3.30&0.37,147.00&184.50&245.00&16.37
10/02/13 21:37,0,0,2,0,0,0.71&1.25&3.30&0.40,147.00&181.04&231.00&14.99
10/02/13 21:38,0,0,2,0,0,0.71&1.19&3.30&0.41,147.00&184.06&238.00&21.49
10/02/13 21:39,0,0,2,0,0,0.71&1.10&2.01&0.30,147.00&184.46&238.00&21.74
10/02/13 21:40,0,0,2,0,0,0.71&1.13&2.15&0.35,147.00&185.01&238.00&21.76
10/02/13 21:41,0,0,2,0,0,0.42&1.06&2.15&0.34,159.00&191.74&238.00&22.62
10/02/13 21:42,0,0,2,0,0,0.42&1.14&2.15&0.39,159.00&200.98&245.00&24.58
10/02/13 21:43,0,0,2,0,0,0.42&1.22&2.15&0.35,159.00&198.66&245.00&22.78
10/02/13 21:44,0,0,2,0,0,0.42&1.32&2.58&0.40,159.00&205.92&273.00&25.36
10/02/13 21:45,0,0,2,0,0,0.42&1.26&2.58&0.41,159.00&214.27&273.00&25.36
10/02/13 21:46,0,0,2,0,0,0.42&1.18&2.58&0.43,146.00&219.82&323.00&33.67
10/02/13 21:47,0,0,2,0,0,0.00&1.07&2.58&0.47,110.00&215.14&323.00&42.37
10/02/13 21:48,0,0,2,0,0,0.00&0.94&2.58&0.44,110.00&207.17&323.00&46.90
10/02/13 21:49,0,0,2,0,0,0.00&0.88&1.72&0.33,110.00&195.41&323.00&47.44
10/02/13 21:50,0,0,2,0,0,0.00&0.80&1.57&0.27,110.00&186.99&323.00&46.10
10/02/13 21:51,0,0,2,0,0,0.00&0.86&1.57&0.31,110.00&180.90&323.00&36.06
10/02/13 21:52,0,0,2,0,0,0.00&0.88&1.72&0.32,117.00&184.51&255.00&27.43
10/02/13 21:53,0,0,2,0,0,0.42&0.97&1.72&0.27,130.00&187.20&255.00&23.78
10/02/13 21:54,0,0,2,0,0,0.42&1.06&1.72&0.31,153.00&190.78&255.00&18.72
10/02/13 21:55,0,0,2,0,0,0.42&1.13&1.72&0.34,153.00&189.93&227.00&13.66
10/02/13 21:56,0,0,2,0,0,0.71&1.15&1.72&0.31,153.00&188.71&215.00&12.71
10/02/13 21:57,0,0,2,0,0,0.71&1.20&1.72&0.28,156.00&187.96&215.00&12.54
10/02/13 21:58,0,0,2,0,0,0.71&1.23&1.86&0.27,133.00&186.34&215.00&15.40
10/02/13 21:59,0,0,2,0,0,0.71&1.24&1.86&0.27,133.00&186.02&215.00&16.40
10/02/13 22:00,0,0,2,0,0,0.71&1.15&1.86&0.24,133.00&183.99&227.00&17.91
10/02/13 22:01,0,0,2,0,0,0.71&1.09&1.86&0.25,110.00&179.50&227.00&20.09
10/02/13 22:02,0,0,2,0,0,0.57&1.08&1.86&0.28,110.00&178.65&227.00&22.23
10/02/13 22:03,0,0,2,0,0,0.57&1.08&1.86&0.28,110.00&180.41&227.00&22.12
10/02/13 22:04,0,0,2,0,0,0.42&1.05&1.86&0.27,110.00&182.07&227.00&22.57
10/02/13 22:05,0,0,2,0,0,0.42&0.98&1.72&0.26,110.00&178.59&227.00&26.18
10/02/13 22:06,0,0,2,0,0,0.42&0.94&1.72&0.28,108.00&173.26&222.00&28.88
10/02/13 22:07,0,0,2,0,0,0.00&0.77&1.43&0.37,108.00&176.20&222.00&28.65
10/02/13 22:08,0,0,2,0,0,0.00&0.65&1.43&0.41,108.00&167.77&222.00&26.76
10/02/13 22:09,0,0,2,0,0,0.00&0.56&1.29&0.36,108.00&153.30&218.00&25.00
10/02/13 22:10,0,0,2,0,0,0.00&0.54&1.29&0.34,108.00&152.39&218.00&25.01
10/02/13 22:11,0,0,2,0,0,0.00&0.57&1.29&0.37,108.00&155.05&218.00&22.40
10/02/13 22:12,0,0,2,0,0,0.00&0.67&1.43&0.38,114.00&157.43&202.00&17.40
10/02/13 22:13,0,0,2,0,0,0.00&0.81&1.43&0.32,114.00&158.10&202.00&16.57
10/02/13 22:14,0,0,2,0,0,0.00&0.92&1.57&0.33,135.00&169.14&204.00&17.26
10/02/13 22:15,0,0,2,0,0,0.42&1.04&1.86&0.31,135.00&175.40&238.00&20.71
10/02/13 22:16,0,0,2,0,0,0.42&1.06&1.86&0.30,135.00&180.56&238.00&21.94
10/02/13 22:17,0,0,2,0,0,0.42&1.03&1.86&0.32,119.00&181.62&238.00&25.37
10/02/13 22:18,0,0,2,0,0,0.42&1.02&1.86&0.32,119.00&186.48&238.00&27.12
10/02/13 22:19,0,0,2,0,0,0.42&0.95&1.86&0.32,119.00&189.65&238.00&27.97
10/02/13 22:20,0,0,2,0,0,0.42&0.86&1.72&0.26,119.00&186.65&238.00&27.92
10/02/13 22:21,0,0,2,0,0,0.00&0.84&1.72&0.29,75.00&183.23&238.00&35.19
