timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
6/5/2013 18:18,21,3,1,2,20,2.87&4.04&6.61&0.74,209.00&245.48&283.00&14.33
6/5/2013 18:19,21,3,1,2,20,2.44&3.92&6.61&0.80,209.00&246.86&283.00&15.78
6/5/2013 18:20,20,3,2,2,17,2.44&3.82&6.61&0.74,209.00&246.02&283.00&15.80
6/5/2013 18:21,20,3,2,2,16,2.44&3.67&5.46&0.60,209.00&243.86&283.00&14.69
6/5/2013 18:22,21,3,1,1,22,2.44&3.62&5.46&0.63,209.00&243.17&283.00&14.77
6/5/2013 18:23,7,2,0,2,10,2.44&3.57&5.46&0.61,209.00&243.07&282.00&14.00
6/5/2013 18:24,11,2,0,2,9,missing,225.00&244.15&282.00&12.00
6/5/2013 18:25,17,2,0,2,16,2.44&3.37&5.46&0.66,205.00&244.06&271.00&12.77
6/5/2013 18:26,18,2,1,2,4,2.44&3.34&5.46&0.66,205.00&243.64&271.00&12.38
6/5/2013 18:27,4,2,1,2,7,2.44&3.44&5.46&0.72,205.00&243.88&271.00&13.83
6/5/2013 18:28,7,2,0,2,7,2.44&3.38&5.17&0.70,197.00&240.48&271.00&14.96
6/5/2013 18:29,8,3,0,2,5,2.58&3.57&5.46&0.74,197.00&237.64&271.00&15.37
6/5/2013 18:30,10,3,0,2,8,2.15&3.59&5.46&0.73,197.00&236.25&271.00&14.07
6/5/2013 18:31,15,3,1,2,17,2.15&3.56&5.46&0.71,197.00&234.62&266.00&13.00
6/5/2013 18:32,6,2,0,1,15,2.15&3.70&5.60&0.77,197.00&232.24&268.00&12.68
6/5/2013 18:33,23,2,2,1,20,2.15&3.75&5.60&0.81,213.00&235.03&268.00&12.67
6/5/2013 18:34,27,2,4,2,35,2.15&3.85&5.60&0.83,213.00&239.57&268.00&13.32
6/5/2013 18:35,16,2,0,2,18,2.15&3.94&5.89&0.85,215.00&240.57&268.00&14.12
6/5/2013 18:36,26,2,1,2,20,2.87&4.13&5.89&0.73,215.00&242.77&268.00&14.66
6/5/2013 18:37,14,2,0,2,7,2.29&3.97&5.89&0.82,215.00&243.91&268.00&13.70
6/5/2013 18:38,6,2,1,2,9,2.29&4.01&7.76&0.94,210.00&244.00&264.00&12.56
6/5/2013 18:39,14,2,0,2,9,missing,210.00&243.85&268.00&12.70
6/5/2013 18:40,4,2,1,2,1,2.29&3.73&7.76&0.95,194.00&242.28&268.00&14.28
6/5/2013 18:41,3,3,0,2,6,1.72&3.45&7.76&0.95,194.00&240.23&268.00&14.48
6/5/2013 18:42,26,2,0,1,16,1.72&3.46&7.76&1.02,194.00&237.31&268.00&14.52
6/5/2013 18:43,6,2,1,1,2,1.72&3.58&5.46&0.91,194.00&235.42&270.00&16.03
6/5/2013 18:44,18,2,0,1,21,1.72&3.50&5.17&0.90,194.00&233.09&270.00&15.22
6/5/2013 18:45,20,2,0,1,9,1.72&3.56&5.17&0.88,194.00&231.76&270.00&14.27
6/5/2013 18:46,16,2,1,2,15,2.29&3.77&5.74&0.82,204.00&234.33&270.00&14.16
6/5/2013 18:47,3,2,1,2,4,2.29&3.99&6.03&0.89,188.00&231.77&270.00&16.11
6/5/2013 18:48,16,2,2,2,18,2.29&3.77&6.03&0.90,188.00&232.40&270.00&16.62
6/5/2013 18:49,13,2,0,2,7,2.29&3.83&6.03&0.84,188.00&232.28&263.00&16.67
6/5/2013 18:50,17,2,2,2,39,2.29&3.82&6.03&0.86,188.00&232.59&263.00&16.66
6/5/2013 18:51,18,3,1,1,16,2.29&4.03&7.33&1.06,188.00&234.14&264.00&17.38
6/5/2013 18:52,16,3,1,1,19,missing,194.00&239.11&271.00&16.40
6/5/2013 18:53,10,2,1,1,17,missing,204.00&237.93&271.00&15.33
6/5/2013 18:54,7,2,1,1,17,missing,213.00&239.18&271.00&14.16
6/5/2013 18:55,11,2,1,1,21,2.58&4.57&10.20&1.26,213.00&237.29&271.00&14.67
6/5/2013 18:56,18,2,0,1,10,2.58&4.60&10.20&1.20,212.00&236.95&271.00&14.60
6/5/2013 18:57,21,2,1,1,11,2.58&4.64&10.20&1.18,200.00&231.97&254.00&13.35
6/5/2013 18:58,9,2,0,2,11,2.58&4.52&10.20&1.14,200.00&229.36&254.00&12.16
6/5/2013 18:59,17,2,1,2,18,2.58&4.45&6.61&0.81,200.00&227.41&254.00&12.51
6/5/2013 19:00,24,3,1,1,48,3.30&4.84&7.18&0.82,200.00&225.97&254.00&13.09
6/5/2013 19:01,5,3,1,1,9,missing,186.00&223.29&248.00&13.39
6/5/2013 19:02,26,3,1,1,16,2.72&4.69&7.18&0.95,186.00&218.72&248.00&12.88
6/5/2013 19:03,5,3,1,1,20,2.72&4.61&7.18&1.00,186.00&217.99&248.00&11.93
6/5/2013 19:04,8,3,3,1,18,2.72&4.51&7.18&1.04,186.00&218.50&248.00&12.18
6/5/2013 19:05,3,3,1,1,9,2.72&4.28&6.75&0.99,186.00&220.68&248.00&12.83
6/5/2013 19:06,16,2,1,1,13,2.72&4.03&6.75&0.87,186.00&224.84&263.00&16.18
6/5/2013 19:07,4,2,0,1,7,2.72&3.98&6.61&0.77,198.00&225.41&263.00&14.98
6/5/2013 19:08,10,2,0,1,6,2.58&3.90&5.60&0.71,205.00&229.06&263.00&13.25
6/5/2013 19:09,25,3,1,1,14,2.58&3.93&5.89&0.72,205.00&232.77&268.00&14.10
6/5/2013 19:10,4,3,1,1,14,missing,204.00&231.31&268.00&14.93
6/5/2013 19:11,0,3,1,1,4,2.29&3.83&5.89&0.73,204.00&230.05&268.00&14.40
6/5/2013 19:12,7,3,1,1,12,2.29&3.81&5.89&0.76,199.00&228.16&268.00&13.29
6/5/2013 19:13,4,3,1,1,10,2.29&3.70&5.89&0.79,199.00&229.35&268.00&13.70
6/5/2013 19:14,8,3,1,1,9,2.29&3.61&5.89&0.70,199.00&231.85&273.00&16.02
6/5/2013 19:15,24,3,1,1,15,2.29&3.56&5.03&0.67,199.00&231.82&273.00&15.55
6/5/2013 19:16,3,3,1,1,3,2.29&3.58&5.89&0.69,199.00&234.34&273.00&15.34
6/5/2013 19:17,1,3,1,1,7,2.44&3.58&5.89&0.68,199.00&234.61&273.00&16.26
6/5/2013 19:18,4,3,1,1,8,2.44&3.61&5.89&0.76,210.00&236.84&273.00&14.61
6/5/2013 19:19,3,3,1,2,3,2.44&3.87&6.32&0.94,210.00&233.29&273.00&13.44
6/5/2013 19:20,17,3,1,2,2,2.01&3.84&6.32&0.99,210.00&234.80&280.00&15.43
6/5/2013 19:21,9,3,1,1,10,2.01&3.79&6.32&0.97,200.00&234.11&280.00&15.88
6/5/2013 19:22,26,3,1,1,22,2.01&3.96&6.46&1.02,198.00&231.00&280.00&17.21
6/5/2013 19:23,9,3,1,1,23,2.01&4.20&6.46&1.04,198.00&226.98&280.00&17.61
6/5/2013 19:24,30,3,6,1,33,2.01&4.20&6.46&1.01,198.00&226.54&280.00&17.91
6/5/2013 19:25,7,3,1,1,10,missing,198.00&223.82&280.00&17.87
6/5/2013 19:26,5,3,1,1,3,2.58&4.53&8.48&1.01,198.00&222.01&256.00&14.13
6/5/2013 19:27,6,3,1,1,11,2.01&4.43&8.48&1.20,198.00&222.76&259.00&15.45
6/5/2013 19:28,22,2,0,2,7,2.01&4.31&8.48&1.19,201.00&229.54&277.00&17.83
6/5/2013 19:29,18,2,0,2,16,2.01&4.11&8.48&1.15,201.00&232.08&277.00&16.82
6/5/2013 19:30,2,3,1,2,3,2.01&3.75&7.33&0.95,201.00&235.68&277.00&16.11
6/5/2013 19:31,13,3,0,2,18,2.01&3.55&7.33&0.87,216.00&243.70&277.00&12.58
6/5/2013 19:32,3,3,1,2,21,2.01&3.47&7.33&0.86,222.00&244.50&277.00&10.87
6/5/2013 19:33,10,3,1,2,5,2.01&3.43&5.60&0.70,215.00&240.83&277.00&12.45
6/5/2013 19:34,9,3,1,1,15,2.01&3.35&5.60&0.70,215.00&240.10&277.00&11.64
6/5/2013 19:35,5,3,1,1,8,1.72&3.26&5.60&0.79,215.00&238.84&277.00&11.67
6/5/2013 19:36,10,3,2,1,9,1.72&3.42&5.60&0.80,204.00&236.25&277.00&13.43
6/5/2013 19:37,12,2,1,2,8,1.72&3.54&8.05&1.00,204.00&232.65&262.00&11.90
6/5/2013 19:38,16,2,1,2,9,1.72&3.48&8.05&0.96,204.00&235.31&277.00&13.13
6/5/2013 19:39,16,2,0,2,18,1.72&3.74&8.05&1.12,204.00&237.26&279.00&15.64
6/5/2013 19:40,26,2,1,2,18,1.72&3.87&8.05&1.12,204.00&241.11&279.00&17.00
6/5/2013 19:41,20,2,1,2,21,2.58&3.94&8.05&1.04,204.00&241.23&279.00&16.98
6/5/2013 19:42,35,3,0,2,26,2.58&3.93&8.05&1.06,215.00&245.21&279.00&15.19
6/5/2013 19:43,10,3,0,2,15,2.15&3.83&7.47&0.94,215.00&246.65&279.00&14.28
6/5/2013 19:44,4,3,1,2,11,2.15&3.75&7.47&0.93,215.00&244.48&273.00&13.19
6/5/2013 19:45,10,3,1,2,6,2.15&3.44&5.46&0.76,213.00&242.39&271.00&12.94
6/5/2013 19:46,8,2,0,2,16,2.01&3.18&5.46&0.71,213.00&241.29&271.00&12.93
6/5/2013 19:47,19,2,0,2,10,2.01&3.27&5.46&0.75,213.00&242.67&271.00&13.16
6/5/2013 19:48,32,2,0,2,18,2.01&3.23&5.03&0.67,213.00&243.06&264.00&11.91
6/5/2013 19:49,17,2,1,2,15,2.01&3.28&5.03&0.75,213.00&242.57&264.00&11.74
6/5/2013 19:50,16,2,0,2,8,2.01&3.43&5.17&0.79,213.00&244.30&264.00&11.23
6/5/2013 19:51,41,2,2,2,23,2.01&3.68&5.31&0.76,223.00&245.92&264.00&10.30
6/5/2013 19:52,17,2,0,2,8,2.29&3.88&7.61&0.90,223.00&245.40&261.00&10.04
6/5/2013 19:53,18,2,0,2,14,2.44&3.91&7.61&0.87,223.00&246.82&279.00&10.45
6/5/2013 19:54,12,3,0,2,15,2.44&3.81&7.61&0.90,223.00&247.25&279.00&10.78
6/5/2013 19:55,5,2,1,2,7,2.44&3.64&7.61&0.88,222.00&246.17&279.00&11.87
6/5/2013 19:56,15,2,0,1,11,2.01&3.50&7.61&0.93,215.00&244.92&279.00&12.48
6/5/2013 19:57,6,2,1,1,5,2.01&3.18&5.03&0.56,215.00&242.97&279.00&12.84
6/5/2013 19:58,9,2,0,2,18,2.01&3.10&5.17&0.60,215.00&240.84&265.00&12.30
6/5/2013 19:59,15,2,0,2,20,2.01&3.11&5.17&0.61,209.00&234.43&265.00&13.68
6/5/2013 20:00,20,2,0,2,13,2.01&3.15&5.17&0.66,206.00&231.06&265.00&14.38
6/5/2013 20:01,2,2,1,2,4,2.01&3.21&5.17&0.67,200.00&226.40&265.00&14.41
6/5/2013 20:02,2,2,0,2,6,1.29&3.04&5.17&0.77,200.00&225.79&283.00&16.83
6/5/2013 20:03,2,2,0,2,1,1.29&2.98&4.59&0.71,193.00&223.03&283.00&16.74
6/5/2013 20:04,4,2,0,2,1,1.29&2.86&4.59&0.66,193.00&222.70&283.00&15.95
6/5/2013 20:05,8,3,1,1,1,1.29&2.71&4.59&0.62,193.00&229.00&283.00&19.38
6/5/2013 20:06,13,2,1,1,4,1.29&2.64&6.18&0.64,193.00&234.39&283.00&19.63
6/5/2013 20:07,6,2,1,1,10,1.43&2.74&6.18&0.65,193.00&235.04&280.00&17.64
6/5/2013 20:08,4,2,1,1,4,2.01&2.81&6.18&0.73,193.00&237.35&280.00&17.47
6/5/2013 20:09,19,2,1,1,15,2.01&2.85&6.18&0.75,208.00&240.92&280.00&16.74
6/5/2013 20:10,16,2,1,2,12,2.01&3.02&6.18&0.78,208.00&241.41&280.00&16.28
6/5/2013 20:11,26,2,0,2,10,2.01&3.23&6.18&0.85,208.00&242.30&280.00&15.40
6/5/2013 20:12,7,2,1,2,11,2.01&3.19&5.60&0.79,203.00&239.68&280.00&16.65
6/5/2013 20:13,1,2,0,2,1,2.01&3.12&4.88&0.73,203.00&239.04&280.00&15.80
6/5/2013 20:14,1,3,1,1,3,2.01&3.11&4.88&0.76,203.00&238.29&280.00&16.01
6/5/2013 20:15,0,3,1,1,1,2.01&3.02&4.88&0.74,179.00&233.06&268.00&18.38
6/5/2013 20:16,0,3,1,1,0,1.14&2.70&4.59&0.85,179.00&229.16&257.00&16.92
6/5/2013 20:17,12,3,1,1,11,1.14&2.57&4.74&0.76,179.00&226.92&256.00&15.52
6/5/2013 20:18,19,2,1,1,7,1.14&2.70&5.46&0.95,179.00&232.81&259.00&17.46
6/5/2013 20:19,14,2,1,1,19,1.14&2.89&5.46&1.06,179.00&231.42&259.00&17.32
6/5/2013 20:20,14,2,1,1,43,1.14&3.20&5.60&1.22,195.00&233.51&259.00&14.90
6/5/2013 20:21,4,2,1,1,16,1.57&3.53&5.60&1.16,210.00&235.01&259.00&11.82
6/5/2013 20:22,6,2,0,2,6,1.86&3.69&5.60&1.02,197.00&233.55&259.00&12.64
6/5/2013 20:23,3,3,1,1,8,2.15&3.55&5.60&1.01,197.00&233.55&268.00&13.77
6/5/2013 20:24,0,3,1,1,1,1.86&3.34&5.60&1.04,197.00&229.97&268.00&12.90
6/5/2013 20:25,5,3,1,1,5,1.86&3.11&5.31&0.94,197.00&232.17&269.00&14.37
6/5/2013 20:26,8,3,1,1,8,1.86&2.98&5.60&0.81,197.00&232.12&269.00&15.22
6/5/2013 20:27,3,3,1,1,7,1.86&2.96&5.60&0.77,197.00&233.16&269.00&16.16
6/5/2013 20:28,13,3,1,1,8,1.86&3.01&5.60&0.78,202.00&229.80&269.00&15.92
6/5/2013 20:29,25,3,1,1,22,1.86&3.27&6.32&0.94,202.00&228.97&269.00&16.01
6/5/2013 20:30,10,2,1,1,17,2.01&3.50&6.32&0.94,202.00&226.02&269.00&15.58
6/5/2013 20:31,6,2,1,1,15,missing,202.00&222.58&266.00&14.26
6/5/2013 20:32,5,3,0,2,4,2.01&3.57&6.32&0.90,198.00&218.75&248.00&10.35
6/5/2013 20:33,17,3,1,2,19,2.29&3.64&6.32&0.92,198.00&220.95&266.00&12.70
6/5/2013 20:34,10,3,1,1,6,2.29&3.66&6.32&0.93,198.00&225.02&266.00&15.22
6/5/2013 20:35,2,3,1,1,4,2.29&3.50&6.03&0.91,198.00&225.62&266.00&15.35
6/5/2013 20:36,18,3,1,1,18,2.29&3.60&6.18&1.03,198.00&228.47&266.00&14.54
6/5/2013 20:37,8,3,1,1,3,2.29&3.71&6.18&1.03,198.00&231.33&266.00&14.90
6/5/2013 20:38,9,3,1,1,7,2.29&3.64&6.18&1.05,203.00&234.36&266.00&13.81
6/5/2013 20:39,11,3,1,1,2,2.29&3.54&6.18&0.96,203.00&233.96&261.00&12.30
6/5/2013 20:40,17,3,1,1,27,2.01&3.45&6.18&0.97,203.00&232.78&261.00&12.83
6/5/2013 20:41,13,3,1,1,14,2.01&3.46&6.18&0.90,207.00&230.82&261.00&13.56
6/5/2013 20:42,6,2,1,2,0,2.01&3.23&5.17&0.66,196.00&229.67&265.00&17.72
6/5/2013 20:43,5,3,1,2,5,2.01&3.23&5.31&0.70,196.00&228.12&265.00&17.23
6/5/2013 20:44,1,3,1,2,1,2.01&3.17&5.31&0.70,196.00&225.45&265.00&16.47
6/5/2013 20:45,2,3,0,2,4,2.01&3.16&5.31&0.70,196.00&227.40&277.00&18.80
6/5/2013 20:46,6,3,1,1,6,2.01&3.25&6.89&0.88,196.00&231.10&277.00&17.72
6/5/2013 20:47,14,3,1,1,7,2.01&3.12&6.89&0.89,196.00&236.58&277.00&15.09
6/5/2013 20:48,26,3,1,1,14,2.01&3.27&6.89&1.02,207.00&238.80&277.00&13.95
6/5/2013 20:49,18,3,1,1,10,2.01&3.44&6.89&1.05,207.00&241.59&277.00&12.54
6/5/2013 20:50,38,3,3,1,17,2.01&3.59&6.89&1.03,207.00&241.79&267.00&12.16
6/5/2013 20:51,10,2,0,2,11,2.01&3.76&6.89&1.02,207.00&241.84&267.00&12.34
6/5/2013 20:52,9,2,1,2,4,2.01&3.93&7.04&0.95,207.00&243.14&267.00&12.50
6/5/2013 20:53,12,2,0,2,3,2.29&4.06&7.04&0.94,218.00&244.06&271.00&13.14
6/5/2013 20:54,13,2,0,2,11,2.29&3.89&7.04&0.92,218.00&243.23&271.00&13.74
6/5/2013 20:55,10,3,0,2,7,2.29&3.81&7.04&0.97,218.00&243.94&271.00&13.74
6/5/2013 20:56,3,3,0,2,4,2.29&3.79&7.04&0.96,216.00&241.51&271.00&14.71
6/5/2013 20:57,18,3,4,1,18,2.01&3.63&7.04&1.02,216.00&241.20&271.00&14.34
6/5/2013 20:58,4,3,1,1,7,2.01&3.61&6.18&0.92,205.00&238.27&271.00&16.24
6/5/2013 20:59,16,3,1,1,10,2.01&3.49&6.18&0.78,205.00&237.53&271.00&16.19
6/5/2013 21:00,16,2,0,2,10,2.01&3.58&6.18&0.86,205.00&235.90&271.00&15.20
6/5/2013 21:01,8,2,0,2,10,2.01&3.52&6.18&0.88,205.00&231.35&271.00&14.20
6/5/2013 21:02,18,2,1,2,17,2.58&3.67&6.18&0.90,204.00&229.31&271.00&15.07
6/5/2013 21:03,10,2,0,2,4,2.58&3.72&6.18&0.92,204.00&225.40&271.00&15.23
6/5/2013 21:04,6,2,0,2,0,2.58&3.87&6.32&0.99,195.00&223.56&267.00&14.51
6/5/2013 21:05,11,2,2,2,15,2.29&3.95&6.32&1.02,195.00&220.59&250.00&11.91
6/5/2013 21:06,36,2,2,2,28,2.29&4.01&7.18&1.01,195.00&219.25&250.00&10.76
6/5/2013 21:07,7,3,0,2,0,2.29&4.11&7.18&1.03,194.00&217.99&246.00&10.95
6/5/2013 21:08,4,3,0,2,6,2.29&3.99&7.18&1.03,194.00&217.86&246.00&10.90
6/5/2013 21:09,5,2,2,1,6,2.29&3.90&7.18&1.04,194.00&221.78&271.00&16.23
6/5/2013 21:10,15,2,0,2,10,2.29&3.91&7.18&1.10,194.00&227.94&275.00&18.23
6/5/2013 21:11,3,2,1,2,6,2.29&3.80&7.18&1.12,194.00&226.74&275.00&18.97
6/5/2013 21:12,6,2,0,2,10,2.01&3.53&6.75&1.07,194.00&228.46&275.00&20.26
6/5/2013 21:13,3,2,0,2,2,1.29&3.24&6.75&1.02,197.00&232.81&275.00&18.42
6/5/2013 21:14,4,2,1,2,4,1.29&3.32&6.75&1.04,197.00&235.45&275.00&17.62
6/5/2013 21:15,2,2,0,2,5,1.29&3.14&5.03&0.80,197.00&229.19&264.00&13.52
6/5/2013 21:16,16,2,1,2,17,1.29&3.20&5.17&0.90,212.00&235.08&283.00&14.81
6/5/2013 21:17,7,2,0,2,9,1.29&3.53&6.89&1.12,212.00&231.15&283.00&14.88
6/5/2013 21:18,7,2,0,2,5,1.29&3.67&6.89&1.12,212.00&230.72&283.00&14.62
6/5/2013 21:19,13,2,1,1,11,2.15&3.86&6.89&1.07,204.00&230.99&283.00&15.53
6/5/2013 21:20,7,2,1,1,4,2.15&3.93&6.89&1.08,204.00&229.90&283.00&15.48
6/5/2013 21:21,15,2,1,1,18,1.43&3.85&6.89&1.18,204.00&229.06&267.00&14.14
6/5/2013 21:22,16,2,0,2,15,1.43&3.79&6.18&1.07,204.00&229.33&265.00&12.45
6/5/2013 21:23,16,2,0,2,3,1.43&3.93&8.76&1.24,204.00&232.16&265.00&11.67
6/5/2013 21:24,18,2,1,2,19,1.43&3.88&8.76&1.25,204.00&230.93&265.00&12.17
6/5/2013 21:25,10,2,1,2,4,1.29&3.73&8.76&1.30,192.00&230.75&265.00&14.04
6/5/2013 21:26,9,2,1,2,13,1.29&3.91&8.76&1.19,189.00&226.05&257.00&14.14
6/5/2013 21:27,18,2,0,2,7,1.29&4.06&8.76&1.29,189.00&222.10&257.00&13.78
6/5/2013 21:28,8,3,1,1,7,1.29&3.77&7.04&1.11,189.00&218.47&257.00&12.82
6/5/2013 21:29,1,3,1,1,1,1.29&3.70&7.04&1.05,189.00&216.30&257.00&11.82
6/5/2013 21:30,13,3,1,1,13,1.29&3.62&7.04&1.09,189.00&216.77&243.00&11.47
6/5/2013 21:31,7,2,1,1,12,2.15&3.70&7.04&1.00,189.00&216.94&243.00&10.59
6/5/2013 21:32,6,2,1,1,3,2.15&3.56&7.04&0.93,203.00&220.52&247.00&10.35
6/5/2013 21:33,5,2,1,1,7,2.01&3.35&4.88&0.73,200.00&222.13&248.00&11.08
6/5/2013 21:34,10,2,0,2,11,1.86&3.35&5.46&0.77,200.00&224.48&257.00&12.65
6/5/2013 21:35,2,2,1,2,6,1.86&3.34&5.46&0.78,200.00&223.13&257.00&12.69
6/5/2013 21:36,0,2,1,2,0,1.43&3.15&5.46&0.83,200.00&225.23&259.00&13.74
6/5/2013 21:37,14,3,1,1,0,1.43&2.96&5.46&0.87,200.00&227.86&274.00&15.64
6/5/2013 21:38,0,3,1,1,2,1.43&3.00&5.46&0.90,200.00&227.27&274.00&15.63
6/5/2013 21:39,2,3,1,1,1,1.43&3.06&5.89&0.96,200.00&228.75&274.00&15.67
6/5/2013 21:40,3,3,1,1,1,1.43&2.89&5.89&0.86,202.00&229.75&274.00&15.13
6/5/2013 21:41,0,3,1,1,9,1.57&3.05&5.89&0.90,202.00&227.65&274.00&14.87
6/5/2013 21:42,6,2,1,1,8,2.01&3.23&5.89&0.87,202.00&228.03&274.00&14.40
6/5/2013 21:43,6,2,1,1,2,2.01&3.16&5.89&0.86,202.00&227.22&304.00&15.73
6/5/2013 21:44,1,2,1,1,7,1.72&3.18&5.89&0.91,202.00&225.28&304.00&14.79
6/5/2013 21:45,0,2,1,1,5,1.72&3.03&5.46&0.83,204.00&226.76&304.00&14.34
6/5/2013 21:46,7,3,0,1,4,1.72&3.02&5.46&0.81,202.00&227.84&304.00&15.39
6/5/2013 21:47,1,3,1,1,6,1.72&3.12&5.46&0.91,202.00&227.04&304.00&15.50
6/5/2013 21:48,7,3,1,1,2,1.72&3.08&5.46&0.93,202.00&228.83&304.00&15.70
6/5/2013 21:49,22,3,1,1,21,1.72&3.26&5.60&0.95,202.00&231.61&267.00&13.47
6/5/2013 21:50,8,3,1,1,11,1.72&3.41&6.32&1.00,202.00&232.06&267.00&13.40
6/5/2013 21:51,1,3,1,1,5,2.01&3.65&6.32&0.96,208.00&231.88&267.00&12.79
6/5/2013 21:52,1,3,1,1,4,2.01&3.80&6.32&1.04,204.00&230.86&259.00&12.30
6/5/2013 21:53,11,3,1,1,17,2.15&4.16&6.75&1.15,204.00&232.24&272.00&13.99
6/5/2013 21:54,7,3,1,1,9,2.29&4.48&7.33&1.21,204.00&232.09&272.00&13.67
6/5/2013 21:55,6,3,0,1,2,2.29&4.49&7.33&1.22,204.00&233.41&272.00&13.82
6/5/2013 21:56,3,3,0,2,3,2.15&4.26&7.33&1.34,204.00&236.19&272.00&13.62
6/5/2013 21:57,1,3,1,2,1,2.01&4.13&7.33&1.42,204.00&236.36&272.00&14.82
6/5/2013 21:58,7,3,0,1,1,2.01&3.81&7.33&1.41,204.00&236.95&258.00&13.92
6/5/2013 21:59,8,3,1,1,10,2.01&3.50&7.33&1.24,204.00&240.89&264.00&13.77
6/5/2013 22:00,13,3,1,1,10,2.01&3.30&5.74&0.95,204.00&238.19&273.00&16.27
6/5/2013 22:01,16,3,2,1,15,2.01&3.35&5.74&1.02,204.00&239.63&273.00&17.24
6/5/2013 22:02,4,3,1,1,5,2.01&3.51&5.89&1.09,204.00&238.23&273.00&17.54
6/5/2013 22:03,16,3,2,1,15,2.29&3.73&5.89&1.00,206.00&236.96&273.00&16.94
6/5/2013 22:04,6,3,1,1,2,2.29&3.75&5.89&0.95,198.00&231.88&273.00&18.03
6/5/2013 22:05,5,2,0,2,9,2.29&3.91&5.89&0.99,195.00&227.91&263.00&18.31
6/5/2013 22:06,18,2,0,2,20,2.29&3.99&5.89&0.94,195.00&225.87&263.00&16.68
6/5/2013 22:07,6,3,0,2,6,2.29&3.88&5.89&0.85,195.00&218.54&263.00&12.23
6/5/2013 22:08,2,3,0,2,5,2.44&3.96&5.89&0.87,189.00&219.67&263.00&13.97
6/5/2013 22:09,7,3,0,2,8,2.15&3.92&5.89&0.92,183.00&217.55&263.00&14.23
6/5/2013 22:10,6,3,0,1,7,2.15&4.07&7.33&1.09,183.00&218.47&250.00&13.22
6/5/2013 22:11,10,3,0,1,6,2.15&4.17&7.33&1.20,183.00&221.83&260.00&15.34
6/5/2013 22:12,1,3,1,1,0,2.01&4.06&7.33&1.24,183.00&224.20&260.00&17.09
6/5/2013 22:13,12,3,1,1,14,2.01&4.02&7.33&1.25,183.00&226.37&260.00&16.57
6/5/2013 22:14,6,2,0,2,1,2.01&4.18&7.33&1.29,183.00&229.60&260.00&16.09
6/5/2013 22:15,8,2,1,2,3,2.01&4.21&7.33&1.37,197.00&236.05&273.00&15.21
6/5/2013 22:16,2,2,1,2,2,2.01&4.07&7.18&1.36,209.00&235.87&273.00&14.07
6/5/2013 22:17,18,2,0,2,10,2.01&3.88&7.18&1.28,213.00&239.20&273.00&12.74
6/5/2013 22:18,7,2,0,2,10,2.44&4.02&7.18&1.22,213.00&236.75&273.00&13.29
6/5/2013 22:19,15,2,0,2,16,2.44&4.25&7.76&1.39,213.00&235.71&273.00&13.80
6/5/2013 22:20,14,3,0,2,14,2.44&4.34&8.19&1.41,186.00&231.20&265.00&14.55
6/5/2013 22:21,15,3,2,2,21,2.44&4.75&8.33&1.62,186.00&225.82&260.00&13.31
6/5/2013 22:22,4,3,0,1,5,2.72&5.15&8.33&1.56,186.00&222.72&258.00&13.05
6/5/2013 22:23,3,2,1,2,9,2.58&5.19&8.33&1.56,186.00&221.06&247.00&12.69
6/5/2013 22:24,15,2,0,2,6,2.29&5.09&8.33&1.55,186.00&222.92&261.00&15.39
6/5/2013 22:25,18,2,0,2,9,2.29&5.20&8.33&1.52,186.00&220.48&261.00&15.78
6/5/2013 22:26,14,2,0,2,8,2.29&5.21&8.48&1.50,199.00&224.11&261.00&15.42
6/5/2013 22:27,1,2,0,2,3,2.29&5.05&8.48&1.38,199.00&224.90&261.00&15.26
6/5/2013 22:28,7,2,0,2,9,2.29&4.92&8.48&1.41,202.00&226.54&261.00&13.94
6/5/2013 22:29,4,2,0,2,1,2.15&5.03&8.48&1.37,192.00&224.90&261.00&14.17
6/5/2013 22:30,4,2,1,2,7,2.15&4.84&8.48&1.44,192.00&223.48&254.00&11.80
6/5/2013 22:31,11,2,0,2,11,2.15&4.51&7.76&1.33,192.00&224.60&261.00&12.32
6/5/2013 22:32,12,2,1,1,4,2.15&4.24&7.61&1.24,192.00&224.66&261.00&11.98
6/5/2013 22:33,1,2,1,1,3,2.15&4.00&7.61&1.08,192.00&226.59&284.00&14.82
6/5/2013 22:34,15,2,1,2,8,2.15&3.97&7.61&1.11,197.00&235.45&289.00&20.05
6/5/2013 22:35,17,2,1,2,15,2.29&4.37&7.90&1.33,197.00&240.81&289.00&19.90
6/5/2013 22:36,13,2,0,2,15,2.44&4.60&7.90&1.38,214.00&243.75&289.00&18.15
6/5/2013 22:37,13,2,0,2,16,2.44&4.60&7.90&1.29,209.00&243.61&289.00&18.36
6/5/2013 22:38,8,2,0,2,4,2.29&4.62&7.90&1.30,209.00&246.90&289.00&17.38
6/5/2013 22:39,8,2,1,2,4,2.29&4.55&7.90&1.31,209.00&244.10&270.00&13.53
6/5/2013 22:40,1,2,1,2,7,2.29&4.48&7.90&1.32,209.00&239.59&270.00&13.84
6/5/2013 22:41,5,3,1,1,2,1.57&4.07&6.75&1.12,209.00&237.09&274.00&14.12
6/5/2013 22:42,10,3,1,1,2,1.57&3.72&5.74&1.09,209.00&236.97&274.00&14.33
