timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
12/3/2014 15:57,7,0,2,0,5,1.14&2.62&5.46&1.08,128.00&194.94&225.00&22.04
12/3/2014 15:58,0,0,2,0,0,1.14&2.89&5.46&1.12,137.00&194.18&231.00&22.72
12/3/2014 15:59,3,0,2,0,0,1.14&2.94&5.46&1.04,137.00&196.65&231.00&23.01
12/3/2014 16:00,5,0,2,0,4,1.14&2.82&7.18&1.10,137.00&198.61&231.00&22.81
12/3/2014 16:01,6,0,2,0,1,1.29&3.05&7.18&1.08,137.00&198.25&231.00&20.73
12/3/2014 16:02,11,0,2,0,2,1.57&3.59&9.05&1.64,137.00&201.93&231.00&19.99
12/3/2014 16:03,0,0,2,0,0,1.29&3.49&9.05&1.72,137.00&200.92&244.00&21.36
12/3/2014 16:04,0,0,2,0,0,1.29&3.54&9.05&1.78,150.00&200.20&244.00&18.48
12/3/2014 16:05,17,0,2,0,5,1.00&3.62&9.05&1.79,150.00&201.35&244.00&18.18
12/3/2014 16:06,10,0,2,0,1,1.00&3.60&9.05&1.72,150.00&202.13&244.00&19.00
12/3/2014 16:07,18,0,2,0,1,1.00&3.63&9.05&1.70,141.00&203.24&244.00&19.30
12/3/2014 16:08,0,0,2,0,0,1.00&3.22&6.32&1.21,133.00&202.56&244.00&21.78
12/3/2014 16:09,0,0,2,0,0,1.00&3.11&5.46&1.08,133.00&204.32&239.00&20.39
12/3/2014 16:10,18,0,2,0,4,1.72&3.29&5.60&1.08,133.00&203.96&239.00&19.26
12/3/2014 16:11,0,0,2,0,0,1.72&3.34&5.60&1.11,130.00&200.29&233.00&21.94
12/3/2014 16:12,8,0,2,0,0,1.43&3.24&5.60&1.18,130.00&199.49&233.00&19.97
12/3/2014 16:13,1,0,2,0,0,1.43&3.33&7.04&1.30,130.00&198.69&221.00&19.59
12/3/2014 16:14,11,0,2,0,1,1.43&3.63&7.04&1.37,130.00&200.49&229.00&17.33
12/3/2014 16:15,0,0,2,0,0,1.43&3.65&7.04&1.33,130.00&199.29&229.00&17.71
12/3/2014 16:16,0,0,2,0,0,1.29&3.34&7.04&1.43,156.00&200.21&231.00&16.51
12/3/2014 16:17,0,0,2,0,0,missing,missing
12/3/2014 16:18,0,0,2,0,0,1.29&3.09&7.04&1.39,156.00&197.66&231.00&17.57
12/3/2014 16:19,0,0,2,0,0,1.00&2.77&6.61&1.27,156.00&194.88&255.00&18.76
12/3/2014 16:20,0,0,2,0,0,1.00&2.30&6.18&0.96,122.00&189.68&255.00&23.59
12/3/2014 16:21,0,0,2,0,0,1.00&2.60&6.46&1.23,122.00&191.74&255.00&23.46
12/3/2014 16:22,0,0,2,0,0,1.00&2.71&7.47&1.39,122.00&192.38&255.00&22.79
12/3/2014 16:23,0,0,2,0,0,1.00&2.78&7.47&1.47,117.00&190.97&255.00&23.98
12/3/2014 16:24,0,0,2,0,0,1.00&3.10&7.47&1.62,117.00&193.18&255.00&24.56
12/3/2014 16:25,0,0,2,0,0,0.86&3.17&7.47&1.57,117.00&192.30&222.00&22.24
12/3/2014 16:26,0,0,2,0,0,0.86&3.13&7.47&1.58,117.00&195.63&222.00&18.54
12/3/2014 16:27,0,0,2,0,0,0.86&2.57&6.46&1.28,117.00&195.38&222.00&18.17
12/3/2014 16:28,0,0,2,0,0,0.86&2.61&6.46&1.28,167.00&199.78&241.00&15.67
12/3/2014 16:29,0,0,2,0,0,0.86&2.52&6.32&1.04,125.00&194.36&241.00&19.14
12/3/2014 16:30,7,0,2,0,3,1.14&2.54&5.46&0.93,125.00&197.65&241.00&18.20
12/3/2014 16:31,2,0,2,0,1,1.14&2.84&7.33&1.23,125.00&196.86&254.00&19.89
12/3/2014 16:32,3,0,2,0,0,1.14&3.12&7.33&1.29,125.00&196.55&254.00&20.26
12/3/2014 16:33,0,0,2,0,0,1.43&3.16&7.33&1.21,125.00&194.24&254.00&20.34
12/3/2014 16:34,0,0,2,0,2,1.43&3.09&7.33&1.23,125.00&195.62&254.00&22.05
12/3/2014 16:35,1,0,2,0,0,1.43&2.97&7.33&1.22,146.00&198.94&254.00&20.83
12/3/2014 16:36,0,0,2,0,0,0.86&2.80&7.33&1.23,146.00&200.95&254.00&22.31
12/3/2014 16:37,2,0,2,0,0,0.86&2.73&6.32&1.04,137.00&196.74&254.00&24.90
12/3/2014 16:38,0,0,2,0,0,0.86&2.66&5.31&0.95,137.00&197.64&254.00&25.62
12/3/2014 16:39,0,0,2,0,0,0.86&2.68&5.31&1.02,137.00&195.29&254.00&24.84
12/3/2014 16:40,12,0,2,0,0,0.86&2.60&5.31&1.03,137.00&195.32&254.00&24.71
12/3/2014 16:41,3,0,2,0,1,0.86&2.64&5.31&1.08,137.00&197.33&237.00&22.30
12/3/2014 16:42,0,0,2,0,0,1.00&2.60&4.88&1.01,137.00&197.18&237.00&21.86
12/3/2014 16:43,0,0,2,0,0,1.00&2.35&4.88&0.81,144.00&198.41&237.00&21.10
12/3/2014 16:44,5,0,2,0,0,1.14&2.37&4.88&0.77,144.00&201.04&237.00&21.54
12/3/2014 16:45,0,0,2,0,0,1.14&2.54&5.60&0.98,121.00&204.28&237.00&24.74
12/3/2014 16:46,0,0,2,0,0,1.14&2.46&5.60&0.97,121.00&203.06&237.00&25.74
12/3/2014 16:47,0,0,2,0,0,1.14&2.40&5.60&1.03,121.00&196.38&234.00&24.95
12/3/2014 16:48,0,0,2,0,0,1.14&2.41&5.60&1.06,121.00&197.17&234.00&22.85
12/3/2014 16:49,0,0,2,0,0,1.14&2.34&5.60&1.07,121.00&197.72&234.00&23.77
12/3/2014 16:50,0,missing,2,0,0,0.71&1.95&5.03&0.87,135.00&191.85&241.00&23.62
12/3/2014 16:51,8,0,2,0,0,missing,missing
12/3/2014 16:52,0,0,2,0,0,0.71&2.24&5.03&1.03,135.00&199.67&241.00&24.69
12/3/2014 16:53,3,0,2,0,0,0.71&1.99&4.31&0.90,135.00&202.40&241.00&25.78
12/3/2014 16:54,1,0,2,0,0,0.71&2.02&4.31&0.96,135.00&203.17&241.00&25.02
12/3/2014 16:55,0,0,2,0,1,0.71&2.11&4.31&0.97,135.00&204.63&241.00&21.70
12/3/2014 16:56,2,0,2,0,0,0.71&2.16&4.02&0.78,139.00&198.62&241.00&20.14
12/3/2014 16:57,14,0,2,0,0,missing,missing
12/3/2014 16:58,0,0,2,0,0,0.71&2.05&3.59&0.68,139.00&197.79&234.00&19.15
12/3/2014 16:59,0,0,2,0,0,1.14&2.45&5.89&0.77,139.00&202.29&234.00&18.87
12/3/2014 17:00,0,0,2,0,1,1.14&2.46&5.89&0.79,139.00&201.30&234.00&18.90
12/3/2014 17:01,0,0,2,0,0,1.14&2.37&5.89&0.88,151.00&207.03&234.00&17.21
12/3/2014 17:02,7,0,2,0,0,missing,missing
12/3/2014 17:03,16,0,2,0,0,1.14&2.53&5.89&0.85,167.00&208.80&234.00&14.45
12/3/2014 17:04,8,0,2,0,0,1.14&2.64&6.75&0.95,167.00&208.81&237.00&14.62
12/3/2014 17:05,12,0,2,0,4,1.14&2.76&6.75&0.95,172.00&208.82&237.00&12.82
12/3/2014 17:06,4,0,2,0,3,1.14&2.68&6.75&0.92,180.00&210.88&237.00&10.55
12/3/2014 17:07,0,0,2,0,0,1.57&2.92&6.75&0.83,164.00&211.25&237.00&12.01
12/3/2014 17:08,0,0,2,0,0,missing,missing
12/3/2014 17:09,0,missing,2,0,0,1.57&2.64&4.74&0.72,164.00&210.71&237.00&13.12
12/3/2014 17:10,4,0,2,0,0,1.57&2.45&4.74&0.62,164.00&209.14&231.00&13.63
12/3/2014 17:11,0,0,2,0,0,1.14&2.28&4.74&0.61,164.00&211.46&234.00&14.11
12/3/2014 17:12,17,0,2,0,0,1.14&2.26&4.74&0.59,164.00&208.04&234.00&14.26
12/3/2014 17:13,0,0,2,0,0,1.14&2.24&3.73&0.49,172.00&210.24&254.00&16.35
12/3/2014 17:14,3,0,2,0,0,missing,missing
12/3/2014 17:15,3,0,2,0,0,1.14&2.29&4.16&0.55,173.00&213.36&254.00&14.80
12/3/2014 17:16,5,0,2,0,0,1.14&2.30&4.16&0.55,173.00&213.41&254.00&13.85
12/3/2014 17:17,2,0,2,0,0,1.29&2.35&4.16&0.54,173.00&214.01&254.00&12.90
12/3/2014 17:18,0,0,2,0,0,1.14&2.18&4.16&0.54,164.00&210.27&236.00&14.07
12/3/2014 17:19,0,0,2,0,0,missing,missing
12/3/2014 17:20,1,0,2,0,0,0.71&2.08&4.16&0.61,117.00&204.79&236.00&21.90
12/3/2014 17:21,0,0,2,0,0,0.71&2.09&4.59&0.70,117.00&204.22&237.00&23.91
12/3/2014 17:22,7,0,2,0,0,0.71&1.94&4.59&0.70,117.00&201.18&237.00&24.02
12/3/2014 17:23,0,0,2,0,0,0.71&1.97&4.59&0.76,117.00&201.64&237.00&24.01
12/3/2014 17:24,4,0,2,0,0,0.86&2.22&4.59&0.86,117.00&192.92&237.00&24.87
12/3/2014 17:25,14,0,2,0,0,missing,missing
12/3/2014 17:26,6,0,2,0,2,0.86&2.33&4.59&0.87,135.00&192.78&233.00&22.12
12/3/2014 17:27,0,0,2,0,2,0.86&2.54&6.18&0.99,135.00&191.36&239.00&22.23
12/3/2014 17:28,0,0,2,0,0,1.00&2.88&6.18&0.96,135.00&191.16&239.00&21.30
12/3/2014 17:29,5,0,2,0,0,1.00&2.91&6.18&1.09,135.00&190.56&239.00&20.28
12/3/2014 17:30,9,0,2,0,3,1.14&3.12&6.18&1.00,156.00&193.63&244.00&17.79
12/3/2014 17:31,16,0,2,0,3,1.14&3.20&6.18&1.04,169.00&196.56&244.00&15.94
12/3/2014 17:32,5,0,2,0,1,1.14&3.30&6.18&1.01,170.00&199.66&244.00&15.90
12/3/2014 17:33,1,0,2,0,0,1.14&3.06&6.03&0.96,170.00&199.55&244.00&14.99
12/3/2014 17:34,0,0,2,0,0,1.57&2.87&5.60&0.90,175.00&200.59&244.00&14.48
12/3/2014 17:35,0,0,2,0,0,1.29&2.84&5.74&1.05,158.00&199.68&227.00&15.72
12/3/2014 17:36,1,0,2,0,0,missing,missing
12/3/2014 17:37,10,0,2,0,0,1.29&2.79&5.74&1.05,130.00&194.02&227.00&19.23
12/3/2014 17:38,6,0,2,0,0,1.29&3.03&6.61&1.29,130.00&195.41&227.00&19.76
12/3/2014 17:39,0,0,2,0,0,1.14&3.18&6.61&1.33,130.00&193.70&226.00&21.06
12/3/2014 17:40,0,0,2,0,0,1.14&3.04&6.61&1.38,130.00&194.07&229.00&21.81
12/3/2014 17:41,0,0,2,0,0,1.14&3.09&6.61&1.40,130.00&192.07&229.00&22.50
12/3/2014 17:42,0,0,2,0,0,1.14&3.08&6.61&1.40,130.00&192.06&229.00&21.94
12/3/2014 17:43,0,0,2,0,0,1.14&3.08&6.61&1.47,137.00&193.16&229.00&20.30
12/3/2014 17:44,0,0,2,0,0,0.86&2.65&6.18&1.23,137.00&193.31&229.00&20.30
12/3/2014 17:45,0,0,2,0,0,0.86&2.72&6.18&1.25,137.00&193.50&229.00&21.53
12/3/2014 17:46,0,0,2,0,0,0.86&2.74&6.18&1.14,137.00&193.26&237.00&21.61
12/3/2014 17:47,0,0,2,0,0,0.86&2.57&5.31&1.05,143.00&190.98&249.00&23.32
12/3/2014 17:48,0,0,2,0,0,missing,missing
12/3/2014 17:49,0,0,2,0,0,0.86&2.55&5.31&1.03,143.00&189.42&249.00&23.13
12/3/2014 17:50,0,0,2,0,0,0.86&2.69&5.31&0.97,143.00&189.17&249.00&23.01
12/3/2014 17:51,0,0,2,0,0,0.86&2.59&5.31&0.96,151.00&189.34&249.00&21.14
12/3/2014 17:52,0,0,2,0,0,0.86&2.34&7.04&1.02,151.00&192.01&227.00&18.64
12/3/2014 17:53,0,0,2,0,0,missing,missing
12/3/2014 17:54,4,0,2,0,0,0.86&2.34&7.04&1.09,135.00&194.33&232.00&19.82
12/3/2014 17:55,0,0,2,0,0,0.86&2.59&7.04&1.34,135.00&196.81&232.00&20.05
12/3/2014 17:56,0,0,2,0,0,0.86&2.75&7.04&1.37,135.00&198.91&234.00&19.17
12/3/2014 17:57,1,0,2,0,0,0.86&2.95&7.04&1.40,135.00&198.62&234.00&18.88
12/3/2014 17:58,11,0,2,0,1,0.86&3.49&7.18&1.47,165.00&198.70&234.00&15.00
12/3/2014 17:59,0,0,2,0,2,missing,missing
12/3/2014 18:00,3,0,2,0,1,1.29&3.61&7.18&1.44,159.00&197.14&234.00&16.06
12/3/2014 18:01,10,0,2,0,0,1.29&3.43&7.18&1.37,159.00&194.28&227.00&15.43
12/3/2014 18:02,2,0,2,0,5,1.29&3.54&7.18&1.34,159.00&193.64&226.00&15.71
12/3/2014 18:03,11,0,2,0,0,1.00&3.25&5.89&1.28,146.00&196.60&231.00&18.30
12/3/2014 18:04,7,0,2,0,0,missing,missing
12/3/2014 18:05,3,0,2,0,0,1.00&3.17&5.74&1.15,146.00&195.19&231.00&19.25
12/3/2014 18:06,5,0,2,0,0,1.00&3.26&5.74&1.15,146.00&197.38&231.00&18.96
12/3/2014 18:07,0,0,2,0,2,1.00&3.23&5.74&1.18,146.00&197.47&231.00&19.64
12/3/2014 18:08,0,missing,2,0,0,1.00&3.11&5.74&1.19,137.00&194.42&231.00&20.75
12/3/2014 18:09,0,0,2,0,0,0.86&2.98&5.31&1.16,137.00&191.53&230.00&19.66
12/3/2014 18:10,3,0,2,0,0,0.71&2.62&5.31&1.20,137.00&191.59&225.00&20.29
12/3/2014 18:11,0,0,2,0,1,0.71&2.70&5.31&1.22,121.00&189.07&225.00&21.23
12/3/2014 18:12,0,0,2,0,0,0.71&2.70&6.03&1.27,121.00&190.49&225.00&21.60
12/3/2014 18:13,0,0,2,0,0,0.71&2.50&6.03&1.16,121.00&189.38&255.00&22.66
12/3/2014 18:14,0,0,2,0,0,0.71&2.49&6.03&1.15,121.00&191.49&255.00&24.53
12/3/2014 18:15,0,0,2,0,0,0.71&2.44&6.03&1.18,121.00&193.12&255.00&24.48
12/3/2014 18:16,0,0,2,0,0,0.71&2.42&6.03&1.20,146.00&194.54&255.00&23.52
12/3/2014 18:17,0,0,2,0,0,0.71&2.11&6.03&1.01,114.00&192.25&255.00&25.46
12/3/2014 18:18,0,0,2,0,0,0.71&1.94&3.44&0.75,114.00&191.30&255.00&26.84
12/3/2014 18:19,0,0,2,0,0,0.71&1.86&3.44&0.75,114.00&187.88&242.00&25.73
12/3/2014 18:20,0,0,2,0,0,0.86&2.08&3.44&0.66,114.00&191.46&237.00&22.20
12/3/2014 18:21,0,0,2,0,0,missing,missing
12/3/2014 18:22,0,0,2,0,0,1.00&2.06&3.44&0.63,114.00&191.32&254.00&23.88
12/3/2014 18:23,0,0,2,0,0,0.71&1.97&5.74&0.83,116.00&191.97&254.00&24.80
12/3/2014 18:24,0,0,2,0,0,0.71&2.08&5.74&0.85,116.00&191.51&254.00&26.33
12/3/2014 18:25,0,0,2,0,0,0.71&2.05&5.74&0.87,116.00&187.42&254.00&26.58
12/3/2014 18:26,0,0,2,0,0,0.71&2.01&5.74&0.90,116.00&186.89&254.00&28.50
12/3/2014 18:27,0,0,2,0,0,0.71&1.91&5.74&0.94,116.00&186.42&254.00&28.51
12/3/2014 18:28,0,0,2,0,0,0.42&1.81&5.74&0.96,107.00&184.65&232.00&28.32
12/3/2014 18:29,0,0,2,0,0,0.42&1.60&3.16&0.73,107.00&190.49&232.00&27.38
12/3/2014 18:30,missing,0,2,0,0,0.42&1.40&3.01&0.61,107.00&186.10&232.00&27.96
12/3/2014 18:31,0,0,2,0,0,0.42&1.71&6.18&1.06,107.00&182.11&225.00&24.56
12/3/2014 18:32,0,0,2,0,0,missing,missing
12/3/2014 18:33,0,0,2,0,0,0.42&1.86&6.18&1.08,133.00&185.38&245.00&22.75
12/3/2014 18:34,0,0,2,0,0,0.42&1.99&6.18&1.01,133.00&186.97&245.00&22.32
12/3/2014 18:35,0,0,2,0,0,0.42&2.14&6.18&1.02,132.00&185.88&245.00&23.44
12/3/2014 18:36,0,0,2,0,0,0.42&2.30&6.18&0.98,132.00&188.20&245.00&23.92
12/3/2014 18:37,0,0,2,0,0,0.42&2.07&3.88&0.75,132.00&190.16&245.00&24.00
12/3/2014 18:38,0,0,2,0,0,0.42&1.87&3.88&0.72,132.00&188.14&245.00&24.69
12/3/2014 18:39,0,0,2,0,0,0.71&1.91&3.88&0.69,132.00&185.59&233.00&22.80
12/3/2014 18:40,0,0,2,0,0,0.71&1.85&3.88&0.68,146.00&188.74&233.00&20.42
12/3/2014 18:41,0,0,2,0,0,0.71&1.89&5.03&0.86,146.00&189.84&220.00&18.72
12/3/2014 18:42,0,0,2,0,0,0.71&1.89&5.03&0.82,128.00&187.54&220.00&20.64
12/3/2014 18:43,0,0,2,0,0,0.71&1.84&5.03&0.84,128.00&187.60&220.00&19.67
12/3/2014 18:44,0,0,2,0,0,0.71&2.10&5.17&0.99,128.00&190.44&220.00&19.32
12/3/2014 18:45,0,0,2,0,0,0.71&2.08&5.17&1.04,128.00&188.45&220.00&20.30
12/3/2014 18:46,0,0,2,0,0,0.71&2.12&5.17&1.01,128.00&188.29&220.00&19.73
12/3/2014 18:47,0,0,2,0,0,0.57&1.92&5.17&0.90,140.00&187.16&220.00&19.50
12/3/2014 18:48,0,0,2,0,0,0.57&1.85&3.88&0.74,140.00&186.72&220.00&18.94
12/3/2014 18:49,0,0,2,0,0,missing,missing
12/3/2014 18:50,0,0,2,0,0,0.57&1.79&3.73&0.66,140.00&189.29&220.00&19.07
12/3/2014 18:51,0,0,2,0,0,0.57&1.94&3.73&0.73,148.00&192.39&238.00&18.90
12/3/2014 18:52,0,0,2,0,0,0.57&2.01&4.02&0.82,148.00&190.45&238.00&20.50
12/3/2014 18:53,0,0,2,0,0,0.86&2.19&4.31&0.89,149.00&190.21&238.00&20.01
12/3/2014 18:54,0,0,2,0,0,0.57&2.13&4.31&0.96,149.00&193.16&238.00&19.58
12/3/2014 18:55,0,0,2,0,0,0.00&1.76&4.31&1.17,149.00&192.94&243.00&20.15
12/3/2014 18:56,0,0,2,0,0,0.00&1.70&4.31&1.16,149.00&192.72&243.00&20.24
12/3/2014 18:57,0,0,2,0,0,0.00&1.48&4.31&1.00,158.00&194.35&243.00&19.06
12/3/2014 18:58,0,0,2,0,0,0.00&1.48&3.30&0.89,158.00&194.41&243.00&17.75
12/3/2014 18:59,0,0,2,0,0,0.00&1.52&3.30&0.91,158.00&193.86&243.00&17.32
12/3/2014 19:00,0,0,2,0,0,0.00&1.75&3.30&0.79,160.00&195.37&229.00&16.25
12/3/2014 19:01,0,0,2,0,0,0.71&1.98&3.30&0.63,140.00&192.84&229.00&19.76
12/3/2014 19:02,0,0,2,0,0,0.71&1.89&3.30&0.69,140.00&193.69&244.00&21.41
12/3/2014 19:03,0,0,2,0,0,0.71&2.08&4.59&0.77,140.00&196.15&244.00&20.87
12/3/2014 19:04,0,0,2,0,0,0.00&1.89&4.59&0.87,140.00&194.07&244.00&21.26
12/3/2014 19:05,0,0,2,0,0,0.00&2.08&4.74&1.06,135.00&196.42&244.00&20.41
12/3/2014 19:06,0,0,2,0,0,missing,missing
12/3/2014 19:07,0,0,2,0,0,0.00&2.03&4.74&1.05,135.00&194.55&228.00&20.48
12/3/2014 19:08,missing,0,2,0,0,0.00&1.90&4.74&1.00,135.00&192.68&225.00&20.83
12/3/2014 19:09,0,0,2,0,0,0.00&1.86&4.74&0.94,135.00&189.65&292.00&26.04
12/3/2014 19:10,0,0,2,0,0,0.00&1.62&3.44&0.63,133.00&184.06&292.00&26.82
12/3/2014 19:11,0,0,2,0,0,0.00&1.48&2.87&0.56,133.00&181.14&292.00&26.18
12/3/2014 19:12,0,0,2,0,0,0.00&1.33&2.87&0.65,133.00&180.21&292.00&25.62
12/3/2014 19:13,0,0,2,0,0,0.00&1.15&2.87&0.73,133.00&178.94&292.00&26.20
12/3/2014 19:14,0,0,2,0,0,0.00&1.19&3.59&0.79,133.00&178.81&238.00&21.64
12/3/2014 19:15,0,0,2,0,0,0.00&1.26&3.59&0.88,146.00&183.61&238.00&19.89
12/3/2014 19:16,0,0,2,0,0,0.00&1.45&3.59&0.93,149.00&184.22&238.00&19.80
12/3/2014 19:17,0,0,2,0,0,0.00&1.47&3.59&0.96,137.00&180.61&238.00&21.79
12/3/2014 19:18,0,0,2,0,0,0.42&1.61&3.59&0.82,137.00&182.87&236.00&21.34
12/3/2014 19:19,0,0,2,0,0,0.42&1.62&3.59&0.82,137.00&182.36&236.00&20.71
12/3/2014 19:20,0,0,2,0,0,0.00&1.33&3.59&0.83,137.00&181.65&236.00&21.61
12/3/2014 19:21,0,0,2,0,0,0.00&0.90&2.87&0.73,137.00&179.74&236.00&22.02
12/3/2014 19:22,0,0,2,0,0,0.00&0.77&2.87&0.64,126.00&175.88&236.00&23.56
12/3/2014 19:23,0,0,2,0,0,0.00&0.65&2.29&0.56,126.00&174.13&229.00&22.40
12/3/2014 19:24,0,0,2,0,0,0.00&0.46&1.57&0.41,126.00&172.86&234.00&25.02
12/3/2014 19:25,0,0,2,0,0,0.00&0.33&1.57&0.41,126.00&168.63&234.00&26.52
12/3/2014 19:26,0,0,2,0,0,0.00&0.31&1.57&0.40,112.00&169.79&246.00&30.73
12/3/2014 19:27,0,0,2,0,0,0.00&0.22&1.14&0.32,107.00&163.84&246.00&33.99
12/3/2014 19:28,0,0,2,0,0,0.00&0.09&0.71&0.21,31.00&168.90&246.00&39.04
12/3/2014 19:29,0,0,2,0,0,0.00&0.25&2.01&0.52,31.00&184.56&246.00&38.92
12/3/2014 19:30,0,0,2,0,0,0.00&0.63&6.03&1.24,31.00&174.29&246.00&38.49
12/3/2014 19:31,0,0,2,0,0,0.00&0.86&6.03&1.29,31.00&162.01&246.00&40.23
12/3/2014 19:32,0,0,2,0,0,0.00&1.05&6.03&1.25,31.00&160.90&246.00&37.24
12/3/2014 19:33,0,0,2,0,0,0.00&1.49&6.03&1.23,31.00&166.94&246.00&38.31
12/3/2014 19:34,0,0,2,0,0,0.00&1.53&6.03&1.20,96.00&163.55&246.00&30.25
12/3/2014 19:35,0,0,2,0,0,0.00&1.52&6.03&1.26,96.00&161.52&221.00&27.40
12/3/2014 19:36,0,0,2,0,0,0.00&1.05&3.01&0.94,105.00&163.64&221.00&27.54
12/3/2014 19:37,0,0,2,0,0,0.00&1.07&3.01&0.91,73.00&165.19&221.00&27.04
12/3/2014 19:38,0,0,2,0,0,0.00&0.81&3.01&0.90,73.00&155.16&237.00&28.79
12/3/2014 19:39,0,0,2,0,0,0.00&0.46&2.72&0.65,73.00&151.77&252.00&32.42
12/3/2014 19:40,0,0,2,0,0,0.00&0.42&2.72&0.62,73.00&152.03&252.00&32.48
12/3/2014 19:41,0,0,2,0,0,0.00&0.27&1.57&0.46,73.00&139.89&252.00&33.12
12/3/2014 19:42,0,0,2,0,0,0.00&0.17&1.43&0.39,107.00&153.10&252.00&26.88
12/3/2014 19:43,0,0,2,0,0,0.00&0.36&3.16&0.80,124.00&162.85&266.00&28.57
12/3/2014 19:44,0,0,2,0,0,0.00&0.52&3.16&0.89,125.00&159.18&266.00&26.02
12/3/2014 19:45,0,0,2,0,0,0.00&0.57&3.16&0.88,120.00&162.24&266.00&27.29
12/3/2014 19:46,0,0,2,0,0,0.00&0.57&3.16&0.88,120.00&162.24&266.00&27.28
12/3/2014 19:47,0,0,2,0,0,0.00&0.65&3.16&0.86,120.00&164.43&266.00&27.02
12/3/2014 19:48,0,0,2,0,0,0.00&0.49&2.44&0.65,120.00&168.18&266.00&27.58
12/3/2014 19:49,0,0,2,0,0,0.00&0.41&2.44&0.56,120.00&170.34&225.00&21.01
12/3/2014 19:50,0,0,2,0,0,0.00&0.31&1.43&0.41,120.00&164.31&225.00&21.51
12/3/2014 19:51,0,0,2,0,0,0.00&0.39&1.43&0.41,139.00&163.71&225.00&20.44
12/3/2014 19:52,0,0,2,0,0,0.00&0.37&1.43&0.41,139.00&162.60&225.00&18.91
12/3/2014 19:53,0,0,2,0,0,0.00&0.29&1.43&0.40,139.00&158.48&211.00&18.32
12/3/2014 19:54,0,0,2,0,0,0.00&0.26&1.43&0.39,139.00&155.70&208.00&16.20
12/3/2014 19:55,0,0,2,0,0,0.00&0.11&0.86&0.25,148.00&162.72&215.00&16.07
12/3/2014 19:56,0,0,2,0,0,0.00&0.04&0.71&0.16,137.00&164.07&215.00&17.26
12/3/2014 19:57,0,0,2,0,0,0.00&0.01&0.57&0.07,126.00&193.00&215.00&18.51
12/3/2014 19:58,0,0,2,0,0,0.00&0.01&0.57&0.07,126.00&193.00&215.00&19.07
12/3/2014 19:59,0,0,2,0,0,0.00&0.00&0.00&0.00,117.00&-1.00&215.00&20.07
12/3/2014 20:00,0,0,2,0,0,0.00&0.00&0.00&0.00,117.00&-1.00&207.00&18.69
12/3/2014 20:01,0,0,2,0,0,0.00&0.00&0.00&0.00,105.00&-1.00&237.00&21.80
12/3/2014 20:02,0,0,2,0,0,0.00&0.00&0.00&0.00,105.00&-1.00&237.00&23.09
12/3/2014 20:03,0,0,2,0,0,0.00&0.00&0.00&0.00,105.00&-1.00&237.00&23.13
12/3/2014 20:04,0,0,2,0,0,0.00&0.00&0.00&0.00,105.00&-1.00&237.00&23.56
12/3/2014 20:05,0,0,2,0,0,0.00&0.00&0.00&0.00,105.00&-1.00&237.00&19.19
12/3/2014 20:06,0,0,2,0,0,0.00&0.00&0.00&0.00,135.00&-1.00&237.00&16.22
12/3/2014 20:07,0,0,2,0,0,0.00&0.00&0.00&0.00,126.00&-1.00&192.00&13.25
12/3/2014 20:08,0,0,2,0,0,0.00&0.00&0.00&0.00,113.00&-1.00&192.00&15.99
12/3/2014 20:09,0,0,2,0,0,0.00&0.00&0.00&0.00,113.00&-1.00&186.00&15.97
12/3/2014 20:10,0,0,2,0,0,0.00&0.00&0.00&0.00,113.00&-1.00&200.00&17.16
12/3/2014 20:11,0,0,2,0,0,0.00&0.00&0.00&0.00,113.00&-1.00&200.00&17.64
12/3/2014 20:12,0,0,2,0,0,0.00&0.00&0.00&0.00,113.00&-1.00&200.00&17.30
12/3/2014 20:13,0,0,2,0,0,0.00&0.00&0.00&0.00,135.00&-1.00&200.00&12.21
12/3/2014 20:14,0,0,2,0,0,0.00&0.00&0.00&0.00,139.00&-1.00&200.00&12.02
12/3/2014 20:15,0,0,2,0,0,0.00&0.00&0.00&0.00,139.00&-1.00&200.00&11.57
12/3/2014 20:16,0,0,2,0,0,0.00&0.00&0.00&0.00,139.00&-1.00&195.00&12.23
12/3/2014 20:17,0,0,2,0,0,0.00&0.00&0.00&0.00,149.00&-1.00&202.00&14.61
12/3/2014 20:18,0,0,2,0,0,0.00&0.00&0.00&0.00,149.00&-1.00&202.00&15.15
12/3/2014 20:19,0,0,2,0,0,0.00&0.00&0.00&0.00,162.00&-1.00&202.00&10.15
12/3/2014 20:20,0,0,2,0,0,0.00&0.00&0.00&0.00,165.00&-1.00&202.00&7.91
12/3/2014 20:21,0,0,2,0,0,0.00&0.00&0.00&0.00,167.00&-1.00&202.00&8.27
12/3/2014 20:22,0,0,2,0,0,0.00&0.00&0.00&0.00,163.00&-1.00&200.00&9.40
12/3/2014 20:23,0,0,2,0,0,0.00&0.00&0.00&0.00,160.00&-1.00&200.00&9.72
12/3/2014 20:24,0,0,2,0,0,0.00&0.00&0.00&0.00,140.00&-1.00&197.00&12.84
12/3/2014 20:25,0,0,2,0,0,0.00&0.00&0.00&0.00,140.00&-1.00&192.00&11.82
12/3/2014 20:26,0,0,2,0,0,0.00&0.00&0.00&0.00,140.00&-1.00&186.00&10.14
12/3/2014 20:27,0,0,2,0,0,0.00&0.00&0.00&0.00,140.00&-1.00&227.00&22.56
