timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
6/27/2014 21:08,74,2,2,2,62,2.44&4.90&10.06&1.55,220.00&236.91&255.00&8.80
6/27/2014 21:09,21,2,2,2,27,2.72&5.00&10.06&1.53,220.00&237.06&255.00&8.43
6/27/2014 21:10,29,2,2,2,28,2.44&4.45&7.47&1.17,212.00&238.32&255.00&9.40
6/27/2014 21:11,46,2,2,2,39,2.44&4.31&7.47&1.16,212.00&238.67&255.00&9.06
6/27/2014 21:12,24,0,2,2,35,2.44&4.12&6.89&1.02,212.00&240.21&257.00&9.49
6/27/2014 21:13,67,0,2,2,58,2.44&4.13&6.89&1.04,212.00&239.86&259.00&9.26
6/27/2014 21:14,37,0,2,2,28,2.44&4.12&6.89&1.04,212.00&240.09&259.00&9.77
6/27/2014 21:15,37,0,2,2,38,2.44&4.06&6.61&0.98,225.00&240.97&259.00&8.26
6/27/2014 21:16,32,0,2,2,28,2.58&4.10&6.46&0.85,225.00&240.08&259.00&7.98
6/27/2014 21:17,32,0,2,2,36,2.44&3.95&6.46&0.89,225.00&240.15&259.00&7.95
6/27/2014 21:18,34,0,2,1,39,2.44&3.84&6.46&0.84,215.00&238.14&257.00&7.23
6/27/2014 21:19,52,0,2,2,52,2.44&3.63&5.60&0.71,215.00&239.57&257.00&7.38
6/27/2014 21:20,25,0,2,2,35,2.01&3.43&5.46&0.67,215.00&238.74&257.00&6.98
6/27/2014 21:21,48,0,2,2,64,2.01&3.29&5.46&0.58,215.00&239.75&257.00&7.21
6/27/2014 21:22,73,0,2,2,52,2.01&3.31&4.45&0.50,215.00&240.36&260.00&8.10
6/27/2014 21:23,56,0,2,2,56,2.01&3.39&7.76&0.80,225.00&241.29&260.00&7.10
6/27/2014 21:24,43,0,2,2,90,2.01&3.91&8.62&1.49,224.00&239.82&260.00&7.79
6/27/2014 21:25,81,0,2,2,43,2.01&4.63&8.91&1.92,224.00&239.42&260.00&7.72
6/27/2014 21:26,41,0,2,2,59,2.87&5.32&8.91&1.87,224.00&239.25&260.00&7.57
6/27/2014 21:27,49,0,2,1,36,2.87&5.99&8.91&1.77,222.00&238.00&260.00&7.80
6/27/2014 21:28,43,0,2,1,49,2.87&6.65&9.77&1.38,222.00&237.61&253.00&7.29
6/27/2014 21:29,36,0,2,1,56,4.74&7.05&9.77&1.18,222.00&238.78&263.00&7.52
6/27/2014 21:30,27,0,2,1,33,4.45&6.99&9.77&1.25,219.00&238.03&263.00&7.98
6/27/2014 21:31,73,0,2,1,49,4.45&6.89&9.77&1.23,219.00&238.46&263.00&7.82
6/27/2014 21:32,32,0,2,2,33,4.45&6.76&9.77&1.28,219.00&238.98&263.00&7.91
6/27/2014 21:33,119,2,2,2,101,4.45&6.70&9.48&1.13,219.00&239.53&263.00&7.21
6/27/2014 21:34,40,2,2,2,45,4.45&6.47&9.91&1.17,219.00&239.08&252.00&6.05
6/27/2014 21:35,58,2,2,2,46,3.73&6.27&9.91&1.20,219.00&239.08&252.00&6.18
6/27/2014 21:36,58,missing,2,1,74,3.73&6.18&9.91&1.22,227.00&238.94&252.00&5.78
6/27/2014 21:37,38,3,2,1,27,3.73&6.06&9.91&1.23,223.00&238.42&252.00&6.22
6/27/2014 21:38,50,3,2,1,32,3.73&6.07&9.91&1.25,223.00&238.29&256.00&6.79
6/27/2014 21:39,31,3,2,1,38,3.73&5.85&8.05&1.12,222.00&238.30&256.00&7.64
6/27/2014 21:40,25,2,2,1,42,3.73&5.82&8.05&1.16,207.00&236.65&256.00&9.49
6/27/2014 21:41,59,2,2,1,33,3.30&5.98&9.34&1.21,207.00&236.74&256.00&9.54
6/27/2014 21:42,77,2,2,1,71,3.30&5.90&9.34&1.25,207.00&234.90&256.00&10.60
6/27/2014 21:43,32,2,2,2,22,3.30&6.14&9.34&1.32,207.00&235.17&269.00&10.88
6/27/2014 21:44,49,2,2,2,43,3.30&6.01&9.34&1.27,207.00&233.71&269.00&10.88
6/27/2014 21:45,56,3,2,1,84,3.30&6.29&11.21&1.53,214.00&233.27&269.00&10.79
6/27/2014 21:46,42,3,2,1,27,3.30&6.41&11.21&1.61,214.00&233.53&269.00&10.53
6/27/2014 21:47,26,3,2,1,16,3.44&6.56&11.21&1.65,215.00&235.94&269.00&10.17
6/27/2014 21:48,28,3,2,1,18,3.30&6.21&11.21&1.78,215.00&236.38&269.00&10.64
6/27/2014 21:49,48,3,2,1,39,3.30&6.31&11.93&1.96,215.00&237.77&256.00&9.98
6/27/2014 21:50,32,3,2,1,20,3.30&6.14&11.93&2.03,215.00&238.33&256.00&10.61
6/27/2014 21:51,32,3,2,1,21,3.30&5.69&11.93&1.75,215.00&239.55&257.00&9.43
6/27/2014 21:52,22,2,2,1,21,3.30&5.88&11.93&1.80,215.00&239.67&257.00&9.36
6/27/2014 21:53,13,2,2,1,26,2.72&5.74&11.93&1.78,215.00&238.93&257.00&9.62
6/27/2014 21:54,16,2,2,1,16,2.72&5.79&11.93&1.75,215.00&238.47&257.00&9.14
6/27/2014 21:55,39,3,2,1,41,2.72&5.67&9.48&1.57,215.00&238.07&257.00&9.19
6/27/2014 21:56,28,3,2,1,24,2.72&5.86&11.21&1.74,222.00&239.05&259.00&8.19
6/27/2014 21:57,29,3,2,1,22,2.72&5.73&11.21&1.69,222.00&238.12&259.00&7.71
6/27/2014 21:58,20,0,2,1,19,2.72&5.72&11.21&1.59,222.00&237.34&259.00&7.36
6/27/2014 21:59,17,0,2,1,10,3.30&5.66&11.21&1.51,222.00&238.28&259.00&7.67
6/27/2014 22:00,8,0,2,1,16,3.16&5.50&11.21&1.57,224.00&237.84&259.00&7.32
6/27/2014 22:01,33,0,2,1,20,3.16&5.21&8.76&1.19,224.00&238.61&259.00&8.04
6/27/2014 22:02,9,0,2,1,13,3.16&5.09&8.76&1.18,219.00&238.74&254.00&8.55
6/27/2014 22:03,22,0,2,1,22,3.16&4.96&8.76&1.11,219.00&239.03&254.00&9.16
6/27/2014 22:04,19,0,2,2,29,3.16&4.91&8.76&1.03,219.00&239.87&255.00&9.07
6/27/2014 22:05,22,0,2,2,17,3.16&5.11&8.76&1.10,219.00&239.68&255.00&8.71
6/27/2014 22:06,9,0,2,2,10,3.16&5.15&8.76&1.13,219.00&239.76&255.00&8.63
6/27/2014 22:07,35,0,2,2,19,3.01&4.94&8.05&1.15,219.00&239.59&257.00&8.91
6/27/2014 22:08,3,0,2,1,12,3.01&4.97&8.05&1.15,211.00&239.01&257.00&9.32
6/27/2014 22:09,3,0,2,1,3,2.44&4.57&8.05&1.24,211.00&237.98&271.00&11.49
6/27/2014 22:10,12,0,2,1,13,2.01&4.06&6.75&1.19,211.00&236.59&271.00&11.08
6/27/2014 22:11,10,0,2,1,13,2.01&3.76&6.61&1.03,211.00&236.52&271.00&11.33
6/27/2014 22:12,11,0,2,1,12,2.01&3.75&6.61&0.95,211.00&235.69&271.00&11.44
6/27/2014 22:13,4,0,2,2,17,1.43&3.41&6.03&0.83,211.00&235.41&271.00&11.72
6/27/2014 22:14,15,0,2,2,15,1.43&3.18&4.88&0.72,214.00&237.50&271.00&10.55
6/27/2014 22:15,21,0,2,2,9,1.43&3.40&5.74&0.88,214.00&238.16&266.00&10.10
6/27/2014 22:16,19,0,2,2,29,1.43&3.46&6.03&0.92,204.00&236.88&266.00&11.55
6/27/2014 22:17,20,0,2,2,17,1.43&3.32&6.03&0.94,204.00&236.64&266.00&11.48
6/27/2014 22:18,20,0,2,2,13,2.15&3.41&6.03&0.94,204.00&237.14&266.00&12.41
6/27/2014 22:19,22,0,2,2,37,2.15&3.49&6.03&0.95,204.00&238.26&266.00&11.85
6/27/2014 22:20,23,0,2,1,21,2.15&3.61&6.03&0.92,204.00&237.09&263.00&11.23
6/27/2014 22:21,37,0,2,1,26,2.15&3.77&6.46&1.04,215.00&236.52&263.00&10.45
6/27/2014 22:22,22,0,2,2,29,2.15&3.96&6.75&1.12,219.00&237.59&263.00&10.35
6/27/2014 22:23,23,0,2,2,19,2.15&4.11&6.75&1.05,209.00&235.96&253.00&10.14
6/27/2014 22:24,6,0,2,2,8,2.01&3.97&6.75&1.12,207.00&235.26&262.00&10.77
6/27/2014 22:25,10,0,2,2,14,2.01&3.99&6.75&1.13,207.00&235.60&262.00&11.04
6/27/2014 22:26,11,0,2,2,10,1.86&3.71&6.75&1.17,201.00&233.95&262.00&11.98
6/27/2014 22:27,10,0,2,2,8,1.86&3.41&6.32&0.92,201.00&232.07&262.00&12.07
6/27/2014 22:28,14,0,2,2,16,1.86&3.22&5.17&0.74,201.00&230.83&262.00&11.40
6/27/2014 22:29,12,0,2,2,5,1.86&3.16&5.17&0.73,189.00&230.56&265.00&13.25
6/27/2014 22:30,3,0,2,2,7,1.86&3.11&5.17&0.68,189.00&230.22&265.00&12.81
6/27/2014 22:31,3,0,2,1,6,1.86&3.03&5.17&0.69,189.00&231.54&265.00&12.79
6/27/2014 22:32,14,0,2,2,6,1.72&3.03&5.46&0.77,189.00&235.26&275.00&14.49
6/27/2014 22:33,1,0,2,2,1,1.43&2.90&5.46&0.78,189.00&240.05&275.00&15.09
6/27/2014 22:34,2,0,2,2,3,1.43&2.78&5.46&0.80,218.00&244.30&275.00&13.73
6/27/2014 22:35,5,0,2,2,9,1.43&2.65&5.46&0.75,218.00&246.67&290.00&14.53
6/27/2014 22:36,7,0,2,2,0,1.43&2.59&5.46&0.72,218.00&253.44&301.00&15.95
6/27/2014 22:37,9,0,2,2,8,1.43&2.58&3.88&0.63,218.00&255.30&301.00&15.75
6/27/2014 22:38,5,0,2,2,3,1.43&2.49&3.88&0.60,226.00&256.61&301.00&15.46
6/27/2014 22:39,5,0,2,2,0,1.43&2.34&3.73&0.55,229.00&259.39&301.00&14.33
6/27/2014 22:40,1,0,2,2,0,1.43&2.31&3.73&0.55,231.00&262.24&301.00&12.55
6/27/2014 22:41,4,0,2,1,0,1.43&2.23&3.59&0.48,231.00&259.79&301.00&12.78
6/27/2014 22:42,1,0,2,1,0,1.43&2.18&3.30&0.45,231.00&258.34&288.00&11.90
6/27/2014 22:43,0,0,2,1,0,1.29&2.10&3.59&0.48,232.00&257.20&288.00&12.36
6/27/2014 22:44,0,0,2,2,0,1.14&2.06&3.59&0.51,230.00&255.55&284.00&12.73
6/27/2014 22:45,0,0,2,2,0,1.00&1.99&3.59&0.57,230.00&254.86&284.00&12.52
6/27/2014 22:46,0,0,2,2,0,1.00&1.92&3.59&0.54,215.00&250.32&274.00&15.18
6/27/2014 22:47,0,0,2,2,0,1.00&1.80&3.59&0.49,204.00&247.40&274.00&16.81
6/27/2014 22:48,0,0,2,2,0,1.00&1.82&3.59&0.54,204.00&246.63&281.00&17.78
6/27/2014 22:49,1,0,2,2,1,1.00&1.84&3.59&0.55,204.00&244.84&281.00&17.10
6/27/2014 22:50,5,0,2,1,7,1.00&2.00&3.59&0.57,204.00&242.94&281.00&16.21
6/27/2014 22:51,17,0,2,1,13,1.14&2.27&4.74&0.76,204.00&241.36&281.00&14.50
6/27/2014 22:52,6,0,2,0,10,1.29&2.52&4.74&0.81,220.00&242.27&281.00&12.13
6/27/2014 22:53,6,0,2,0,14,1.43&2.78&4.74&0.82,225.00&240.31&281.00&12.02
6/27/2014 22:54,21,0,2,0,16,1.57&3.06&4.74&0.77,215.00&238.77&262.00&8.90
6/27/2014 22:55,25,0,2,0,14,1.72&3.34&4.88&0.78,215.00&237.75&262.00&8.73
6/27/2014 22:56,34,0,2,0,23,2.15&3.48&4.88&0.69,215.00&236.45&250.00&7.92
6/27/2014 22:57,26,0,2,0,35,2.15&3.53&5.17&0.74,215.00&236.23&251.00&8.68
6/27/2014 22:58,50,0,2,0,32,2.15&3.76&6.32&0.84,215.00&237.39&266.00&9.15
6/27/2014 22:59,28,0,2,2,25,2.44&3.94&6.32&0.88,215.00&237.44&266.00&9.32
6/27/2014 23:00,42,0,2,2,25,2.44&3.97&6.32&0.90,211.00&236.87&266.00&9.75
6/27/2014 23:01,30,0,2,2,35,2.72&4.13&6.32&0.89,208.00&235.18&266.00&11.04
6/27/2014 23:02,28,0,2,2,35,2.87&4.28&6.32&0.89,208.00&235.64&266.00&10.73
6/27/2014 23:03,28,0,2,2,19,2.29&4.40&6.32&0.94,208.00&234.15&266.00&10.62
6/27/2014 23:04,33,0,2,2,40,2.29&4.26&6.32&0.92,208.00&232.55&257.00&9.77
6/27/2014 23:05,33,0,2,2,28,2.29&4.50&7.61&1.03,208.00&233.66&257.00&10.05
6/27/2014 23:06,35,0,2,2,25,2.29&4.43&7.61&1.10,215.00&234.10&250.00&8.75
6/27/2014 23:07,37,0,2,2,28,2.29&4.27&7.61&1.09,215.00&233.90&250.00&9.09
6/27/2014 23:08,20,0,2,2,43,2.29&4.19&7.61&1.06,215.00&232.86&250.00&9.27
6/27/2014 23:09,25,0,2,2,15,2.29&4.15&7.61&1.06,215.00&234.47&250.00&9.15
6/27/2014 23:10,44,0,2,2,52,2.29&3.92&6.03&0.87,215.00&232.98&250.00&9.03
6/27/2014 23:11,54,0,2,2,39,2.29&4.08&7.47&0.96,217.00&233.51&250.00&8.25
6/27/2014 23:12,32,0,2,2,28,2.29&4.04&7.47&0.98,217.00&234.16&250.00&7.82
6/27/2014 23:13,19,0,2,2,27,2.29&3.90&7.47&1.03,217.00&234.25&250.00&7.38
6/27/2014 23:14,36,0,2,2,31,2.58&3.94&7.47&1.03,218.00&234.89&250.00&7.14
6/27/2014 23:15,35,0,2,2,27,2.58&3.93&7.47&1.07,219.00&234.84&247.00&6.97
6/27/2014 23:16,44,0,2,2,42,2.58&3.87&7.47&1.05,217.00&235.18&248.00&7.03
6/27/2014 23:17,36,0,2,2,16,2.44&3.69&6.32&0.97,217.00&234.72&248.00&7.23
6/27/2014 23:18,18,0,2,1,26,2.15&3.67&6.32&1.00,217.00&235.12&248.00&7.36
6/27/2014 23:19,40,0,2,1,24,2.15&3.77&6.75&1.04,217.00&235.40&253.00&7.86
6/27/2014 23:20,27,0,2,2,14,2.15&3.74&6.75&1.04,217.00&236.18&253.00&7.85
6/27/2014 23:21,23,0,2,2,34,2.15&3.67&6.75&0.97,220.00&236.32&253.00&7.70
6/27/2014 23:22,23,0,2,2,20,2.15&3.62&6.75&0.84,220.00&237.46&256.00&8.32
6/27/2014 23:23,28,0,2,2,32,2.29&3.76&6.75&0.82,220.00&238.59&256.00&8.24
6/27/2014 23:24,35,0,2,2,23,2.58&3.63&5.74&0.72,220.00&238.68&256.00&8.14
6/27/2014 23:25,56,0,2,2,46,2.58&3.62&5.60&0.70,224.00&238.68&256.00&7.41
6/27/2014 23:26,33,0,2,2,24,2.44&3.79&5.74&0.79,218.00&238.46&256.00&7.87
6/27/2014 23:27,28,0,2,1,16,2.29&3.69&5.74&0.84,218.00&238.04&256.00&8.13
6/27/2014 23:28,17,0,2,1,33,2.29&3.72&5.74&0.83,218.00&237.31&256.00&7.49
6/27/2014 23:29,16,0,2,1,39,2.29&3.69&5.74&0.85,218.00&235.52&249.00&7.51
6/27/2014 23:30,25,0,2,1,32,2.29&3.77&5.74&0.81,218.00&235.02&249.00&7.41
6/27/2014 23:31,42,0,2,1,30,2.29&3.64&5.46&0.72,218.00&233.46&249.00&7.32
6/27/2014 23:32,38,0,2,2,36,2.29&3.70&5.74&0.75,219.00&233.92&250.00&7.16
6/27/2014 23:33,47,0,2,2,31,2.44&3.80&5.74&0.72,219.00&234.42&257.00&7.72
6/27/2014 23:34,35,0,2,2,58,2.44&3.81&5.89&0.72,216.00&233.96&257.00&8.89
6/27/2014 23:35,31,0,2,2,25,2.44&3.93&5.89&0.67,216.00&234.72&257.00&8.62
6/27/2014 23:36,35,0,2,1,18,2.44&4.01&5.89&0.68,211.00&234.30&257.00&9.36
6/27/2014 23:37,14,0,2,1,27,2.44&4.01&5.89&0.62,211.00&234.71&257.00&9.78
6/27/2014 23:38,39,0,2,1,49,2.72&3.96&5.89&0.58,211.00&234.29&257.00&9.14
6/27/2014 23:39,38,0,2,1,34,2.72&3.97&5.89&0.65,211.00&233.52&248.00&7.54
6/27/2014 23:40,29,0,2,1,17,2.58&3.89&5.31&0.67,211.00&234.42&249.00&7.60
6/27/2014 23:41,26,0,2,1,30,2.58&3.81&5.31&0.68,209.00&233.28&249.00&7.94
6/27/2014 23:42,34,0,2,1,13,2.15&3.79&5.31&0.76,209.00&234.82&250.00&7.85
6/27/2014 23:43,28,0,2,1,21,2.15&3.73&5.31&0.79,209.00&235.26&250.00&7.82
6/27/2014 23:44,26,0,2,2,13,2.15&3.81&6.03&0.83,209.00&236.48&250.00&8.26
6/27/2014 23:45,28,0,2,1,32,2.15&3.72&6.03&0.79,209.00&236.43&250.00&8.36
6/27/2014 23:46,17,0,2,1,10,2.15&3.70&6.03&0.79,219.00&237.13&250.00&7.44
6/27/2014 23:47,26,0,2,1,16,2.29&3.61&6.03&0.76,221.00&238.15&250.00&6.96
6/27/2014 23:48,39,0,2,1,25,2.44&3.60&6.03&0.73,221.00&237.78&249.00&6.74
6/27/2014 23:49,18,0,2,1,23,2.44&3.65&6.03&0.75,221.00&237.48&249.00&6.25
6/27/2014 23:50,47,0,2,1,24,2.58&3.60&5.31&0.68,221.00&238.00&249.00&6.30
6/27/2014 23:51,28,0,2,1,41,2.58&3.57&5.31&0.64,226.00&238.33&249.00&6.15
6/27/2014 23:52,47,0,2,1,22,2.58&3.62&5.31&0.66,226.00&239.34&256.00&6.88
6/27/2014 23:53,19,0,2,1,21,2.44&3.58&5.31&0.69,221.00&238.95&256.00&7.70
6/27/2014 23:54,26,0,2,1,28,2.44&3.47&5.46&0.63,221.00&238.84&256.00&7.85
6/27/2014 23:55,34,0,2,2,37,2.44&3.50&5.46&0.61,221.00&238.90&256.00&8.06
6/27/2014 23:56,40,0,2,1,35,2.44&3.48&5.46&0.59,221.00&239.12&256.00&8.33
6/27/2014 23:57,10,0,2,1,44,2.44&3.51&5.46&0.65,221.00&238.50&256.00&8.54
6/27/2014 23:58,55,0,2,1,34,2.44&3.65&5.46&0.68,217.00&238.06&256.00&7.97
6/27/2014 23:59,31,0,2,1,42,2.44&3.69&5.31&0.67,217.00&237.62&260.00&8.46
6/28/2014 0:00,21,0,2,1,20,2.44&3.56&5.31&0.76,217.00&239.02&260.00&8.30
6/28/2014 0:01,17,0,2,1,18,1.86&3.35&5.31&0.86,217.00&238.98&260.00&8.70
6/28/2014 0:02,39,0,2,1,38,1.86&3.31&5.31&0.87,217.00&238.88&260.00&8.15
6/28/2014 0:03,39,0,2,1,34,1.86&3.26&5.31&0.79,217.00&239.82&260.00&8.33
6/28/2014 0:04,33,0,2,2,26,1.86&3.22&5.17&0.75,223.00&239.72&260.00&8.10
6/28/2014 0:05,14,0,2,2,18,1.57&3.16&5.17&0.84,224.00&240.56&259.00&7.84
6/28/2014 0:06,44,0,2,2,26,1.57&3.22&5.17&0.81,221.00&239.41&259.00&8.32
6/28/2014 0:07,8,0,2,2,21,1.57&3.31&5.17&0.78,217.00&238.63&256.00&8.26
6/28/2014 0:08,17,0,2,1,12,1.57&3.17&5.17&0.76,216.00&240.31&266.00&10.59
6/28/2014 0:09,11,0,2,1,20,1.57&2.93&5.17&0.66,216.00&239.79&266.00&10.92
6/28/2014 0:10,12,0,2,1,13,1.57&2.82&4.31&0.58,216.00&240.59&266.00&10.75
6/28/2014 0:11,10,0,2,1,11,1.72&2.83&4.31&0.58,216.00&241.95&266.00&10.84
6/28/2014 0:12,15,0,2,1,9,1.72&2.77&4.02&0.57,216.00&243.58&266.00&9.90
6/28/2014 0:13,15,0,2,2,16,1.72&2.70&4.02&0.53,216.00&242.69&259.00&9.24
6/28/2014 0:14,25,0,2,2,21,1.86&2.73&4.74&0.56,228.00&242.66&259.00&7.81
6/28/2014 0:15,22,0,2,2,18,1.72&2.70&4.74&0.59,229.00&243.31&266.00&8.08
6/28/2014 0:16,17,0,2,2,25,1.72&2.75&4.74&0.60,227.00&243.14&266.00&8.50
6/28/2014 0:17,20,0,2,2,30,1.72&2.81&4.74&0.58,227.00&242.47&276.00&9.41
6/28/2014 0:18,12,0,2,2,16,1.72&2.85&4.74&0.63,220.00&243.82&276.00&10.43
6/28/2014 0:19,15,0,2,2,16,1.72&2.91&4.88&0.69,215.00&242.41&276.00&11.66
6/28/2014 0:20,7,0,2,1,15,1.72&2.83&4.88&0.67,215.00&242.65&276.00&11.56
6/28/2014 0:21,8,0,2,1,11,1.86&2.76&4.88&0.64,215.00&242.19&276.00&12.04
6/28/2014 0:22,13,0,2,2,16,1.86&2.75&4.88&0.66,215.00&241.82&276.00&11.86
6/28/2014 0:23,15,0,2,2,8,1.86&2.67&4.88&0.64,215.00&241.13&262.00&11.03
6/28/2014 0:24,5,0,2,2,9,1.86&2.61&4.45&0.56,215.00&241.21&262.00&10.41
6/28/2014 0:25,11,0,2,2,5,1.86&2.61&4.45&0.58,220.00&240.12&259.00&9.53
6/28/2014 0:26,8,0,2,2,7,1.86&2.59&4.45&0.57,220.00&239.81&259.00&9.08
6/28/2014 0:27,17,0,2,2,18,1.72&2.67&4.45&0.67,220.00&240.21&262.00&9.32
6/28/2014 0:28,18,0,2,2,16,1.72&2.73&4.74&0.70,220.00&239.90&262.00&9.81
6/28/2014 0:29,6,0,2,2,21,1.72&2.78&4.74&0.69,220.00&239.08&262.00&9.25
6/28/2014 0:30,19,0,2,2,13,1.72&2.75&4.74&0.66,222.00&239.64&262.00&8.77
6/28/2014 0:31,10,0,2,2,12,1.72&2.74&4.74&0.67,222.00&239.99&262.00&9.02
6/28/2014 0:32,13,0,2,2,20,2.01&2.80&4.74&0.63,220.00&239.22&262.00&9.35
6/28/2014 0:33,9,0,2,2,3,2.01&2.65&3.73&0.48,220.00&240.34&259.00&8.69
6/28/2014 0:34,6,0,2,2,15,2.01&2.72&4.02&0.52,220.00&240.14&259.00&8.23
6/28/2014 0:35,12,0,2,2,7,1.57&2.62&4.02&0.54,220.00&242.00&269.00&9.11
6/28/2014 0:36,13,0,2,2,4,1.57&2.62&4.02&0.55,220.00&242.65&269.00&9.38
6/28/2014 0:37,7,0,2,2,7,1.57&2.58&4.02&0.55,220.00&243.25&269.00&9.21
6/28/2014 0:38,11,0,2,2,3,1.57&2.50&4.02&0.53,229.00&244.97&269.00&8.40
6/28/2014 0:39,10,0,2,2,11,1.57&2.43&4.02&0.46,229.00&246.44&269.00&9.23
6/28/2014 0:40,8,0,2,2,12,1.57&2.37&3.30&0.38,231.00&247.40&266.00&7.92
6/28/2014 0:41,12,0,2,1,9,1.72&2.32&3.01&0.34,231.00&248.05&266.00&7.79
6/28/2014 0:42,15,0,2,1,14,1.57&2.32&3.01&0.35,231.00&247.96&266.00&7.55
6/28/2014 0:43,13,0,2,1,14,1.57&2.35&3.59&0.43,231.00&247.98&266.00&8.44
6/28/2014 0:44,17,0,2,2,5,1.57&2.45&4.16&0.52,231.00&248.57&268.00&8.57
6/28/2014 0:45,12,0,2,2,13,1.57&2.49&4.16&0.53,229.00&248.19&268.00&8.33
6/28/2014 0:46,10,0,2,2,6,1.57&2.54&4.16&0.54,229.00&248.44&268.00&8.07
6/28/2014 0:47,15,0,2,2,7,1.57&2.57&4.16&0.57,229.00&248.36&268.00&8.85
6/28/2014 0:48,19,0,2,2,9,1.86&2.59&4.16&0.58,222.00&248.81&268.00&9.52
6/28/2014 0:49,5,0,2,2,11,1.72&2.56&4.16&0.60,222.00&248.52&266.00&9.01
6/28/2014 0:50,11,0,2,1,8,1.14&2.56&4.31&0.74,222.00&249.82&268.00&8.71
6/28/2014 0:51,7,0,2,1,8,1.14&2.80&4.74&0.88,222.00&250.05&268.00&8.84
6/28/2014 0:52,13,0,2,1,6,1.14&3.05&4.74&0.95,222.00&250.21&268.00&9.19
6/28/2014 0:53,11,0,2,1,19,1.14&3.28&4.74&0.98,218.00&250.10&268.00&9.99
6/28/2014 0:54,16,0,2,1,8,1.14&3.64&5.03&0.85,218.00&249.71&268.00&9.18
6/28/2014 0:55,9,0,2,1,12,2.72&3.89&5.03&0.49,218.00&249.17&268.00&9.79
6/28/2014 0:56,9,0,2,2,7,2.72&3.85&5.03&0.51,218.00&248.81&268.00&9.74
6/28/2014 0:57,12,0,2,2,12,2.72&3.82&5.03&0.47,218.00&248.11&268.00&9.83
6/28/2014 0:58,10,0,2,2,22,2.72&3.93&6.03&0.62,218.00&245.77&263.00&9.70
6/28/2014 0:59,15,0,2,1,22,2.72&3.91&6.03&0.63,223.00&246.09&265.00&9.13
6/28/2014 1:00,16,0,2,1,9,2.72&3.94&6.03&0.67,223.00&245.81&265.00&8.77
6/28/2014 1:01,16,0,2,1,6,2.72&4.04&6.03&0.68,223.00&246.27&265.00&8.95
6/28/2014 1:02,3,0,2,1,9,2.15&4.09&6.03&0.71,227.00&246.79&265.00&8.25
6/28/2014 1:03,12,0,2,1,3,2.15&4.03&6.03&0.74,227.00&247.18&265.00&8.32
6/28/2014 1:04,8,0,2,1,2,2.15&3.92&5.31&0.65,227.00&249.10&266.00&8.61
6/28/2014 1:05,16,0,2,1,8,2.15&3.81&5.46&0.67,227.00&249.24&266.00&8.54
6/28/2014 1:06,7,0,2,1,5,2.15&3.74&5.46&0.66,231.00&248.78&266.00&8.02
6/28/2014 1:07,10,0,2,1,11,2.15&3.69&5.46&0.64,220.00&248.22&268.00&8.84
6/28/2014 1:08,3,0,2,1,7,2.58&3.73&5.46&0.63,220.00&247.92&268.00&8.96
6/28/2014 1:09,12,0,2,1,13,2.58&3.68&5.46&0.64,220.00&247.82&268.00&9.23
6/28/2014 1:10,12,0,2,1,7,2.58&3.63&5.60&0.68,220.00&247.34&268.00&9.14
6/28/2014 1:11,7,0,2,1,10,2.44&3.67&5.60&0.72,220.00&247.29&268.00&9.69
6/28/2014 1:12,8,0,2,1,8,2.01&3.45&5.60&0.82,217.00&245.41&267.00&10.76
6/28/2014 1:13,3,0,2,1,5,2.01&3.35&5.60&0.80,217.00&247.42&267.00&11.16
6/28/2014 1:14,6,0,2,1,0,2.01&3.22&5.60&0.74,217.00&247.42&267.00&11.62
6/28/2014 1:15,15,0,2,1,11,2.01&3.21&5.60&0.78,217.00&247.43&267.00&11.02
6/28/2014 1:16,7,0,2,1,5,1.43&3.14&5.17&0.77,217.00&247.65&271.00&11.41
6/28/2014 1:17,6,0,2,1,7,1.43&3.18&5.74&0.77,226.00&249.49&271.00&10.58
6/28/2014 1:18,11,0,2,2,4,1.43&3.34&6.75&0.92,226.00&249.28&271.00&10.88
6/28/2014 1:19,13,0,2,2,5,1.43&3.44&6.75&0.92,226.00&247.69&271.00&10.56
6/28/2014 1:20,11,0,2,1,10,1.43&3.67&6.75&0.99,228.00&250.54&271.00&10.79
6/28/2014 1:21,15,0,2,1,8,1.43&3.74&6.75&0.95,228.00&251.53&271.00&10.90
6/28/2014 1:22,3,0,2,1,1,2.44&3.86&6.75&0.88,228.00&250.56&270.00&10.07
6/28/2014 1:23,3,0,2,1,5,1.86&3.70&5.74&0.84,226.00&251.30&270.00&9.48
6/28/2014 1:24,10,0,2,1,4,1.86&3.62&5.74&0.83,226.00&250.90&270.00&9.56
6/28/2014 1:25,6,0,2,1,8,1.86&3.56&5.74&0.85,226.00&249.74&270.00&9.95
6/28/2014 1:26,9,0,2,1,1,1.86&3.30&5.74&0.76,226.00&248.87&266.00&9.58
6/28/2014 1:27,17,0,2,2,15,1.86&3.10&5.74&0.66,226.00&248.00&264.00&9.21
6/28/2014 1:28,3,0,2,2,2,1.86&3.25&5.74&0.79,226.00&248.82&264.00&9.44
6/28/2014 1:29,9,0,2,2,10,2.01&3.26&5.17&0.72,226.00&248.45&264.00&9.06
6/28/2014 1:30,8,0,2,2,8,2.01&3.41&5.17&0.75,226.00&248.50&264.00&8.43
