timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
3/26/2013 19:13,11,3,1,1,8,2.58&3.82&5.03&0.58,207.00&236.52&272.00&14.20
3/26/2013 19:14,10,3,1,2,10,2.58&3.85&5.46&0.64,207.00&236.31&272.00&13.54
3/26/2013 19:15,20,3,2,2,15,2.58&4.04&5.46&0.67,216.00&239.80&273.00&12.09
3/26/2013 19:16,28,3,4,2,20,2.58&4.14&5.60&0.69,216.00&238.80&273.00&12.06
3/26/2013 19:17,13,3,0,2,15,2.58&4.12&5.60&0.70,216.00&240.01&273.00&11.66
3/26/2013 19:18,3,3,1,2,1,missing,216.00&239.35&273.00&11.54
3/26/2013 19:19,10,3,0,2,13,2.72&4.04&5.60&0.69,218.00&239.48&273.00&10.85
3/26/2013 19:20,4,2,0,1,8,2.44&3.78&5.60&0.76,200.00&237.23&272.00&12.53
3/26/2013 19:21,5,2,1,1,4,2.44&3.59&5.60&0.75,200.00&235.87&272.00&14.19
3/26/2013 19:22,10,3,0,1,11,2.44&3.44&5.31&0.59,200.00&234.78&263.00&14.19
3/26/2013 19:23,4,3,1,1,1,2.44&3.35&4.45&0.49,200.00&234.38&263.00&14.56
3/26/2013 19:24,15,3,1,1,12,2.44&3.42&4.45&0.53,200.00&234.42&271.00&15.57
3/26/2013 19:25,12,3,0,1,9,2.44&3.44&4.45&0.53,200.00&235.05&271.00&14.75
3/26/2013 19:26,10,3,0,2,7,2.44&3.57&5.03&0.52,208.00&237.28&271.00&13.41
3/26/2013 19:27,18,3,2,2,9,2.58&3.65&5.03&0.50,217.00&241.36&271.00&12.85
3/26/2013 19:28,13,3,0,2,11,2.58&3.76&5.31&0.62,217.00&242.68&271.00&13.65
3/26/2013 19:29,21,2,0,1,16,2.58&3.88&5.31&0.58,218.00&244.03&271.00&13.01
3/26/2013 19:30,10,2,0,1,16,2.58&3.86&5.31&0.64,216.00&241.34&271.00&13.05
3/26/2013 19:31,20,2,1,1,15,2.58&3.88&5.46&0.64,214.00&239.12&271.00&13.85
3/26/2013 19:32,11,2,0,1,6,2.15&3.89&5.46&0.67,213.00&237.47&271.00&13.69
3/26/2013 19:33,10,2,1,1,17,2.15&3.80&5.46&0.66,212.00&234.43&270.00&12.35
3/26/2013 19:34,19,3,3,1,12,2.15&3.74&5.46&0.68,212.00&233.03&260.00&12.00
3/26/2013 19:35,7,3,1,1,7,2.15&3.63&5.46&0.68,212.00&234.23&260.00&12.50
3/26/2013 19:36,18,3,1,1,13,2.15&3.70&5.46&0.71,212.00&236.41&260.00&11.76
3/26/2013 19:37,2,3,1,1,4,2.15&3.57&5.31&0.67,212.00&238.13&260.00&11.09
3/26/2013 19:38,9,3,0,2,4,2.44&3.60&5.31&0.64,212.00&238.71&260.00&10.90
3/26/2013 19:39,1,2,1,1,0,2.44&3.56&5.31&0.64,204.00&237.50&260.00&10.59
3/26/2013 19:40,6,2,0,1,6,2.01&3.41&4.88&0.60,204.00&237.69&260.00&10.74
3/26/2013 19:41,5,2,0,1,3,2.01&3.54&4.88&0.68,204.00&237.36&264.00&11.41
3/26/2013 19:42,5,2,0,1,1,2.01&3.46&4.88&0.67,200.00&237.08&264.00&12.64
3/26/2013 19:43,11,2,1,1,14,2.01&3.62&5.31&0.73,200.00&237.72&264.00&12.88
3/26/2013 19:44,5,2,1,1,9,2.01&3.70&5.31&0.72,200.00&236.13&264.00&13.16
3/26/2013 19:45,3,2,1,1,5,2.15&3.75&5.31&0.67,187.00&235.40&264.00&14.84
3/26/2013 19:46,10,3,1,1,11,2.15&3.61&5.31&0.69,187.00&233.07&264.00&15.24
3/26/2013 19:47,5,3,1,1,11,2.58&3.59&5.31&0.67,187.00&232.72&259.00&14.55
3/26/2013 19:48,17,2,1,2,21,2.58&3.61&5.03&0.67,187.00&230.83&259.00&14.06
3/26/2013 19:49,15,2,1,1,8,missing,187.00&228.37&259.00&15.90
3/26/2013 19:50,21,2,0,1,14,2.58&3.68&5.03&0.67,187.00&229.93&259.00&16.11
3/26/2013 19:51,11,2,0,1,4,2.15&3.76&5.03&0.62,189.00&231.22&259.00&14.55
3/26/2013 19:52,13,2,1,1,2,2.15&3.88&5.03&0.64,189.00&230.46&252.00&14.28
3/26/2013 19:53,33,2,2,1,26,2.15&3.95&5.46&0.65,189.00&230.25&252.00&14.24
3/26/2013 19:54,32,2,3,1,28,2.15&4.03&5.46&0.68,189.00&229.75&252.00&14.27
3/26/2013 19:55,16,2,1,1,21,2.15&4.13&6.18&0.76,207.00&232.15&257.00&12.10
3/26/2013 19:56,23,2,4,1,27,2.15&4.19&6.18&0.80,207.00&232.35&257.00&12.14
3/26/2013 19:57,30,2,1,2,18,2.72&4.39&6.18&0.73,207.00&232.77&257.00&11.87
3/26/2013 19:58,30,2,2,2,26,2.72&4.54&6.18&0.65,209.00&234.60&257.00&10.52
3/26/2013 19:59,29,2,3,2,9,2.72&4.64&6.46&0.67,213.00&234.99&257.00&9.42
3/26/2013 20:00,42,2,2,2,16,2.72&4.65&6.46&0.65,213.00&235.24&257.00&9.37
3/26/2013 20:01,35,2,3,2,25,2.72&4.72&6.46&0.66,213.00&235.12&257.00&8.67
3/26/2013 20:02,21,2,0,1,10,3.30&4.73&6.46&0.57,217.00&235.59&264.00&9.99
3/26/2013 20:03,15,2,1,1,9,3.59&4.69&6.46&0.59,207.00&234.40&264.00&11.95
3/26/2013 20:04,19,2,1,1,8,3.16&4.58&5.60&0.60,207.00&235.46&264.00&11.96
3/26/2013 20:05,20,2,1,1,23,missing,207.00&235.43&264.00&12.27
3/26/2013 20:06,10,3,1,2,17,3.16&4.39&6.03&0.57,207.00&235.31&264.00&11.74
3/26/2013 20:07,20,3,1,2,16,3.01&4.20&6.03&0.56,207.00&235.82&264.00&12.31
3/26/2013 20:08,16,3,1,2,23,2.72&4.14&6.03&0.59,205.00&234.38&257.00&11.63
3/26/2013 20:09,20,2,1,2,11,2.72&4.20&6.03&0.60,205.00&234.06&256.00&10.89
3/26/2013 20:10,8,2,2,2,16,2.72&4.10&6.03&0.60,205.00&234.14&256.00&12.00
3/26/2013 20:11,13,2,1,2,7,2.58&4.01&5.31&0.60,205.00&234.31&256.00&12.14
3/26/2013 20:12,16,2,0,2,4,2.58&4.02&5.31&0.58,205.00&233.35&257.00&12.17
3/26/2013 20:13,12,2,0,2,7,2.58&3.87&5.31&0.67,206.00&232.49&257.00&11.69
3/26/2013 20:14,23,2,1,1,16,2.58&3.92&5.31&0.64,206.00&231.87&257.00&11.47
3/26/2013 20:15,3,3,1,2,10,2.58&3.83&5.31&0.63,206.00&230.42&257.00&11.77
3/26/2013 20:16,6,3,1,2,2,2.58&3.70&5.03&0.60,206.00&230.37&257.00&12.38
3/26/2013 20:17,17,3,1,2,4,2.58&3.71&5.03&0.63,202.00&227.74&252.00&12.01
3/26/2013 20:18,17,3,2,2,18,2.58&3.67&5.03&0.59,202.00&228.84&252.00&12.64
3/26/2013 20:19,19,3,1,2,11,2.58&3.75&5.60&0.62,202.00&230.03&252.00&12.68
3/26/2013 20:20,24,3,4,2,34,2.58&3.79&5.60&0.65,202.00&229.62&252.00&12.45
3/26/2013 20:21,2,3,0,2,3,2.58&3.90&5.60&0.72,202.00&230.25&252.00&11.53
3/26/2013 20:22,6,2,1,2,4,2.58&3.88&5.60&0.73,202.00&232.26&272.00&12.01
3/26/2013 20:23,1,2,0,2,1,2.58&3.69&5.60&0.81,211.00&233.67&272.00&11.69
3/26/2013 20:24,8,2,0,2,10,2.58&3.47&5.46&0.79,214.00&234.70&272.00&11.04
3/26/2013 20:25,3,3,0,1,5,2.58&3.32&5.46&0.73,214.00&234.63&272.00&11.18
3/26/2013 20:26,6,3,0,2,4,2.58&3.11&4.74&0.44,220.00&237.20&272.00&10.45
3/26/2013 20:27,14,3,1,2,13,2.58&3.09&3.88&0.36,213.00&237.34&272.00&10.84
3/26/2013 20:28,11,3,1,2,10,2.58&3.16&4.31&0.41,211.00&234.98&259.00&9.86
3/26/2013 20:29,11,3,0,2,12,2.01&3.22&4.31&0.42,207.00&232.60&259.00&10.35
3/26/2013 20:30,6,3,1,2,3,2.01&3.34&4.31&0.46,207.00&232.51&259.00&10.79
3/26/2013 20:31,8,3,0,2,12,2.01&3.36&4.31&0.46,207.00&232.25&259.00&10.33
3/26/2013 20:32,4,3,0,2,6,2.01&3.35&4.31&0.49,207.00&232.90&264.00&10.77
3/26/2013 20:33,12,3,0,2,7,2.01&3.41&4.59&0.55,207.00&231.11&264.00&9.89
3/26/2013 20:34,2,3,1,1,0,2.01&3.34&4.59&0.60,219.00&234.22&264.00&9.85
3/26/2013 20:35,6,3,0,1,8,2.15&3.20&4.59&0.61,209.00&235.17&264.00&11.14
3/26/2013 20:36,2,3,0,1,5,2.15&3.18&4.59&0.59,209.00&235.64&264.00&10.82
3/26/2013 20:37,6,3,1,1,3,2.15&3.14&4.59&0.58,209.00&237.16&264.00&11.93
3/26/2013 20:38,14,3,1,2,13,2.15&3.15&4.59&0.60,209.00&237.49&262.00&11.93
3/26/2013 20:39,8,3,1,2,9,2.15&3.12&4.59&0.59,209.00&236.99&262.00&12.07
3/26/2013 20:40,11,3,0,2,8,2.44&3.27&4.59&0.55,218.00&238.87&264.00&11.46
3/26/2013 20:41,13,3,0,2,13,2.58&3.37&4.59&0.58,209.00&238.53&264.00&11.61
3/26/2013 20:42,19,3,0,2,10,2.58&3.51&4.59&0.57,207.00&238.24&265.00&12.41
3/26/2013 20:43,9,2,0,1,6,2.58&3.72&5.31&0.56,207.00&237.52&265.00&12.10
3/26/2013 20:44,8,2,0,1,5,2.72&3.75&5.31&0.51,207.00&238.33&265.00&12.62
3/26/2013 20:45,16,2,0,1,5,2.58&3.66&5.31&0.53,207.00&240.64&276.00&12.83
3/26/2013 20:46,12,3,0,1,4,2.58&3.76&5.89&0.62,207.00&240.50&276.00&13.21
3/26/2013 20:47,10,3,1,1,12,2.58&3.75&5.89&0.60,207.00&241.54&276.00&14.27
3/26/2013 20:48,18,3,1,1,17,2.58&3.74&5.89&0.61,215.00&241.28&276.00&14.66
3/26/2013 20:49,14,3,1,1,16,2.58&3.72&5.89&0.57,211.00&239.21&276.00&14.97
3/26/2013 20:50,5,3,1,2,2,2.58&3.71&5.89&0.61,211.00&239.02&276.00&14.83
3/26/2013 20:51,2,3,1,2,4,2.72&3.62&4.74&0.50,207.00&237.62&266.00&14.52
3/26/2013 20:52,10,2,1,1,5,2.72&3.59&4.74&0.49,207.00&235.19&261.00&12.52
3/26/2013 20:53,10,2,0,1,8,2.72&3.49&4.74&0.51,207.00&236.36&261.00&12.21
3/26/2013 20:54,14,2,0,1,14,2.72&3.51&5.03&0.55,207.00&236.02&261.00&11.58
3/26/2013 20:55,16,2,0,1,18,2.72&3.57&5.03&0.63,207.00&239.74&264.00&12.63
3/26/2013 20:56,10,2,0,1,2,2.72&3.61&5.03&0.61,207.00&240.78&264.00&11.43
3/26/2013 20:57,10,2,1,1,11,2.72&3.68&5.03&0.58,213.00&240.58&264.00&11.25
3/26/2013 20:58,17,2,1,1,10,2.72&3.76&5.03&0.54,213.00&238.28&264.00&11.05
3/26/2013 20:59,6,3,1,1,12,2.72&3.70&4.88&0.52,213.00&237.70&264.00&11.72
3/26/2013 21:00,18,3,1,1,21,2.72&3.65&4.88&0.51,213.00&236.61&264.00&10.63
3/26/2013 21:01,8,3,1,2,5,2.72&3.61&4.88&0.48,213.00&235.09&265.00&9.83
3/26/2013 21:02,8,2,1,1,6,2.15&3.54&4.88&0.59,213.00&234.28&265.00&9.86
3/26/2013 21:03,14,2,1,1,7,2.15&3.61&4.88&0.62,213.00&235.57&265.00&10.28
3/26/2013 21:04,6,2,0,1,11,2.15&3.58&4.88&0.63,213.00&236.91&265.00&10.14
3/26/2013 21:05,3,2,1,1,5,2.15&3.53&4.88&0.67,213.00&237.80&265.00&11.30
3/26/2013 21:06,6,2,1,1,9,2.15&3.32&4.74&0.67,213.00&238.64&265.00&11.32
3/26/2013 21:07,8,2,1,1,3,2.44&3.53&6.32&0.76,219.00&239.57&262.00&11.07
3/26/2013 21:08,7,2,1,1,3,2.44&3.44&6.32&0.71,219.00&241.59&262.00&11.30
3/26/2013 21:09,8,2,1,1,0,2.01&3.28&6.32&0.72,218.00&241.42&277.00&12.61
3/26/2013 21:10,3,2,1,1,5,2.01&3.18&6.32&0.68,218.00&241.93&277.00&12.81
3/26/2013 21:11,15,2,1,2,5,2.01&3.21&6.32&0.69,218.00&244.92&277.00&12.95
3/26/2013 21:12,6,2,1,2,4,2.01&3.19&4.59&0.54,218.00&246.11&277.00&14.70
3/26/2013 21:13,0,2,1,2,3,2.01&3.01&4.31&0.56,206.00&243.40&277.00&16.42
3/26/2013 21:14,14,2,1,1,7,2.01&3.00&4.31&0.58,206.00&240.38&273.00&15.94
3/26/2013 21:15,7,2,0,1,5,2.01&3.09&4.31&0.56,206.00&239.11&273.00&15.30
3/26/2013 21:16,0,2,1,1,4,2.01&3.05&4.31&0.56,206.00&238.95&273.00&14.84
3/26/2013 21:17,0,2,1,1,0,2.01&2.91&4.31&0.52,206.00&235.69&268.00&11.41
3/26/2013 21:18,0,2,1,1,0,2.01&2.74&4.31&0.49,218.00&238.99&268.00&11.04
3/26/2013 21:19,8,2,1,1,6,2.01&2.85&4.31&0.45,224.00&241.97&268.00&10.27
3/26/2013 21:20,4,3,1,2,3,2.01&2.80&3.73&0.37,224.00&243.69&268.00&10.09
3/26/2013 21:21,0,3,1,2,1,2.01&2.79&3.73&0.37,219.00&242.78&263.00&9.66
3/26/2013 21:22,5,2,1,2,1,2.01&2.84&3.73&0.39,219.00&245.08&266.00&10.54
3/26/2013 21:23,2,2,1,2,0,2.01&2.84&3.73&0.40,219.00&245.31&266.00&11.07
3/26/2013 21:24,1,2,0,2,2,1.57&2.78&3.73&0.46,219.00&244.89&266.00&11.32
3/26/2013 21:25,0,2,1,2,1,1.57&2.75&3.59&0.44,219.00&245.57&266.00&11.87
3/26/2013 21:26,5,2,1,1,6,1.57&2.72&3.88&0.45,215.00&244.91&266.00&12.09
3/26/2013 21:27,2,2,1,1,1,1.57&2.72&3.88&0.44,215.00&244.33&264.00&11.16
3/26/2013 21:28,8,2,0,1,2,1.57&2.74&3.88&0.43,215.00&242.44&264.00&10.76
3/26/2013 21:29,10,3,1,2,7,1.57&2.92&3.88&0.47,209.00&238.87&264.00&11.14
3/26/2013 21:30,6,3,1,2,5,2.15&3.09&4.16&0.49,209.00&235.63&261.00&9.93
3/26/2013 21:31,2,3,1,2,0,2.15&3.12&4.16&0.49,209.00&236.32&262.00&9.85
3/26/2013 21:32,1,3,1,2,3,2.01&3.01&4.16&0.53,209.00&235.13&262.00&10.04
3/26/2013 21:33,0,3,1,2,3,2.01&3.03&4.16&0.53,209.00&233.29&262.00&9.18
3/26/2013 21:34,3,3,1,2,8,2.01&3.02&4.16&0.49,209.00&232.75&262.00&9.09
3/26/2013 21:35,10,2,0,2,5,2.01&2.95&4.16&0.45,213.00&232.40&262.00&9.43
3/26/2013 21:36,16,2,0,2,11,2.01&3.01&4.31&0.50,206.00&228.53&260.00&9.19
3/26/2013 21:37,14,2,0,2,13,2.01&3.22&4.31&0.59,206.00&225.81&253.00&8.49
3/26/2013 21:38,1,3,1,2,2,2.01&3.31&4.31&0.55,206.00&225.81&253.00&9.47
3/26/2013 21:39,1,3,0,2,4,2.01&3.28&4.31&0.59,206.00&225.02&253.00&9.32
3/26/2013 21:40,3,3,1,2,0,2.01&3.32&4.31&0.59,206.00&225.97&251.00&9.86
3/26/2013 21:41,0,3,1,2,5,2.01&3.18&4.31&0.62,207.00&226.40&251.00&10.10
3/26/2013 21:42,7,3,1,2,5,2.01&3.06&4.31&0.56,207.00&228.35&260.00&10.63
3/26/2013 21:43,1,3,0,2,6,2.01&2.96&3.88&0.49,207.00&229.68&260.00&10.57
3/26/2013 21:44,1,3,1,2,0,2.01&2.99&3.88&0.45,208.00&233.35&274.00&13.04
3/26/2013 21:45,1,3,1,2,2,2.01&2.91&3.88&0.47,208.00&233.20&274.00&13.56
3/26/2013 21:46,8,3,1,2,1,2.01&2.98&4.02&0.47,208.00&234.11&274.00&13.64
3/26/2013 21:47,3,2,0,2,1,2.01&2.93&4.02&0.48,208.00&236.59&274.00&13.09
3/26/2013 21:48,0,3,1,1,1,2.01&2.86&4.02&0.44,208.00&238.21&274.00&12.25
3/26/2013 21:49,1,3,0,1,4,2.01&2.77&4.02&0.45,208.00&235.17&274.00&12.88
3/26/2013 21:50,8,3,0,2,3,2.01&2.91&4.02&0.47,208.00&234.96&259.00&11.46
3/26/2013 21:51,13,3,0,2,11,2.15&3.03&4.02&0.51,214.00&235.39&259.00&10.90
3/26/2013 21:52,3,3,1,2,4,2.15&3.15&5.03&0.61,214.00&234.30&254.00&10.17
3/26/2013 21:53,16,3,0,2,15,2.15&3.23&5.03&0.63,214.00&232.40&254.00&9.91
3/26/2013 21:54,5,3,1,2,6,2.44&3.39&5.03&0.56,214.00&232.77&254.00&9.66
3/26/2013 21:55,6,3,0,2,7,2.58&3.42&5.03&0.55,216.00&233.29&254.00&8.31
3/26/2013 21:56,9,3,0,2,10,2.58&3.46&5.03&0.55,216.00&231.72&254.00&9.12
3/26/2013 21:57,4,2,1,1,4,2.58&3.37&5.03&0.54,209.00&231.57&254.00&10.52
3/26/2013 21:58,6,2,1,1,4,2.58&3.36&4.31&0.46,192.00&229.58&254.00&11.47
3/26/2013 21:59,9,3,0,1,1,2.15&3.21&4.31&0.45,192.00&228.33&254.00&12.44
3/26/2013 22:00,6,3,1,1,1,2.15&3.20&4.31&0.46,192.00&229.41&266.00&14.38
3/26/2013 22:01,3,3,1,1,0,2.15&3.06&4.16&0.49,192.00&229.38&266.00&14.36
3/26/2013 22:02,0,3,1,2,0,1.57&2.83&3.88&0.53,192.00&228.97&266.00&13.64
3/26/2013 22:03,0,3,1,2,0,1.57&2.63&3.88&0.56,192.00&229.42&266.00&12.74
3/26/2013 22:04,0,3,2,2,0,1.57&2.53&3.59&0.49,200.00&228.54&266.00&13.48
3/26/2013 22:05,0,3,2,2,0,1.57&2.33&3.30&0.46,176.00&224.48&266.00&15.08
3/26/2013 22:06,0,2,1,1,0,1.57&2.22&3.01&0.40,176.00&220.51&248.00&13.55
3/26/2013 22:07,0,2,1,1,0,1.57&2.18&3.01&0.37,176.00&218.21&248.00&15.18
3/26/2013 22:08,0,2,1,1,0,1.43&2.09&3.01&0.42,176.00&214.52&248.00&15.78
3/26/2013 22:09,0,2,1,1,0,1.43&2.10&3.30&0.46,166.00&209.86&247.00&15.46
3/26/2013 22:10,0,2,1,1,0,1.43&2.11&3.30&0.45,166.00&213.27&253.00&18.18
3/26/2013 22:11,0,3,1,1,0,1.43&2.03&3.30&0.48,166.00&215.38&254.00&19.14
3/26/2013 22:12,0,3,1,1,0,1.43&1.96&3.30&0.48,166.00&213.76&254.00&18.53
3/26/2013 22:13,0,3,1,1,0,1.43&1.89&3.30&0.49,166.00&212.69&254.00&16.18
3/26/2013 22:14,0,3,2,2,0,1.43&1.92&3.30&0.43,166.00&215.37&254.00&16.74
3/26/2013 22:15,0,2,2,1,0,1.43&1.89&2.87&0.38,188.00&220.27&261.00&16.10
3/26/2013 22:16,0,2,2,1,0,1.43&1.91&2.87&0.39,188.00&217.57&261.00&15.01
3/26/2013 22:17,2,2,1,1,2,1.43&2.13&3.16&0.49,192.00&220.74&261.00&14.60
3/26/2013 22:18,1,2,1,1,1,1.43&2.35&3.16&0.49,192.00&222.32&261.00&14.37
3/26/2013 22:19,0,2,1,1,0,1.57&2.50&3.16&0.41,192.00&222.55&261.00&15.41
3/26/2013 22:20,0,2,1,1,2,1.57&2.52&3.16&0.41,192.00&223.14&261.00&15.40
3/26/2013 22:21,0,2,1,1,0,1.57&2.57&3.16&0.37,192.00&223.62&253.00&13.10
3/26/2013 22:22,1,2,1,1,0,2.01&2.57&3.16&0.37,192.00&225.56&253.00&12.72
3/26/2013 22:23,1,2,1,1,0,2.01&2.54&3.59&0.36,192.00&226.74&253.00&12.84
3/26/2013 22:24,3,3,1,1,0,2.01&2.52&3.59&0.39,198.00&228.67&251.00&10.94
3/26/2013 22:25,0,2,1,2,0,1.57&2.42&3.59&0.45,206.00&229.80&249.00&9.50
3/26/2013 22:26,4,2,1,1,8,1.57&2.42&3.59&0.46,206.00&229.87&249.00&8.87
3/26/2013 22:27,0,2,1,1,2,1.57&2.51&3.59&0.48,206.00&231.75&251.00&9.49
3/26/2013 22:28,0,2,2,1,0,1.57&2.53&3.59&0.48,206.00&231.78&261.00&10.74
3/26/2013 22:29,0,2,1,1,0,1.57&2.50&3.59&0.46,206.00&231.07&261.00&10.21
3/26/2013 22:30,0,2,1,1,0,1.57&2.47&3.30&0.41,206.00&231.42&261.00&9.82
3/26/2013 22:31,0,2,1,1,0,1.86&2.47&3.30&0.39,217.00&234.37&261.00&10.73
3/26/2013 22:32,0,2,1,1,0,1.00&2.26&3.01&0.44,217.00&236.98&266.00&12.89
3/26/2013 22:33,0,2,1,1,0,1.00&2.14&3.01&0.43,219.00&236.56&266.00&12.67
3/26/2013 22:34,0,3,1,2,0,1.00&1.99&3.01&0.39,219.00&239.33&266.00&13.39
3/26/2013 22:35,0,2,1,2,0,1.00&1.90&3.01&0.35,219.00&243.30&266.00&13.51
3/26/2013 22:36,0,2,1,2,10,1.00&1.94&3.01&0.40,219.00&243.58&266.00&13.00
3/26/2013 22:37,2,2,1,2,0,1.00&2.10&3.44&0.56,209.00&237.63&266.00&14.62
3/26/2013 22:38,0,2,1,1,0,1.43&2.21&3.44&0.51,209.00&236.99&268.00&13.67
3/26/2013 22:39,0,2,1,1,0,1.43&2.21&3.44&0.51,209.00&236.03&268.00&12.86
3/26/2013 22:40,0,2,1,1,0,1.43&2.34&3.44&0.48,209.00&235.25&268.00&12.09
3/26/2013 22:41,0,2,0,1,2,1.57&2.50&3.44&0.48,209.00&233.35&268.00&9.60
3/26/2013 22:42,1,2,1,1,3,1.57&2.47&3.44&0.48,216.00&235.25&268.00&8.44
3/26/2013 22:43,0,3,1,2,1,1.57&2.38&3.16&0.45,221.00&236.54&268.00&9.07
3/26/2013 22:44,5,3,1,2,2,1.57&2.50&3.16&0.44,221.00&237.49&284.00&10.77
3/26/2013 22:45,1,3,1,2,1,2.01&2.62&3.16&0.41,213.00&235.40&284.00&11.92
3/26/2013 22:46,missing,3,1,2,0,2.01&2.54&3.16&0.43,213.00&235.12&284.00&12.12
3/26/2013 22:47,0,2,1,2,2,1.57&2.47&3.16&0.44,213.00&234.23&284.00&12.52
3/26/2013 22:48,2,2,1,2,0,1.57&2.48&3.16&0.45,213.00&235.55&284.00&12.52
3/26/2013 22:49,0,2,1,2,0,1.57&2.44&3.16&0.43,207.00&234.12&284.00&12.76
3/26/2013 22:50,9,2,1,1,0,1.57&2.34&3.16&0.41,207.00&235.66&270.00&13.48
3/26/2013 22:51,0,2,1,1,0,1.57&2.40&3.16&0.40,207.00&238.02&270.00&12.34
3/26/2013 22:52,1,3,1,2,0,1.57&2.37&3.16&0.43,207.00&239.90&270.00&11.86
3/26/2013 22:53,0,3,1,2,0,1.57&2.30&3.16&0.41,207.00&240.26&270.00&11.77
3/26/2013 22:54,0,3,1,2,0,1.57&2.35&3.16&0.43,218.00&241.21&270.00&11.73
3/26/2013 22:55,0,3,1,2,0,1.57&2.33&3.16&0.43,218.00&240.35&264.00&10.96
3/26/2013 22:56,0,3,1,2,0,1.57&2.25&3.16&0.40,217.00&237.61&259.00&10.59
3/26/2013 22:57,0,3,1,2,0,1.57&2.18&3.16&0.38,217.00&237.17&259.00&10.94
3/26/2013 22:58,0,3,1,2,0,1.43&2.14&3.16&0.41,217.00&236.60&259.00&10.67
3/26/2013 22:59,0,2,1,2,0,1.43&2.08&2.87&0.34,217.00&236.07&259.00&10.03
3/26/2013 23:00,0,2,1,2,0,1.43&2.06&2.72&0.32,217.00&235.40&259.00&8.94
3/26/2013 23:01,0,3,1,1,5,1.43&2.08&3.44&0.37,217.00&235.12&259.00&8.59
3/26/2013 23:02,0,3,1,2,0,1.43&2.21&3.44&0.45,218.00&235.99&259.00&8.98
3/26/2013 23:03,0,3,0,2,2,1.43&2.26&3.44&0.43,218.00&233.93&257.00&8.59
3/26/2013 23:04,2,3,0,2,3,1.86&2.51&4.02&0.51,217.00&233.31&257.00&8.57
3/26/2013 23:05,1,3,1,2,2,1.86&2.63&4.02&0.57,217.00&232.62&257.00&8.45
3/26/2013 23:06,6,3,1,2,1,1.86&2.78&4.02&0.50,217.00&232.57&257.00&8.68
3/26/2013 23:07,1,3,1,2,1,1.86&2.84&4.02&0.48,215.00&231.25&256.00&8.38
3/26/2013 23:08,1,3,1,2,0,1.86&2.82&4.02&0.49,215.00&230.23&247.00&7.66
3/26/2013 23:09,2,3,1,2,3,2.01&2.82&4.02&0.42,206.00&230.31&247.00&8.58
3/26/2013 23:10,1,3,1,1,2,2.01&2.74&3.59&0.34,206.00&227.77&247.00&9.14
3/26/2013 23:11,0,2,1,1,2,2.01&2.67&3.30&0.34,206.00&227.19&247.00&9.45
3/26/2013 23:12,0,3,1,1,0,2.01&2.62&3.59&0.37,197.00&225.52&247.00&9.99
3/26/2013 23:13,0,3,1,1,0,2.01&2.56&3.59&0.36,197.00&224.21&243.00&10.60
3/26/2013 23:14,0,3,0,2,1,2.01&2.58&3.59&0.34,197.00&221.49&243.00&11.27
3/26/2013 23:15,2,3,1,2,1,2.01&2.63&3.59&0.34,197.00&224.25&249.00&12.33
3/26/2013 23:16,2,3,1,2,4,2.01&2.65&3.73&0.44,197.00&222.76&249.00&11.92
3/26/2013 23:17,0,3,2,2,3,2.01&2.68&3.73&0.42,199.00&225.48&271.00&13.55
3/26/2013 23:18,2,3,1,2,1,2.01&2.71&3.73&0.40,199.00&225.02&271.00&13.59
3/26/2013 23:19,1,3,1,2,5,2.01&2.80&3.73&0.40,199.00&227.64&271.00&12.66
3/26/2013 23:20,0,2,1,1,2,2.01&2.77&3.73&0.40,206.00&228.95&271.00&12.70
3/26/2013 23:21,1,2,1,1,2,2.01&2.86&3.73&0.41,206.00&227.93&271.00&12.58
3/26/2013 23:22,4,2,1,1,1,2.01&2.76&3.59&0.38,206.00&227.98&259.00&10.88
3/26/2013 23:23,5,2,0,1,6,2.01&2.86&3.59&0.36,211.00&228.82&259.00&9.74
3/26/2013 23:24,8,3,1,1,0,2.01&2.91&3.59&0.38,211.00&229.54&259.00&9.62
3/26/2013 23:25,6,3,1,1,6,2.01&2.98&3.59&0.41,211.00&230.09&259.00&9.97
3/26/2013 23:26,5,3,1,2,5,2.01&3.03&3.59&0.39,211.00&230.94&252.00&7.88
3/26/2013 23:27,0,3,1,2,0,2.58&3.07&3.59&0.33,212.00&233.33&257.00&9.36
3/26/2013 23:28,0,3,1,2,0,2.01&3.01&3.88&0.45,212.00&235.21&257.00&9.24
3/26/2013 23:29,5,2,1,1,6,2.01&2.96&4.02&0.45,212.00&234.87&257.00&9.48
3/26/2013 23:30,2,2,2,1,0,2.01&3.00&4.02&0.47,212.00&236.46&257.00&8.47
3/26/2013 23:31,0,2,1,1,1,2.01&2.90&4.02&0.45,212.00&235.42&257.00&8.47
3/26/2013 23:32,0,2,1,1,0,2.01&2.83&4.02&0.46,212.00&235.21&255.00&8.22
3/26/2013 23:33,0,2,1,1,0,1.86&2.72&4.02&0.45,218.00&234.81&256.00&8.34
3/26/2013 23:34,1,2,1,1,0,1.86&2.76&4.02&0.41,218.00&234.45&256.00&8.66
3/26/2013 23:35,0,2,1,1,0,1.86&2.67&3.59&0.34,218.00&233.99&256.00&8.63
3/26/2013 23:36,0,3,1,1,0,1.57&2.54&3.30&0.39,218.00&233.41&256.00&8.98
