timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
03/07/14 21:52,0,0,2,0,0,1.29&2.28&3.44&0.54,202.00&222.33&244.00&9.51
03/07/14 21:53,0,0,2,0,0,1.29&2.14&3.44&0.52,202.00&223.34&244.00&10.39
03/07/14 21:54,0,0,2,0,0,1.29&2.03&3.44&0.46,202.00&226.18&248.00&12.22
03/07/14 21:55,0,0,2,0,0,1.29&2.00&3.44&0.45,193.00&226.99&258.00&13.91
03/07/14 21:56,0,0,2,0,0,1.29&2.14&4.45&0.62,193.00&229.83&258.00&13.44
03/07/14 21:57,0,0,2,0,0,1.29&2.28&4.45&0.62,193.00&229.17&258.00&12.45
03/07/14 21:58,0,0,2,0,0,1.29&2.28&4.45&0.62,193.00&231.47&267.00&12.76
03/07/14 21:59,0,0,2,0,0,1.29&2.28&4.45&0.62,193.00&231.28&272.00&14.23
03/07/14 22:00,0,0,2,0,0,1.29&2.30&4.45&0.62,193.00&230.28&272.00&13.46
03/07/14 22:01,0,0,2,0,0,1.00&2.19&3.88&0.58,211.00&230.90&272.00&11.58
03/07/14 22:02,0,0,2,0,0,1.00&2.06&3.88&0.52,204.00&229.22&272.00&13.26
03/07/14 22:03,0,0,2,0,0,1.00&2.08&3.88&0.50,204.00&229.56&272.00&14.25
03/07/14 22:04,0,0,2,0,0,1.00&2.03&3.88&0.53,204.00&226.61&272.00&13.39
03/07/14 22:05,0,0,2,0,0,1.00&1.95&3.88&0.55,204.00&224.54&252.00&11.70
03/07/14 22:06,0,0,2,0,0,1.00&1.72&2.87&0.48,204.00&221.39&252.00&11.02
03/07/14 22:07,0,0,2,0,0,1.00&1.65&2.72&0.46,204.00&221.68&252.00&11.56
03/07/14 22:08,0,0,2,0,0,1.00&1.59&2.72&0.42,206.00&221.43&252.00&9.20
03/07/14 22:09,0,0,2,0,0,1.00&1.54&3.44&0.42,197.00&219.44&252.00&10.32
03/07/14 22:10,0,0,2,0,0,0.71&1.50&3.44&0.43,183.00&218.42&252.00&12.12
03/07/14 22:11,0,0,2,0,0,0.71&1.54&3.44&0.42,183.00&216.49&252.00&12.29
03/07/14 22:12,0,0,2,0,0,0.71&1.63&3.44&0.42,170.00&213.68&252.00&14.86
03/07/14 22:13,0,0,2,0,0,0.71&1.64&3.44&0.42,170.00&213.50&252.00&15.35
03/07/14 22:14,0,0,2,0,0,0.71&1.57&3.44&0.42,170.00&215.83&252.00&16.37
03/07/14 22:15,0,0,2,0,0,0.71&1.53&2.44&0.39,170.00&220.92&264.00&18.40
03/07/14 22:16,0,0,2,0,0,0.86&1.55&2.44&0.39,170.00&221.72&264.00&18.14
03/07/14 22:17,0,0,2,0,0,0.86&1.55&2.44&0.41,170.00&224.43&264.00&16.65
03/07/14 22:18,0,0,2,0,0,0.86&1.49&2.44&0.43,197.00&227.71&264.00&13.88
03/07/14 22:19,0,0,2,0,0,0.42&1.37&2.44&0.50,202.00&229.79&268.00&15.26
03/07/14 22:20,0,0,2,0,0,0.42&1.46&2.44&0.50,202.00&230.30&268.00&16.87
03/07/14 22:21,0,0,2,0,0,0.42&1.50&2.44&0.50,202.00&226.93&268.00&15.74
03/07/14 22:22,0,0,2,0,0,0.42&1.47&2.44&0.51,202.00&228.17&268.00&15.68
03/07/14 22:23,0,0,2,0,0,0.42&1.44&2.44&0.48,202.00&229.01&268.00&14.79
03/07/14 22:24,0,0,2,0,0,0.42&1.53&2.44&0.41,206.00&227.66&268.00&14.66
03/07/14 22:25,0,0,2,0,0,1.00&1.57&2.44&0.31,206.00&227.22&252.00&10.89
03/07/14 22:26,0,0,2,0,0,1.00&1.52&2.44&0.31,207.00&230.30&259.00&12.06
03/07/14 22:27,0,0,2,0,0,0.86&1.45&2.44&0.32,207.00&231.45&259.00&12.18
03/07/14 22:28,0,0,2,0,0,0.86&1.38&2.01&0.27,207.00&230.19&259.00&13.57
03/07/14 22:29,0,0,2,0,0,0.71&1.33&2.01&0.30,195.00&231.77&259.00&14.00
03/07/14 22:30,0,0,2,0,0,0.57&1.24&1.86&0.31,191.00&230.34&259.00&16.21
03/07/14 22:31,0,0,2,0,0,0.57&1.24&2.15&0.32,191.00&224.98&259.00&15.88
03/07/14 22:32,0,0,2,0,0,0.57&1.25&2.15&0.32,181.00&218.78&251.00&14.61
03/07/14 22:33,0,0,2,0,0,0.57&1.33&2.29&0.37,181.00&218.52&251.00&14.54
03/07/14 22:34,0,0,2,0,0,0.57&1.44&2.58&0.41,181.00&217.64&238.00&12.60
03/07/14 22:35,0,0,2,0,0,0.86&1.57&2.58&0.41,181.00&219.59&251.00&12.99
03/07/14 22:36,0,0,2,0,0,0.86&1.67&2.58&0.38,181.00&219.60&251.00&12.42
03/07/14 22:37,0,0,2,0,0,0.86&1.74&2.58&0.40,181.00&219.56&251.00&11.58
03/07/14 22:38,0,0,2,0,0,1.00&1.85&2.87&0.38,195.00&220.44&251.00&11.01
03/07/14 22:39,0,0,2,0,0,1.00&1.92&2.87&0.38,195.00&222.31&251.00&11.31
03/07/14 22:40,0,0,2,0,0,1.29&1.97&2.87&0.38,195.00&219.91&243.00&9.81
03/07/14 22:41,0,0,2,0,0,1.29&2.05&4.02&0.51,195.00&219.16&243.00&9.98
03/07/14 22:42,0,0,2,0,0,1.14&2.02&4.02&0.52,195.00&219.08&243.00&9.94
03/07/14 22:43,0,0,2,0,0,1.14&1.97&4.02&0.52,198.00&220.55&243.00&9.27
03/07/14 22:44,0,0,2,0,0,1.14&1.98&4.02&0.50,198.00&218.20&233.00&7.59
03/07/14 22:45,0,0,2,0,0,1.14&1.90&4.02&0.50,187.00&215.36&230.00&9.22
03/07/14 22:46,0,0,2,0,0,1.14&1.87&3.73&0.45,157.00&215.00&263.00&15.68
03/07/14 22:47,0,0,2,0,0,1.29&1.94&3.73&0.52,157.00&219.21&263.00&17.74
03/07/14 22:48,0,0,2,0,0,1.29&1.97&3.73&0.53,157.00&221.80&263.00&18.88
03/07/14 22:49,0,0,2,0,0,1.14&2.04&4.02&0.64,157.00&219.13&263.00&20.28
03/07/14 22:50,0,0,2,0,0,1.14&2.12&4.02&0.64,157.00&218.13&263.00&20.43
03/07/14 22:51,0,0,2,0,0,1.14&2.23&4.02&0.63,186.00&221.35&263.00&16.83
03/07/14 22:52,0,0,2,0,0,1.14&2.28&4.31&0.69,186.00&215.23&243.00&14.86
03/07/14 22:53,0,0,2,0,0,1.14&2.34&4.31&0.67,186.00&214.32&243.00&13.61
03/07/14 22:54,0,0,2,0,0,1.14&2.42&4.31&0.62,187.00&213.50&240.00&11.98
03/07/14 22:55,0,0,2,0,0,1.57&2.35&4.31&0.54,187.00&214.54&240.00&11.29
03/07/14 22:56,0,0,2,0,0,1.57&2.31&4.31&0.53,187.00&215.28&240.00&11.23
03/07/14 22:57,0,0,2,0,0,1.43&2.16&3.73&0.49,187.00&218.84&269.00&13.90
03/07/14 22:58,0,0,2,0,0,1.00&1.95&3.16&0.44,187.00&220.14&269.00&15.93
03/07/14 22:59,0,0,2,0,0,1.00&1.82&2.87&0.46,173.00&218.11&269.00&17.10
03/07/14 23:00,0,0,2,0,0,1.00&1.77&2.87&0.42,173.00&218.86&269.00&17.19
03/07/14 23:01,0,0,2,0,0,1.00&1.69&2.44&0.34,173.00&221.18&269.00&17.47
03/07/14 23:02,0,0,2,0,0,0.86&1.61&2.44&0.36,169.00&216.27&257.00&18.94
03/07/14 23:03,0,0,2,0,0,0.86&1.62&2.44&0.35,169.00&212.68&242.00&15.52
03/07/14 23:04,0,0,2,0,0,0.86&1.64&2.44&0.36,169.00&213.83&242.00&14.84
03/07/14 23:05,0,0,2,0,0,0.86&1.54&2.29&0.38,169.00&214.56&242.00&15.03
03/07/14 23:06,0,0,2,0,0,0.86&1.42&2.29&0.35,169.00&214.61&242.00&14.99
03/07/14 23:07,0,0,2,0,0,0.86&1.53&2.87&0.46,169.00&214.47&242.00&13.30
03/07/14 23:08,0,0,2,0,0,0.86&1.58&2.87&0.50,190.00&218.06&243.00&11.96
03/07/14 23:09,0,0,2,0,0,0.86&1.55&2.87&0.51,190.00&217.29&245.00&11.35
03/07/14 23:10,0,0,2,0,0,0.86&1.61&2.87&0.47,202.00&220.67&245.00&10.78
03/07/14 23:11,0,0,2,0,0,1.00&1.70&2.87&0.41,202.00&223.55&245.00&12.12
03/07/14 23:12,0,0,2,0,0,1.00&1.72&2.87&0.39,202.00&226.02&266.00&13.38
03/07/14 23:13,0,0,2,0,0,0.86&1.59&2.44&0.33,196.00&229.10&266.00&13.98
03/07/14 23:14,0,0,2,0,0,0.86&1.49&2.01&0.32,196.00&229.81&266.00&14.53
03/07/14 23:15,0,0,2,0,0,0.86&1.55&2.87&0.39,196.00&231.40&266.00&14.59
03/07/14 23:16,0,0,2,0,0,0.86&1.71&3.30&0.56,196.00&232.98&266.00&15.07
03/07/14 23:17,0,0,2,0,0,0.86&1.86&3.30&0.63,196.00&233.76&260.00&15.03
03/07/14 23:18,0,0,2,0,0,0.86&1.91&3.30&0.63,203.00&237.15&274.00&15.54
03/07/14 23:19,0,0,2,0,0,0.86&1.98&3.30&0.57,203.00&238.05&274.00&13.38
03/07/14 23:20,0,0,2,0,0,1.14&2.02&3.30&0.52,216.00&238.78&274.00&11.71
03/07/14 23:21,0,0,2,0,0,1.14&2.09&3.30&0.59,214.00&238.96&274.00&11.32
03/07/14 23:22,0,0,2,0,0,1.14&2.04&3.30&0.56,214.00&237.50&274.00&11.00
03/07/14 23:23,0,0,2,0,0,1.14&1.99&3.30&0.55,194.00&230.75&252.00&12.25
03/07/14 23:24,0,0,2,0,0,1.14&2.07&3.30&0.54,194.00&228.02&252.00&12.81
03/07/14 23:25,0,0,2,0,0,1.43&2.12&3.30&0.49,194.00&223.99&249.00&13.45
03/07/14 23:26,0,0,2,0,0,1.00&2.00&3.16&0.51,194.00&222.59&249.00&13.95
03/07/14 23:27,0,0,2,0,0,1.00&1.88&3.16&0.42,194.00&218.62&249.00&12.40
03/07/14 23:28,0,0,2,0,0,1.00&1.85&3.16&0.36,196.00&218.09&249.00&10.72
03/07/14 23:29,0,0,2,0,0,1.00&1.82&2.72&0.33,196.00&217.18&236.00&10.67
03/07/14 23:30,0,0,2,0,0,0.86&1.72&2.29&0.35,196.00&218.88&269.00&12.50
03/07/14 23:31,0,0,2,0,0,0.86&1.68&2.29&0.35,197.00&220.09&269.00&12.21
03/07/14 23:32,0,0,2,0,0,0.86&1.70&2.29&0.35,197.00&221.48&269.00&12.93
03/07/14 23:33,0,0,2,0,0,0.86&1.73&2.72&0.40,171.00&222.01&269.00&14.78
03/07/14 23:34,0,0,2,0,0,0.86&1.60&2.72&0.44,171.00&223.19&269.00&14.67
03/07/14 23:35,0,0,2,0,0,0.71&1.61&2.72&0.46,171.00&220.73&269.00&16.92
03/07/14 23:36,0,0,2,0,0,0.71&1.63&2.72&0.45,171.00&218.29&249.00&15.44
03/07/14 23:37,0,0,2,0,0,0.71&1.63&2.72&0.45,163.00&215.12&249.00&18.67
03/07/14 23:38,0,0,2,0,0,0.71&1.68&3.44&0.53,163.00&210.59&248.00&16.38
03/07/14 23:39,0,0,2,0,0,0.71&1.74&3.44&0.50,163.00&209.82&239.00&15.83
03/07/14 23:40,0,0,2,0,0,0.71&1.85&3.44&0.51,163.00&211.38&239.00&15.35
03/07/14 23:41,0,0,2,0,0,0.86&1.87&3.44&0.49,163.00&212.49&239.00&15.18
03/07/14 23:42,0,0,2,0,0,0.86&2.02&3.44&0.49,163.00&210.92&236.00&14.84
03/07/14 23:43,0,0,2,0,0,1.00&1.98&2.72&0.45,179.00&211.68&248.00&13.29
03/07/14 23:44,0,0,2,0,0,1.00&1.82&2.72&0.52,179.00&211.92&248.00&12.68
03/07/14 23:45,0,0,2,0,0,1.00&1.71&2.72&0.50,179.00&213.39&266.00&15.29
03/07/14 23:46,0,0,2,0,0,0.86&1.66&2.72&0.51,179.00&212.15&266.00&16.10
03/07/14 23:47,0,0,2,0,0,0.86&1.71&2.72&0.50,179.00&213.00&266.00&16.35
03/07/14 23:48,0,0,2,0,0,0.86&1.68&2.72&0.47,183.00&217.17&266.00&15.25
03/07/14 23:49,0,0,2,0,0,0.86&1.71&2.72&0.48,192.00&217.27&266.00&14.28
03/07/14 23:50,0,0,2,0,0,0.86&1.71&2.72&0.48,181.00&217.56&266.00&15.98
03/07/14 23:51,0,0,2,0,0,0.86&1.70&2.72&0.48,181.00&217.53&260.00&15.02
03/07/14 23:52,0,0,2,0,0,0.86&1.60&2.72&0.47,159.00&216.42&260.00&19.79
03/07/14 23:53,0,0,2,0,0,0.71&1.39&2.44&0.38,159.00&215.42&260.00&21.26
03/07/14 23:54,0,0,2,0,0,0.71&1.35&2.01&0.34,159.00&212.41&260.00&20.78
03/07/14 23:55,0,0,2,0,0,0.42&1.29&2.15&0.38,148.00&212.07&260.00&23.38
03/07/14 23:56,0,0,2,0,0,0.00&1.10&2.15&0.55,148.00&208.81&260.00&25.22
03/07/14 23:57,0,0,2,0,0,0.00&0.93&2.15&0.60,129.00&203.36&254.00&27.35
03/07/14 23:58,0,0,2,0,0,0.00&0.79&2.15&0.61,129.00&207.44&254.00&26.00
03/07/14 23:59,0,0,2,0,0,0.00&0.64&2.15&0.56,129.00&204.42&254.00&26.06
03/08/14 00:00,0,0,2,0,0,0.00&0.37&1.00&0.33,129.00&202.67&312.00&35.50
03/08/14 00:01,0,0,2,0,0,0.00&0.31&1.00&0.33,129.00&211.48&312.00&33.75
03/08/14 00:02,0,0,2,0,0,0.00&0.40&1.00&0.32,164.00&211.89&312.00&27.63
03/08/14 00:03,0,0,2,0,0,0.00&0.37&1.00&0.31,164.00&209.24&312.00&27.61
03/08/14 00:04,0,0,2,0,0,0.00&0.35&1.00&0.30,125.00&199.79&312.00&35.26
03/08/14 00:05,0,0,2,0,0,0.00&0.39&1.00&0.31,125.00&199.05&312.00&36.89
03/08/14 00:06,0,0,2,0,0,0.00&0.45&1.00&0.29,125.00&201.44&251.00&28.19
03/08/14 00:07,0,0,2,0,0,0.00&0.46&0.86&0.28,125.00&208.43&259.00&32.70
03/08/14 00:08,0,0,2,0,0,0.00&0.51&1.14&0.30,125.00&215.61&259.00&33.54
03/08/14 00:09,0,0,2,0,0,0.00&0.59&1.14&0.25,152.00&219.88&259.00&24.63
03/08/14 00:10,0,0,2,0,0,0.00&0.60&1.14&0.26,174.00&228.78&259.00&18.79
03/08/14 00:11,0,0,2,0,0,0.00&0.64&1.14&0.21,174.00&228.00&259.00&18.33
03/08/14 00:12,0,0,2,0,0,0.00&0.62&1.14&0.20,187.00&227.73&257.00&17.01
03/08/14 00:13,0,0,2,0,0,0.00&0.58&1.00&0.19,177.00&219.90&256.00&19.25
03/08/14 00:14,0,0,2,0,0,0.00&0.56&1.00&0.20,177.00&216.39&256.00&20.79
03/08/14 00:15,0,0,2,0,0,0.00&0.56&1.00&0.20,163.00&207.60&256.00&22.33
03/08/14 00:16,0,0,2,0,0,0.00&0.56&0.86&0.19,163.00&201.67&236.00&19.53
03/08/14 00:17,0,0,2,0,0,0.00&0.55&0.86&0.22,163.00&198.30&236.00&18.32
03/08/14 00:18,0,0,2,0,0,0.00&0.51&0.86&0.25,151.00&193.14&236.00&18.75
03/08/14 00:19,0,0,2,0,0,0.00&0.49&0.86&0.26,151.00&198.03&245.00&21.96
03/08/14 00:20,0,0,2,0,0,0.00&0.43&0.86&0.28,151.00&203.95&251.00&23.30
03/08/14 00:21,0,0,2,0,0,0.00&0.40&0.86&0.27,137.00&196.70&251.00&27.26
03/08/14 00:22,0,0,2,0,0,0.00&0.44&1.14&0.31,137.00&196.84&251.00&27.80
03/08/14 00:23,0,0,2,0,0,0.00&0.48&1.14&0.30,137.00&198.95&251.00&26.14
03/08/14 00:24,0,0,2,0,0,0.00&0.57&1.14&0.25,137.00&198.45&251.00&25.92
03/08/14 00:25,0,0,2,0,0,0.00&0.60&1.14&0.20,137.00&198.60&251.00&23.58
03/08/14 00:26,0,0,2,0,0,0.00&0.55&1.14&0.26,156.00&199.24&260.00&24.68
03/08/14 00:27,0,0,2,0,0,0.00&0.46&1.14&0.29,128.00&210.47&272.00&29.84
03/08/14 00:28,0,0,2,0,0,0.00&0.31&0.71&0.28,128.00&212.60&272.00&30.55
03/08/14 00:29,0,0,2,0,0,0.00&0.24&0.71&0.27,128.00&222.39&272.00&31.44
03/08/14 00:30,0,0,2,0,0,0.00&0.22&0.71&0.25,128.00&216.71&272.00&31.95
03/08/14 00:31,0,0,2,0,0,0.00&0.30&1.43&0.36,128.00&196.66&272.00&31.17
03/08/14 00:32,0,0,2,0,0,0.00&0.44&1.72&0.43,128.00&190.12&236.00&20.56
03/08/14 00:33,0,0,2,0,0,0.00&0.53&1.72&0.39,32.00&181.71&265.00&38.07
03/08/14 00:34,0,0,2,0,0,0.00&0.58&1.72&0.35,32.00&181.81&265.00&38.87
03/08/14 00:35,0,0,2,0,0,0.00&0.53&1.72&0.40,32.00&175.39&265.00&43.60
03/08/14 00:36,0,0,2,0,0,0.00&0.52&1.72&0.38,32.00&158.87&265.00&44.39
03/08/14 00:37,0,0,2,0,0,0.00&0.52&1.29&0.37,32.00&154.78&265.00&42.59
03/08/14 00:38,0,0,2,0,0,0.00&0.44&1.29&0.38,82.00&157.38&265.00&36.49
03/08/14 00:39,0,0,2,0,0,0.00&0.44&1.29&0.40,82.00&156.16&203.00&31.47
03/08/14 00:40,0,0,2,0,0,0.00&0.46&1.29&0.39,98.00&151.58&203.00&27.51
03/08/14 00:41,0,0,2,0,0,0.00&0.49&1.29&0.38,66.00&147.72&203.00&35.04
03/08/14 00:42,0,0,2,0,0,0.00&0.41&1.14&0.31,66.00&145.23&203.00&33.52
03/08/14 00:43,0,0,2,0,0,0.00&0.48&1.43&0.39,66.00&149.87&223.00&33.65
03/08/14 00:44,0,0,2,0,0,0.00&0.57&1.43&0.35,66.00&148.43&223.00&36.02
03/08/14 00:45,0,0,2,0,0,0.00&0.58&1.43&0.32,66.00&144.09&223.00&37.81
03/08/14 00:46,0,0,2,0,0,0.00&0.49&1.43&0.39,48.00&150.88&223.00&45.02
03/08/14 00:47,0,0,2,0,0,0.00&0.43&1.43&0.42,48.00&152.55&223.00&48.24
03/08/14 00:48,0,0,2,0,0,0.00&0.36&1.43&0.40,48.00&140.52&223.00&44.06
03/08/14 00:49,0,0,2,0,0,0.00&0.24&0.86&0.29,48.00&101.97&195.00&24.52
03/08/14 00:50,0,0,2,0,0,0.00&0.19&0.71&0.26,48.00&101.63&151.00&23.80
03/08/14 00:51,0,0,2,0,0,0.00&0.22&0.71&0.26,51.00&114.82&206.00&41.98
03/08/14 00:52,0,0,2,0,0,0.00&0.34&0.86&0.29,51.00&146.08&216.00&48.58
03/08/14 00:53,0,0,2,0,0,0.00&0.41&0.86&0.27,88.00&164.68&216.00&43.54
03/08/14 00:54,0,0,2,0,0,0.00&0.47&0.86&0.24,96.00&174.91&216.00&36.58
03/08/14 00:55,0,0,2,0,0,0.00&0.49&1.00&0.25,116.00&193.01&220.00&24.51
03/08/14 00:56,0,0,2,0,0,0.00&0.58&1.00&0.19,136.00&191.86&220.00&15.26
03/08/14 00:57,0,0,2,0,0,0.42&0.60&1.00&0.13,119.00&184.42&220.00&23.91
03/08/14 00:58,0,0,2,0,0,0.42&0.57&1.00&0.13,119.00&181.39&220.00&23.63
03/08/14 00:59,0,0,2,0,0,0.00&0.56&1.00&0.15,119.00&176.21&220.00&26.44
03/08/14 01:00,0,0,2,0,0,0.00&0.53&1.00&0.20,119.00&166.47&220.00&25.12
03/08/14 01:01,0,0,2,0,0,0.00&0.40&0.86&0.25,119.00&155.71&197.00&20.53
03/08/14 01:02,0,0,2,0,0,0.00&0.30&0.86&0.27,119.00&154.85&197.00&19.34
03/08/14 01:03,0,0,2,0,0,0.00&0.21&0.86&0.27,121.00&152.32&197.00&16.23
03/08/14 01:04,0,0,2,0,0,0.00&0.13&0.86&0.24,121.00&140.99&162.00&8.75
03/08/14 01:05,0,0,2,0,0,0.00&0.04&0.57&0.14,121.00&143.71&156.00&7.50
03/08/14 01:06,0,0,2,0,0,0.00&0.02&0.57&0.09,121.00&142.15&177.00&10.87
03/08/14 01:07,0,0,2,0,0,0.00&0.02&0.57&0.10,136.00&143.91&197.00&13.94
03/08/14 01:08,0,0,2,0,0,0.00&0.02&0.57&0.10,117.00&155.19&197.00&16.46
03/08/14 01:09,0,0,2,0,0,0.00&0.02&0.57&0.10,117.00&155.19&197.00&18.55
03/08/14 01:10,0,0,2,0,0,0.00&0.01&0.42&0.08,117.00&161.50&197.00&19.82
03/08/14 01:11,0,0,2,0,0,0.00&0.01&0.42&0.08,117.00&161.50&197.00&20.54
03/08/14 01:12,0,0,2,0,0,0.00&0.01&0.42&0.08,117.00&161.50&197.00&16.83
03/08/14 01:13,0,0,2,0,0,0.00&0.03&0.71&0.14,117.00&139.39&149.00&5.92
03/08/14 01:14,0,0,2,0,0,0.00&0.03&0.71&0.14,119.00&139.39&149.00&7.81
03/08/14 01:15,0,0,2,0,0,0.00&0.03&0.71&0.14,119.00&139.39&149.00&8.86
03/08/14 01:16,0,0,2,0,0,0.00&0.03&0.71&0.14,119.00&139.39&149.00&8.93
03/08/14 01:17,0,0,2,0,0,0.00&0.03&0.71&0.14,119.00&139.39&149.00&7.27
03/08/14 01:18,0,0,2,0,0,0.00&0.03&0.71&0.14,132.00&139.39&149.00&2.19
03/08/14 01:19,0,0,2,0,0,0.00&0.00&0.00&0.00,143.00&-1.00&144.00&0.22
03/08/14 01:20,0,0,2,0,0,0.00&0.00&0.00&0.00,144.00&-1.00&144.00&0.00
03/08/14 01:21,0,0,2,0,0,0.00&0.00&0.00&0.00,96.00&-1.00&144.00&12.45
03/08/14 01:22,0,0,2,0,0,0.00&0.00&0.00&0.00,84.00&-1.00&144.00&22.43
03/08/14 01:23,0,0,2,0,0,0.00&0.03&0.57&0.12,70.00&78.00&144.00&29.45
03/08/14 01:24,0,0,2,0,0,0.00&0.05&0.57&0.15,52.00&70.68&144.00&33.60
03/08/14 01:25,0,0,2,0,0,0.00&0.05&0.57&0.15,52.00&70.68&144.00&30.53
03/08/14 01:26,0,0,2,0,0,0.00&0.05&0.57&0.15,52.00&70.68&135.00&16.31
03/08/14 01:27,0,0,2,0,0,0.00&0.05&0.57&0.15,52.00&70.68&89.00&9.33
03/08/14 01:28,0,0,2,0,0,0.00&0.04&0.57&0.14,52.00&68.00&78.00&4.63
03/08/14 01:29,0,0,2,0,0,0.00&0.02&0.57&0.09,59.00&59.00&61.00&0.50
03/08/14 01:30,0,0,2,0,0,0.00&0.00&0.00&0.00,61.00&-1.00&62.00&0.22
03/08/14 01:31,0,0,2,0,0,0.00&0.00&0.00&0.00,61.00&-1.00&229.00&22.46
03/08/14 01:32,0,0,2,0,0,0.00&0.00&0.00&0.00,61.00&-1.00&239.00&63.88
03/08/14 01:33,0,0,2,0,0,0.00&0.03&0.57&0.13,61.00&206.71&239.00&74.22
03/08/14 01:34,0,0,2,0,0,0.00&0.12&0.57&0.21,61.00&200.85&239.00&73.72
03/08/14 01:35,0,0,2,0,0,0.00&0.14&0.57&0.23,61.00&197.85&239.00&62.73
03/08/14 01:36,0,0,2,0,0,0.00&0.19&0.57&0.25,62.00&187.98&239.00&40.99
03/08/14 01:37,0,0,2,0,0,0.00&0.30&0.86&0.28,149.00&179.06&225.00&21.61
03/08/14 01:38,0,0,2,0,0,0.00&0.42&1.00&0.29,149.00&174.85&211.00&17.62
03/08/14 01:39,0,0,2,0,0,0.00&0.45&1.00&0.29,149.00&170.56&199.00&11.91
03/08/14 01:40,0,0,2,0,0,0.00&0.49&1.00&0.28,149.00&170.97&190.00&10.98
03/08/14 01:41,0,0,2,0,0,0.00&0.56&1.00&0.20,149.00&172.01&190.00&10.63
03/08/14 01:42,0,0,2,0,0,0.42&0.59&1.00&0.15,161.00&173.72&190.00&7.43
03/08/14 01:43,0,0,2,0,0,0.42&0.57&0.86&0.13,161.00&175.94&190.00&6.76
03/08/14 01:44,0,0,2,0,0,0.42&0.56&0.86&0.12,167.00&178.29&190.00&5.61
03/08/14 01:45,0,0,2,0,0,0.42&0.58&0.86&0.13,167.00&178.01&190.00&5.46
03/08/14 01:46,0,0,2,0,0,0.42&0.60&0.86&0.12,167.00&176.98&183.00&4.47
03/08/14 01:47,0,0,2,0,0,0.42&0.64&0.86&0.11,166.00&177.29&183.00&3.86
03/08/14 01:48,0,0,2,0,0,0.42&0.67&0.86&0.09,166.00&176.13&183.00&4.74
03/08/14 01:49,0,0,2,0,0,0.42&0.68&0.86&0.08,166.00&175.20&183.00&4.53
03/08/14 01:50,0,0,2,0,0,0.42&0.68&0.71&0.08,166.00&174.04&182.00&4.01
03/08/14 01:51,0,0,2,0,0,0.42&0.68&0.86&0.08,166.00&174.33&183.00&4.37
03/08/14 01:52,0,0,2,0,0,0.42&0.69&0.86&0.08,167.00&176.38&190.00&5.91
03/08/14 01:53,0,0,2,0,0,0.42&0.69&0.86&0.09,167.00&179.03&195.00&7.41
03/08/14 01:54,0,0,2,0,0,0.42&0.69&0.86&0.09,170.00&182.89&210.00&8.43
03/08/14 01:55,0,0,2,0,0,0.42&0.68&0.86&0.09,170.00&185.15&210.00&7.56
03/08/14 01:56,0,0,2,0,0,0.42&0.67&0.86&0.11,176.00&186.48&210.00&6.33
03/08/14 01:57,0,0,2,0,0,0.42&0.65&0.86&0.12,174.00&186.16&210.00&6.82
03/08/14 01:58,0,0,2,0,0,0.00&0.61&0.86&0.15,164.00&183.79&210.00&8.90
03/08/14 01:59,0,0,2,0,0,0.00&0.59&0.86&0.17,158.00&179.44&210.00&11.28
03/08/14 02:00,0,0,2,0,0,0.00&0.59&0.86&0.17,158.00&174.32&190.00&9.25
03/08/14 02:01,0,0,2,0,0,0.00&0.58&0.86&0.16,158.00&172.66&190.00&8.54
03/08/14 02:02,0,0,2,0,0,0.00&0.58&0.86&0.16,158.00&172.68&188.00&8.48
03/08/14 02:03,0,0,2,0,0,0.00&0.61&1.14&0.18,158.00&174.31&188.00&9.25
03/08/14 02:04,0,0,2,0,0,0.42&0.67&1.14&0.14,159.00&178.87&193.00&9.99
03/08/14 02:05,0,0,2,0,0,0.42&0.69&1.14&0.13,165.00&182.31&193.00&7.28
03/08/14 02:06,0,0,2,0,0,0.42&0.71&1.14&0.13,169.00&183.76&193.00&4.59
03/08/14 02:07,0,0,2,0,0,0.42&0.72&1.14&0.12,162.00&182.17&193.00&6.43
03/08/14 02:08,0,0,2,0,0,0.42&0.73&1.14&0.11,160.00&179.47&193.00&9.15
03/08/14 02:09,0,0,2,0,0,0.42&0.70&1.00&0.09,150.00&174.65&193.00&11.31
03/08/14 02:10,0,0,2,0,0,0.42&0.68&1.00&0.09,138.00&166.45&188.00&14.16
03/08/14 02:11,0,0,2,0,0,0.42&0.68&0.71&0.07,138.00&159.43&186.00&13.70
03/08/14 02:12,0,0,2,0,0,0.42&0.68&0.71&0.08,129.00&151.49&181.00&13.98
03/08/14 02:13,0,0,2,0,0,0.42&0.66&0.71&0.09,106.00&143.62&172.00&15.34
03/08/14 02:14,0,0,2,0,0,0.00&0.61&0.71&0.16,104.00&134.50&164.00&16.94
03/08/14 02:15,0,0,2,0,0,0.00&0.52&0.71&0.25,104.00&129.77&149.00&14.87
03/08/14 02:16,0,0,2,0,0,0.00&0.40&0.71&0.30,47.00&123.91&149.00&22.72
03/08/14 02:17,0,0,2,0,0,0.00&0.28&0.71&0.30,47.00&116.16&132.00&25.84
03/08/14 02:18,0,0,2,0,0,0.00&0.16&0.71&0.25,47.00&108.11&128.00&24.55
03/08/14 02:19,0,0,2,0,0,0.00&0.07&0.57&0.18,47.00&104.71&128.00&23.08
