timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
10/06/12 00:36,0,0,2,0,0,0.00&0.51&1.43&0.37,141.00&176.36&208.00&14.77
10/06/12 00:37,0,0,2,0,0,0.00&0.54&1.43&0.37,141.00&178.55&208.00&14.70
10/06/12 00:38,0,0,2,0,0,missing,missing
10/06/12 00:39,0,0,2,0,0,missing,missing
10/06/12 00:40,0,0,2,0,0,missing,missing
10/06/12 00:41,0,0,2,0,0,0.42&0.89&1.57&0.28,158.00&187.94&217.00&16.16
10/06/12 00:42,0,0,2,0,0,0.42&0.94&1.57&0.26,158.00&192.48&225.00&16.91
10/06/12 00:43,0,0,2,0,0,missing,missing
10/06/12 00:44,0,0,2,0,0,0.86&1.05&1.86&0.22,165.00&204.46&225.00&13.71
10/06/12 00:45,0,0,2,0,0,missing,missing
10/06/12 00:46,0,0,2,0,0,missing,missing
10/06/12 00:47,0,0,2,0,0,missing,missing
10/06/12 00:48,0,0,2,0,0,missing,missing
10/06/12 00:49,0,0,2,0,0,0.00&0.86&1.86&0.37,195.00&214.85&237.00&7.08
10/06/12 00:50,0,0,2,0,0,0.00&0.77&1.43&0.29,195.00&215.81&237.00&7.97
10/06/12 00:51,0,0,2,0,0,missing,missing
10/06/12 00:52,0,0,2,0,0,missing,missing
10/06/12 00:53,0,0,2,0,0,0.42&0.91&1.57&0.24,203.00&243.22&279.00&21.12
10/06/12 00:54,0,0,2,0,0,0.42&0.98&1.86&0.25,203.00&247.17&279.00&17.46
10/06/12 00:55,0,0,2,0,0,0.71&1.03&1.86&0.21,203.00&247.76&279.00&16.61
10/06/12 00:56,0,0,2,0,0,missing,missing
10/06/12 00:57,0,0,2,0,0,missing,missing
10/06/12 00:58,0,0,2,0,0,missing,missing
10/06/12 00:59,0,0,2,0,0,missing,missing
10/06/12 01:00,0,0,2,0,0,missing,missing
10/06/12 01:01,0,0,2,0,0,missing,missing
10/06/12 01:02,0,0,2,0,0,missing,missing
10/06/12 01:03,0,0,2,0,0,missing,missing
10/06/12 01:04,0,0,2,0,0,1.00&1.71&2.72&0.30,218.00&244.25&262.00&11.25
10/06/12 01:05,0,0,2,0,0,missing,missing
10/06/12 01:06,0,0,2,0,0,missing,missing
10/06/12 01:07,0,0,2,0,0,missing,missing
10/06/12 01:08,0,0,2,0,0,missing,missing
10/06/12 01:09,0,0,2,0,0,missing,missing
10/06/12 01:10,0,0,2,0,0,missing,missing
10/06/12 01:11,0,0,2,0,0,missing,missing
10/06/12 01:12,0,0,2,0,0,missing,missing
10/06/12 01:13,0,0,2,0,0,1.00&1.53&1.86&0.19,211.00&228.82&247.00&7.72
10/06/12 01:14,0,0,2,0,0,missing,missing
10/06/12 01:15,0,0,2,0,0,missing,missing
10/06/12 01:16,0,0,2,0,0,missing,missing
10/06/12 01:17,0,0,2,0,0,missing,missing
10/06/12 01:18,0,0,2,0,0,missing,missing
10/06/12 01:19,0,0,2,0,0,missing,missing
10/06/12 01:20,0,0,2,0,0,0.86&1.43&2.01&0.21,209.00&228.66&261.00&9.60
10/06/12 01:21,0,0,2,0,0,missing,missing
10/06/12 01:22,0,0,2,0,0,1.00&1.53&2.29&0.27,209.00&230.32&261.00&10.05
10/06/12 01:23,0,0,2,0,0,1.00&1.64&2.44&0.31,209.00&229.62&248.00&8.84
10/06/12 01:24,0,0,2,0,0,missing,missing
10/06/12 01:25,0,0,2,0,0,missing,missing
10/06/12 01:26,0,0,2,0,0,missing,missing
10/06/12 01:27,0,0,2,0,0,1.00&1.79&2.44&0.33,174.00&225.05&252.00&17.95
10/06/12 01:28,0,0,2,0,0,missing,missing
10/06/12 01:29,0,0,2,0,0,1.00&1.59&2.44&0.30,174.00&215.31&252.00&20.49
10/06/12 01:30,0,0,2,0,0,missing,missing
10/06/12 01:31,0,0,2,0,0,missing,missing
10/06/12 01:32,0,0,2,0,0,0.86&1.51&2.01&0.31,174.00&205.71&241.00&14.74
10/06/12 01:33,0,0,2,0,0,missing,missing
10/06/12 01:34,0,0,2,0,0,missing,missing
10/06/12 01:35,0,0,2,0,0,missing,missing
10/06/12 01:36,0,0,2,0,0,missing,missing
10/06/12 01:37,0,0,2,0,0,1.00&1.63&2.58&0.31,162.00&208.05&238.00&11.48
10/06/12 01:38,0,0,2,0,0,missing,missing
10/06/12 01:39,0,0,2,0,0,1.00&1.70&2.58&0.30,195.00&214.68&246.00&11.59
10/06/12 01:40,0,0,2,0,0,missing,missing
10/06/12 01:41,0,0,2,0,0,missing,missing
10/06/12 01:42,0,0,2,0,0,missing,missing
10/06/12 01:43,0,0,2,0,0,1.29&1.70&2.44&0.25,204.00&221.93&241.00&7.95
10/06/12 01:44,0,0,2,0,0,missing,missing
10/06/12 01:45,0,0,2,0,0,missing,missing
10/06/12 01:46,0,0,2,0,0,missing,missing
10/06/12 01:47,0,0,2,0,0,missing,missing
10/06/12 01:48,0,0,2,0,0,missing,missing
10/06/12 01:49,0,0,2,0,0,missing,missing
10/06/12 01:50,0,0,2,0,0,missing,missing
10/06/12 01:51,0,0,2,0,0,1.43&1.90&2.58&0.29,180.00&209.53&227.00&9.91
10/06/12 01:52,0,0,2,0,0,1.43&1.83&2.58&0.29,180.00&208.16&227.00&9.96
10/06/12 01:53,0,0,2,0,0,missing,missing
10/06/12 01:54,0,0,2,0,0,1.00&1.62&2.58&0.32,177.00&205.35&229.00&11.41
10/06/12 01:55,0,0,2,0,0,missing,missing
10/06/12 01:56,0,0,2,0,0,missing,missing
10/06/12 01:57,0,0,2,0,0,0.86&1.39&2.01&0.31,177.00&204.22&229.00&11.77
10/06/12 01:58,0,0,2,0,0,missing,missing
10/06/12 01:59,0,0,2,0,0,missing,missing
10/06/12 02:00,0,0,2,0,0,0.86&1.16&1.86&0.27,167.00&201.87&232.00&13.28
10/06/12 02:01,0,0,2,0,0,missing,missing
10/06/12 02:02,0,0,2,0,0,0.86&1.10&1.43&0.24,137.00&191.62&232.00&19.48
10/06/12 02:03,0,0,2,0,0,missing,missing
10/06/12 02:04,0,0,2,0,0,missing,missing
10/06/12 02:05,0,0,2,0,0,missing,missing
10/06/12 02:06,0,0,2,0,0,0.42&0.91&1.43&0.24,120.00&166.71&208.00&19.27
10/06/12 02:07,0,0,2,0,0,missing,missing
10/06/12 02:08,0,0,2,0,0,missing,missing
10/06/12 02:09,0,0,2,0,0,0.42&0.83&1.43&0.19,120.00&183.84&238.00&29.87
10/06/12 02:10,0,0,2,0,0,0.42&0.92&1.57&0.27,132.00&194.10&238.00&26.91
10/06/12 02:11,0,0,2,0,0,missing,missing
10/06/12 02:12,0,0,2,0,0,0.42&1.03&1.57&0.30,177.00&215.87&238.00&13.77
10/06/12 02:13,0,0,2,0,0,missing,missing
10/06/12 02:14,0,0,2,0,0,0.42&1.24&1.72&0.29,195.00&223.29&248.00&10.30
10/06/12 02:15,0,0,2,0,0,0.86&1.30&1.72&0.22,195.00&224.58&248.00&9.87
10/06/12 02:16,0,0,2,0,0,missing,missing
10/06/12 02:17,0,0,2,0,0,0.71&1.22&1.72&0.24,213.00&226.87&248.00&6.08
10/06/12 02:18,0,0,2,0,0,missing,missing
10/06/12 02:19,0,0,2,0,0,missing,missing
10/06/12 02:20,0,0,2,0,0,missing,missing
10/06/12 02:21,0,0,2,0,0,missing,missing
10/06/12 02:22,0,0,2,0,0,missing,missing
10/06/12 02:23,0,0,2,0,0,missing,missing
10/06/12 02:24,0,0,2,0,0,missing,missing
10/06/12 02:25,0,0,2,0,0,missing,missing
10/06/12 02:26,0,0,2,0,0,missing,missing
10/06/12 02:27,0,0,2,0,0,missing,missing
10/06/12 02:28,0,0,2,0,0,missing,missing
10/06/12 02:29,0,0,2,0,0,missing,missing
10/06/12 02:30,0,0,2,0,0,missing,missing
10/06/12 02:31,0,0,2,0,0,0.00&0.50&1.00&0.29,189.00&217.13&252.00&13.31
10/06/12 02:32,0,0,2,0,0,missing,missing
10/06/12 02:33,0,0,2,0,0,missing,missing
10/06/12 02:34,0,0,2,0,0,missing,missing
10/06/12 02:35,0,0,2,0,0,0.00&0.61&1.14&0.28,174.00&193.50&215.00&9.27
10/06/12 02:36,0,0,2,0,0,0.00&0.63&1.14&0.27,174.00&192.90&211.00&8.70
10/06/12 02:37,0,0,2,0,0,missing,missing
10/06/12 02:38,0,0,2,0,0,missing,missing
10/06/12 02:39,0,0,2,0,0,missing,missing
10/06/12 02:40,0,0,2,0,0,missing,missing
10/06/12 02:41,0,0,2,0,0,missing,missing
10/06/12 02:42,0,0,2,0,0,missing,missing
10/06/12 02:43,0,0,2,0,0,missing,missing
10/06/12 02:44,0,0,2,0,0,missing,missing
10/06/12 02:45,0,0,2,0,0,missing,missing
10/06/12 02:46,0,0,2,0,0,0.42&0.99&2.01&0.29,216.00&248.53&281.00&12.74
10/06/12 02:47,0,0,2,0,0,missing,missing
10/06/12 02:48,0,0,2,0,0,missing,missing
10/06/12 02:49,0,0,2,0,0,missing,missing
10/06/12 02:50,0,0,2,0,0,missing,missing
10/06/12 02:51,0,0,2,0,0,missing,missing
10/06/12 02:52,0,0,2,0,0,0.71&1.09&1.72&0.24,221.00&249.04&279.00&13.68
10/06/12 02:53,0,0,2,0,0,0.71&1.12&1.72&0.25,221.00&244.33&279.00&15.57
10/06/12 02:54,0,0,2,0,0,missing,missing
10/06/12 02:55,0,0,2,0,0,missing,missing
10/06/12 02:56,0,0,2,0,0,missing,missing
10/06/12 02:57,0,0,2,0,0,missing,missing
10/06/12 02:58,0,0,2,0,0,missing,missing
10/06/12 02:59,0,0,2,0,0,missing,missing
10/06/12 03:00,0,0,2,0,0,missing,missing
10/06/12 03:01,0,0,2,0,0,missing,missing
10/06/12 03:02,0,0,2,0,0,missing,missing
10/06/12 03:03,0,0,2,0,0,0.71&0.98&1.43&0.18,207.00&222.51&238.00&6.76
10/06/12 03:04,0,0,2,0,0,missing,missing
10/06/12 03:05,0,0,2,0,0,missing,missing
10/06/12 03:06,0,0,2,0,0,missing,missing
10/06/12 03:07,0,0,2,0,0,missing,missing
10/06/12 03:08,0,0,2,0,0,missing,missing
10/06/12 03:09,0,0,2,0,0,missing,missing
10/06/12 03:10,0,0,2,0,0,0.71&0.93&1.43&0.16,226.00&239.08&254.00&7.00
10/06/12 03:11,0,0,2,0,0,missing,missing
10/06/12 03:12,0,0,2,0,0,missing,missing
10/06/12 03:13,0,0,2,0,0,missing,missing
10/06/12 03:14,0,0,2,0,0,missing,missing
10/06/12 03:15,0,0,2,0,0,missing,missing
10/06/12 03:16,0,0,2,0,0,missing,missing
10/06/12 03:17,0,0,2,0,0,missing,missing
10/06/12 03:18,0,0,2,0,0,missing,missing
10/06/12 03:19,0,0,2,0,0,missing,missing
10/06/12 03:20,0,0,2,0,0,missing,missing
10/06/12 03:21,0,0,2,0,0,missing,missing
10/06/12 03:22,0,0,2,0,0,missing,missing
10/06/12 03:23,0,0,2,0,0,missing,missing
10/06/12 03:24,0,0,2,0,0,missing,missing
10/06/12 03:25,0,0,2,0,0,missing,missing
10/06/12 03:26,0,0,2,0,0,missing,missing
10/06/12 03:27,0,0,2,0,0,missing,missing
10/06/12 03:28,0,0,2,0,0,missing,missing
10/06/12 03:29,0,0,2,0,0,0.42&0.97&2.15&0.31,209.00&236.80&264.00&9.29
10/06/12 03:30,0,0,2,0,0,missing,missing
10/06/12 03:31,0,0,2,0,0,missing,missing
10/06/12 03:32,0,0,2,0,0,missing,missing
10/06/12 03:33,0,0,2,0,0,0.71&1.07&1.86&0.22,210.00&230.33&252.00&9.04
10/06/12 03:34,0,0,2,0,0,missing,missing
10/06/12 03:35,0,0,2,0,0,missing,missing
10/06/12 03:36,0,0,2,0,0,0.86&1.23&1.86&0.23,210.00&227.22&252.00&8.61
10/06/12 03:37,0,0,2,0,0,missing,missing
10/06/12 03:38,0,0,2,0,0,0.86&1.26&1.86&0.21,190.00&224.00&248.00&10.35
10/06/12 03:39,0,0,2,0,0,missing,missing
10/06/12 03:40,0,0,2,0,0,missing,missing
10/06/12 03:41,0,0,2,0,0,missing,missing
10/06/12 03:42,0,0,2,0,0,0.86&1.38&2.15&0.27,190.00&219.60&244.00&10.90
10/06/12 03:43,0,0,2,0,0,missing,missing
10/06/12 03:44,0,0,2,0,0,0.86&1.48&2.15&0.25,204.00&225.42&248.00&10.41
10/06/12 03:45,0,0,2,0,0,missing,missing
10/06/12 03:46,0,0,2,0,0,1.00&1.50&1.86&0.20,211.00&227.15&248.00&7.84
10/06/12 03:47,0,0,2,0,0,1.00&1.44&1.86&0.19,215.00&227.99&248.00&7.36
10/06/12 03:48,0,0,2,0,0,1.00&1.47&1.86&0.20,215.00&226.56&248.00&7.24
10/06/12 03:49,0,0,2,0,0,missing,missing
10/06/12 03:50,0,0,2,0,0,1.00&1.54&2.15&0.24,215.00&226.71&241.00&6.33
10/06/12 03:51,0,0,2,0,0,missing,missing
10/06/12 03:52,0,0,2,0,0,missing,missing
10/06/12 03:53,0,0,2,0,0,missing,missing
10/06/12 03:54,0,0,2,0,0,1.00&1.54&2.01&0.24,203.00&221.70&237.00&8.43
10/06/12 03:55,0,0,2,0,0,missing,missing
10/06/12 03:56,0,0,2,0,0,1.00&1.48&2.01&0.24,203.00&218.92&240.00&8.47
10/06/12 03:57,0,0,2,0,0,missing,missing
10/06/12 03:58,0,0,2,0,0,1.14&1.52&2.01&0.24,202.00&216.65&240.00&8.74
10/06/12 03:59,0,0,2,0,0,1.14&1.51&2.01&0.23,202.00&218.61&240.00&9.90
10/06/12 04:00,0,0,2,0,0,1.14&1.51&2.01&0.23,202.00&221.35&254.00&11.74
10/06/12 04:01,0,0,2,0,0,missing,missing
10/06/12 04:02,0,0,2,0,0,missing,missing
10/06/12 04:03,0,0,2,0,0,missing,missing
10/06/12 04:04,0,0,2,0,0,missing,missing
10/06/12 04:05,0,0,2,0,0,missing,missing
10/06/12 04:06,0,0,2,0,0,missing,missing
10/06/12 04:07,0,0,2,0,0,missing,missing
10/06/12 04:08,0,0,2,0,0,missing,missing
10/06/12 04:09,0,0,2,0,0,missing,missing
10/06/12 04:10,0,0,2,0,0,missing,missing
10/06/12 04:11,0,0,2,0,0,missing,missing
10/06/12 04:12,0,0,2,0,0,missing,missing
10/06/12 04:13,0,0,2,0,0,missing,missing
10/06/12 04:14,0,0,2,0,0,missing,missing
10/06/12 04:15,0,0,2,0,0,missing,missing
10/06/12 04:16,0,0,2,0,0,0.86&1.53&3.16&0.32,202.00&221.33&241.00&7.84
10/06/12 04:17,0,0,2,0,0,0.86&1.52&3.16&0.33,202.00&219.18&233.00&6.35
10/06/12 04:18,0,0,2,0,0,missing,missing
10/06/12 04:19,0,0,2,0,0,0.86&1.47&3.16&0.37,185.00&216.22&231.00&9.09
10/06/12 04:20,0,0,2,0,0,missing,missing
10/06/12 04:21,0,0,2,0,0,missing,missing
10/06/12 04:22,0,0,2,0,0,missing,missing
10/06/12 04:23,0,0,2,0,0,0.71&1.11&2.29&0.26,185.00&213.72&234.00&9.63
10/06/12 04:24,0,0,2,0,0,missing,missing
10/06/12 04:25,0,0,2,0,0,0.71&1.03&1.57&0.17,199.00&216.69&234.00&8.17
10/06/12 04:26,0,0,2,0,0,missing,missing
10/06/12 04:27,0,0,2,0,0,0.86&1.11&1.57&0.20,203.00&219.13&238.00&7.34
10/06/12 04:28,0,0,2,0,0,0.86&1.13&1.57&0.20,199.00&218.09&238.00&6.73
10/06/12 04:29,0,0,2,0,0,0.71&1.11&1.57&0.22,199.00&218.51&238.00&6.63
10/06/12 04:30,0,0,2,0,0,0.71&1.08&1.57&0.25,193.00&218.10&238.00&8.16
10/06/12 04:31,0,0,2,0,0,missing,missing
10/06/12 04:32,0,0,2,0,0,missing,missing
10/06/12 04:33,0,0,2,0,0,missing,missing
10/06/12 04:34,0,0,2,0,0,missing,missing
10/06/12 04:35,0,0,2,0,0,missing,missing
10/06/12 04:36,0,0,2,0,0,missing,missing
10/06/12 04:37,0,0,2,0,0,missing,missing
10/06/12 04:38,0,0,2,0,0,missing,missing
10/06/12 04:39,0,0,2,0,0,missing,missing
10/06/12 04:40,0,0,2,0,0,missing,missing
10/06/12 04:41,0,0,2,0,0,0.00&0.31&1.00&0.29,181.00&202.57&223.00&10.70
10/06/12 04:42,0,0,2,0,0,missing,missing
10/06/12 04:43,0,0,2,0,0,missing,missing
10/06/12 04:44,0,0,2,0,0,missing,missing
10/06/12 04:45,0,0,2,0,0,missing,missing
10/06/12 04:46,0,0,2,0,0,missing,missing
10/06/12 04:47,0,0,2,0,0,missing,missing
10/06/12 04:48,0,0,2,0,0,missing,missing
10/06/12 04:49,0,0,2,0,0,missing,missing
10/06/12 04:50,0,0,2,0,0,0.00&0.46&1.00&0.26,192.00&212.29&225.00&8.67
10/06/12 04:51,0,0,2,0,0,missing,missing
10/06/12 04:52,0,0,2,0,0,missing,missing
10/06/12 04:53,0,0,2,0,0,missing,missing
10/06/12 04:54,0,0,2,0,0,0.00&0.55&1.00&0.21,173.00&193.24&211.00&12.47
10/06/12 04:55,0,0,2,0,0,missing,missing
10/06/12 04:56,0,0,2,0,0,missing,missing
10/06/12 04:57,0,0,2,0,0,missing,missing
10/06/12 04:58,0,0,2,0,0,missing,missing
10/06/12 04:59,0,0,2,0,0,missing,missing
10/06/12 05:00,0,0,2,0,0,missing,missing
10/06/12 05:01,0,0,2,0,0,missing,missing
10/06/12 05:02,0,0,2,0,0,0.00&0.62&1.00&0.20,187.00&230.53&264.00&21.28
10/06/12 05:03,0,0,2,0,0,missing,missing
10/06/12 05:04,0,0,2,0,0,missing,missing
10/06/12 05:05,0,0,2,0,0,missing,missing
10/06/12 05:06,0,0,2,0,0,missing,missing
10/06/12 05:07,0,0,2,0,0,missing,missing
10/06/12 05:08,0,0,2,0,0,missing,missing
10/06/12 05:09,0,0,2,0,0,missing,missing
10/06/12 05:10,0,0,2,0,0,missing,missing
10/06/12 05:11,0,0,2,0,0,0.42&0.75&1.29&0.17,232.00&247.54&281.00&13.83
10/06/12 05:12,0,0,2,0,0,0.42&0.72&1.29&0.19,232.00&250.18&281.00&14.77
10/06/12 05:13,0,0,2,0,0,missing,missing
10/06/12 05:14,0,0,2,0,0,missing,missing
10/06/12 05:15,0,0,2,0,0,missing,missing
10/06/12 05:16,0,0,2,0,0,missing,missing
10/06/12 05:17,0,0,2,0,0,missing,missing
10/06/12 05:18,0,0,2,0,0,missing,missing
10/06/12 05:19,0,0,2,0,0,0.00&0.48&1.00&0.23,192.00&240.22&267.00&17.68
10/06/12 05:20,0,0,2,0,0,missing,missing
10/06/12 05:21,0,0,2,0,0,0.00&0.26&0.71&0.28,175.00&230.80&259.00&16.66
10/06/12 05:22,0,0,2,0,0,0.00&0.16&0.71&0.24,175.00&223.63&250.00&22.72
10/06/12 05:23,0,0,2,0,0,0.00&0.08&0.57&0.18,175.00&229.97&250.00&24.90
10/06/12 05:24,0,0,2,0,0,missing,missing
10/06/12 05:25,0,0,2,0,0,missing,missing
10/06/12 05:26,0,0,2,0,0,missing,missing
10/06/12 05:27,0,0,2,0,0,missing,missing
10/06/12 05:28,0,0,2,0,0,missing,missing
10/06/12 05:29,0,0,2,0,0,missing,missing
10/06/12 05:30,0,0,2,0,0,missing,missing
10/06/12 05:31,0,0,2,0,0,missing,missing
10/06/12 05:32,0,0,2,0,0,0.42&0.63&0.86&0.12,204.00&230.27&282.00&23.33
10/06/12 05:33,0,0,2,0,0,missing,missing
10/06/12 05:34,0,0,2,0,0,0.00&0.59&0.86&0.16,215.00&246.60&282.00&18.99
10/06/12 05:35,0,0,2,0,0,missing,missing
10/06/12 05:36,0,0,2,0,0,missing,missing
10/06/12 05:37,0,0,2,0,0,0.00&0.53&1.14&0.23,227.00&249.42&282.00&14.78
10/06/12 05:38,0,0,2,0,0,missing,missing
10/06/12 05:39,0,0,2,0,0,missing,missing
10/06/12 05:40,0,0,2,0,0,missing,missing
10/06/12 05:41,0,0,2,0,0,missing,missing
10/06/12 05:42,0,0,2,0,0,0.42&0.72&1.14&0.18,248.00&264.72&282.00&7.21
10/06/12 05:43,0,0,2,0,0,missing,missing
10/06/12 05:44,0,0,2,0,0,0.42&0.77&1.14&0.15,248.00&266.83&280.00&7.96
10/06/12 05:45,0,0,2,0,0,missing,missing
10/06/12 05:46,0,0,2,0,0,missing,missing
10/06/12 05:47,0,0,2,0,0,0.42&0.76&1.43&0.14,248.00&266.32&280.00&7.39
10/06/12 05:48,0,0,2,0,0,missing,missing
10/06/12 05:49,0,0,2,0,0,missing,missing
10/06/12 05:50,0,0,2,0,0,missing,missing
10/06/12 05:51,0,0,2,0,0,missing,missing
10/06/12 05:52,0,0,2,0,0,missing,missing
10/06/12 05:53,0,0,2,0,0,missing,missing
10/06/12 05:54,0,0,2,0,0,missing,missing
10/06/12 05:55,0,0,2,0,0,missing,missing
10/06/12 05:56,0,0,2,0,0,missing,missing
10/06/12 05:57,0,0,2,0,0,missing,missing
10/06/12 05:58,0,0,2,0,0,missing,missing
10/06/12 05:59,0,0,2,0,0,missing,missing
10/06/12 06:00,0,0,2,0,0,0.00&0.53&0.71&0.17,234.00&251.94&278.00&9.92
10/06/12 06:01,0,0,2,0,0,missing,missing
10/06/12 06:02,0,0,2,0,0,missing,missing
10/06/12 06:03,0,0,2,0,0,0.42&0.55&0.71&0.12,236.00&247.43&269.00&6.63
10/06/12 06:04,0,0,2,0,0,missing,missing
10/06/12 06:05,0,0,2,0,0,missing,missing
10/06/12 06:06,0,0,2,0,0,0.00&0.40&0.71&0.25,192.00&234.63&251.00&19.15
10/06/12 06:07,0,0,2,0,0,missing,missing
10/06/12 06:08,0,0,2,0,0,missing,missing
10/06/12 06:09,0,0,2,0,0,missing,missing
10/06/12 06:10,0,0,2,0,0,missing,missing
10/06/12 06:11,0,0,2,0,0,0.00&0.50&0.86&0.19,180.00&217.91&235.00&14.94
10/06/12 06:12,0,0,2,0,0,missing,missing
10/06/12 06:13,0,0,2,0,0,missing,missing
10/06/12 06:14,0,0,2,0,0,0.42&0.57&0.86&0.15,197.00&219.98&241.00&12.39
10/06/12 06:15,0,0,2,0,0,0.42&0.58&0.86&0.15,197.00&223.28&248.00&15.68
10/06/12 06:16,0,0,2,0,0,missing,missing
10/06/12 06:17,0,0,2,0,0,missing,missing
10/06/12 06:18,0,0,2,0,0,missing,missing
10/06/12 06:19,0,0,2,0,0,missing,missing
10/06/12 06:20,0,0,2,0,0,missing,missing
10/06/12 06:21,0,0,2,0,0,missing,missing
10/06/12 06:22,0,0,2,0,0,missing,missing
10/06/12 06:23,0,0,2,0,0,missing,missing
10/06/12 06:24,0,0,2,0,0,missing,missing
10/06/12 06:25,0,0,2,0,0,missing,missing
10/06/12 06:26,0,0,2,0,0,missing,missing
10/06/12 06:27,0,0,2,0,0,missing,missing
10/06/12 06:28,0,0,2,0,0,missing,missing
10/06/12 06:29,0,0,2,0,0,0.71&1.06&1.72&0.24,211.00&244.39&259.00&9.49
10/06/12 06:30,0,0,2,0,0,missing,missing
10/06/12 06:31,0,0,2,0,0,missing,missing
10/06/12 06:32,0,0,2,0,0,0.71&0.96&1.43&0.17,211.00&250.84&284.00&15.41
10/06/12 06:33,0,0,2,0,0,0.71&1.00&1.43&0.19,211.00&254.21&284.00&15.85
10/06/12 06:34,0,0,2,0,0,missing,missing
10/06/12 06:35,0,0,2,0,0,0.71&1.01&1.43&0.22,225.00&256.80&284.00&13.37
10/06/12 06:36,0,0,2,0,0,missing,missing
10/06/12 06:37,0,0,2,0,0,0.57&0.96&1.43&0.23,225.00&250.56&275.00&12.30
10/06/12 06:38,0,0,2,0,0,0.57&0.92&1.43&0.22,225.00&248.92&273.00&12.31
10/06/12 06:39,0,0,2,0,0,missing,missing
10/06/12 06:40,0,0,2,0,0,missing,missing
10/06/12 06:41,0,0,2,0,0,missing,missing
10/06/12 06:42,0,0,2,0,0,0.71&0.88&1.43&0.17,202.00&234.28&273.00&16.72
10/06/12 06:43,0,0,2,0,0,missing,missing
10/06/12 06:44,0,0,2,0,0,missing,missing
10/06/12 06:45,0,0,2,0,0,missing,missing
10/06/12 06:46,0,0,2,0,0,missing,missing
10/06/12 06:47,0,0,2,0,0,missing,missing
10/06/12 06:48,0,0,2,0,0,missing,missing
10/06/12 06:49,0,0,2,0,0,missing,missing
10/06/12 06:50,0,0,2,0,0,missing,missing
10/06/12 06:51,0,0,2,0,0,missing,missing
10/06/12 06:52,0,0,2,0,0,missing,missing
10/06/12 06:53,0,0,2,0,0,missing,missing
10/06/12 06:54,0,0,2,0,0,missing,missing
10/06/12 06:55,0,0,2,0,0,missing,missing
10/06/12 06:56,0,0,2,0,0,missing,missing
10/06/12 06:57,0,0,2,0,0,0.42&0.85&1.43&0.20,179.00&216.21&252.00&17.13
10/06/12 06:58,0,0,2,0,0,0.42&0.83&1.29&0.18,162.00&209.32&252.00&18.61
10/06/12 06:59,0,0,2,0,0,0.42&0.83&1.29&0.17,162.00&200.59&241.00&16.04
10/06/12 07:00,0,0,2,0,0,missing,missing
10/06/12 07:01,0,0,2,0,0,missing,missing
10/06/12 07:02,0,0,2,0,0,missing,missing
10/06/12 07:03,0,0,2,0,0,0.42&0.86&1.43&0.24,162.00&218.40&261.00&29.22
10/06/12 07:04,0,0,2,0,0,0.42&0.89&1.43&0.24,178.00&229.81&261.00&26.15
10/06/12 07:05,0,0,2,0,0,0.42&0.88&1.43&0.24,178.00&235.19&261.00&19.67
10/06/12 07:06,0,0,2,0,0,missing,missing
10/06/12 07:07,0,0,2,0,0,0.71&1.02&2.01&0.23,180.00&221.39&261.00&25.55
10/06/12 07:08,0,0,2,0,0,0.71&1.05&2.01&0.23,179.00&209.88&254.00&24.94
10/06/12 07:09,0,0,2,0,0,0.71&1.02&2.01&0.23,176.00&199.83&241.00&18.01
10/06/12 07:10,0,0,2,0,0,0.71&1.01&2.01&0.24,176.00&197.57&228.00&14.45
10/06/12 07:11,0,0,2,0,0,0.71&1.05&2.01&0.23,176.00&201.38&236.00&17.36
10/06/12 07:12,0,0,2,0,0,0.71&1.05&2.01&0.23,176.00&206.52&236.00&18.38
10/06/12 07:13,0,0,2,0,0,missing,missing
10/06/12 07:14,0,0,2,0,0,0.42&0.95&1.43&0.21,194.00&215.63&236.00&10.85
10/06/12 07:15,0,0,2,0,0,0.42&0.92&1.43&0.22,195.00&217.58&247.00&11.55
10/06/12 07:16,0,0,2,0,0,missing,missing
10/06/12 07:17,0,0,2,0,0,missing,missing
10/06/12 07:18,0,0,2,0,0,0.42&0.79&1.29&0.18,195.00&254.77&312.00&40.33
10/06/12 07:19,0,0,2,0,0,missing,missing
10/06/12 07:20,0,0,2,0,0,missing,missing
10/06/12 07:21,0,0,2,0,0,missing,missing
10/06/12 07:22,0,0,2,0,0,missing,missing
10/06/12 07:23,0,0,2,0,0,missing,missing
10/06/12 07:24,0,0,2,0,0,0.42&1.00&1.86&0.31,252.00&299.58&319.00&17.80
10/06/12 07:25,0,0,2,0,0,0.42&0.93&1.86&0.32,246.00&293.89&319.00&21.30
10/06/12 07:26,0,0,2,0,0,missing,missing
10/06/12 07:27,0,0,2,0,0,missing,missing
10/06/12 07:28,0,0,2,0,0,missing,missing
10/06/12 07:29,0,0,2,0,0,missing,missing
10/06/12 07:30,0,0,2,0,0,missing,missing
10/06/12 07:31,0,0,2,0,0,missing,missing
10/06/12 07:32,0,0,2,0,0,missing,missing
10/06/12 07:33,0,0,2,0,0,missing,missing
10/06/12 07:34,0,0,2,0,0,missing,missing
10/06/12 07:35,0,0,2,0,0,missing,missing
10/06/12 07:36,0,0,2,0,0,missing,missing
10/06/12 07:37,0,0,2,0,0,0.00&0.70&1.43&0.35,199.00&305.94&331.00&42.06
10/06/12 07:38,0,0,2,0,0,missing,missing
