timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
08/08/13 15:41,24,8,2,5,11,1.86&3.18&6.32&0.77,219.00&250.10&275.00&11.01
08/08/13 15:42,32,8,2,6,27,1.86&3.11&6.32&0.76,219.00&250.94&279.00&11.60
08/08/13 15:43,53,13,2,15,33,2.01&3.27&6.32&0.79,219.00&248.72&279.00&12.47
08/08/13 15:44,8,6,2,7,20,2.01&3.24&5.03&0.71,226.00&249.28&279.00&11.12
08/08/13 15:45,30,7,2,7,17,1.72&3.14&5.03&0.75,198.00&249.63&279.00&12.50
08/08/13 15:46,26,11,2,12,32,1.72&3.22&5.03&0.79,198.00&248.85&279.00&13.19
08/08/13 15:47,50,15,2,12,37,1.72&3.30&5.46&0.81,198.00&246.48&277.00&12.80
08/08/13 15:48,43,14,2,25,75,1.72&3.41&5.46&0.85,198.00&247.01&277.00&12.19
08/08/13 15:49,30,12,2,15,33,1.72&3.39&5.46&0.82,198.00&249.00&277.00&13.18
08/08/13 15:50,36,14,2,13,49,2.15&3.48&5.46&0.77,198.00&248.07&276.00&13.29
08/08/13 15:51,10,6,2,9,19,2.15&3.46&5.46&0.76,228.00&249.22&276.00&12.07
08/08/13 15:52,38,11,2,18,57,2.15&3.46&5.17&0.70,232.00&251.15&277.00&12.10
08/08/13 15:53,17,4,2,5,23,2.01&3.38&5.17&0.76,232.00&251.03&277.00&12.11
08/08/13 15:54,11,4,2,5,29,2.01&3.15&5.17&0.74,232.00&251.78&277.00&12.26
08/08/13 15:55,23,7,2,8,30,2.01&3.12&5.17&0.77,223.00&249.79&277.00&12.32
08/08/13 15:56,20,5,2,5,22,2.01&2.97&5.17&0.76,223.00&250.39&277.00&11.69
08/08/13 15:57,12,6,2,9,23,2.01&3.01&5.03&0.79,222.00&248.83&273.00&10.94
08/08/13 15:58,43,13,2,15,37,2.01&2.97&5.17&0.79,218.00&248.77&273.00&12.16
08/08/13 15:59,63,27,2,22,77,2.01&3.28&5.89&0.92,218.00&249.83&273.00&11.98
08/08/13 16:00,49,18,2,24,98,2.15&3.49&5.89&0.89,218.00&249.56&273.00&11.50
08/08/13 16:01,21,10,2,12,26,2.15&3.57&5.89&0.82,218.00&249.39&273.00&10.99
08/08/13 16:02,60,16,2,16,58,2.15&3.60&5.89&0.75,218.00&248.69&273.00&11.40
08/08/13 16:03,31,14,2,13,35,2.58&3.75&5.89&0.66,230.00&247.78&268.00&8.96
08/08/13 16:04,25,9,2,7,19,2.29&3.61&5.89&0.68,230.00&248.60&284.00&11.01
08/08/13 16:05,11,5,2,4,7,2.29&3.44&4.74&0.61,230.00&249.95&284.00&11.97
08/08/13 16:06,11,4,2,4,12,2.15&3.31&4.45&0.56,230.00&251.47&284.00&13.21
08/08/13 16:07,21,5,2,8,23,1.86&3.22&4.45&0.60,232.00&252.84&284.00&13.09
08/08/13 16:08,59,22,2,18,43,1.86&3.25&4.74&0.70,231.00&253.00&284.00&12.83
08/08/13 16:09,39,14,2,17,43,1.86&3.25&4.88&0.69,231.00&256.60&284.00&12.48
08/08/13 16:10,10,6,2,5,19,1.86&3.33&4.88&0.73,220.00&257.48&286.00&13.33
08/08/13 16:11,44,11,2,9,28,1.86&3.30&4.88&0.78,220.00&255.48&286.00&12.55
08/08/13 16:12,84,20,2,14,29,2.01&3.43&4.88&0.74,220.00&255.93&286.00&11.31
08/08/13 16:13,28,11,2,14,36,2.15&3.51&5.31&0.75,220.00&254.08&286.00&12.15
08/08/13 16:14,38,13,2,15,49,2.15&3.44&5.31&0.74,220.00&252.97&286.00&12.58
08/08/13 16:15,44,18,2,19,59,2.15&3.42&6.03&0.76,220.00&251.53&276.00&11.28
08/08/13 16:16,16,8,2,9,24,2.58&3.54&6.03&0.70,227.00&251.27&276.00&9.89
08/08/13 16:17,38,9,2,4,18,1.86&3.41&6.03&0.74,227.00&251.02&276.00&10.87
08/08/13 16:18,29,10,2,8,23,1.86&3.44&6.03&0.80,227.00&251.49&276.00&10.44
08/08/13 16:19,17,7,2,11,46,1.86&3.53&6.32&0.94,224.00&251.43&276.00&10.96
08/08/13 16:20,6,3,2,5,26,1.86&3.49&6.32&0.97,224.00&251.32&276.00&11.06
08/08/13 16:21,57,15,2,14,48,1.86&3.50&6.32&0.93,224.00&250.18&273.00&10.28
08/08/13 16:22,11,6,2,7,10,1.86&3.57&6.32&0.94,224.00&249.80&267.00&9.67
08/08/13 16:23,32,9,2,4,16,2.15&3.57&6.32&0.95,224.00&249.23&273.00&10.35
08/08/13 16:24,13,2,2,4,23,2.15&3.46&6.32&0.94,224.00&247.23&273.00&10.58
08/08/13 16:25,22,4,2,3,15,2.01&3.29&5.60&0.84,227.00&247.16&273.00&10.67
08/08/13 16:26,28,5,2,9,28,2.01&3.23&5.60&0.82,227.00&246.86&277.00&10.78
08/08/13 16:27,18,7,2,4,9,2.01&3.16&5.60&0.75,227.00&246.98&277.00&11.22
08/08/13 16:28,25,10,2,5,17,2.01&3.13&5.60&0.76,227.00&247.31&288.00&12.41
08/08/13 16:29,32,8,2,13,42,2.01&3.14&5.17&0.71,227.00&248.41&288.00&11.77
08/08/13 16:30,31,8,2,12,44,2.01&3.42&5.46&0.87,227.00&249.88&288.00&10.96
08/08/13 16:31,23,8,2,8,30,2.15&3.47&5.46&0.85,224.00&252.46&288.00&10.46
08/08/13 16:32,69,20,2,14,43,2.15&3.56&5.46&0.80,224.00&252.61&288.00&10.67
08/08/13 16:33,42,13,2,9,16,2.15&3.76&6.32&0.90,224.00&253.05&288.00&11.17
08/08/13 16:34,24,7,2,5,12,2.15&3.71&6.32&0.89,214.00&252.85&274.00&12.30
08/08/13 16:35,42,14,2,10,21,2.15&3.75&6.32&0.83,214.00&254.26&286.00&13.38
08/08/13 16:36,36,12,2,9,16,2.15&3.77&6.32&0.91,214.00&254.34&286.00&13.73
08/08/13 16:37,20,7,2,6,20,2.29&3.80&6.32&0.92,214.00&253.10&286.00&14.15
08/08/13 16:38,33,9,2,7,21,2.29&3.69&6.18&0.83,214.00&250.72&286.00&13.96
08/08/13 16:39,42,16,2,24,80,2.29&3.87&6.89&0.92,214.00&248.48&286.00&13.87
08/08/13 16:40,32,8,2,8,30,2.58&3.97&6.89&0.91,225.00&247.81&273.00&11.70
08/08/13 16:41,18,5,2,3,18,2.01&3.73&6.89&0.92,225.00&245.63&272.00&11.20
08/08/13 16:42,34,10,2,11,46,2.01&3.58&6.89&0.86,225.00&244.41&272.00&10.86
08/08/13 16:43,54,19,2,26,59,2.01&3.80&6.89&0.98,222.00&242.34&272.00&11.54
08/08/13 16:44,36,17,2,25,57,2.01&3.98&6.89&1.11,222.00&241.46&272.00&11.66
08/08/13 16:45,33,13,2,14,15,2.01&3.85&6.75&1.03,222.00&242.59&272.00&12.20
08/08/13 16:46,54,12,2,5,20,2.01&3.96&6.75&1.06,222.00&240.52&258.00&9.93
08/08/13 16:47,23,7,2,6,37,2.58&4.38&6.75&1.04,222.00&241.41&261.00&10.52
08/08/13 16:48,76,20,2,20,70,2.72&4.74&10.06&1.24,222.00&241.33&261.00&10.27
08/08/13 16:49,26,11,2,13,22,2.72&5.42&10.06&1.90,215.00&241.08&267.00&10.99
08/08/13 16:50,25,13,2,15,60,3.01&5.82&11.64&2.08,215.00&240.57&267.00&11.50
08/08/13 16:51,39,14,2,19,78,3.44&6.23&11.64&1.98,215.00&239.71&267.00&10.84
08/08/13 16:52,26,13,2,16,31,3.73&6.77&11.64&1.92,215.00&238.51&267.00&9.95
08/08/13 16:53,20,8,2,5,15,3.30&6.84&11.78&2.07,215.00&239.78&267.00&10.29
08/08/13 16:54,13,5,2,6,28,2.15&6.33&11.78&2.38,215.00&239.64&267.00&10.21
08/08/13 16:55,33,11,2,12,49,2.15&5.82&11.78&2.18,222.00&239.31&258.00&8.92
08/08/13 16:56,18,6,2,8,28,2.15&5.64&13.51&2.28,222.00&240.11&258.00&8.78
08/08/13 16:57,126,38,2,40,101,2.15&5.60&13.51&2.27,222.00&240.09&258.00&9.12
08/08/13 16:58,14,8,2,8,13,2.15&5.58&13.51&2.22,215.00&239.96&259.00&9.72
08/08/13 16:59,23,12,2,17,61,3.01&5.70&13.51&2.17,215.00&239.67&259.00&9.93
08/08/13 17:00,74,23,2,25,77,3.01&5.96&13.51&2.15,215.00&239.38&259.00&9.49
08/08/13 17:01,61,27,2,27,67,3.16&6.32&11.93&2.26,215.00&237.70&259.00&9.87
08/08/13 17:02,31,12,2,19,60,3.16&6.42&11.93&2.26,213.00&236.29&259.00&10.14
08/08/13 17:03,40,11,2,12,29,3.16&5.88&11.93&2.14,213.00&235.98&266.00&11.70
08/08/13 17:04,23,10,2,10,36,2.87&5.72&11.93&2.17,213.00&235.55&266.00&11.20
08/08/13 17:05,13,6,2,7,22,2.87&5.69&11.93&2.05,213.00&237.79&266.00&12.42
08/08/13 17:06,41,10,2,11,36,2.87&5.54&11.93&2.12,213.00&236.44&266.00&12.91
08/08/13 17:07,30,12,2,8,29,2.87&5.09&9.20&1.55,213.00&238.01&266.00&13.49
08/08/13 17:08,42,12,2,10,19,2.87&5.17&9.20&1.55,213.00&239.34&266.00&12.64
08/08/13 17:09,13,6,2,10,32,3.01&5.70&9.48&1.73,213.00&239.76&266.00&12.15
08/08/13 17:10,18,7,2,9,26,3.01&5.61&10.63&1.83,213.00&239.03&259.00&11.32
08/08/13 17:11,47,11,2,4,9,3.01&5.76&10.63&1.83,213.00&241.48&276.00&13.37
08/08/13 17:12,18,6,2,3,13,2.29&5.53&10.63&1.74,218.00&244.95&276.00&12.32
08/08/13 17:13,32,8,2,6,19,2.29&5.22&10.63&1.80,220.00&245.78&279.00&12.01
08/08/13 17:14,17,8,2,8,20,2.29&4.80&10.63&1.55,220.00&248.08&279.00&12.22
08/08/13 17:15,37,8,2,8,27,2.01&4.37&10.63&1.49,220.00&248.53&279.00&12.50
08/08/13 17:16,28,10,2,13,35,2.01&4.12&7.76&1.08,220.00&244.81&279.00&13.62
08/08/13 17:17,31,10,2,9,17,2.01&4.06&6.32&0.94,220.00&241.72&279.00&12.13
08/08/13 17:18,43,11,2,7,16,2.01&3.97&6.32&0.90,220.00&242.41&286.00&12.65
08/08/13 17:19,42,10,2,6,15,2.01&4.12&6.61&0.99,220.00&244.17&286.00&13.75
08/08/13 17:20,20,5,2,2,3,2.44&4.05&6.61&0.99,220.00&244.65&286.00&13.98
08/08/13 17:21,33,6,2,2,17,2.44&4.10&6.61&1.04,219.00&248.32&286.00&14.98
08/08/13 17:22,30,9,2,7,16,2.44&4.16&6.61&1.07,219.00&251.20&286.00&14.50
08/08/13 17:23,14,5,2,6,8,2.44&4.16&6.61&1.05,219.00&249.79&278.00&15.20
08/08/13 17:24,15,3,2,2,3,2.29&3.94&6.46&0.98,219.00&248.60&278.00&15.50
08/08/13 17:25,7,2,2,2,14,2.01&3.87&6.46&1.05,219.00&247.27&278.00&14.93
08/08/13 17:26,24,2,2,2,12,2.01&3.90&6.61&1.08,219.00&246.81&278.00&15.05
08/08/13 17:27,16,2,2,2,7,2.01&4.05&6.61&1.18,220.00&246.71&286.00&13.31
08/08/13 17:28,31,2,2,2,9,2.01&3.95&6.61&1.20,220.00&251.20&286.00&13.78
08/08/13 17:29,3,2,2,2,10,2.01&3.96&6.61&1.24,220.00&251.98&286.00&13.33
08/08/13 17:30,37,4,2,2,45,2.15&4.16&6.61&1.20,220.00&252.47&286.00&14.59
08/08/13 17:31,11,5,2,2,6,2.15&4.21&7.76&1.28,220.00&253.40&286.00&14.32
08/08/13 17:32,56,15,2,1,23,2.15&4.17&7.76&1.36,220.00&254.40&286.00&13.98
08/08/13 17:33,17,7,2,1,7,2.15&4.23&7.76&1.42,220.00&251.85&282.00&12.49
08/08/13 17:34,0,2,2,1,6,2.01&4.03&7.76&1.48,218.00&249.75&282.00&12.98
08/08/13 17:35,24,2,2,2,25,2.01&4.11&7.76&1.47,212.00&245.04&272.00&13.35
08/08/13 17:36,31,2,2,2,20,2.01&4.13&8.62&1.62,212.00&243.81&271.00&13.36
08/08/13 17:37,1,2,2,2,16,2.01&4.28&8.62&1.57,202.00&240.14&265.00&14.06
08/08/13 17:38,17,2,2,2,4,2.01&3.93&8.62&1.31,202.00&238.49&278.00&14.29
08/08/13 17:39,4,2,2,2,11,2.15&4.09&8.62&1.44,202.00&238.34&278.00&14.36
08/08/13 17:40,18,2,2,2,10,2.44&4.25&8.62&1.32,202.00&241.03&278.00&14.99
08/08/13 17:41,17,2,2,2,8,2.58&4.28&8.62&1.23,202.00&243.93&278.00&15.02
08/08/13 17:42,7,2,2,2,8,2.58&4.03&8.33&1.06,202.00&247.31&278.00&14.83
08/08/13 17:43,13,2,2,2,13,2.29&3.98&8.33&1.10,215.00&248.22&273.00&12.81
08/08/13 17:44,6,3,2,2,20,2.29&3.99&8.33&1.09,217.00&248.04&273.00&13.10
08/08/13 17:45,16,3,2,2,3,1.00&3.67&6.75&1.06,217.00&248.24&282.00&14.05
08/08/13 17:46,18,2,2,2,24,1.00&3.45&6.46&1.05,217.00&246.16&282.00&14.53
08/08/13 17:47,29,2,2,2,13,1.00&3.33&6.03&0.90,217.00&246.02&286.00&15.95
08/08/13 17:48,16,2,2,2,7,1.00&3.22&6.03&0.93,198.00&245.91&291.00&18.25
08/08/13 17:49,15,2,2,2,43,1.00&3.16&5.17&0.84,198.00&244.90&291.00&18.29
08/08/13 17:50,16,2,2,2,20,1.00&3.29&5.46&0.97,198.00&243.38&291.00&18.29
08/08/13 17:51,4,2,2,2,11,1.72&3.57&5.46&0.85,198.00&239.88&291.00&17.29
08/08/13 17:52,19,2,2,2,30,1.72&3.54&5.46&0.83,198.00&241.51&291.00&17.25
08/08/13 17:53,23,3,2,1,9,1.72&3.48&5.46&0.86,198.00&241.24&291.00&16.41
08/08/13 17:54,20,3,2,1,11,1.72&3.60&6.32&0.89,213.00&244.51&284.00&16.01
08/08/13 17:55,16,3,2,1,16,1.72&3.44&6.32&0.84,213.00&247.64&284.00&15.18
08/08/13 17:56,20,3,2,1,18,1.72&3.46&6.61&0.95,226.00&248.39&284.00&14.23
08/08/13 17:57,16,3,2,2,21,1.72&3.62&7.04&1.14,215.00&247.53&284.00&14.29
08/08/13 17:58,18,3,2,2,22,1.72&3.74&7.04&1.17,215.00&246.60&284.00&14.25
08/08/13 17:59,36,2,2,2,27,2.44&4.43&11.64&1.85,215.00&248.65&286.00&13.94
08/08/13 18:00,23,2,2,2,7,2.44&4.63&11.64&1.82,215.00&249.69&286.00&13.75
08/08/13 18:01,47,2,2,2,56,2.58&4.71&11.64&1.80,215.00&250.95&286.00&14.94
08/08/13 18:02,82,4,2,6,49,2.58&4.86&11.64&1.70,215.00&254.90&286.00&15.59
08/08/13 18:03,16,4,2,4,13,2.72&5.36&16.67&2.29,223.00&257.99&290.00&14.30
08/08/13 18:04,23,6,2,5,16,2.72&6.10&16.67&3.04,223.00&256.45&290.00&14.82
08/08/13 18:05,27,10,2,7,24,2.72&6.70&16.67&3.38,223.00&256.37&290.00&15.08
08/08/13 18:06,17,5,2,2,6,2.72&7.61&16.67&3.13,227.00&256.04&290.00&14.07
08/08/13 18:07,4,3,2,2,12,2.44&7.33&16.67&3.42,227.00&254.43&290.00&13.64
08/08/13 18:08,10,3,2,2,25,2.44&7.23&14.08&3.30,222.00&252.55&290.00&13.90
08/08/13 18:09,30,6,2,3,19,2.44&7.40&16.67&3.60,222.00&251.67&284.00&13.70
08/08/13 18:10,16,3,2,2,3,2.44&7.46&16.67&3.57,222.00&252.20&277.00&12.81
08/08/13 18:11,7,3,2,2,7,2.44&7.04&16.67&3.46,212.00&249.99&289.00&14.21
08/08/13 18:12,18,3,2,1,5,1.57&6.67&16.67&3.59,211.00&250.49&290.00&16.43
08/08/13 18:13,25,3,2,1,17,1.57&7.22&16.67&3.36,211.00&252.36&291.00&18.71
08/08/13 18:14,11,3,2,1,12,1.57&7.94&16.67&3.31,211.00&252.41&291.00&18.48
08/08/13 18:15,17,3,2,1,25,1.57&7.21&13.51&2.72,209.00&248.89&291.00&20.58
08/08/13 18:16,12,3,2,0,27,1.57&6.77&13.51&2.55,209.00&247.86&291.00&19.81
08/08/13 18:17,17,3,2,0,12,1.57&6.96&13.51&2.46,209.00&247.26&291.00&19.27
08/08/13 18:18,42,3,2,0,29,3.88&7.14&13.51&2.18,209.00&247.32&291.00&17.54
08/08/13 18:19,24,3,2,0,28,3.88&6.85&13.51&1.96,209.00&245.41&280.00&15.86
08/08/13 18:20,67,2,2,0,43,3.88&7.12&12.22&2.00,215.00&244.35&280.00&14.65
08/08/13 18:21,3,2,2,0,10,3.88&7.01&12.22&2.02,215.00&246.37&280.00&15.06
08/08/13 18:22,36,2,2,0,9,2.87&7.12&12.65&2.21,215.00&249.72&280.00&14.82
08/08/13 18:23,20,3,2,0,28,2.87&6.93&12.65&2.12,215.00&247.02&279.00&14.70
08/08/13 18:24,12,3,2,0,16,2.87&6.92&12.65&2.15,215.00&244.86&271.00&14.10
08/08/13 18:25,5,3,2,0,21,2.29&6.18&12.65&2.07,218.00&245.44&271.00&14.10
08/08/13 18:26,34,3,2,0,25,2.29&6.20&12.65&2.10,218.00&245.08&271.00&14.62
08/08/13 18:27,9,3,2,0,5,2.29&6.38&12.65&2.10,218.00&243.86&268.00&12.89
08/08/13 18:28,4,3,2,0,24,2.29&6.42&10.49&1.98,218.00&242.02&272.00&12.48
08/08/13 18:29,4,3,2,0,26,2.29&6.59&10.63&2.12,217.00&243.23&276.00&13.52
08/08/13 18:30,6,2,2,0,21,2.87&7.22&11.21&2.13,217.00&244.64&276.00&12.85
08/08/13 18:31,19,2,2,0,28,1.43&6.92&11.21&2.51,217.00&245.35&276.00&12.69
08/08/13 18:32,18,2,2,0,22,1.43&7.00&12.07&2.57,216.00&246.53&289.00&13.96
08/08/13 18:33,12,2,2,0,12,1.43&6.97&12.07&2.50,216.00&246.21&289.00&14.00
08/08/13 18:34,16,2,2,0,9,1.43&6.46&12.07&2.67,216.00&246.86&289.00&13.61
08/08/13 18:35,3,3,2,0,3,1.43&5.85&12.07&2.49,216.00&247.06&289.00&13.53
08/08/13 18:36,20,3,2,0,24,1.86&5.60&12.07&2.13,216.00&247.82&289.00&14.29
08/08/13 18:37,1,3,2,0,3,2.01&5.20&12.07&1.98,216.00&247.39&283.00&13.52
08/08/13 18:38,23,3,2,0,14,2.01&5.03&11.78&1.88,222.00&253.10&287.00&14.47
08/08/13 18:39,18,2,2,0,16,2.01&5.75&12.50&2.68,215.00&253.54&287.00&14.73
08/08/13 18:40,29,2,2,0,20,2.01&6.56&17.10&3.16,215.00&255.26&287.00&15.27
08/08/13 18:41,19,2,2,0,9,2.01&6.97&17.10&3.01,215.00&255.87&287.00&15.02
08/08/13 18:42,10,2,2,0,12,2.72&7.56&17.10&2.83,215.00&253.70&287.00&15.20
08/08/13 18:43,22,2,2,0,19,3.44&7.66&17.10&2.70,215.00&253.81&281.00&15.05
08/08/13 18:44,15,2,2,0,11,3.44&7.29&17.10&2.46,215.00&249.75&281.00&15.42
08/08/13 18:45,4,2,2,0,4,3.59&6.78&17.10&2.44,223.00&249.05&277.00&14.32
08/08/13 18:46,5,2,2,0,1,3.59&6.24&11.07&1.89,223.00&246.38&277.00&14.14
08/08/13 18:47,1,3,2,0,6,3.44&5.91&10.78&1.60,223.00&245.16&277.00&13.55
08/08/13 18:48,6,2,2,0,8,3.44&6.08&10.78&1.63,220.00&247.25&277.00&13.33
08/08/13 18:49,10,2,2,0,4,3.44&6.12&9.77&1.50,220.00&247.35&276.00&13.59
08/08/13 18:50,11,2,2,0,8,1.86&5.61&8.91&1.64,220.00&249.17&276.00&13.37
08/08/13 18:51,8,2,2,0,12,1.86&5.51&8.91&1.71,216.00&248.49&279.00&14.80
08/08/13 18:52,7,2,2,0,20,1.86&5.15&8.91&1.77,215.00&247.86&279.00&15.88
08/08/13 18:53,16,2,2,0,16,1.86&4.68&8.76&1.70,215.00&246.70&279.00&16.65
08/08/13 18:54,34,2,2,0,35,1.86&4.21&8.05&1.28,215.00&246.70&279.00&16.58
08/08/13 18:55,21,2,2,0,4,2.01&4.05&7.18&0.95,215.00&247.25&279.00&16.35
08/08/13 18:56,18,2,2,0,5,2.01&3.86&6.46&0.82,215.00&247.15&279.00&16.28
08/08/13 18:57,4,3,2,0,5,2.01&3.82&6.46&0.79,215.00&245.37&277.00&14.97
08/08/13 18:58,19,3,2,0,14,2.01&3.83&6.46&0.92,215.00&246.13&277.00&13.95
08/08/13 18:59,0,2,2,0,2,2.15&3.74&6.46&0.87,215.00&242.55&271.00&12.40
08/08/13 19:00,13,2,2,0,20,2.01&3.65&7.47&0.97,215.00&241.48&275.00&12.08
08/08/13 19:01,6,2,2,0,8,2.01&4.21&9.05&1.61,215.00&240.36&275.00&11.04
08/08/13 19:02,6,2,2,0,8,2.01&4.33&9.05&1.67,221.00&241.06&275.00&11.21
08/08/13 19:03,1,2,2,0,18,2.01&4.78&9.48&1.97,221.00&242.45&278.00&11.86
08/08/13 19:04,2,2,2,0,11,2.01&5.13&9.77&2.04,210.00&239.50&278.00&14.00
08/08/13 19:05,1,2,2,0,0,2.01&5.60&9.77&1.96,210.00&240.19&278.00&13.63
08/08/13 19:06,1,2,2,0,14,2.01&5.69&9.77&1.91,208.00&238.98&278.00&15.19
08/08/13 19:07,3,3,2,0,1,2.72&5.65&9.77&1.80,208.00&238.58&278.00&15.58
08/08/13 19:08,13,3,2,0,9,2.72&5.55&9.77&1.86,197.00&237.18&279.00&17.40
08/08/13 19:09,8,3,2,0,16,2.72&5.49&9.77&1.81,197.00&237.03&279.00&16.68
08/08/13 19:10,18,3,2,0,16,2.72&5.31&8.91&1.69,197.00&238.31&279.00&16.90
08/08/13 19:11,7,2,2,0,12,2.58&5.15&8.91&1.66,197.00&237.35&279.00&15.87
08/08/13 19:12,9,2,2,0,21,2.58&5.01&8.91&1.58,197.00&240.44&279.00&15.59
08/08/13 19:13,18,2,2,0,35,2.44&5.23&10.35&1.74,213.00&240.47&279.00&15.36
08/08/13 19:14,13,2,2,0,33,2.44&5.13&10.35&1.70,213.00&241.83&271.00&13.22
08/08/13 19:15,12,2,2,0,33,2.44&5.23&10.35&1.68,213.00&239.45&271.00&13.43
08/08/13 19:16,4,3,2,0,11,2.44&5.20&10.35&1.76,213.00&239.72&271.00&12.70
08/08/13 19:17,7,3,2,0,22,2.01&4.97&10.35&1.80,213.00&237.84&271.00&13.37
08/08/13 19:18,13,3,2,0,38,2.01&5.41&10.35&2.04,212.00&237.04&271.00&12.96
08/08/13 19:19,24,3,2,0,10,2.01&4.94&10.35&1.96,212.00&238.15&282.00&14.08
08/08/13 19:20,14,3,2,0,16,2.01&4.78&10.35&1.97,212.00&238.48&282.00&16.03
08/08/13 19:21,11,3,2,0,3,2.01&4.69&10.35&2.12,212.00&241.52&282.00&15.97
08/08/13 19:22,9,3,2,0,11,2.44&5.11&10.35&2.12,212.00&244.41&282.00&16.50
08/08/13 19:23,2,2,2,0,4,2.15&4.72&10.35&2.11,211.00&245.68&282.00&16.37
08/08/13 19:24,0,2,2,0,2,1.86&4.25&9.91&2.02,211.00&248.22&283.00&18.02
08/08/13 19:25,6,3,2,0,6,1.86&4.29&9.91&2.09,211.00&248.12&283.00&17.31
08/08/13 19:26,1,3,2,0,12,1.86&4.47&9.91&2.13,211.00&249.66&283.00&16.51
08/08/13 19:27,4,3,2,0,4,1.86&4.34&9.63&1.95,211.00&251.34&283.00&15.50
08/08/13 19:28,3,3,2,0,5,1.86&4.62&10.92&2.09,219.00&251.83&283.00&15.88
08/08/13 19:29,13,3,2,0,3,1.86&4.94&10.92&2.10,220.00&255.34&289.00&16.04
08/08/13 19:30,8,3,2,0,9,1.86&5.56&10.92&1.90,220.00&257.06&289.00&14.80
08/08/13 19:31,21,3,2,0,8,1.86&5.78&10.92&1.86,220.00&255.68&289.00&14.65
08/08/13 19:32,2,3,2,0,6,1.86&6.04&10.92&1.92,220.00&255.99&289.00&13.95
08/08/13 19:33,8,3,2,0,19,1.86&5.76&10.92&2.11,219.00&252.90&289.00&15.81
08/08/13 19:34,18,3,2,0,32,1.86&5.85&10.92&2.22,219.00&250.50&278.00&13.29
08/08/13 19:35,22,2,2,0,31,2.29&6.55&12.65&2.35,216.00&244.57&269.00&13.10
08/08/13 19:36,13,3,2,0,4,2.29&6.96&12.65&2.36,210.00&241.41&269.00&13.17
08/08/13 19:37,4,3,2,0,7,2.29&6.56&12.65&2.44,210.00&241.69&282.00&14.49
08/08/13 19:38,7,3,2,0,5,2.87&6.80&12.65&2.24,210.00&241.46&282.00&13.89
08/08/13 19:39,7,3,2,0,10,2.87&7.09&12.65&1.97,210.00&240.88&282.00&13.27
08/08/13 19:40,3,3,2,0,5,2.01&6.49&10.78&2.02,210.00&242.05&282.00&14.01
08/08/13 19:41,1,3,2,0,6,2.01&5.53&9.77&2.13,220.00&246.02&282.00&13.54
08/08/13 19:42,17,3,2,0,21,2.01&4.86&9.77&2.22,209.00&244.57&309.00&15.74
08/08/13 19:43,14,3,2,0,17,2.01&4.52&9.77&2.20,202.00&243.38&309.00&17.01
08/08/13 19:44,5,2,2,0,9,2.01&3.76&9.77&1.67,202.00&244.80&309.00&17.05
08/08/13 19:45,10,2,2,0,8,2.01&3.08&7.18&0.87,202.00&247.00&309.00&17.42
08/08/13 19:46,40,2,2,0,27,2.01&3.14&5.03&0.68,202.00&246.58&309.00&17.08
08/08/13 19:47,38,2,2,0,42,2.01&3.48&5.74&0.81,202.00&245.27&280.00&14.18
08/08/13 19:48,17,3,2,0,6,2.29&3.64&5.74&0.81,202.00&248.69&280.00&13.03
08/08/13 19:49,9,3,2,0,24,2.29&3.60&5.74&0.82,220.00&249.49&280.00&11.40
08/08/13 19:50,27,3,2,0,33,2.29&3.80&5.74&0.83,220.00&250.79&280.00&12.12
08/08/13 19:51,17,3,2,0,7,2.44&3.97&5.74&0.77,220.00&249.56&271.00&11.63
08/08/13 19:52,20,3,2,0,22,2.44&3.98&5.74&0.80,220.00&250.49&277.00&12.56
08/08/13 19:53,19,2,2,0,7,2.44&3.82&5.74&0.67,221.00&251.27&277.00&12.26
08/08/13 19:54,30,2,2,0,27,3.01&3.98&5.74&0.65,221.00&250.49&277.00&12.87
08/08/13 19:55,21,2,2,0,18,3.01&4.07&5.74&0.64,221.00&250.15&277.00&12.30
08/08/13 19:56,22,2,2,0,11,3.01&4.06&5.60&0.62,221.00&250.12&277.00&12.66
08/08/13 19:57,11,2,2,0,13,3.01&4.05&5.60&0.64,227.00&250.92&277.00&11.84
08/08/13 19:58,19,2,2,0,11,2.58&3.96&5.46&0.70,229.00&251.59&273.00&11.52
08/08/13 19:59,28,2,2,0,21,2.58&4.14&7.61&0.85,229.00&254.95&284.00&11.50
08/08/13 20:00,74,3,2,0,57,2.58&4.23&7.61&1.01,229.00&258.31&285.00&12.03
08/08/13 20:01,21,3,2,0,19,2.58&4.29&7.61&0.99,236.00&260.59&287.00&11.25
08/08/13 20:02,18,2,2,0,24,2.58&4.36&7.61&0.97,235.00&260.86&287.00&11.37
08/08/13 20:03,32,2,2,0,21,3.30&4.52&7.61&0.87,222.00&259.68&287.00&12.49
08/08/13 20:04,18,2,2,0,27,2.72&4.52&7.61&0.85,222.00&257.63&287.00&13.22
08/08/13 20:05,18,2,2,0,16,2.72&4.43&6.61&0.74,222.00&254.11&287.00&12.14
08/08/13 20:06,47,2,2,0,32,2.72&4.37&5.89&0.61,222.00&252.33&287.00&11.32
08/08/13 20:07,52,2,2,0,26,2.72&4.50&5.89&0.64,222.00&251.11&275.00&9.44
08/08/13 20:08,56,2,2,0,41,2.72&4.61&6.03&0.68,222.00&253.95&280.00&10.31
