timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
9/25/2014 14:40,4,0,2,0,5,3.01&5.69&9.34&1.62,249.00&267.80&287.00&7.34
9/25/2014 14:41,3,0,2,0,1,3.01&5.48&9.34&1.53,249.00&267.68&287.00&7.44
9/25/2014 14:42,4,0,2,0,9,2.87&5.36&10.20&1.50,247.00&267.90&287.00&7.57
9/25/2014 14:43,6,0,2,0,6,2.87&5.21&10.20&1.56,247.00&269.14&287.00&7.62
9/25/2014 14:44,2,0,2,0,3,2.87&5.40&10.20&1.69,247.00&269.52&287.00&7.24
9/25/2014 14:45,7,0,2,0,7,2.87&5.53&10.20&1.69,247.00&268.26&282.00&7.03
9/25/2014 14:46,5,0,2,0,4,2.87&5.60&10.20&1.71,247.00&266.56&282.00&7.78
9/25/2014 14:47,1,0,2,0,3,3.30&5.77&10.20&1.82,247.00&265.72&282.00&8.25
9/25/2014 14:48,4,0,2,0,3,1.86&5.25&10.20&1.95,240.00&264.60&293.00&9.52
9/25/2014 14:49,1,0,2,0,1,1.86&5.25&10.20&1.96,240.00&260.81&293.00&10.16
9/25/2014 14:50,2,0,2,0,4,1.86&5.15&10.63&1.93,237.00&256.50&293.00&11.58
9/25/2014 14:51,0,0,2,0,1,1.86&5.13&10.63&2.02,225.00&253.52&293.00&12.05
9/25/2014 14:52,2,0,2,0,1,1.86&4.89&10.63&1.94,225.00&252.23&293.00&13.20
9/25/2014 14:53,6,0,2,0,3,2.29&4.97&10.63&1.72,225.00&249.72&292.00&11.88
9/25/2014 14:54,4,0,2,0,1,2.01&4.85&10.63&1.77,225.00&249.14&292.00&11.52
9/25/2014 14:55,3,0,2,0,5,2.01&4.88&10.63&1.80,225.00&248.57&292.00&11.81
9/25/2014 14:56,3,0,2,0,1,2.01&4.53&9.05&1.60,231.00&250.53&292.00&11.46
9/25/2014 14:57,7,0,2,0,4,1.86&4.18&9.05&1.61,231.00&249.10&268.00&9.34
9/25/2014 14:58,4,0,2,0,3,1.86&4.21&7.90&1.65,230.00&250.09&268.00&8.73
9/25/2014 14:59,3,0,2,0,2,1.86&4.55&7.90&1.70,227.00&248.90&268.00&8.63
9/25/2014 15:00,2,0,2,0,3,1.86&4.52&7.90&1.66,227.00&249.25&268.00&8.49
9/25/2014 15:01,1,0,2,0,4,1.86&4.56&8.19&1.61,227.00&249.36&271.00&8.24
9/25/2014 15:02,3,0,2,0,5,1.86&4.78&8.19&1.58,227.00&249.92&271.00&8.04
9/25/2014 15:03,2,0,2,0,5,2.29&5.06&8.76&1.56,227.00&248.56&271.00&9.44
9/25/2014 15:04,3,0,2,0,5,2.29&4.66&8.76&1.59,229.00&249.51&271.00&9.28
9/25/2014 15:05,3,0,2,0,2,2.15&4.40&8.76&1.59,229.00&248.95&271.00&8.99
9/25/2014 15:06,3,0,2,0,1,2.15&4.53&8.76&1.62,229.00&248.47&271.00&8.76
9/25/2014 15:07,5,0,2,0,0,2.15&4.76&8.76&1.54,229.00&247.76&271.00&9.04
9/25/2014 15:08,5,0,2,0,6,2.15&4.70&8.05&1.38,227.00&246.97&271.00&9.11
9/25/2014 15:09,2,0,2,0,5,2.15&5.07&10.63&1.63,227.00&245.99&271.00&8.66
9/25/2014 15:10,2,0,2,0,7,2.15&5.32&10.63&1.48,227.00&244.75&267.00&7.94
9/25/2014 15:11,2,0,2,0,6,2.72&5.36&10.63&1.36,227.00&243.93&264.00&8.05
9/25/2014 15:12,4,0,2,0,4,2.72&5.39&10.63&1.52,227.00&243.46&264.00&7.53
9/25/2014 15:13,3,0,2,0,9,2.58&5.38&10.63&1.81,227.00&243.68&266.00&8.20
9/25/2014 15:14,6,0,2,0,6,2.58&5.03&10.35&1.67,230.00&244.40&268.00&8.42
9/25/2014 15:15,12,0,2,0,13,2.44&4.88&10.35&1.92,230.00&246.97&294.00&11.81
9/25/2014 15:16,11,0,2,0,11,2.44&5.41&10.35&2.15,231.00&248.56&294.00&11.61
9/25/2014 15:17,9,0,2,0,6,2.44&5.45&10.35&2.33,228.00&246.30&294.00&12.30
9/25/2014 15:18,13,0,2,0,10,2.44&5.44&10.06&2.24,228.00&246.69&294.00&11.95
9/25/2014 15:19,9,0,2,0,9,2.44&5.91&10.35&2.31,228.00&247.15&294.00&11.77
9/25/2014 15:20,18,0,2,0,16,2.58&6.03&10.35&2.20,220.00&245.57&271.00&9.99
9/25/2014 15:21,11,0,2,0,10,2.58&6.01&11.07&2.14,220.00&243.04&261.00&8.04
9/25/2014 15:22,14,0,2,0,13,2.58&6.14&11.07&2.17,220.00&242.41&261.00&7.63
9/25/2014 15:23,6,0,2,0,2,2.58&6.28&12.50&2.17,220.00&243.03&266.00&8.72
9/25/2014 15:24,5,0,2,0,11,2.58&6.15&12.50&2.11,220.00&242.96&266.00&8.83
9/25/2014 15:25,12,0,2,0,2,2.44&5.96&12.50&2.10,218.00&241.92&266.00&8.51
9/25/2014 15:26,5,0,2,0,1,2.44&5.71&12.50&1.99,215.00&241.10&266.00&10.63
9/25/2014 15:27,5,0,2,0,3,2.44&5.52&12.50&2.03,215.00&242.53&266.00&11.92
9/25/2014 15:28,7,0,2,0,7,2.44&5.01&12.50&1.99,215.00&243.46&266.00&12.08
9/25/2014 15:29,7,0,2,0,5,2.44&4.53&8.05&1.58,215.00&243.44&269.00&12.70
9/25/2014 15:30,1,0,2,0,6,2.44&4.65&8.48&1.65,215.00&244.11&269.00&12.99
9/25/2014 15:31,10,0,2,0,5,2.01&4.95&8.48&1.83,223.00&248.17&269.00&10.89
9/25/2014 15:32,8,0,2,0,3,2.01&5.19&9.34&1.93,223.00&247.93&269.00&10.59
9/25/2014 15:33,7,0,2,0,6,2.01&5.52&10.63&1.99,223.00&248.88&269.00&10.63
9/25/2014 15:34,5,0,2,0,9,2.01&6.01&10.78&2.11,220.00&245.80&269.00&11.68
9/25/2014 15:35,2,0,2,0,1,2.01&6.18&10.78&1.98,220.00&243.23&265.00&11.70
9/25/2014 15:36,6,0,2,0,2,2.58&6.21&10.78&1.91,220.00&242.85&267.00&12.04
9/25/2014 15:37,6,0,2,0,0,1.86&5.70&10.78&2.11,220.00&242.18&267.00&11.94
9/25/2014 15:38,1,0,2,0,3,1.86&5.57&10.78&1.93,220.00&242.92&268.00&12.23
9/25/2014 15:39,6,0,2,0,6,1.86&5.59&9.77&1.91,220.00&244.25&268.00&11.67
9/25/2014 15:40,6,0,2,0,5,1.86&5.43&9.77&1.83,222.00&247.94&268.00&10.00
9/25/2014 15:41,5,0,2,0,7,1.86&5.15&9.77&1.75,226.00&249.73&268.00&8.06
9/25/2014 15:42,8,0,2,0,6,2.72&5.56&9.77&1.78,231.00&248.49&274.00&8.45
9/25/2014 15:43,2,0,2,0,3,2.72&5.56&9.77&1.77,227.00&247.52&274.00&9.33
9/25/2014 15:44,4,0,2,0,2,2.44&4.95&9.34&1.62,227.00&245.33&274.00&9.31
9/25/2014 15:45,6,0,2,0,2,2.44&4.57&9.34&1.54,227.00&246.17&274.00&9.61
9/25/2014 15:46,0,0,2,0,1,2.44&4.47&9.34&1.57,218.00&242.79&274.00&10.70
9/25/2014 15:47,5,0,2,0,2,2.01&4.15&9.34&1.49,218.00&243.97&274.00&10.51
9/25/2014 15:48,1,0,2,0,1,2.01&4.03&7.76&1.32,218.00&243.68&264.00&10.14
9/25/2014 15:49,2,0,2,0,0,2.01&4.19&7.76&1.36,218.00&244.72&264.00&10.19
9/25/2014 15:50,5,0,2,0,6,1.29&4.05&7.76&1.47,218.00&243.92&263.00&9.70
9/25/2014 15:51,2,0,2,0,0,1.29&3.98&9.05&1.66,218.00&243.20&267.00&10.83
9/25/2014 15:52,2,0,2,0,0,1.29&3.70&9.05&1.72,218.00&244.53&267.00&10.47
9/25/2014 15:53,6,0,2,0,4,1.29&3.33&9.05&1.50,218.00&243.41&267.00&10.55
9/25/2014 15:54,0,0,2,0,0,1.29&3.00&9.05&1.38,225.00&241.90&267.00&9.79
9/25/2014 15:55,5,0,2,0,5,1.57&2.65&9.05&1.04,225.00&243.27&267.00&10.05
9/25/2014 15:56,4,0,2,0,1,1.57&2.56&4.45&0.63,225.00&245.11&266.00&9.50
9/25/2014 15:57,1,0,2,0,1,1.57&2.70&4.45&0.64,227.00&244.05&262.00&8.55
9/25/2014 15:58,1,0,2,0,3,1.86&2.89&10.20&1.09,229.00&244.94&264.00&8.47
9/25/2014 15:59,6,0,2,0,5,1.86&2.78&10.20&1.07,229.00&246.19&266.00&8.56
9/25/2014 16:00,0,0,2,0,3,1.72&2.78&10.20&1.09,229.00&246.78&266.00&8.54
9/25/2014 16:01,0,0,2,0,2,1.72&2.78&10.20&1.11,229.00&246.41&266.00&8.64
9/25/2014 16:02,0,0,2,0,3,1.72&2.75&10.20&1.12,229.00&247.60&266.00&9.18
9/25/2014 16:03,4,0,2,0,3,1.72&2.74&4.45&0.68,231.00&249.67&266.00&8.65
9/25/2014 16:04,8,0,2,0,3,1.72&2.83&4.45&0.71,231.00&250.00&266.00&7.76
9/25/2014 16:05,9,0,2,0,2,1.72&2.99&5.46&0.77,234.00&251.38&266.00&7.49
9/25/2014 16:06,2,0,2,0,1,2.01&2.99&5.46&0.75,234.00&252.27&278.00&8.54
9/25/2014 16:07,3,0,2,0,7,2.01&3.04&5.46&0.76,236.00&252.21&278.00&8.29
9/25/2014 16:08,2,0,2,0,1,1.86&3.08&5.46&0.74,236.00&253.19&278.00&8.38
9/25/2014 16:09,1,0,2,0,0,1.86&3.01&5.46&0.72,235.00&252.55&278.00&9.09
9/25/2014 16:10,3,0,2,0,0,1.86&2.92&5.46&0.80,235.00&252.94&278.00&9.68
9/25/2014 16:11,0,0,2,0,1,1.86&2.78&5.31&0.71,225.00&250.11&278.00&11.09
9/25/2014 16:12,1,0,2,0,0,1.86&2.80&5.31&0.72,225.00&248.07&276.00&11.31
9/25/2014 16:13,1,0,2,0,6,1.72&2.60&5.31&0.70,225.00&246.46&276.00&11.28
9/25/2014 16:14,1,0,2,0,0,1.72&2.46&5.31&0.64,210.00&241.59&276.00&11.31
9/25/2014 16:15,1,0,2,0,3,1.57&2.45&5.31&0.68,210.00&239.88&276.00&11.35
9/25/2014 16:16,0,0,2,0,0,1.57&2.44&4.02&0.57,210.00&240.45&273.00&10.40
9/25/2014 16:17,1,0,2,0,0,1.57&2.36&4.02&0.55,210.00&242.02&273.00&11.78
9/25/2014 16:18,5,0,2,0,7,1.57&2.41&4.02&0.56,210.00&241.91&273.00&12.56
9/25/2014 16:19,2,0,2,0,2,1.57&2.51&5.89&0.70,210.00&243.91&273.00&13.06
9/25/2014 16:20,1,0,2,0,3,1.57&2.73&5.89&0.76,217.00&244.48&273.00&12.08
9/25/2014 16:21,1,0,2,0,3,1.57&2.73&5.89&0.76,217.00&245.71&273.00&12.42
9/25/2014 16:22,8,0,2,0,5,1.72&2.79&5.89&0.76,217.00&246.08&273.00&12.69
9/25/2014 16:23,10,0,2,0,3,1.72&2.97&5.89&0.81,217.00&246.76&268.00&12.14
9/25/2014 16:24,10,0,2,0,6,1.72&3.03&4.74&0.71,219.00&247.75&271.00&11.48
9/25/2014 16:25,0,0,2,0,0,1.72&2.91&4.74&0.74,215.00&247.83&271.00&12.68
9/25/2014 16:26,1,0,2,0,8,1.72&3.07&6.89&0.93,215.00&248.63&273.00&12.36
9/25/2014 16:27,3,0,2,0,6,1.72&3.23&6.89&0.96,215.00&249.50&281.00&12.60
9/25/2014 16:28,2,0,2,0,3,1.72&3.22&6.89&0.97,215.00&249.60&281.00&13.13
9/25/2014 16:29,6,0,2,0,2,1.72&3.29&7.90&1.20,215.00&249.46&281.00&13.48
9/25/2014 16:30,0,0,2,0,0,1.72&3.31&7.90&1.19,215.00&247.50&281.00&12.83
9/25/2014 16:31,2,0,2,0,7,1.57&3.43&7.90&1.14,231.00&247.68&281.00&10.66
9/25/2014 16:32,3,0,2,0,0,1.57&3.43&7.90&1.12,231.00&250.03&273.00&10.67
9/25/2014 16:33,1,0,2,0,0,1.57&3.52&7.90&1.20,231.00&251.36&273.00&10.84
9/25/2014 16:34,6,0,2,0,4,1.57&3.63&7.90&1.15,220.00&251.75&273.00&10.91
9/25/2014 16:35,3,0,2,0,0,1.57&3.74&6.75&1.08,220.00&253.55&276.00&10.63
9/25/2014 16:36,4,0,2,0,3,1.57&3.92&6.75&1.09,220.00&254.73&276.00&9.97
9/25/2014 16:37,8,0,2,0,6,1.86&4.04&6.75&1.04,220.00&254.02&276.00&9.69
9/25/2014 16:38,6,0,2,0,4,1.86&4.08&6.75&1.01,220.00&255.83&291.00&11.50
9/25/2014 16:39,1,0,2,0,1,2.15&4.12&6.75&0.91,236.00&255.11&291.00&10.10
9/25/2014 16:40,0,0,2,0,1,1.86&4.00&6.75&1.12,231.00&253.40&291.00&10.70
9/25/2014 16:41,6,0,2,0,0,1.57&3.60&5.74&1.13,231.00&253.81&291.00&11.35
9/25/2014 16:42,0,0,2,0,1,1.57&3.49&5.74&1.14,231.00&253.27&291.00&12.53
9/25/2014 16:43,1,0,2,0,1,1.57&3.34&5.74&1.06,231.00&254.20&291.00&12.98
9/25/2014 16:44,1,0,2,0,0,1.57&3.11&5.74&0.95,231.00&252.90&277.00&12.49
9/25/2014 16:45,10,0,2,0,0,1.57&3.32&7.90&1.22,231.00&255.29&277.00&12.51
9/25/2014 16:46,1,0,2,0,1,1.57&3.65&8.19&1.38,231.00&258.82&282.00&12.10
9/25/2014 16:47,3,0,2,0,6,2.01&3.64&8.19&1.36,231.00&260.34&282.00&11.27
9/25/2014 16:48,1,0,2,0,1,1.57&3.54&8.19&1.45,236.00&261.81&282.00&10.28
9/25/2014 16:49,6,0,2,0,1,1.57&3.46&8.19&1.48,239.00&262.62&291.00&10.16
9/25/2014 16:50,7,0,2,0,4,1.57&3.45&8.19&1.46,239.00&263.90&291.00&9.87
9/25/2014 16:51,6,0,2,0,9,1.57&2.99&7.18&0.90,239.00&264.61&291.00&10.15
9/25/2014 16:52,1,0,2,0,2,1.57&2.87&7.18&0.74,239.00&264.65&291.00&9.28
9/25/2014 16:53,3,0,2,0,3,1.57&2.78&4.16&0.47,239.00&265.82&291.00&9.07
9/25/2014 16:54,4,0,2,0,0,2.01&2.85&4.16&0.44,244.00&266.17&291.00&8.32
9/25/2014 16:55,0,0,2,0,0,2.01&2.77&4.16&0.48,244.00&264.71&277.00&7.70
9/25/2014 16:56,3,0,2,0,1,1.72&2.73&4.59&0.51,218.00&259.36&277.00&14.56
9/25/2014 16:57,0,0,2,0,0,1.29&2.59&4.59&0.55,218.00&256.58&277.00&15.76
9/25/2014 16:58,2,0,2,0,7,1.29&2.63&4.59&0.57,218.00&257.46&279.00&16.23
9/25/2014 16:59,12,0,2,0,3,1.29&2.71&5.17&0.71,218.00&257.62&288.00&16.77
9/25/2014 17:00,1,0,2,0,1,1.29&2.86&5.17&0.81,218.00&255.20&288.00&17.61
9/25/2014 17:01,0,0,2,0,2,1.29&2.85&5.17&0.79,218.00&255.70&288.00&17.50
9/25/2014 17:02,1,0,2,0,0,1.29&2.81&5.17&0.79,232.00&261.77&288.00&12.47
9/25/2014 17:03,0,0,2,0,0,1.72&2.91&5.17&0.79,232.00&258.46&288.00&13.69
9/25/2014 17:04,1,0,2,0,0,1.72&3.01&4.88&0.86,222.00&255.62&292.00&14.17
9/25/2014 17:05,1,0,2,0,0,1.72&2.96&4.88&0.85,222.00&257.51&292.00&14.16
9/25/2014 17:06,5,0,2,0,0,1.72&3.13&6.32&1.09,222.00&260.65&292.00&13.74
9/25/2014 17:07,0,0,2,0,0,1.86&3.31&6.61&1.14,222.00&261.67&293.00&14.39
9/25/2014 17:08,6,0,2,0,4,1.86&3.46&6.61&1.20,222.00&263.41&293.00&14.37
9/25/2014 17:09,0,0,2,0,1,1.86&3.49&6.61&1.19,245.00&266.55&293.00&10.48
9/25/2014 17:10,0,0,2,0,0,1.86&3.32&6.61&1.24,249.00&268.64&298.00&10.31
9/25/2014 17:11,1,0,2,0,1,1.86&3.31&6.61&1.17,249.00&268.51&298.00&9.97
9/25/2014 17:12,1,0,2,0,1,1.86&3.47&6.18&1.13,249.00&269.91&298.00&9.63
9/25/2014 17:13,3,0,2,0,5,1.86&3.71&6.18&1.12,248.00&268.35&298.00&9.74
9/25/2014 17:14,0,0,2,0,0,1.86&3.64&6.03&1.05,248.00&268.33&298.00&9.80
9/25/2014 17:15,0,0,2,0,0,2.01&3.80&6.03&1.07,248.00&270.29&298.00&10.53
9/25/2014 17:16,0,0,2,0,0,2.01&4.09&7.47&1.16,248.00&269.27&296.00&9.67
9/25/2014 17:17,1,0,2,0,0,2.01&4.24&8.19&1.24,248.00&271.61&296.00&10.41
9/25/2014 17:18,1,0,2,0,1,2.01&4.38&8.19&1.31,248.00&271.56&296.00&10.86
9/25/2014 17:19,4,0,2,0,3,2.01&4.37&8.19&1.36,252.00&274.20&296.00&9.80
9/25/2014 17:20,11,0,2,0,4,2.01&4.63&9.05&1.52,252.00&274.18&296.00&9.88
9/25/2014 17:21,7,0,2,0,4,2.29&5.12&10.49&1.70,255.00&274.20&296.00&9.38
9/25/2014 17:22,3,0,2,0,5,2.29&5.42&10.49&1.78,258.00&272.98&296.00&8.94
9/25/2014 17:23,1,0,2,0,4,2.29&5.61&10.49&1.80,258.00&271.32&296.00&8.56
9/25/2014 17:24,8,0,2,0,12,2.44&5.90&10.49&1.87,255.00&270.03&296.00&7.31
9/25/2014 17:25,7,0,2,0,2,2.44&6.14&10.49&1.70,255.00&268.97&296.00&7.31
9/25/2014 17:26,3,0,2,0,0,2.44&6.01&9.77&1.61,250.00&266.19&283.00&6.82
9/25/2014 17:27,1,0,2,0,3,2.44&5.88&9.77&1.52,246.00&263.77&277.00&6.96
9/25/2014 17:28,1,0,2,0,1,1.86&5.37&9.77&1.72,240.00&263.23&286.00&8.93
9/25/2014 17:29,1,0,2,0,4,1.86&5.61&10.06&1.86,240.00&259.60&286.00&10.15
9/25/2014 17:30,6,0,2,0,3,1.86&5.35&10.06&1.74,240.00&259.07&286.00&10.52
9/25/2014 17:31,1,0,2,0,1,1.86&5.12&10.06&1.71,228.00&256.47&286.00&13.68
9/25/2014 17:32,3,0,2,0,2,1.86&5.12&10.06&1.78,224.00&254.34&286.00&14.85
9/25/2014 17:33,1,0,2,0,0,1.86&4.98&10.06&1.75,224.00&252.90&285.00&14.72
9/25/2014 17:34,4,0,2,0,0,2.01&5.03&10.06&1.67,224.00&254.61&285.00&14.95
9/25/2014 17:35,0,0,2,0,0,2.01&4.87&8.05&1.38,224.00&255.08&285.00&14.95
9/25/2014 17:36,4,0,2,0,1,2.01&4.97&8.05&1.40,224.00&253.87&285.00&14.20
9/25/2014 17:37,2,0,2,0,1,2.01&4.78&8.05&1.36,233.00&256.71&280.00&11.70
9/25/2014 17:38,2,0,2,0,0,1.57&4.31&8.05&1.54,225.00&255.99&280.00&13.03
9/25/2014 17:39,4,0,2,0,0,1.29&4.36&8.05&1.57,225.00&253.38&280.00&12.96
9/25/2014 17:40,0,0,2,0,0,1.29&4.19&6.89&1.45,225.00&251.03&275.00&12.35
9/25/2014 17:41,0,0,2,0,0,1.29&4.16&6.89&1.42,224.00&247.34&275.00&12.26
9/25/2014 17:42,2,0,2,0,1,1.29&4.32&6.89&1.50,224.00&246.90&268.00&11.16
9/25/2014 17:43,4,0,2,0,2,1.29&4.27&6.61&1.42,224.00&247.99&275.00&11.09
9/25/2014 17:44,0,0,2,0,1,2.01&4.43&6.61&1.25,224.00&250.55&275.00&11.56
9/25/2014 17:45,0,0,2,0,1,2.01&4.23&6.61&1.26,224.00&251.24&275.00&11.24
9/25/2014 17:46,1,0,2,0,4,2.01&4.32&6.61&1.32,236.00&255.40&278.00&10.38
9/25/2014 17:47,1,0,2,0,1,2.01&4.23&6.61&1.29,236.00&257.10&278.00&9.65
9/25/2014 17:48,0,0,2,0,0,2.01&4.21&6.61&1.24,225.00&256.26&278.00&11.36
9/25/2014 17:49,1,0,2,0,0,2.01&4.40&6.61&1.20,225.00&254.46&278.00&10.95
9/25/2014 17:50,2,0,2,0,2,2.01&4.56&7.04&1.14,225.00&253.49&278.00&11.24
9/25/2014 17:51,0,0,2,0,0,2.01&4.70&7.90&1.21,225.00&250.66&271.00&10.84
9/25/2014 17:52,4,0,2,0,1,2.01&4.66&7.90&1.28,225.00&249.93&271.00&10.75
9/25/2014 17:53,1,0,2,0,0,2.01&4.59&7.90&1.32,225.00&248.71&269.00&9.94
9/25/2014 17:54,0,0,2,0,0,2.01&4.52&7.90&1.39,229.00&247.95&266.00&9.01
9/25/2014 17:55,0,0,2,0,0,2.01&4.40&7.90&1.45,229.00&246.94&265.00&8.24
9/25/2014 17:56,2,0,2,0,2,2.01&4.47&9.91&1.71,228.00&245.30&265.00&8.54
9/25/2014 17:57,3,0,2,0,0,2.01&4.48&9.91&1.72,228.00&246.48&265.00&8.48
9/25/2014 17:58,1,0,2,0,2,2.01&4.43&9.91&1.68,228.00&244.89&260.00&8.07
9/25/2014 17:59,0,0,2,0,0,2.15&4.46&9.91&1.67,228.00&243.67&260.00&8.01
9/25/2014 18:00,0,0,2,0,1,2.15&4.50&9.91&1.68,220.00&243.68&263.00&8.67
9/25/2014 18:01,2,0,2,0,5,2.01&4.51&9.91&1.68,220.00&243.56&263.00&9.65
9/25/2014 18:02,1,0,2,0,1,2.01&4.13&7.18&1.31,220.00&242.34&263.00&9.60
9/25/2014 18:03,1,0,2,0,1,2.01&4.10&7.18&1.24,220.00&241.52&264.00&9.87
9/25/2014 18:04,0,0,2,0,1,2.01&4.18&7.76&1.31,220.00&241.12&264.00&9.59
9/25/2014 18:05,2,0,2,0,3,2.01&4.16&7.76&1.31,220.00&241.53&264.00&9.16
9/25/2014 18:06,3,0,2,0,2,2.15&4.34&8.05&1.37,222.00&242.14&268.00&9.56
9/25/2014 18:07,3,0,2,0,5,2.15&4.30&8.19&1.46,222.00&241.84&268.00&9.58
9/25/2014 18:08,3,0,2,0,1,2.15&4.41&8.19&1.52,224.00&244.97&270.00&10.04
9/25/2014 18:09,1,0,2,0,1,2.01&4.46&8.19&1.53,224.00&245.29&270.00&10.40
9/25/2014 18:10,0,0,2,0,2,2.01&4.50&8.19&1.50,224.00&245.15&270.00&10.33
9/25/2014 18:11,2,0,2,0,0,1.57&4.23&8.19&1.43,210.00&245.81&270.00&10.83
9/25/2014 18:12,3,0,2,0,0,1.57&4.12&7.33&1.39,210.00&246.79&270.00&11.16
9/25/2014 18:13,0,0,2,0,4,1.57&4.21&7.33&1.37,210.00&246.85&267.00&10.37
9/25/2014 18:14,1,0,2,0,1,1.57&4.01&7.33&1.33,210.00&246.40&262.00&9.97
9/25/2014 18:15,5,0,2,0,1,1.57&3.84&6.89&1.36,210.00&246.40&264.00&9.83
9/25/2014 18:16,3,0,2,0,1,1.72&3.91&6.89&1.36,229.00&249.56&277.00&9.39
9/25/2014 18:17,1,0,2,0,0,1.72&3.80&6.89&1.42,229.00&250.29&277.00&9.74
9/25/2014 18:18,2,0,2,0,0,1.72&3.91&7.18&1.50,234.00&252.23&279.00&10.77
9/25/2014 18:19,0,0,2,0,0,1.72&3.80&7.18&1.44,227.00&252.05&279.00&11.46
9/25/2014 18:20,0,0,2,0,0,1.72&3.62&7.18&1.36,225.00&252.21&279.00&12.17
9/25/2014 18:21,0,0,2,0,2,1.57&3.54&7.18&1.39,225.00&251.12&279.00&12.57
9/25/2014 18:22,1,0,2,0,4,1.57&3.28&7.18&1.31,225.00&246.62&279.00&12.12
9/25/2014 18:23,0,0,2,0,0,1.57&3.57&7.18&1.49,225.00&244.98&279.00&10.78
9/25/2014 18:24,1,0,2,0,2,1.57&3.38&7.18&1.38,212.00&242.38&267.00&9.26
9/25/2014 18:25,0,0,2,0,0,1.57&3.40&7.61&1.46,212.00&242.01&270.00&9.82
9/25/2014 18:26,3,0,2,0,7,1.57&3.41&7.61&1.45,212.00&243.21&270.00&9.63
9/25/2014 18:27,0,0,2,0,1,1.57&3.56&7.61&1.43,212.00&244.74&270.00&9.00
9/25/2014 18:28,1,0,2,0,1,1.72&3.29&7.61&1.37,212.00&245.01&275.00&10.29
9/25/2014 18:29,0,0,2,0,0,1.72&3.03&7.61&1.24,212.00&244.90&275.00&11.02
9/25/2014 18:30,3,0,2,0,1,1.72&2.92&6.32&1.00,225.00&249.81&279.00&11.30
9/25/2014 18:31,7,0,2,0,8,1.72&3.18&6.32&1.24,225.00&249.15&279.00&10.74
9/25/2014 18:32,0,0,2,0,0,1.72&3.60&8.62&1.62,225.00&249.58&279.00&10.84
9/25/2014 18:33,2,0,2,0,1,1.86&3.92&8.62&1.65,225.00&248.71&279.00&11.90
9/25/2014 18:34,3,0,2,0,0,2.01&4.25&8.62&1.60,225.00&249.78&279.00&10.28
9/25/2014 18:35,0,0,2,0,0,2.15&4.47&8.62&1.45,225.00&248.65&279.00&11.36
9/25/2014 18:36,0,0,2,0,0,2.15&4.32&8.62&1.53,223.00&246.29&275.00&10.76
9/25/2014 18:37,2,0,2,0,2,2.01&4.01&7.18&1.39,223.00&243.54&275.00&10.98
9/25/2014 18:38,1,0,2,0,0,2.01&3.87&7.18&1.41,223.00&241.64&275.00&10.44
9/25/2014 18:39,0,0,2,0,0,1.57&3.65&7.18&1.51,223.00&243.29&275.00&11.02
9/25/2014 18:40,1,0,2,0,2,1.57&3.42&7.18&1.40,223.00&241.70&265.00&10.40
9/25/2014 18:41,4,0,2,0,3,1.57&3.72&8.48&1.66,223.00&244.50&265.00&10.83
9/25/2014 18:42,1,0,2,0,0,1.57&3.81&8.48&1.57,225.00&247.13&266.00&10.87
9/25/2014 18:43,2,0,2,0,2,1.57&3.91&8.48&1.54,226.00&248.24&266.00&10.26
9/25/2014 18:44,0,0,2,0,0,1.57&4.04&8.48&1.41,226.00&248.76&266.00&9.94
9/25/2014 18:45,3,0,2,0,0,2.15&4.36&8.48&1.23,215.00&247.39&266.00&11.62
9/25/2014 18:46,4,0,2,0,1,2.15&4.26&6.61&1.13,215.00&246.18&266.00&11.74
9/25/2014 18:47,0,0,2,0,0,1.72&3.89&6.61&1.17,215.00&244.30&270.00&11.41
9/25/2014 18:48,0,0,2,0,0,1.72&3.94&7.04&1.18,215.00&242.27&270.00&11.76
9/25/2014 18:49,0,0,2,0,0,1.72&3.73&7.04&1.04,215.00&240.87&270.00&12.36
9/25/2014 18:50,0,0,2,0,0,1.57&3.48&7.04&1.07,218.00&238.95&270.00&11.03
9/25/2014 18:51,0,0,2,0,0,1.57&3.32&7.04&1.04,218.00&240.24&270.00&11.07
9/25/2014 18:52,0,0,2,0,0,1.57&3.35&7.04&1.01,218.00&240.93&270.00&11.21
9/25/2014 18:53,0,0,2,0,0,1.57&3.46&7.04&1.07,218.00&239.93&266.00&10.00
9/25/2014 18:54,3,0,2,0,0,1.57&3.29&5.89&1.04,212.00&239.13&266.00&10.85
9/25/2014 18:55,1,0,2,0,0,1.57&3.37&5.89&1.10,212.00&241.35&266.00&10.69
9/25/2014 18:56,0,0,2,0,0,1.57&3.33&5.89&1.11,212.00&238.20&263.00&10.63
9/25/2014 18:57,1,0,2,0,0,1.72&3.48&5.60&1.10,212.00&236.64&263.00&9.75
9/25/2014 18:58,0,0,2,0,0,1.72&3.38&5.60&1.08,212.00&236.59&263.00&9.78
9/25/2014 18:59,0,0,2,0,0,1.57&3.19&5.31&1.03,218.00&239.56&271.00&11.55
9/25/2014 19:00,0,0,2,0,0,1.43&3.13&5.31&1.08,218.00&241.73&274.00&12.67
9/25/2014 19:01,0,0,2,0,0,1.43&3.07&5.31&1.03,218.00&242.32&274.00&11.80
9/25/2014 19:02,0,0,2,0,0,1.29&2.99&5.17&1.07,223.00&245.80&276.00&11.61
