timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
11/28/12 21:22,0,0,2,0,0,0.42&0.93&1.57&0.29,116.00&160.88&219.00&19.83
11/28/12 21:23,0,0,2,0,0,0.57&0.95&1.57&0.27,104.00&157.41&219.00&21.39
11/28/12 21:24,0,0,2,0,0,0.57&1.02&1.57&0.26,104.00&156.55&219.00&22.12
11/28/12 21:25,0,0,2,0,0,0.57&1.04&1.57&0.26,85.00&152.37&219.00&24.52
11/28/12 21:26,0,0,2,0,0,0.57&0.99&1.57&0.28,85.00&143.66&193.00&24.97
11/28/12 21:27,0,0,2,0,0,0.57&0.95&1.57&0.27,85.00&144.18&193.00&26.08
11/28/12 21:28,0,0,2,0,0,0.42&0.92&1.57&0.27,85.00&138.41&186.00&23.96
11/28/12 21:29,0,0,2,0,0,0.42&0.93&1.57&0.27,85.00&137.65&186.00&22.11
11/28/12 21:30,0,0,2,0,0,0.42&0.92&1.57&0.26,85.00&136.43&186.00&22.02
11/28/12 21:31,0,0,2,0,0,0.42&0.96&1.57&0.24,96.00&139.36&188.00&21.06
11/28/12 21:32,0,0,2,0,0,0.42&0.90&1.43&0.23,106.00&141.11&188.00&20.17
11/28/12 21:33,0,0,2,0,0,0.42&0.92&1.43&0.24,106.00&138.13&192.00&20.46
11/28/12 21:34,0,0,2,0,0,0.42&0.92&1.43&0.27,106.00&139.54&208.00&23.37
11/28/12 21:35,0,0,2,0,0,0.42&0.92&1.43&0.28,107.00&142.48&208.00&24.40
11/28/12 21:36,0,0,2,0,0,0.42&0.88&1.43&0.25,106.00&145.64&208.00&24.20
11/28/12 21:37,0,0,2,0,0,0.42&0.84&1.43&0.26,106.00&144.83&208.00&22.91
11/28/12 21:38,0,0,2,0,0,0.42&0.88&1.72&0.29,106.00&143.64&208.00&23.02
11/28/12 21:39,0,0,2,0,0,0.42&0.93&1.72&0.31,106.00&141.99&190.00&19.45
11/28/12 21:40,0,0,2,0,0,0.42&0.88&1.72&0.30,106.00&142.50&193.00&20.18
11/28/12 21:41,0,0,2,0,0,0.42&0.85&1.72&0.31,101.00&138.77&193.00&16.99
11/28/12 21:42,0,0,2,0,0,0.42&0.83&1.72&0.32,101.00&136.52&193.00&17.45
11/28/12 21:43,0,0,2,0,0,0.42&0.81&1.72&0.31,101.00&134.95&193.00&17.54
11/28/12 21:44,0,0,2,0,0,0.42&0.74&1.29&0.22,101.00&136.02&193.00&19.88
11/28/12 21:45,0,0,2,0,0,0.42&0.78&1.57&0.27,101.00&134.98&185.00&17.53
11/28/12 21:46,0,0,2,0,0,0.42&0.81&1.57&0.27,101.00&137.12&187.00&19.79
11/28/12 21:47,0,0,2,0,0,0.42&0.86&1.72&0.30,106.00&138.65&187.00&18.95
11/28/12 21:48,0,0,2,0,0,0.42&1.00&2.01&0.35,106.00&142.52&187.00&19.11
11/28/12 21:49,0,0,2,0,0,0.57&1.08&2.01&0.32,98.00&144.20&187.00&19.08
11/28/12 21:50,0,0,2,0,0,0.42&1.04&2.01&0.34,94.00&145.98&190.00&20.77
11/28/12 21:51,0,0,2,0,0,0.42&0.97&2.01&0.35,94.00&146.50&190.00&21.32
11/28/12 21:52,0,0,2,0,0,0.42&0.93&2.01&0.36,94.00&146.51&190.00&20.55
11/28/12 21:53,0,0,2,0,0,0.42&0.89&1.86&0.32,94.00&147.77&204.00&22.57
11/28/12 21:54,0,0,2,0,0,0.42&0.80&1.43&0.27,94.00&147.18&204.00&23.13
11/28/12 21:55,0,0,2,0,0,0.42&0.76&1.43&0.25,94.00&148.06&204.00&22.28
11/28/12 21:56,0,0,2,0,0,0.42&0.75&1.43&0.26,110.00&145.55&204.00&21.48
11/28/12 21:57,0,0,2,0,0,0.42&0.76&1.43&0.25,99.00&146.70&204.00&22.09
11/28/12 21:58,0,0,2,0,0,0.00&0.69&1.43&0.26,99.00&145.28&202.00&21.72
11/28/12 21:59,0,0,2,0,0,0.00&0.65&1.14&0.19,99.00&142.33&202.00&20.10
11/28/12 22:00,0,0,2,0,0,0.00&0.71&1.14&0.21,99.00&139.19&202.00&19.92
11/28/12 22:01,0,0,2,0,0,0.00&0.71&1.14&0.22,97.00&140.41&202.00&21.07
11/28/12 22:02,0,0,2,0,0,0.00&0.69&1.14&0.22,97.00&139.33&202.00&20.53
11/28/12 22:03,0,0,2,0,0,0.42&0.75&1.14&0.19,97.00&137.64&177.00&18.73
11/28/12 22:04,0,0,2,0,0,0.42&0.78&1.14&0.18,77.00&134.43&177.00&20.74
11/28/12 22:05,0,0,2,0,0,0.42&0.77&1.29&0.19,77.00&135.14&177.00&22.73
11/28/12 22:06,0,0,2,0,0,0.42&0.80&1.29&0.19,77.00&132.00&177.00&21.42
11/28/12 22:07,0,0,2,0,0,0.42&0.81&1.29&0.18,77.00&128.17&175.00&19.68
11/28/12 22:08,0,0,2,0,0,0.57&0.87&1.29&0.19,77.00&130.13&179.00&21.56
11/28/12 22:09,0,0,2,0,0,0.42&0.86&1.29&0.21,88.00&134.39&212.00&25.22
11/28/12 22:10,0,0,2,0,0,0.42&0.86&1.29&0.22,84.00&136.02&212.00&26.94
11/28/12 22:11,0,0,2,0,0,0.42&0.83&1.29&0.21,84.00&139.73&212.00&26.03
11/28/12 22:12,0,0,2,0,0,0.42&0.85&1.29&0.23,84.00&141.79&212.00&24.55
11/28/12 22:13,0,0,2,0,0,0.42&0.83&1.43&0.25,84.00&141.82&212.00&24.16
11/28/12 22:14,0,0,2,0,0,0.42&0.81&1.43&0.24,84.00&141.02&196.00&21.22
11/28/12 22:15,0,0,2,0,0,0.42&0.78&1.43&0.25,91.00&140.55&180.00&19.43
11/28/12 22:16,0,0,2,0,0,0.42&0.80&1.43&0.25,91.00&146.85&204.00&22.80
11/28/12 22:17,0,0,2,0,0,0.42&0.78&1.43&0.26,80.00&147.20&204.00&24.40
11/28/12 22:18,0,0,2,0,0,0.42&0.70&1.14&0.20,80.00&150.71&204.00&24.68
11/28/12 22:19,0,0,2,0,0,0.42&0.74&1.57&0.24,80.00&149.90&204.00&24.70
11/28/12 22:20,0,0,2,0,0,0.42&0.76&1.57&0.24,80.00&150.83&209.00&26.94
11/28/12 22:21,0,0,2,0,0,0.42&0.72&1.57&0.23,80.00&150.36&209.00&26.10
11/28/12 22:22,0,0,2,0,0,0.42&0.72&1.57&0.22,100.00&153.24&221.00&26.64
11/28/12 22:23,0,0,2,0,0,0.42&0.74&1.57&0.22,100.00&154.92&221.00&28.37
11/28/12 22:24,0,0,2,0,0,0.42&0.79&1.57&0.25,100.00&155.65&221.00&28.28
11/28/12 22:25,0,0,2,0,0,0.42&0.79&1.29&0.23,100.00&164.09&221.00&26.08
11/28/12 22:26,0,0,2,0,0,0.42&0.80&1.29&0.23,100.00&158.28&231.00&29.32
11/28/12 22:27,0,0,2,0,0,0.42&0.79&1.29&0.24,108.00&161.82&231.00&28.36
11/28/12 22:28,0,0,2,0,0,0.42&0.80&1.29&0.23,92.00&156.61&231.00&26.83
11/28/12 22:29,0,0,2,0,0,0.42&0.78&1.29&0.23,92.00&158.57&231.00&26.39
11/28/12 22:30,0,0,2,0,0,0.42&0.76&1.43&0.20,92.00&154.83&231.00&26.34
11/28/12 22:31,0,0,2,0,0,0.42&0.80&1.43&0.24,92.00&150.31&231.00&25.63
11/28/12 22:32,0,0,2,0,0,0.42&0.85&1.43&0.26,82.00&147.70&206.00&24.18
11/28/12 22:33,0,0,2,0,0,0.57&0.92&1.43&0.24,82.00&149.08&193.00&23.68
11/28/12 22:34,0,0,2,0,0,0.00&0.90&1.43&0.28,82.00&143.87&192.00&23.20
11/28/12 22:35,0,0,2,0,0,0.00&0.94&1.43&0.28,82.00&144.14&195.00&24.46
11/28/12 22:36,0,0,2,0,0,0.00&0.92&1.43&0.25,82.00&143.74&195.00&24.29
11/28/12 22:37,0,0,2,0,0,0.00&0.88&1.43&0.23,82.00&142.83&195.00&24.49
11/28/12 22:38,0,0,2,0,0,0.00&0.86&1.43&0.24,110.00&142.04&195.00&22.37
11/28/12 22:39,0,0,2,0,0,0.00&0.87&1.43&0.23,91.00&135.84&195.00&20.84
11/28/12 22:40,0,0,2,0,0,0.42&0.94&1.57&0.21,91.00&135.59&195.00&18.34
11/28/12 22:41,0,0,2,0,0,0.42&0.94&1.57&0.21,91.00&134.93&174.00&16.06
11/28/12 22:42,0,0,2,0,0,0.42&0.92&1.57&0.22,91.00&136.73&186.00&18.39
11/28/12 22:43,0,0,2,0,0,0.42&0.92&1.57&0.25,91.00&137.13&186.00&18.58
11/28/12 22:44,0,0,2,0,0,0.42&0.96&1.57&0.27,103.00&138.06&186.00&17.09
11/28/12 22:45,0,0,2,0,0,0.42&0.93&1.43&0.26,103.00&138.39&186.00&16.67
11/28/12 22:46,0,0,2,0,0,0.42&0.92&1.57&0.28,103.00&139.48&195.00&19.16
11/28/12 22:47,0,0,2,0,0,0.42&0.90&1.57&0.29,6.00&137.03&211.00&30.81
11/28/12 22:48,0,0,2,0,0,0.42&0.93&1.57&0.27,6.00&137.60&211.00&30.27
11/28/12 22:49,0,0,2,0,0,0.57&0.93&1.86&0.28,6.00&139.60&211.00&31.36
11/28/12 22:50,0,0,2,0,0,0.57&0.93&1.86&0.30,6.00&139.51&211.00&31.42
11/28/12 22:51,0,0,2,0,0,0.57&0.86&1.86&0.27,6.00&140.36&211.00&30.31
11/28/12 22:52,0,0,2,0,0,0.57&0.90&1.86&0.31,93.00&139.85&179.00&16.91
11/28/12 22:53,0,0,2,0,0,0.57&0.92&1.86&0.31,93.00&136.81&179.00&17.06
11/28/12 22:54,0,0,2,0,0,0.57&0.91&1.86&0.31,93.00&139.33&179.00&18.51
11/28/12 22:55,0,0,2,0,0,0.57&0.89&1.86&0.29,87.00&140.18&188.00&21.34
11/28/12 22:56,0,0,2,0,0,0.42&0.85&1.86&0.28,87.00&140.59&188.00&22.39
11/28/12 22:57,0,0,2,0,0,0.42&0.81&1.43&0.22,87.00&139.51&188.00&22.96
11/28/12 22:58,0,0,2,0,0,0.42&0.84&1.43&0.23,87.00&143.27&188.00&22.29
11/28/12 22:59,0,0,2,0,0,0.42&0.82&1.43&0.23,87.00&144.66&188.00&22.36
11/28/12 23:00,0,0,2,0,0,0.42&0.77&1.29&0.19,87.00&137.77&181.00&19.53
11/28/12 23:01,0,0,2,0,0,0.42&0.81&1.29&0.20,101.00&141.27&188.00&20.27
11/28/12 23:02,0,0,2,0,0,0.42&0.84&1.29&0.19,100.00&136.31&188.00&21.22
11/28/12 23:03,0,0,2,0,0,0.42&0.82&1.29&0.19,96.00&136.19&188.00&22.18
11/28/12 23:04,0,0,2,0,0,0.42&0.85&1.29&0.20,37.00&134.81&188.00&24.55
11/28/12 23:05,0,0,2,0,0,0.42&0.84&1.29&0.21,37.00&134.69&188.00&24.97
11/28/12 23:06,0,0,2,0,0,0.42&0.81&1.29&0.21,37.00&134.55&188.00&24.39
11/28/12 23:07,0,0,2,0,0,0.42&0.82&1.29&0.23,37.00&131.68&184.00&23.50
11/28/12 23:08,0,0,2,0,0,0.42&0.87&1.43&0.23,37.00&134.28&184.00&22.28
11/28/12 23:09,0,0,2,0,0,0.42&0.92&1.86&0.30,37.00&136.25&184.00&22.60
11/28/12 23:10,0,0,2,0,0,0.42&1.01&1.86&0.30,85.00&135.00&184.00&18.25
11/28/12 23:11,0,0,2,0,0,0.57&1.09&1.86&0.27,82.00&133.38&167.00&17.50
11/28/12 23:12,0,0,2,0,0,0.57&1.09&1.86&0.26,82.00&133.60&167.00&18.12
11/28/12 23:13,0,0,2,0,0,0.71&1.08&1.86&0.26,82.00&136.41&182.00&18.29
11/28/12 23:14,0,0,2,0,0,0.42&1.05&1.86&0.28,16.00&134.12&219.00&26.45
11/28/12 23:15,0,0,2,0,0,0.42&1.00&1.72&0.28,16.00&132.19&219.00&29.43
11/28/12 23:16,0,0,2,0,0,0.42&1.00&1.72&0.29,16.00&129.85&219.00&30.17
11/28/12 23:17,0,0,2,0,0,0.42&1.03&1.72&0.30,16.00&132.15&219.00&29.28
11/28/12 23:18,0,0,2,0,0,0.42&1.07&1.72&0.30,16.00&132.29&219.00&29.64
11/28/12 23:19,0,0,2,0,0,0.42&1.10&1.72&0.31,16.00&132.41&219.00&29.34
11/28/12 23:20,0,0,2,0,0,0.57&1.13&1.72&0.28,92.00&132.30&183.00&18.09
11/28/12 23:21,0,0,2,0,0,0.57&1.10&1.72&0.27,92.00&133.71&183.00&18.41
11/28/12 23:22,0,0,2,0,0,0.42&1.03&1.57&0.25,103.00&137.11&183.00&17.46
11/28/12 23:23,0,0,2,0,0,0.42&1.04&1.57&0.26,103.00&136.03&183.00&17.63
11/28/12 23:24,0,0,2,0,0,0.42&0.99&1.57&0.26,89.00&137.53&257.00&24.91
11/28/12 23:25,0,0,2,0,0,0.42&0.95&1.57&0.24,86.00&136.48&257.00&25.20
11/28/12 23:26,0,0,2,0,0,0.42&0.94&1.57&0.24,86.00&136.50&257.00&25.18
11/28/12 23:27,0,0,2,0,0,0.42&0.98&1.57&0.24,86.00&137.52&257.00&26.55
11/28/12 23:28,0,0,2,0,0,0.42&0.99&1.72&0.27,86.00&137.51&257.00&27.36
11/28/12 23:29,0,0,2,0,0,0.42&1.00&1.72&0.27,86.00&135.96&257.00&27.40
11/28/12 23:30,0,0,2,0,0,0.42&1.09&1.86&0.31,86.00&136.35&187.00&20.65
11/28/12 23:31,0,0,2,0,0,0.42&1.13&1.86&0.33,100.00&137.19&187.00&19.11
11/28/12 23:32,0,0,2,0,0,0.42&1.12&1.86&0.33,100.00&137.23&187.00&19.63
11/28/12 23:33,0,0,2,0,0,0.42&1.16&1.86&0.33,100.00&134.20&181.00&16.66
11/28/12 23:34,0,0,2,0,0,0.42&1.09&1.86&0.33,100.00&135.40&181.00&16.95
11/28/12 23:35,0,0,2,0,0,0.71&1.12&1.86&0.33,100.00&133.53&176.00&15.34
11/28/12 23:36,0,0,2,0,0,0.57&0.99&1.72&0.29,100.00&136.37&180.00&18.21
11/28/12 23:37,0,0,2,0,0,0.57&0.97&1.72&0.31,98.00&134.80&180.00&17.44
11/28/12 23:38,0,0,2,0,0,0.57&1.01&1.72&0.33,89.00&134.40&180.00&18.51
11/28/12 23:39,0,0,2,0,0,0.57&0.95&1.57&0.28,89.00&134.04&180.00&18.78
11/28/12 23:40,0,0,2,0,0,0.57&0.95&1.57&0.27,65.00&130.22&180.00&22.11
11/28/12 23:41,0,0,2,0,0,0.57&0.96&1.57&0.24,65.00&129.90&199.00&24.78
11/28/12 23:42,0,0,2,0,0,0.71&1.02&1.57&0.20,65.00&129.76&199.00&24.66
11/28/12 23:43,0,0,2,0,0,0.57&0.99&1.43&0.19,65.00&129.08&199.00&27.12
11/28/12 23:44,0,0,2,0,0,0.57&1.01&1.43&0.21,65.00&130.65&199.00&26.44
11/28/12 23:45,0,0,2,0,0,0.57&1.06&1.72&0.23,78.00&133.67&199.00&25.45
11/28/12 23:46,0,0,2,0,0,0.57&1.06&1.72&0.25,82.00&135.47&199.00&24.51
11/28/12 23:47,0,0,2,0,0,0.57&1.05&1.72&0.26,82.00&135.50&182.00&20.32
11/28/12 23:48,0,0,2,0,0,0.57&1.02&1.72&0.27,97.00&136.30&182.00&17.33
11/28/12 23:49,0,0,2,0,0,0.57&1.06&1.72&0.25,97.00&135.66&182.00&15.82
11/28/12 23:50,0,0,2,0,0,0.57&1.03&1.57&0.22,106.00&132.53&170.00&14.39
11/28/12 23:51,0,0,2,0,0,0.57&1.02&1.43&0.22,101.00&129.25&162.00&13.44
11/28/12 23:52,0,0,2,0,0,0.57&1.02&1.43&0.19,85.00&129.40&162.00&14.95
11/28/12 23:53,0,0,2,0,0,0.57&1.04&1.43&0.19,85.00&131.54&159.00&15.03
11/28/12 23:54,0,0,2,0,0,0.57&1.04&1.43&0.19,85.00&130.55&159.00&15.69
11/28/12 23:55,0,0,2,0,0,0.57&1.03&1.72&0.22,73.00&130.34&159.00&17.36
11/28/12 23:56,0,0,2,0,0,0.57&1.03&1.72&0.23,36.00&128.73&165.00&21.32
11/28/12 23:57,0,0,2,0,0,0.57&0.99&1.72&0.24,36.00&129.72&203.00&23.64
11/28/12 23:58,0,0,2,0,0,0.57&1.11&1.86&0.32,36.00&131.96&203.00&24.73
11/28/12 23:59,0,0,2,0,0,0.57&1.18&2.01&0.39,36.00&130.77&203.00&23.97
11/29/12 00:00,0,0,2,0,0,0.57&1.19&2.01&0.38,36.00&131.24&203.00&24.83
11/29/12 00:01,0,0,2,0,0,0.57&1.16&2.01&0.41,36.00&132.16&203.00&26.40
11/29/12 00:02,0,0,2,0,0,0.57&1.20&2.01&0.39,66.00&132.99&198.00&22.48
11/29/12 00:03,0,0,2,0,0,0.57&1.16&2.01&0.36,66.00&134.28&181.00&22.46
11/29/12 00:04,0,0,2,0,0,0.57&1.15&2.01&0.35,66.00&134.38&181.00&22.64
11/29/12 00:05,0,0,2,0,0,0.57&1.15&2.01&0.31,66.00&134.55&181.00&22.05
11/29/12 00:06,0,0,2,0,0,0.57&1.24&2.01&0.29,66.00&134.75&181.00&21.06
11/29/12 00:07,0,0,2,0,0,0.71&1.29&2.01&0.29,96.00&136.58&181.00&20.34
11/29/12 00:08,0,0,2,0,0,0.71&1.32&2.01&0.30,96.00&138.11&227.00&22.47
11/29/12 00:09,0,0,2,0,0,0.71&1.28&2.01&0.30,96.00&135.33&227.00&21.96
11/29/12 00:10,0,0,2,0,0,0.71&1.24&2.01&0.30,96.00&136.91&227.00&21.68
11/29/12 00:11,0,0,2,0,0,0.71&1.19&2.01&0.31,96.00&137.93&227.00&22.46
11/29/12 00:12,0,0,2,0,0,0.71&1.17&2.01&0.29,96.00&138.26&227.00&22.40
11/29/12 00:13,0,0,2,0,0,0.71&1.15&1.86&0.24,99.00&137.42&227.00&20.40
11/29/12 00:14,0,0,2,0,0,0.71&1.17&1.86&0.25,91.00&137.14&207.00&20.60
11/29/12 00:15,0,0,2,0,0,0.71&1.20&2.01&0.30,91.00&138.63&207.00&20.39
11/29/12 00:16,0,0,2,0,0,0.57&1.18&2.01&0.32,91.00&139.62&207.00&21.19
11/29/12 00:17,0,0,2,0,0,0.57&1.15&2.01&0.30,91.00&138.56&207.00&21.27
11/29/12 00:18,0,0,2,0,0,0.57&1.08&2.01&0.31,89.00&138.92&207.00&22.34
11/29/12 00:19,0,0,2,0,0,0.57&1.04&2.01&0.29,89.00&137.72&202.00&21.10
11/29/12 00:20,0,0,2,0,0,0.57&0.98&1.57&0.22,89.00&139.12&188.00&19.46
11/29/12 00:21,0,0,2,0,0,0.57&1.07&1.86&0.29,89.00&135.37&209.00&21.18
11/29/12 00:22,0,0,2,0,0,0.57&1.15&1.86&0.30,89.00&134.13&209.00&22.73
11/29/12 00:23,0,0,2,0,0,0.57&1.16&1.86&0.30,90.00&133.01&209.00&21.86
11/29/12 00:24,0,0,2,0,0,0.42&1.15&1.86&0.32,68.00&134.42&209.00&23.91
11/29/12 00:25,0,0,2,0,0,0.42&1.14&1.86&0.34,68.00&134.13&209.00&24.41
11/29/12 00:26,0,0,2,0,0,0.42&1.08&1.86&0.33,68.00&133.26&209.00&23.02
11/29/12 00:27,0,0,2,0,0,0.42&1.00&1.57&0.28,68.00&135.30&176.00&19.39
11/29/12 00:28,0,0,2,0,0,0.42&0.93&1.57&0.25,68.00&132.90&176.00&19.18
11/29/12 00:29,0,0,2,0,0,0.42&0.92&1.57&0.26,68.00&132.75&220.00&23.35
11/29/12 00:30,0,0,2,0,0,0.57&0.90&1.43&0.19,68.00&130.61&220.00&21.44
11/29/12 00:31,0,0,2,0,0,0.57&0.96&1.57&0.25,35.00&125.35&220.00&23.78
11/29/12 00:32,0,0,2,0,0,0.57&1.00&2.01&0.29,32.00&126.27&220.00&30.50
11/29/12 00:33,0,0,2,0,0,0.57&1.04&2.01&0.31,32.00&125.71&220.00&31.27
11/29/12 00:34,0,0,2,0,0,0.57&1.09&2.01&0.30,32.00&128.31&220.00&30.18
11/29/12 00:35,0,0,2,0,0,0.57&1.19&2.01&0.32,32.00&131.40&199.00&28.72
11/29/12 00:36,0,0,2,0,0,0.57&1.18&2.01&0.32,32.00&133.13&199.00&26.62
11/29/12 00:37,0,0,2,0,0,0.57&1.15&2.01&0.32,62.00&135.12&179.00&21.78
11/29/12 00:38,0,0,2,0,0,0.71&1.12&1.72&0.28,91.00&140.13&204.00&20.92
11/29/12 00:39,0,0,2,0,0,0.71&1.09&1.72&0.28,91.00&140.17&204.00&20.61
11/29/12 00:40,0,0,2,0,0,0.71&1.02&1.72&0.25,68.00&138.14&204.00&22.82
11/29/12 00:41,0,0,2,0,0,0.71&1.04&2.01&0.30,66.00&136.11&204.00&23.91
11/29/12 00:42,0,0,2,0,0,0.71&1.09&2.01&0.31,66.00&138.63&204.00&24.13
11/29/12 00:43,0,0,2,0,0,0.71&1.07&2.01&0.31,66.00&138.54&204.00&23.38
11/29/12 00:44,0,0,2,0,0,0.42&1.02&2.01&0.32,66.00&134.67&185.00&20.99
11/29/12 00:45,0,0,2,0,0,0.42&1.09&2.01&0.35,66.00&136.61&185.00&20.82
11/29/12 00:46,0,0,2,0,0,0.42&1.06&2.01&0.31,66.00&138.15&185.00&17.68
11/29/12 00:47,0,0,2,0,0,0.42&1.00&1.72&0.27,110.00&139.99&185.00&15.13
11/29/12 00:48,0,0,2,0,0,0.42&1.04&2.01&0.29,78.00&136.48&173.00&16.42
11/29/12 00:49,0,0,2,0,0,0.42&1.06&2.01&0.31,68.00&135.43&201.00&20.80
11/29/12 00:50,0,0,2,0,0,0.57&1.11&2.01&0.31,68.00&133.52&201.00&21.72
11/29/12 00:51,0,0,2,0,0,0.57&1.04&2.01&0.28,68.00&133.92&201.00&22.12
11/29/12 00:52,0,0,2,0,0,0.57&1.04&2.01&0.29,68.00&133.56&201.00&22.75
11/29/12 00:53,0,0,2,0,0,0.57&1.03&1.57&0.27,68.00&135.70&202.00&23.99
11/29/12 00:54,0,0,2,0,0,0.57&1.10&1.72&0.29,103.00&135.64&202.00&19.01
11/29/12 00:55,0,0,2,0,0,0.71&1.08&1.72&0.27,109.00&136.48&202.00&18.78
11/29/12 00:56,0,0,2,0,0,0.42&1.01&1.72&0.28,108.00&136.29&202.00&18.28
11/29/12 00:57,0,0,2,0,0,0.42&1.03&1.72&0.28,108.00&137.09&202.00&17.97
11/29/12 00:58,0,0,2,0,0,0.42&1.01&1.72&0.27,108.00&137.45&202.00&18.58
11/29/12 00:59,0,0,2,0,0,0.42&1.00&1.57&0.25,82.00&135.07&172.00&17.68
11/29/12 01:00,0,0,2,0,0,0.42&0.96&1.57&0.22,82.00&134.91&179.00&18.76
11/29/12 01:01,0,0,2,0,0,0.42&0.99&1.57&0.23,82.00&139.14&195.00&21.56
11/29/12 01:02,0,0,2,0,0,0.42&0.98&1.57&0.22,82.00&139.96&195.00&21.75
11/29/12 01:03,0,0,2,0,0,0.42&0.99&1.57&0.26,82.00&138.92&195.00&24.20
11/29/12 01:04,0,0,2,0,0,0.42&1.00&1.86&0.26,82.00&138.65&195.00&23.55
11/29/12 01:05,0,0,2,0,0,0.42&0.98&1.86&0.29,90.00&142.10&195.00&24.89
11/29/12 01:06,0,0,2,0,0,0.42&1.01&1.86&0.31,90.00&140.86&195.00&23.87
11/29/12 01:07,0,0,2,0,0,0.57&1.02&1.86&0.30,90.00&138.73&191.00&21.72
11/29/12 01:08,0,0,2,0,0,0.42&0.97&1.86&0.33,82.00&135.55&191.00&22.93
11/29/12 01:09,0,0,2,0,0,0.42&0.96&1.86&0.36,82.00&135.72&191.00&22.14
11/29/12 01:10,0,0,2,0,0,0.42&0.91&1.72&0.32,82.00&133.15&169.00&21.49
11/29/12 01:11,0,0,2,0,0,0.42&0.90&1.57&0.30,82.00&134.63&215.00&23.23
11/29/12 01:12,0,0,2,0,0,0.42&0.91&1.57&0.32,57.00&131.00&215.00&25.42
11/29/12 01:13,0,0,2,0,0,0.42&0.89&1.57&0.33,57.00&130.58&215.00&26.76
11/29/12 01:14,0,0,2,0,0,0.42&0.93&1.57&0.29,57.00&131.86&215.00&26.08
11/29/12 01:15,0,0,2,0,0,0.42&0.90&1.57&0.26,57.00&132.89&215.00&26.68
11/29/12 01:16,0,0,2,0,0,0.42&0.89&1.57&0.25,57.00&129.26&171.00&26.61
11/29/12 01:17,0,0,2,0,0,0.42&0.81&1.29&0.20,57.00&129.26&175.00&28.28
11/29/12 01:18,0,0,2,0,0,0.42&0.79&1.29&0.19,57.00&131.37&175.00&26.41
11/29/12 01:19,0,0,2,0,0,0.42&0.79&1.29&0.20,57.00&132.52&196.00&26.13
11/29/12 01:20,0,0,2,0,0,0.42&0.78&1.29&0.20,32.00&131.17&196.00&29.94
11/29/12 01:21,0,0,2,0,0,0.42&0.77&1.29&0.19,32.00&133.31&196.00&26.94
11/29/12 01:22,0,0,2,0,0,0.42&0.79&1.43&0.22,32.00&132.34&196.00&26.25
11/29/12 01:23,0,0,2,0,0,0.42&0.82&1.43&0.24,32.00&133.78&208.00&27.69
11/29/12 01:24,0,0,2,0,0,0.42&0.86&1.43&0.22,32.00&133.53&208.00&27.41
11/29/12 01:25,0,0,2,0,0,0.42&0.87&1.43&0.23,91.00&136.00&208.00&24.25
11/29/12 01:26,0,0,2,0,0,0.42&0.89&1.43&0.24,96.00&136.09&208.00&21.87
11/29/12 01:27,0,0,2,0,0,0.42&0.96&2.01&0.32,96.00&134.02&208.00&21.48
11/29/12 01:28,0,0,2,0,0,0.57&0.98&2.01&0.30,96.00&133.59&208.00&21.29
11/29/12 01:29,0,0,2,0,0,0.57&1.01&2.01&0.31,86.00&136.42&204.00&23.04
11/29/12 01:30,0,0,2,0,0,0.57&1.04&2.01&0.28,86.00&135.15&204.00&22.91
11/29/12 01:31,0,0,2,0,0,0.71&1.07&2.01&0.28,86.00&134.29&204.00&21.46
11/29/12 01:32,0,0,2,0,0,0.57&1.01&1.57&0.22,86.00&136.26&204.00&23.16
11/29/12 01:33,0,0,2,0,0,0.57&1.05&2.15&0.30,86.00&137.15&204.00&22.31
11/29/12 01:34,0,0,2,0,0,0.57&1.04&2.15&0.32,86.00&135.60&191.00&20.01
11/29/12 01:35,0,0,2,0,0,0.57&1.09&2.15&0.33,82.00&136.01&191.00&20.10
11/29/12 01:36,0,0,2,0,0,0.57&1.09&2.15&0.34,82.00&139.33&191.00&21.10
11/29/12 01:37,0,0,2,0,0,0.71&1.09&2.15&0.33,82.00&139.84&191.00&20.50
11/29/12 01:38,0,0,2,0,0,0.57&1.00&1.86&0.29,82.00&139.73&191.00&20.11
11/29/12 01:39,0,0,2,0,0,0.42&0.96&1.86&0.31,82.00&137.73&179.00&19.60
11/29/12 01:40,0,0,2,0,0,0.00&0.84&1.86&0.29,103.00&141.87&190.00&18.32
11/29/12 01:41,0,0,2,0,0,0.00&0.79&1.86&0.28,69.00&141.26&190.00&22.45
11/29/12 01:42,0,0,2,0,0,0.00&0.71&1.14&0.19,69.00&138.00&190.00&22.91
11/29/12 01:43,0,0,2,0,0,0.00&0.68&1.00&0.17,69.00&137.46&190.00&23.38
11/29/12 01:44,0,0,2,0,0,0.00&0.69&1.00&0.19,69.00&139.70&190.00&23.28
11/29/12 01:45,0,0,2,0,0,0.42&0.75&1.29&0.18,69.00&137.09&190.00&25.09
11/29/12 01:46,0,0,2,0,0,0.42&0.80&1.57&0.23,87.00&137.40&202.00&24.61
11/29/12 01:47,0,0,2,0,0,0.42&0.87&1.57&0.26,74.00&134.84&202.00&24.73
11/29/12 01:48,0,0,2,0,0,0.42&0.88&1.57&0.25,74.00&139.24&202.00&24.11
11/29/12 01:49,0,0,2,0,0,0.42&0.90&1.57&0.23,74.00&138.54&202.00&25.02
