timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
8/1/2014 21:23,24,0,2,0,23,3.01&5.95&11.21&1.84,221.00&235.38&263.00&8.67
8/1/2014 21:24,35,0,2,0,23,3.01&6.12&11.21&1.77,221.00&236.19&263.00&9.54
8/1/2014 21:25,13,0,2,0,18,3.01&5.88&11.21&1.71,221.00&237.94&263.00&9.63
8/1/2014 21:26,17,0,2,0,22,2.87&5.41&11.21&1.78,221.00&239.13&263.00&10.89
8/1/2014 21:27,50,0,2,0,42,2.87&4.77&9.20&1.32,221.00&241.32&263.00&10.61
8/1/2014 21:28,19,0,2,0,30,2.87&4.47&9.77&1.32,218.00&241.64&260.00&10.76
8/1/2014 21:29,30,0,2,0,48,2.87&4.34&9.77&1.32,214.00&242.17&261.00&11.20
8/1/2014 21:30,27,0,2,0,24,2.87&4.34&9.77&1.26,207.00&239.51&261.00&12.32
8/1/2014 21:31,30,0,2,0,32,2.87&4.60&9.77&1.29,207.00&237.04&261.00&12.14
8/1/2014 21:32,56,0,2,0,62,3.16&4.82&9.77&1.28,207.00&237.67&261.00&12.11
8/1/2014 21:33,39,0,2,0,46,3.16&4.94&9.48&1.34,207.00&236.51&273.00&12.14
8/1/2014 21:34,34,0,2,0,13,3.16&5.29&11.64&1.57,207.00&237.23&273.00&11.27
8/1/2014 21:35,39,0,2,0,35,3.16&5.37&11.64&1.59,207.00&237.32&273.00&10.94
8/1/2014 21:36,28,0,2,0,20,3.16&5.17&11.64&1.69,221.00&239.37&273.00&9.26
8/1/2014 21:37,37,0,2,0,25,3.30&5.06&11.64&1.63,223.00&239.07&273.00&8.23
8/1/2014 21:38,42,0,2,0,18,3.30&4.93&11.64&1.67,223.00&238.20&252.00&6.77
8/1/2014 21:39,28,0,2,0,17,3.30&4.41&7.33&0.77,223.00&238.62&259.00&7.70
8/1/2014 21:40,34,0,2,0,24,3.30&4.25&7.33&0.66,208.00&237.64&259.00&9.47
8/1/2014 21:41,19,0,2,0,14,3.30&4.25&5.46&0.53,208.00&238.56&259.00&9.01
8/1/2014 21:42,42,0,2,0,32,3.30&4.23&5.46&0.55,208.00&238.09&259.00&9.15
8/1/2014 21:43,17,0,2,0,17,3.01&4.21&5.46&0.58,208.00&239.12&259.00&9.24
8/1/2014 21:44,21,0,2,0,17,3.01&4.19&5.46&0.62,208.00&238.20&259.00&10.00
8/1/2014 21:45,12,0,2,0,20,2.44&4.00&5.46&0.67,222.00&239.18&259.00&8.42
8/1/2014 21:46,30,0,2,0,34,2.44&3.93&5.46&0.64,222.00&239.82&259.00&8.20
8/1/2014 21:47,81,0,2,0,71,2.44&3.99&5.46&0.66,222.00&243.03&270.00&9.54
8/1/2014 21:48,38,0,2,0,22,2.44&4.03&5.46&0.68,222.00&243.66&270.00&9.99
8/1/2014 21:49,30,0,2,0,28,2.44&3.98&5.46&0.64,225.00&245.31&270.00&9.28
8/1/2014 21:50,42,0,2,0,44,2.87&4.14&5.46&0.58,225.00&244.03&270.00&9.75
8/1/2014 21:51,39,0,2,0,37,3.01&4.23&5.46&0.57,225.00&244.49&270.00&9.72
8/1/2014 21:52,18,0,2,0,25,3.01&4.28&5.46&0.53,225.00&244.22&270.00&9.82
8/1/2014 21:53,40,0,2,0,33,3.01&4.27&5.60&0.54,225.00&242.66&260.00&8.66
8/1/2014 21:54,53,0,2,0,51,3.30&4.36&5.60&0.54,216.00&241.55&260.00&10.23
8/1/2014 21:55,29,0,2,0,41,3.30&4.50&5.74&0.52,215.00&239.34&260.00&10.69
8/1/2014 21:56,57,0,2,0,38,3.30&4.51&5.74&0.56,215.00&238.22&260.00&10.59
8/1/2014 21:57,25,0,2,0,26,3.30&4.49&5.74&0.58,215.00&235.45&257.00&10.42
8/1/2014 21:58,59,0,2,0,47,2.87&4.47&5.74&0.65,215.00&234.82&257.00&9.72
8/1/2014 21:59,37,0,2,0,25,2.87&4.39&5.74&0.69,215.00&235.06&257.00&9.98
8/1/2014 22:00,27,0,2,0,28,2.87&4.32&6.03&0.69,215.00&235.84&257.00&9.57
8/1/2014 22:01,21,0,2,0,18,2.87&4.24&6.03&0.71,216.00&236.63&257.00&8.93
8/1/2014 22:02,19,0,2,0,27,2.87&4.13&6.03&0.66,211.00&236.38&257.00&8.44
8/1/2014 22:03,44,0,2,0,45,3.01&4.22&7.33&0.73,211.00&235.10&255.00&8.45
8/1/2014 22:04,19,0,2,0,27,3.01&4.24&7.33&0.72,211.00&233.59&255.00&8.27
8/1/2014 22:05,26,0,2,0,17,3.30&4.29&7.33&0.73,211.00&233.62&255.00&8.53
8/1/2014 22:06,27,0,2,0,22,3.30&4.31&7.76&0.86,211.00&233.64&254.00&8.50
8/1/2014 22:07,19,0,2,0,18,3.44&4.49&7.76&0.90,211.00&235.03&264.00&9.82
8/1/2014 22:08,21,0,2,0,20,3.16&4.54&7.76&1.02,219.00&239.20&264.00&10.76
8/1/2014 22:09,16,0,2,0,13,3.16&4.44&7.76&1.06,222.00&241.02&264.00&10.30
8/1/2014 22:10,26,0,2,0,20,3.16&4.57&7.76&1.14,222.00&240.67&264.00&10.09
8/1/2014 22:11,29,0,2,0,14,3.16&4.40&7.76&1.18,225.00&241.18&266.00&10.71
8/1/2014 22:12,27,0,2,0,27,3.16&4.57&8.05&1.26,225.00&240.48&266.00&10.33
8/1/2014 22:13,45,0,2,0,56,3.16&4.78&9.05&1.54,225.00&239.86&266.00&9.20
8/1/2014 22:14,34,0,2,0,19,3.16&5.31&10.20&1.87,225.00&241.46&274.00&11.27
8/1/2014 22:15,35,0,2,0,32,3.16&5.68&10.20&1.98,226.00&242.33&274.00&10.58
8/1/2014 22:16,31,0,2,0,39,3.30&6.37&11.07&1.99,226.00&244.14&274.00&9.85
8/1/2014 22:17,33,0,2,0,36,3.30&6.70&11.07&1.78,204.00&241.32&274.00&12.18
8/1/2014 22:18,20,0,2,0,17,3.30&6.88&11.07&1.63,204.00&240.67&274.00&12.22
8/1/2014 22:19,18,0,2,0,19,3.30&6.55&11.07&1.49,204.00&240.68&274.00&12.21
8/1/2014 22:20,19,0,2,0,32,4.31&6.30&11.07&1.39,204.00&238.76&259.00&10.38
8/1/2014 22:21,19,0,2,0,9,3.30&5.84&11.07&1.40,204.00&238.29&259.00&10.34
8/1/2014 22:22,19,0,2,0,18,3.30&5.34&9.20&1.12,204.00&237.63&259.00&10.38
8/1/2014 22:23,11,0,2,0,18,2.72&4.85&9.63&1.20,208.00&239.39&261.00&9.80
8/1/2014 22:24,18,0,2,0,33,2.72&4.93&9.77&1.53,208.00&236.17&261.00&11.17
8/1/2014 22:25,25,0,2,0,18,2.72&4.99&9.77&1.59,208.00&234.91&261.00&10.48
8/1/2014 22:26,11,0,2,0,12,2.72&4.91&9.77&1.60,208.00&234.25&261.00&10.14
8/1/2014 22:27,21,0,2,0,16,2.72&5.03&9.77&1.63,206.00&232.40&261.00&11.20
8/1/2014 22:28,10,0,2,0,17,2.72&5.14&9.77&1.55,206.00&231.14&247.00&9.82
8/1/2014 22:29,19,0,2,0,11,2.87&5.15&9.77&1.49,206.00&233.12&269.00&12.11
8/1/2014 22:30,4,0,2,0,12,2.44&4.56&7.90&1.22,206.00&235.77&269.00&12.71
8/1/2014 22:31,10,0,2,0,14,2.44&4.27&7.90&1.21,206.00&234.48&269.00&13.09
8/1/2014 22:32,4,0,2,0,0,2.44&4.00&7.90&1.32,211.00&235.38&269.00&12.47
8/1/2014 22:33,9,0,2,0,4,2.15&3.48&7.33&0.99,218.00&238.88&269.00&13.05
8/1/2014 22:34,19,0,2,0,23,2.15&3.22&5.31&0.69,208.00&237.03&266.00&13.50
8/1/2014 22:35,9,0,2,0,5,2.15&3.15&5.31&0.63,197.00&231.04&266.00&12.86
8/1/2014 22:36,18,0,2,0,12,2.15&3.18&5.46&0.75,197.00&230.43&266.00&13.66
8/1/2014 22:37,18,0,2,0,13,2.15&3.21&5.46&0.70,197.00&231.04&266.00&13.70
8/1/2014 22:38,11,0,2,0,7,2.15&3.46&5.46&0.74,197.00&231.48&266.00&13.30
8/1/2014 22:39,12,0,2,0,9,2.29&3.57&5.60&0.75,197.00&232.82&257.00&12.26
8/1/2014 22:40,1,0,2,0,5,2.29&3.50&5.60&0.75,197.00&234.61&257.00&11.74
8/1/2014 22:41,19,0,2,0,13,2.29&3.62&6.46&0.87,213.00&236.23&257.00&9.75
8/1/2014 22:42,13,0,2,0,9,2.15&3.53&6.46&0.85,209.00&234.67&257.00&10.93
8/1/2014 22:43,17,0,2,0,9,2.15&3.49&6.46&0.88,209.00&235.01&267.00&11.67
8/1/2014 22:44,13,0,2,0,6,2.15&3.57&6.46&0.96,209.00&233.22&267.00&11.85
8/1/2014 22:45,8,0,2,0,8,2.15&3.51&6.46&0.93,205.00&232.12&267.00&12.34
8/1/2014 22:46,7,0,2,0,16,2.15&3.74&6.46&0.99,205.00&234.61&267.00&12.92
8/1/2014 22:47,23,0,2,0,21,2.15&4.00&7.47&1.15,205.00&235.86&267.00&12.79
8/1/2014 22:48,29,0,2,0,18,2.44&4.51&8.76&1.47,205.00&236.03&267.00&12.54
8/1/2014 22:49,38,0,2,0,34,2.58&4.98&8.76&1.61,205.00&235.26&257.00&11.21
8/1/2014 22:50,53,0,2,0,39,2.58&5.17&9.05&1.68,218.00&236.09&257.00&9.74
8/1/2014 22:51,21,0,2,0,19,3.16&5.57&11.64&1.69,218.00&235.84&257.00&9.17
8/1/2014 22:52,11,0,2,0,4,3.30&5.61&11.64&1.77,218.00&235.71&255.00&8.73
8/1/2014 22:53,15,0,2,0,18,2.58&5.44&11.64&1.74,220.00&236.41&258.00&8.88
8/1/2014 22:54,28,0,2,0,27,2.58&5.32&11.64&1.67,220.00&237.33&271.00&10.04
8/1/2014 22:55,18,0,2,0,13,2.58&5.51&11.64&1.72,221.00&238.74&271.00&9.26
8/1/2014 22:56,18,0,2,0,10,2.58&5.63&10.20&1.62,221.00&238.98&271.00&9.28
8/1/2014 22:57,21,0,2,0,20,2.58&5.74&10.20&1.70,221.00&239.91&271.00&9.68
8/1/2014 22:58,20,0,2,0,20,2.58&5.71&10.20&1.78,221.00&239.96&271.00&9.48
8/1/2014 22:59,21,0,2,0,20,3.01&6.05&10.20&1.77,224.00&239.99&264.00&8.18
8/1/2014 23:00,16,0,2,0,18,3.01&5.98&10.20&1.80,225.00&241.17&264.00&7.73
8/1/2014 23:01,32,0,2,0,38,3.01&5.84&10.20&1.81,222.00&243.66&264.00&8.86
8/1/2014 23:02,25,0,2,0,23,3.16&5.89&9.91&1.73,222.00&244.08&264.00&8.99
8/1/2014 23:03,18,0,2,0,13,3.16&5.60&9.34&1.61,222.00&243.41&264.00&9.82
8/1/2014 23:04,14,0,2,0,15,2.87&5.40&9.34&1.62,222.00&243.26&264.00&9.79
8/1/2014 23:05,9,0,2,0,8,2.87&5.33&9.34&1.56,222.00&244.68&264.00&9.39
8/1/2014 23:06,10,0,2,0,16,2.58&5.21&9.34&1.53,226.00&243.67&264.00&9.12
8/1/2014 23:07,17,0,2,0,13,2.44&5.13&8.19&1.37,226.00&242.43&262.00&8.36
8/1/2014 23:08,19,0,2,0,12,2.44&5.04&8.05&1.35,226.00&242.91&262.00&8.43
8/1/2014 23:09,11,0,2,0,4,2.44&5.03&7.76&1.34,226.00&243.94&262.00&8.03
8/1/2014 23:10,30,0,2,0,20,2.44&4.99&8.48&1.42,226.00&244.12&266.00&8.71
8/1/2014 23:11,17,0,2,0,14,2.44&5.18&8.48&1.47,226.00&244.18&266.00&9.19
8/1/2014 23:12,28,0,2,0,22,2.58&5.46&9.63&1.63,225.00&246.43&270.00&10.27
8/1/2014 23:13,27,0,2,0,15,2.58&5.34&9.63&1.61,225.00&246.51&270.00&10.84
8/1/2014 23:14,16,0,2,0,7,2.58&5.38&9.63&1.55,225.00&247.34&270.00&11.16
8/1/2014 23:15,18,0,2,0,9,3.01&5.51&9.63&1.48,220.00&245.41&270.00&12.19
8/1/2014 23:16,22,0,2,0,12,3.01&5.32&9.63&1.46,220.00&246.72&270.00&12.46
8/1/2014 23:17,6,0,2,0,8,3.01&5.06&7.47&1.26,213.00&245.17&270.00&14.11
8/1/2014 23:18,19,0,2,0,7,2.01&4.75&7.47&1.31,213.00&241.95&268.00&13.48
8/1/2014 23:19,17,0,2,0,20,2.01&4.56&7.47&1.34,213.00&240.91&268.00&13.94
8/1/2014 23:20,25,0,2,0,13,2.01&4.66&7.47&1.40,202.00&236.36&268.00&15.12
8/1/2014 23:21,26,0,2,0,23,2.01&4.76&8.48&1.41,202.00&233.06&264.00&13.52
8/1/2014 23:22,18,0,2,0,19,2.01&4.75&8.48&1.42,202.00&230.53&257.00&11.42
8/1/2014 23:23,13,0,2,0,6,2.72&5.05&8.48&1.51,202.00&232.84&257.00&12.02
8/1/2014 23:24,31,0,2,0,23,3.01&5.04&8.48&1.41,202.00&231.81&253.00&11.24
8/1/2014 23:25,9,0,2,0,4,3.01&5.11&8.48&1.35,212.00&234.14&253.00&9.91
8/1/2014 23:26,1,0,2,0,1,2.29&4.83&8.05&1.37,212.00&236.94&265.00&11.31
8/1/2014 23:27,16,0,2,0,11,2.01&4.54&8.05&1.39,212.00&238.34&265.00&11.08
8/1/2014 23:28,29,0,2,0,40,2.01&4.49&7.33&1.20,211.00&238.64&265.00&11.57
8/1/2014 23:29,9,0,2,0,12,2.01&4.61&8.76&1.31,211.00&238.63&265.00&11.23
8/1/2014 23:30,16,0,2,0,14,2.01&4.57&8.76&1.36,211.00&238.04&265.00&11.15
8/1/2014 23:31,8,0,2,0,8,2.01&4.53&8.76&1.32,211.00&237.28&265.00&10.43
8/1/2014 23:32,10,0,2,0,4,2.01&4.60&8.76&1.30,211.00&233.97&259.00&10.91
8/1/2014 23:33,16,0,2,0,9,2.58&4.50&8.76&1.22,204.00&231.84&257.00&10.70
8/1/2014 23:34,11,0,2,0,13,2.15&4.10&6.61&0.95,195.00&229.29&257.00&11.96
8/1/2014 23:35,10,0,2,0,16,2.15&4.14&6.89&0.99,195.00&228.35&249.00&11.31
8/1/2014 23:36,22,0,2,0,18,2.15&4.24&8.62&1.09,195.00&226.45&249.00&10.73
8/1/2014 23:37,12,0,2,0,9,2.15&4.37&8.62&1.26,195.00&226.23&249.00&11.23
8/1/2014 23:38,22,0,2,0,9,2.15&4.44&8.62&1.28,195.00&227.45&249.00&10.73
8/1/2014 23:39,18,0,2,0,14,2.15&4.39&8.62&1.30,207.00&229.99&257.00&10.67
8/1/2014 23:40,6,0,2,0,0,2.58&4.34&8.62&1.26,207.00&231.03&257.00&10.53
8/1/2014 23:41,4,0,2,0,12,2.44&4.17&7.76&1.14,207.00&230.12&257.00&11.13
8/1/2014 23:42,20,0,2,0,19,2.01&3.86&6.32&1.05,214.00&231.03&257.00&10.98
8/1/2014 23:43,17,0,2,0,8,2.01&3.79&6.18&0.87,214.00&231.92&257.00&11.30
8/1/2014 23:44,13,0,2,0,8,2.01&3.77&6.18&0.86,214.00&232.05&254.00&11.52
8/1/2014 23:45,16,0,2,0,21,2.01&3.91&7.33&1.05,214.00&230.10&254.00&11.28
8/1/2014 23:46,13,0,2,0,14,2.01&4.27&8.91&1.27,201.00&228.22&254.00&11.31
8/1/2014 23:47,13,0,2,0,13,1.86&4.29&8.91&1.25,201.00&229.90&264.00&12.73
8/1/2014 23:48,26,0,2,0,29,1.86&4.41&8.91&1.31,201.00&233.88&264.00&12.95
8/1/2014 23:49,24,0,2,0,28,1.86&4.81&10.06&1.49,201.00&234.39&264.00&13.12
8/1/2014 23:50,17,0,2,0,3,1.86&4.99&10.06&1.53,201.00&233.82&264.00&12.53
8/1/2014 23:51,21,0,2,0,3,1.86&5.03&10.06&1.45,189.00&231.99&264.00&14.48
8/1/2014 23:52,6,0,2,0,4,1.86&4.93&10.06&1.52,189.00&231.08&261.00&13.50
8/1/2014 23:53,38,0,2,0,23,2.87&5.22&10.06&1.43,189.00&227.97&254.00&12.73
8/1/2014 23:54,3,0,2,0,2,2.01&5.11&10.06&1.50,186.00&224.00&254.00&13.65
8/1/2014 23:55,14,0,2,0,9,2.01&4.67&7.76&1.36,186.00&221.16&249.00&12.54
8/1/2014 23:56,17,0,2,0,7,2.01&4.51&7.76&1.33,186.00&220.47&249.00&12.08
8/1/2014 23:57,21,0,2,0,16,2.01&4.65&9.34&1.53,177.00&221.93&249.00&13.49
8/1/2014 23:58,3,0,2,0,0,2.01&4.97&9.34&1.72,145.00&222.68&249.00&16.96
8/1/2014 23:59,1,0,2,0,0,1.57&4.46&9.34&1.90,145.00&222.32&249.00&19.90
8/2/2014 0:00,0,0,2,0,0,1.57&4.26&9.34&2.01,145.00&224.37&255.00&20.97
8/2/2014 0:01,4,0,2,0,1,1.57&4.10&9.34&2.08,145.00&224.77&255.00&21.30
8/2/2014 0:02,0,0,2,0,0,1.57&3.75&9.34&2.02,145.00&229.06&256.00&21.55
8/2/2014 0:03,17,0,2,0,18,1.57&3.13&6.46&1.19,145.00&232.07&274.00&23.94
8/2/2014 0:04,6,0,2,0,3,1.72&3.07&5.89&0.94,169.00&236.67&274.00&17.44
8/2/2014 0:05,18,0,2,0,12,1.72&3.22&5.89&0.86,218.00&240.51&274.00&11.42
8/2/2014 0:06,9,0,2,0,14,2.15&3.30&5.89&0.81,213.00&240.97&274.00&11.99
8/2/2014 0:07,13,0,2,0,10,2.15&3.30&5.46&0.71,213.00&241.83&274.00&11.89
8/2/2014 0:08,9,0,2,0,7,2.44&3.53&5.46&0.68,213.00&238.78&266.00&10.20
8/2/2014 0:09,15,0,2,0,5,2.29&3.37&5.03&0.60,213.00&236.85&266.00&10.93
8/2/2014 0:10,10,0,2,0,2,2.29&3.48&5.03&0.58,213.00&236.83&266.00&11.42
8/2/2014 0:11,2,0,2,0,4,2.29&3.56&5.89&0.69,213.00&237.15&265.00&11.74
8/2/2014 0:12,3,0,2,0,6,2.29&3.59&5.89&0.67,212.00&235.40&265.00&11.85
8/2/2014 0:13,18,0,2,0,13,1.43&3.38&5.89&0.80,212.00&236.20&265.00&12.94
8/2/2014 0:14,3,0,2,0,0,1.43&3.46&5.89&0.83,212.00&236.82&265.00&12.61
8/2/2014 0:15,0,0,2,0,6,1.43&3.17&5.89&0.99,209.00&236.78&265.00&13.18
8/2/2014 0:16,4,0,2,0,6,1.43&3.14&5.31&0.95,209.00&235.90&265.00&12.46
8/2/2014 0:17,21,0,2,0,26,1.43&3.20&6.32&1.08,208.00&233.88&265.00&12.92
8/2/2014 0:18,1,0,2,0,0,1.43&3.27&6.32&1.11,206.00&235.33&265.00&13.65
8/2/2014 0:19,11,0,2,0,9,1.43&3.24&6.32&0.99,206.00&234.79&265.00&14.05
8/2/2014 0:20,17,0,2,0,21,1.43&3.38&6.32&1.00,206.00&234.00&265.00&13.69
8/2/2014 0:21,13,0,2,0,5,2.29&3.64&6.32&0.86,206.00&235.29&274.00&14.42
8/2/2014 0:22,0,0,2,0,1,2.01&3.44&5.74&0.85,199.00&234.13&274.00&14.87
8/2/2014 0:23,1,0,2,0,0,2.01&3.19&5.03&0.75,199.00&233.88&274.00&14.89
8/2/2014 0:24,0,0,2,0,2,1.86&3.08&5.03&0.83,199.00&234.40&274.00&14.23
8/2/2014 0:25,0,0,2,0,2,1.86&2.96&5.03&0.81,199.00&232.75&274.00&14.12
8/2/2014 0:26,3,0,2,0,6,1.86&2.76&4.45&0.60,199.00&232.36&267.00&13.10
8/2/2014 0:27,6,0,2,0,5,1.86&2.66&4.16&0.51,199.00&235.53&267.00&13.20
8/2/2014 0:28,0,0,2,0,0,1.29&2.63&4.16&0.54,176.00&233.85&257.00&15.43
8/2/2014 0:29,0,0,2,0,0,1.29&2.53&4.16&0.59,176.00&232.38&257.00&16.92
8/2/2014 0:30,0,0,2,0,0,1.29&2.51&4.16&0.56,176.00&229.29&273.00&18.60
8/2/2014 0:31,4,0,2,0,0,1.29&2.64&5.74&0.75,176.00&224.06&273.00&19.87
8/2/2014 0:32,0,0,2,0,1,1.29&2.60&5.74&0.80,176.00&223.10&273.00&19.83
8/2/2014 0:33,11,0,2,0,17,1.29&2.73&5.74&0.97,176.00&225.29&273.00&21.20
8/2/2014 0:34,10,0,2,0,1,1.43&2.85&5.74&0.96,186.00&230.26&273.00&20.15
8/2/2014 0:35,6,0,2,0,0,1.57&2.99&5.74&0.92,186.00&232.96&266.00&19.92
8/2/2014 0:36,7,0,2,0,5,1.57&2.92&5.03&0.87,192.00&237.20&266.00&16.65
8/2/2014 0:37,25,0,2,0,19,1.57&2.97&6.18&0.94,211.00&237.78&266.00&14.82
8/2/2014 0:38,8,0,2,0,1,1.86&3.12&6.18&0.93,211.00&235.59&266.00&13.76
8/2/2014 0:39,3,0,2,0,11,1.86&3.05&6.18&0.84,194.00&232.32&265.00&14.67
8/2/2014 0:40,2,0,2,0,1,1.86&3.14&6.18&0.92,194.00&229.78&265.00&12.73
8/2/2014 0:41,0,0,2,0,0,1.57&3.07&6.18&0.99,176.00&227.33&261.00&15.40
8/2/2014 0:42,3,0,2,0,3,1.57&2.99&6.18&1.01,176.00&225.82&255.00&15.00
8/2/2014 0:43,13,0,2,0,1,1.57&2.72&5.60&0.85,176.00&224.62&255.00&15.59
8/2/2014 0:44,6,0,2,0,0,1.57&2.73&5.60&0.83,176.00&224.88&255.00&15.13
8/2/2014 0:45,0,0,2,0,0,1.57&2.56&4.45&0.68,176.00&223.12&257.00&16.00
8/2/2014 0:46,0,0,2,0,0,1.57&2.47&4.45&0.65,174.00&220.41&257.00&16.44
8/2/2014 0:47,0,0,2,0,5,1.29&2.46&4.45&0.64,147.00&218.80&257.00&20.82
8/2/2014 0:48,0,0,2,0,0,1.29&2.43&4.45&0.66,147.00&217.29&257.00&20.15
8/2/2014 0:49,0,0,2,0,0,1.29&2.28&3.44&0.55,147.00&215.80&257.00&19.93
8/2/2014 0:50,0,0,2,0,0,1.29&2.12&3.16&0.50,147.00&213.09&257.00&19.97
8/2/2014 0:51,0,0,2,0,0,1.29&2.04&3.16&0.49,147.00&215.11&266.00&21.63
8/2/2014 0:52,0,0,2,0,0,1.00&1.97&3.16&0.49,186.00&220.88&266.00&16.64
8/2/2014 0:53,2,0,2,0,0,1.00&1.89&3.01&0.39,188.00&225.71&266.00&17.19
8/2/2014 0:54,3,0,2,0,0,1.00&1.91&4.02&0.48,188.00&228.87&266.00&17.66
8/2/2014 0:55,9,0,2,0,10,1.00&2.17&4.88&0.82,199.00&236.17&266.00&14.40
8/2/2014 0:56,4,0,2,0,2,1.00&2.40&4.88&0.87,214.00&240.54&266.00&11.56
8/2/2014 0:57,1,0,2,0,7,1.00&2.60&4.88&0.83,209.00&238.05&263.00&12.59
8/2/2014 0:58,5,0,2,0,5,1.43&3.01&6.89&1.01,209.00&236.37&263.00&12.91
8/2/2014 0:59,9,0,2,0,9,1.72&3.19&6.89&0.90,209.00&234.99&263.00&12.59
8/2/2014 1:00,6,0,2,0,5,2.01&3.30&6.89&0.87,209.00&234.14&263.00&12.00
8/2/2014 1:01,0,0,2,0,1,1.72&3.19&6.89&0.87,203.00&229.41&263.00&12.59
8/2/2014 1:02,4,0,2,0,2,1.72&3.23&6.89&0.92,203.00&227.99&254.00&12.19
8/2/2014 1:03,0,0,2,0,0,1.72&3.04&5.74&0.83,203.00&229.03&254.00&11.53
8/2/2014 1:04,0,0,2,0,0,1.14&2.79&5.17&0.85,199.00&229.05&260.00&13.09
8/2/2014 1:05,0,0,2,0,0,1.14&2.52&4.88&0.79,199.00&226.38&260.00&13.48
8/2/2014 1:06,0,0,2,0,0,1.14&2.44&4.88&0.83,199.00&225.67&260.00&13.43
8/2/2014 1:07,9,0,2,0,0,1.14&2.43&4.88&0.79,199.00&231.66&271.00&14.29
8/2/2014 1:08,2,0,2,0,0,1.14&2.44&4.88&0.77,199.00&233.39&271.00&14.76
8/2/2014 1:09,2,0,2,0,0,1.43&2.52&5.03&0.80,199.00&235.18&277.00&15.59
8/2/2014 1:10,0,0,2,0,0,1.43&2.60&5.03&0.77,199.00&236.59&277.00&14.44
8/2/2014 1:11,0,0,2,0,0,1.43&2.54&5.03&0.75,207.00&238.62&277.00&12.72
8/2/2014 1:12,3,0,2,0,1,1.43&2.60&5.03&0.73,202.00&237.56&277.00&13.57
8/2/2014 1:13,3,0,2,0,0,1.43&2.51&5.03&0.64,202.00&234.06&277.00&13.48
8/2/2014 1:14,3,0,2,0,2,1.57&2.57&5.03&0.65,202.00&229.55&250.00&11.97
8/2/2014 1:15,1,0,2,0,0,1.57&2.61&4.02&0.61,176.00&225.36&250.00&16.10
8/2/2014 1:16,1,0,2,0,7,1.72&2.91&5.31&0.81,176.00&221.36&250.00&16.30
8/2/2014 1:17,10,0,2,0,8,1.72&3.12&5.31&0.77,176.00&222.61&250.00&15.96
8/2/2014 1:18,5,0,2,0,2,1.72&3.32&5.31&0.78,176.00&222.25&250.00&15.55
8/2/2014 1:19,6,0,2,0,1,1.57&3.33&5.31&0.82,176.00&222.43&251.00&16.49
8/2/2014 1:20,20,0,2,0,8,1.57&3.44&5.31&0.86,176.00&220.74&251.00&15.22
8/2/2014 1:21,13,0,2,0,7,1.57&3.51&5.17&0.80,203.00&222.42&251.00&11.17
8/2/2014 1:22,8,0,2,0,4,1.57&3.54&5.17&0.85,203.00&221.27&251.00&12.10
8/2/2014 1:23,6,0,2,0,9,1.57&3.54&6.46&0.94,203.00&219.13&251.00&11.29
8/2/2014 1:24,6,0,2,0,1,1.72&3.60&6.46&0.86,203.00&218.81&245.00&9.65
8/2/2014 1:25,19,0,2,0,16,2.29&3.74&6.46&0.83,203.00&220.57&251.00&10.73
8/2/2014 1:26,10,0,2,0,3,2.29&3.77&6.46&0.91,203.00&224.04&266.00&13.55
8/2/2014 1:27,11,0,2,0,12,2.29&3.72&6.46&0.91,203.00&225.60&266.00&13.54
8/2/2014 1:28,9,0,2,0,11,2.29&3.86&5.89&0.82,206.00&227.04&266.00&12.66
8/2/2014 1:29,1,0,2,0,0,2.29&3.77&5.89&0.89,206.00&227.56&266.00&13.47
8/2/2014 1:30,7,0,2,0,1,1.43&3.65&5.89&0.96,190.00&227.12&266.00&14.12
8/2/2014 1:31,6,0,2,0,2,1.43&3.58&5.89&0.92,190.00&224.63&266.00&13.67
8/2/2014 1:32,3,0,2,0,0,1.43&3.38&5.46&0.87,190.00&220.80&244.00&11.54
8/2/2014 1:33,18,0,2,0,6,1.43&3.16&6.46&0.89,173.00&216.63&239.00&14.28
8/2/2014 1:34,3,0,2,0,1,1.43&3.09&6.46&0.85,173.00&214.01&238.00&12.97
8/2/2014 1:35,4,0,2,0,0,1.57&3.07&6.46&0.83,173.00&213.85&238.00&12.23
8/2/2014 1:36,2,0,2,0,0,1.57&2.96&6.46&0.87,171.00&212.29&238.00&12.99
8/2/2014 1:37,0,0,2,0,0,1.57&2.81&6.46&0.85,171.00&211.19&237.00&12.66
8/2/2014 1:38,2,0,2,0,0,1.57&2.83&6.46&0.80,171.00&213.02&237.00&12.23
8/2/2014 1:39,6,0,2,0,3,1.57&2.87&5.17&0.82,171.00&212.94&237.00&11.96
8/2/2014 1:40,4,0,2,0,0,1.57&2.82&5.17&0.81,171.00&217.05&296.00&19.83
8/2/2014 1:41,3,0,2,0,0,1.57&2.93&5.46&0.88,175.00&223.92&296.00&20.41
8/2/2014 1:42,2,0,2,0,1,1.72&2.92&5.46&0.91,175.00&226.40&296.00&19.79
8/2/2014 1:43,1,0,2,0,0,1.72&3.18&6.46&1.08,175.00&229.99&296.00&18.13
8/2/2014 1:44,0,0,2,0,0,1.72&3.24&6.46&1.11,175.00&232.94&296.00&17.31
8/2/2014 1:45,1,0,2,0,3,1.72&3.08&6.46&1.06,209.00&236.28&264.00&10.47
