2014-09-15 14:46:49.3,SDB7, 72.60
2014-09-15 14:46:49.4,SDB7, 72.60
2014-09-15 14:46:49.5,SDB7, 72.80
2014-09-15 14:46:49.6,SDB7, 73.00
2014-09-15 14:46:49.7,SDB7, 72.60
2014-09-15 14:46:49.8,SDB7, 72.80
2014-09-15 14:46:49.9,SDB7, 72.50
2014-09-15 14:46:50.1,SDB7, 72.30
2014-09-15 14:46:50.2,SDB7, 72.40
2014-09-15 14:46:50.3,SDB7, 72.60
2014-09-15 14:46:50.4,SDB7, 72.50
2014-09-15 14:46:50.5,SDB7, 72.60
2014-09-15 14:46:50.6,SDB7, 72.60
2014-09-15 14:46:50.7,SDB7, 72.80
2014-09-15 14:46:50.8,SDB7, 72.60
2014-09-15 14:46:50.9,SDB7, 72.60
2014-09-15 14:46:51.1,SDB7, 72.80
2014-09-15 14:46:51.2,SDB7, 72.60
2014-09-15 14:46:51.3,SDB7, 72.50
2014-09-15 14:46:51.4,SDB7, 72.60
2014-09-15 14:46:51.5,SDB7, 72.60
2014-09-15 14:46:51.6,SDB7, 72.40
2014-09-15 14:46:51.7,SDB7, 72.40
2014-09-15 14:46:51.8,SDB7, 72.60
2014-09-15 14:46:51.9,SDB7, 72.60
2014-09-15 14:46:52.1,SDB7, 72.60
2014-09-15 14:46:52.2,SDB7, 72.60
2014-09-15 14:46:52.3,SDB7, 72.40
2014-09-15 14:46:52.4,SDB7, 72.50
2014-09-15 14:46:52.5,SDB7, 72.60
2014-09-15 14:46:52.6,SDB7, 72.50
2014-09-15 14:46:52.7,SDB7, 72.50
2014-09-15 14:46:52.8,SDB7, 72.60
2014-09-15 14:46:52.9,SDB7, 72.60
2014-09-15 14:46:53.1,SDB7, 72.50
2014-09-15 14:46:53.2,SDB7, 72.20
2014-09-15 14:46:53.3,SDB7, 72.40
2014-09-15 14:46:53.4,SDB7, 72.40
2014-09-15 14:46:53.5,SDB7, 72.50
2014-09-15 14:46:53.6,SDB7, 72.40
2014-09-15 14:46:53.7,SDB7, 72.50
2014-09-15 14:46:53.8,SDB7, 72.40
2014-09-15 14:46:53.9,SDB7, 72.40
2014-09-15 14:46:54.1,SDB7, 72.50
2014-09-15 14:46:54.2,SDB7, 72.40
2014-09-15 14:46:54.3,SDB7, 72.40
2014-09-15 14:46:54.4,SDB7, 72.50
2014-09-15 14:46:54.5,SDB7, 72.50
2014-09-15 14:46:54.6,SDB7, 72.50
2014-09-15 14:46:54.7,SDB7, 72.40
2014-09-15 14:46:54.8,SDB7, 72.80
2014-09-15 14:46:54.9,SDB7, 72.40
2014-09-15 14:46:55.1,SDB7, 72.50
2014-09-15 14:46:55.2,SDB7, 72.40
2014-09-15 14:46:55.3,SDB7, 72.40
2014-09-15 14:46:55.4,SDB7, 72.20
2014-09-15 14:46:55.5,SDB7, 72.40
2014-09-15 14:46:55.6,SDB7, 72.40
2014-09-15 14:46:55.7,SDB7, 72.60
2014-09-15 14:46:55.8,SDB7, 72.50
2014-09-15 14:46:55.9,SDB7, 72.40
2014-09-15 14:46:56.1,SDB7, 72.60
2014-09-15 14:46:56.2,SDB7, 73.30
2014-09-15 14:46:56.3,SDB7, 72.40
2014-09-15 14:46:56.4,SDB7, 72.20
2014-09-15 14:46:56.5,SDB7, 72.40
2014-09-15 14:46:56.6,SDB7, 72.50
2014-09-15 14:46:56.7,SDB7, 72.50
2014-09-15 14:46:56.8,SDB7, 72.40
2014-09-15 14:46:56.9,SDB7, 72.40
2014-09-15 14:46:57.1,SDB7, 72.50
2014-09-15 14:46:57.2,SDB7, 72.30
2014-09-15 14:46:57.3,SDB7, 72.40
2014-09-15 14:46:57.4,SDB7, 72.60
2014-09-15 14:46:57.5,SDB7, 72.80
2014-09-15 14:46:57.6,SDB7, 72.50
2014-09-15 14:46:57.7,SDB7, 72.60
2014-09-15 14:46:57.8,SDB7, 72.40
2014-09-15 14:46:57.9,SDB7, 72.90
2014-09-15 14:46:58.1,SDB7, 72.60
2014-09-15 14:46:58.2,SDB7, 72.60
2014-09-15 14:46:58.3,SDB7, 72.40
2014-09-15 14:46:58.4,SDB7, 72.30
2014-09-15 14:46:58.5,SDB7, 72.40
2014-09-15 14:46:58.6,SDB7, 72.40
2014-09-15 14:46:58.7,SDB7, 72.40
2014-09-15 14:46:58.8,SDB7, 72.60
2014-09-15 14:46:58.9,SDB7, 72.50
2014-09-15 14:46:59.1,SDB7, 72.30
2014-09-15 14:46:59.2,SDB7, 72.40
2014-09-15 14:46:59.3,SDB7, 72.20
2014-09-15 14:46:59.4,SDB7, 72.40
2014-09-15 14:46:59.5,SDB7, 72.60
2014-09-15 14:46:59.6,SDB7, 72.50
2014-09-15 14:46:59.7,SDB7, 72.80
2014-09-15 14:46:59.8,SDB7, 72.60
2014-09-15 14:46:59.9,SDB7, 72.90
2014-09-15 14:47:00.1,SDB7, 72.60
2014-09-15 14:47:00.2,SDB7, 72.50
2014-09-15 14:47:00.3,SDB7, 72.30
2014-09-15 14:47:00.4,SDB7, 72.40
2014-09-15 14:47:00.5,SDB7, 72.70
2014-09-15 14:47:00.6,SDB7, 72.60
2014-09-15 14:47:00.7,SDB7, 72.80
2014-09-15 14:47:00.8,SDB7, 72.60
2014-09-15 14:47:00.9,SDB7, 72.40
2014-09-15 14:47:01.1,SDB7, 72.30
2014-09-15 14:47:01.2,SDB7, 72.40
2014-09-15 14:47:01.3,SDB7, 72.60
2014-09-15 14:47:01.4,SDB7, 72.50
2014-09-15 14:47:01.5,SDB7, 72.60
2014-09-15 14:47:01.6,SDB7, 72.30
2014-09-15 14:47:01.7,SDB7, 72.40
2014-09-15 14:47:01.8,SDB7, 72.60
2014-09-15 14:47:01.9,SDB7, 72.40
2014-09-15 14:47:02.1,SDB7, 72.60
2014-09-15 14:47:02.2,SDB7, 72.30
2014-09-15 14:47:02.3,SDB7, 72.40
2014-09-15 14:47:02.4,SDB7, 72.20
2014-09-15 14:47:02.5,SDB7, 72.20
2014-09-15 14:47:02.6,SDB7, 72.20
2014-09-15 14:47:02.7,SDB7, 72.40
2014-09-15 14:47:02.8,SDB7, 72.40
2014-09-15 14:47:02.9,SDB7, 72.80
2014-09-15 14:47:03.1,SDB7, 72.40
2014-09-15 14:47:03.2,SDB7, 72.50
2014-09-15 14:47:03.3,SDB7, 72.40
2014-09-15 14:47:03.4,SDB7, 72.60
2014-09-15 14:47:03.5,SDB7, 72.20
2014-09-15 14:47:03.6,SDB7, 72.20
2014-09-15 14:47:03.7,SDB7, 72.50
2014-09-15 14:47:03.8,SDB7, 72.20
2014-09-15 14:47:03.9,SDB7, 72.50
2014-09-15 14:47:04.1,SDB7, 72.20
2014-09-15 14:47:04.2,SDB7, 72.50
2014-09-15 14:47:04.3,SDB7, 72.40
2014-09-15 14:47:04.4,SDB7, 72.40
2014-09-15 14:47:04.5,SDB7, 72.60
2014-09-15 14:47:04.6,SDB7, 72.40
2014-09-15 14:47:04.7,SDB7, 72.20
2014-09-15 14:47:04.8,SDB7, 72.20
2014-09-15 14:47:04.9,SDB7, 72.20
2014-09-15 14:47:05.1,SDB7, 72.40
2014-09-15 14:47:05.2,SDB7, 72.40
2014-09-15 14:47:05.3,SDB7, 72.20
2014-09-15 14:47:05.4,SDB7, 72.80
2014-09-15 14:47:05.5,SDB7, 72.40
2014-09-15 14:47:05.6,SDB7, 72.20
2014-09-15 14:47:05.7,SDB7, 72.60
2014-09-15 14:47:05.8,SDB7, 72.50
2014-09-15 14:47:05.9,SDB7, 72.20
2014-09-15 14:47:06.1,SDB7, 72.20
2014-09-15 14:47:06.2,SDB7, 72.20
2014-09-15 14:47:06.3,SDB7, 72.40
2014-09-15 14:47:06.4,SDB7, 72.60
2014-09-15 14:47:06.5,SDB7, 72.40
2014-09-15 14:47:06.6,SDB7, 72.30
2014-09-15 14:47:06.7,SDB7, 72.40
2014-09-15 14:47:06.8,SDB7, 72.60
2014-09-15 14:47:06.9,SDB7, 72.20
2014-09-15 14:47:07.1,SDB7, 72.20
2014-09-15 14:47:07.2,SDB7, 72.60
2014-09-15 14:47:07.3,SDB7, 72.40
2014-09-15 14:47:07.4,SDB7, 72.20
2014-09-15 14:47:07.5,SDB7, 72.20
2014-09-15 14:47:07.6,SDB7, 72.20
2014-09-15 14:47:07.7,SDB7, 72.40
2014-09-15 14:47:07.8,SDB7, 72.50
2014-09-15 14:47:07.9,SDB7, 72.40
2014-09-15 14:47:08.1,SDB7, 72.20
2014-09-15 14:47:08.2,SDB7, 72.40
2014-09-15 14:47:08.3,SDB7, 72.20
2014-09-15 14:47:08.4,SDB7, 72.20
2014-09-15 14:47:08.5,SDB7, 72.20
2014-09-15 14:47:08.6,SDB7, 72.20
2014-09-15 14:47:08.7,SDB7, 72.40
2014-09-15 14:47:08.8,SDB7, 72.60
2014-09-15 14:47:08.9,SDB7, 72.50
2014-09-15 14:47:09.1,SDB7, 72.30
2014-09-15 14:47:09.2,SDB7, 72.50
2014-09-15 14:47:09.3,SDB7, 72.40
2014-09-15 14:47:09.4,SDB7, 72.40
2014-09-15 14:47:09.5,SDB7, 72.40
2014-09-15 14:47:09.6,SDB7, 72.30
2014-09-15 14:47:09.7,SDB7, 72.40
2014-09-15 14:47:09.8,SDB7, 72.30
2014-09-15 14:47:09.9,SDB7, 72.20
2014-09-15 14:47:10.1,SDB7, 72.20
2014-09-15 14:47:10.2,SDB7, 72.30
2014-09-15 14:47:10.3,SDB7, 72.40
2014-09-15 14:47:10.4,SDB7, 72.50
2014-09-15 14:47:10.5,SDB7, 72.40
2014-09-15 14:47:10.6,SDB7, 72.40
2014-09-15 14:47:10.7,SDB7, 72.40
2014-09-15 14:47:10.8,SDB7, 72.40
2014-09-15 14:47:10.9,SDB7, 72.60
2014-09-15 14:47:11.1,SDB7, 72.60
2014-09-15 14:47:11.2,SDB7, 72.60
2014-09-15 14:47:11.3,SDB7, 72.20
2014-09-15 14:47:11.4,SDB7, 72.20
2014-09-15 14:47:11.5,SDB7, 72.20
2014-09-15 14:47:11.6,SDB7, 72.20
2014-09-15 14:47:11.7,SDB7, 72.40
2014-09-15 14:47:11.8,SDB7, 72.40
2014-09-15 14:47:11.9,SDB7, 72.50
2014-09-15 14:47:12.1,SDB7, 72.80
2014-09-15 14:47:12.2,SDB7, 74.00
2014-09-15 14:47:12.3,SDB7, 72.80
2014-09-15 14:47:12.4,SDB7, 72.40
2014-09-15 14:47:12.5,SDB7, 72.60
2014-09-15 14:47:12.6,SDB7, 72.60
2014-09-15 14:47:12.7,SDB7, 72.50
2014-09-15 14:47:12.8,SDB7, 72.20
2014-09-15 14:47:12.9,SDB7, 72.20
2014-09-15 14:47:13.1,SDB7, 72.20
2014-09-15 14:47:13.2,SDB7, 72.40
2014-09-15 14:47:13.3,SDB7, 72.40
2014-09-15 14:47:13.4,SDB7, 72.40
2014-09-15 14:47:13.5,SDB7, 72.60
2014-09-15 14:47:13.6,SDB7, 72.40
2014-09-15 14:47:13.7,SDB7, 72.40
2014-09-15 14:47:13.8,SDB7, 72.30
2014-09-15 14:47:13.9,SDB7, 72.20
2014-09-15 14:47:14.1,SDB7, 72.20
2014-09-15 14:47:14.2,SDB7, 72.20
2014-09-15 14:47:14.3,SDB7, 72.30
2014-09-15 14:47:14.4,SDB7, 72.60
2014-09-15 14:47:14.5,SDB7, 72.40
2014-09-15 14:47:14.6,SDB7, 72.40
2014-09-15 14:47:14.7,SDB7, 72.60
2014-09-15 14:47:14.8,SDB7, 72.20
2014-09-15 14:47:14.9,SDB7, 72.60
2014-09-15 14:47:15.1,SDB7, 72.30
2014-09-15 14:47:15.2,SDB7, 72.20
2014-09-15 14:47:15.3,SDB7, 72.50
2014-09-15 14:47:15.4,SDB7, 72.10
2014-09-15 14:47:15.5,SDB7, 72.50
2014-09-15 14:47:15.6,SDB7, 72.20
2014-09-15 14:47:15.7,SDB7, 72.30
2014-09-15 14:47:15.8,SDB7, 72.40
2014-09-15 14:47:15.9,SDB7, 72.30
2014-09-15 14:47:16.1,SDB7, 72.40
2014-09-15 14:47:16.2,SDB7, 72.40
2014-09-15 14:47:16.3,SDB7, 72.20
2014-09-15 14:47:16.4,SDB7, 72.20
2014-09-15 14:47:16.5,SDB7, 72.40
2014-09-15 14:47:16.6,SDB7, 72.50
2014-09-15 14:47:16.7,SDB7, 72.50
2014-09-15 14:47:16.8,SDB7, 72.50
2014-09-15 14:47:16.9,SDB7, 72.20
2014-09-15 14:47:17.1,SDB7, 72.20
2014-09-15 14:47:17.2,SDB7, 72.20
2014-09-15 14:47:17.3,SDB7, 72.40
2014-09-15 14:47:17.4,SDB7, 72.60
2014-09-15 14:47:17.5,SDB7, 72.40
2014-09-15 14:47:17.6,SDB7, 72.20
2014-09-15 14:47:17.7,SDB7, 72.40
2014-09-15 14:47:17.8,SDB7, 72.00
2014-09-15 14:47:17.9,SDB7, 72.20
2014-09-15 14:47:18.1,SDB7, 72.20
2014-09-15 14:47:18.2,SDB7, 72.40
2014-09-15 14:47:18.3,SDB7, 72.30
2014-09-15 14:47:18.4,SDB7, 72.30
2014-09-15 14:47:18.5,SDB7, 72.20
2014-09-15 14:47:18.6,SDB7, 72.20
2014-09-15 14:47:18.7,SDB7, 72.50
2014-09-15 14:47:18.8,SDB7, 72.30
2014-09-15 14:47:18.9,SDB7, 72.30
2014-09-15 14:47:19.1,SDB7, 72.40
2014-09-15 14:47:19.2,SDB7, 72.30
2014-09-15 14:47:19.3,SDB7, 72.40
2014-09-15 14:47:19.4,SDB7, 72.50
2014-09-15 14:47:19.5,SDB7, 72.60
2014-09-15 14:47:19.6,SDB7, 72.60
2014-09-15 14:47:19.7,SDB7, 72.40
2014-09-15 14:47:19.8,SDB7, 72.30
2014-09-15 14:47:19.9,SDB7, 72.40
2014-09-15 14:47:20.1,SDB7, 72.20
2014-09-15 14:47:20.2,SDB7, 72.40
2014-09-15 14:47:20.3,SDB7, 72.30
2014-09-15 14:47:20.4,SDB7, 72.40
2014-09-15 14:47:20.5,SDB7, 72.20
2014-09-15 14:47:20.6,SDB7, 72.20
2014-09-15 14:47:20.7,SDB7, 72.40
2014-09-15 14:47:20.8,SDB7, 72.40
2014-09-15 14:47:20.9,SDB7, 72.50
2014-09-15 14:47:21.1,SDB7, 72.60
2014-09-15 14:47:21.2,SDB7, 72.50
2014-09-15 14:47:21.3,SDB7, 72.60
2014-09-15 14:47:21.4,SDB7, 72.40
2014-09-15 14:47:21.5,SDB7, 72.20
2014-09-15 14:47:21.6,SDB7, 72.50
2014-09-15 14:47:21.7,SDB7, 72.20
2014-09-15 14:47:21.8,SDB7, 72.30
2014-09-15 14:47:21.9,SDB7, 72.40
2014-09-15 14:47:22.1,SDB7, 72.50
2014-09-15 14:47:22.2,SDB7, 72.20
2014-09-15 14:47:22.3,SDB7, 72.50
2014-09-15 14:47:22.4,SDB7, 72.40
2014-09-15 14:47:22.5,SDB7, 72.30
2014-09-15 14:47:22.6,SDB7, 72.40
2014-09-15 14:47:22.7,SDB7, 72.20
2014-09-15 14:47:22.8,SDB7, 72.20
2014-09-15 14:47:22.9,SDB7, 72.40
2014-09-15 14:47:23.1,SDB7, 72.40
2014-09-15 14:47:23.2,SDB7, 72.40
2014-09-15 14:47:23.3,SDB7, 72.20
2014-09-15 14:47:23.4,SDB7, 72.40
2014-09-15 14:47:23.5,SDB7, 72.50
2014-09-15 14:47:23.6,SDB7, 72.40
2014-09-15 14:47:23.7,SDB7, 72.30
2014-09-15 14:47:23.8,SDB7, 72.20
2014-09-15 14:47:23.9,SDB7, 72.40
2014-09-15 14:47:24.1,SDB7, 72.30
2014-09-15 14:47:24.2,SDB7, 72.20
2014-09-15 14:47:24.3,SDB7, 72.50
2014-09-15 14:47:24.4,SDB7, 72.40
2014-09-15 14:47:24.5,SDB7, 72.30
2014-09-15 14:47:24.6,SDB7, 72.20
2014-09-15 14:47:24.7,SDB7, 72.40
2014-09-15 14:47:24.8,SDB7, 72.20
2014-09-15 14:47:24.9,SDB7, 72.50
2014-09-15 14:47:25.1,SDB7, 72.20
2014-09-15 14:47:25.2,SDB7, 72.50
2014-09-15 14:47:25.3,SDB7, 72.60
2014-09-15 14:47:25.4,SDB7, 72.60
2014-09-15 14:47:25.5,SDB7, 72.50
2014-09-15 14:47:25.6,SDB7, 72.40
2014-09-15 14:47:25.7,SDB7, 72.20
2014-09-15 14:47:25.8,SDB7, 72.50
2014-09-15 14:47:25.9,SDB7, 72.40
2014-09-15 14:47:26.1,SDB7, 72.20
2014-09-15 14:47:26.2,SDB7, 72.20
2014-09-15 14:47:26.3,SDB7, 72.30
2014-09-15 14:47:26.4,SDB7, 72.20
2014-09-15 14:47:26.5,SDB7, 72.40
2014-09-15 14:47:26.6,SDB7, 72.40
2014-09-15 14:47:26.7,SDB7, 72.20
2014-09-15 14:47:26.8,SDB7, 72.40
2014-09-15 14:47:26.9,SDB7, 72.50
2014-09-15 14:47:27.1,SDB7, 72.50
2014-09-15 14:47:27.2,SDB7, 72.40
2014-09-15 14:47:27.3,SDB7, 72.60
2014-09-15 14:47:27.4,SDB7, 73.00
2014-09-15 14:47:27.5,SDB7, 72.60
2014-09-15 14:47:27.6,SDB7, 73.00
2014-09-15 14:47:27.7,SDB7, 72.60
2014-09-15 14:47:27.8,SDB7, 73.00
2014-09-15 14:47:27.9,SDB7, 72.60
2014-09-15 14:47:28.1,SDB7, 72.50
2014-09-15 14:47:28.2,SDB7, 72.80
2014-09-15 14:47:28.3,SDB7, 72.20
2014-09-15 14:47:28.4,SDB7, 72.80
2014-09-15 14:47:28.5,SDB7, 72.60
2014-09-15 14:47:28.6,SDB7, 72.60
2014-09-15 14:47:28.7,SDB7, 72.60
2014-09-15 14:47:28.8,SDB7, 72.60
2014-09-15 14:47:28.9,SDB7, 72.50
2014-09-15 14:47:29.1,SDB7, 72.30
2014-09-15 14:47:29.2,SDB7, 72.40
2014-09-15 14:47:29.3,SDB7, 72.60
2014-09-15 14:47:29.4,SDB7, 72.60
2014-09-15 14:47:29.5,SDB7, 72.60
2014-09-15 14:47:29.6,SDB7, 72.20
2014-09-15 14:47:29.7,SDB7, 72.40
2014-09-15 14:47:29.8,SDB7, 72.40
2014-09-15 14:47:29.9,SDB7, 72.60
2014-09-15 14:47:30.1,SDB7, 72.40
2014-09-15 14:47:30.2,SDB7, 72.30
2014-09-15 14:47:30.3,SDB7, 72.40
2014-09-15 14:47:30.4,SDB7, 72.60
2014-09-15 14:47:30.5,SDB7, 72.40
2014-09-15 14:47:30.6,SDB7, 72.40
2014-09-15 14:47:30.7,SDB7, 72.50
2014-09-15 14:47:30.8,SDB7, 72.60
2014-09-15 14:47:30.9,SDB7, 72.40
2014-09-15 14:47:31.1,SDB7, 72.60
2014-09-15 14:47:31.2,SDB7, 72.40
2014-09-15 14:47:31.3,SDB7, 72.50
2014-09-15 14:47:31.4,SDB7, 72.30
2014-09-15 14:47:31.5,SDB7, 72.60
2014-09-15 14:47:31.6,SDB7, 72.40
2014-09-15 14:47:31.7,SDB7, 72.30
2014-09-15 14:47:31.8,SDB7, 72.20
2014-09-15 14:47:31.9,SDB7, 72.20
2014-09-15 14:47:32.1,SDB7, 72.40
2014-09-15 14:47:32.2,SDB7, 72.40
2014-09-15 14:47:32.3,SDB7, 72.20
2014-09-15 14:47:32.4,SDB7, 72.20
2014-09-15 14:47:32.5,SDB7, 72.40
2014-09-15 14:47:32.6,SDB7, 72.40
2014-09-15 14:47:32.7,SDB7, 72.40
2014-09-15 14:47:32.8,SDB7, 72.40
2014-09-15 14:47:32.9,SDB7, 72.40
2014-09-15 14:47:33.1,SDB7, 72.20
2014-09-15 14:47:33.2,SDB7, 72.20
2014-09-15 14:47:33.3,SDB7, 72.40
2014-09-15 14:47:33.4,SDB7, 72.20
2014-09-15 14:47:33.5,SDB7, 72.30
2014-09-15 14:47:33.6,SDB7, 72.40
2014-09-15 14:47:33.7,SDB7, 72.40
2014-09-15 14:47:33.8,SDB7, 72.30
2014-09-15 14:47:33.9,SDB7, 72.30
2014-09-15 14:47:34.1,SDB7, 72.20
2014-09-15 14:47:34.2,SDB7, 72.30
2014-09-15 14:47:34.3,SDB7, 72.40
2014-09-15 14:47:34.4,SDB7, 72.20
2014-09-15 14:47:34.5,SDB7, 72.20
2014-09-15 14:47:34.6,SDB7, 72.20
2014-09-15 14:47:34.7,SDB7, 72.50
2014-09-15 14:47:34.8,SDB7, 72.20
2014-09-15 14:47:34.9,SDB7, 72.40
2014-09-15 14:47:35.1,SDB7, 72.60
2014-09-15 14:47:35.2,SDB7, 72.50
2014-09-15 14:47:35.3,SDB7, 72.60
2014-09-15 14:47:35.4,SDB7, 72.20
2014-09-15 14:47:35.5,SDB7, 72.60
2014-09-15 14:47:35.6,SDB7, 72.50
2014-09-15 14:47:35.7,SDB7, 73.20
2014-09-15 14:47:35.8,SDB7, 72.60
2014-09-15 14:47:35.9,SDB7, 72.60
2014-09-15 14:47:36.1,SDB7, 72.80
2014-09-15 14:47:36.2,SDB7, 72.90
2014-09-15 14:47:36.3,SDB7, 72.80
2014-09-15 14:47:36.4,SDB7, 72.90
2014-09-15 14:47:36.5,SDB7, 72.40
2014-09-15 14:47:36.6,SDB7, 72.90
2014-09-15 14:47:36.7,SDB7, 72.40
2014-09-15 14:47:36.8,SDB7, 72.00
2014-09-15 14:47:36.9,SDB7, 72.40
2014-09-15 14:47:37.1,SDB7, 72.40
2014-09-15 14:47:37.2,SDB7, 72.20
2014-09-15 14:47:37.3,SDB7, 72.30
2014-09-15 14:47:37.4,SDB7, 72.20
2014-09-15 14:47:37.5,SDB7, 72.40
2014-09-15 14:47:37.6,SDB7, 72.40
2014-09-15 14:47:37.7,SDB7, 72.30
2014-09-15 14:47:37.8,SDB7, 72.40
2014-09-15 14:47:37.9,SDB7, 72.50
2014-09-15 14:47:38.1,SDB7, 72.60
2014-09-15 14:47:38.2,SDB7, 72.40
2014-09-15 14:47:38.3,SDB7, 72.40
2014-09-15 14:47:38.4,SDB7, 72.60
2014-09-15 14:47:38.5,SDB7, 72.60
2014-09-15 14:47:38.6,SDB7, 72.60
2014-09-15 14:47:38.7,SDB7, 72.60
2014-09-15 14:47:38.8,SDB7, 72.60
2014-09-15 14:47:38.9,SDB7, 72.20
2014-09-15 14:47:39.1,SDB7, 72.50
2014-09-15 14:47:39.2,SDB7, 72.40
2014-09-15 14:47:39.3,SDB7, 72.20
2014-09-15 14:47:39.4,SDB7, 72.20
2014-09-15 14:47:39.5,SDB7, 72.40
2014-09-15 14:47:39.6,SDB7, 72.40
2014-09-15 14:47:39.7,SDB7, 72.20
2014-09-15 14:47:39.8,SDB7, 72.30
2014-09-15 14:47:39.9,SDB7, 72.40
2014-09-15 14:47:40.1,SDB7, 72.40
2014-09-15 14:47:40.2,SDB7, 72.20
2014-09-15 14:47:40.3,SDB7, 72.20
2014-09-15 14:47:40.4,SDB7, 72.40
2014-09-15 14:47:40.5,SDB7, 72.50
2014-09-15 14:47:40.6,SDB7, 72.40
2014-09-15 14:47:40.7,SDB7, 72.30
2014-09-15 14:47:40.8,SDB7, 72.40
2014-09-15 14:47:40.9,SDB7, 72.20
2014-09-15 14:47:41.1,SDB7, 72.30
2014-09-15 14:47:41.2,SDB7, 72.20
2014-09-15 14:47:41.3,SDB7, 72.20
2014-09-15 14:47:41.4,SDB7, 72.30
2014-09-15 14:47:41.5,SDB7, 72.20
2014-09-15 14:47:41.6,SDB7, 72.20
2014-09-15 14:47:41.7,SDB7, 72.20
2014-09-15 14:47:41.8,SDB7, 72.20
2014-09-15 14:47:41.9,SDB7, 72.30
2014-09-15 14:47:42.1,SDB7, 72.40
2014-09-15 14:47:42.2,SDB7, 72.60
2014-09-15 14:47:42.3,SDB7, 72.60
2014-09-15 14:47:42.4,SDB7, 72.20
2014-09-15 14:47:42.5,SDB7, 72.20
2014-09-15 14:47:42.6,SDB7, 72.20
2014-09-15 14:47:42.7,SDB7, 72.20
2014-09-15 14:47:42.8,SDB7, 72.20
2014-09-15 14:47:42.9,SDB7, 72.50
2014-09-15 14:47:43.1,SDB7, 72.50
2014-09-15 14:47:43.2,SDB7, 72.20
2014-09-15 14:47:43.3,SDB7, 72.40
2014-09-15 14:47:43.4,SDB7, 72.20
2014-09-15 14:47:43.5,SDB7, 72.20
2014-09-15 14:47:43.6,SDB7, 72.20
2014-09-15 14:47:43.7,SDB7, 72.20
2014-09-15 14:47:43.8,SDB7, 72.60
2014-09-15 14:47:43.9,SDB7, 72.40
2014-09-15 14:47:44.1,SDB7, 72.50
2014-09-15 14:47:44.2,SDB7, 72.00
2014-09-15 14:47:44.3,SDB7, 72.20
2014-09-15 14:47:44.4,SDB7, 72.40
2014-09-15 14:47:44.5,SDB7, 72.20
2014-09-15 14:47:44.6,SDB7, 72.20
2014-09-15 14:47:44.7,SDB7, 72.60
2014-09-15 14:47:44.8,SDB7, 72.40
2014-09-15 14:47:44.9,SDB7, 72.40
2014-09-15 14:47:45.1,SDB7, 72.40
2014-09-15 14:47:45.2,SDB7, 72.40
2014-09-15 14:47:45.3,SDB7, 72.30
2014-09-15 14:47:45.4,SDB7, 72.40
2014-09-15 14:47:45.5,SDB7, 72.30
2014-09-15 14:47:45.6,SDB7, 72.40
2014-09-15 14:47:45.7,SDB7, 72.20
2014-09-15 14:47:45.8,SDB7, 72.40
2014-09-15 14:47:45.9,SDB7, 72.20
2014-09-15 14:47:46.1,SDB7, 72.40
2014-09-15 14:47:46.2,SDB7, 72.40
2014-09-15 14:47:46.3,SDB7, 72.50
2014-09-15 14:47:46.4,SDB7, 72.20
2014-09-15 14:47:46.5,SDB7, 72.50
2014-09-15 14:47:46.6,SDB7, 72.20
2014-09-15 14:47:46.7,SDB7, 72.20
2014-09-15 14:47:46.8,SDB7, 72.20
2014-09-15 14:47:46.9,SDB7, 72.40
2014-09-15 14:47:47.1,SDB7, 72.40
2014-09-15 14:47:47.2,SDB7, 72.40
2014-09-15 14:47:47.3,SDB7, 72.40
2014-09-15 14:47:47.4,SDB7, 72.30
2014-09-15 14:47:47.5,SDB7, 72.20
2014-09-15 14:47:47.6,SDB7, 72.30
2014-09-15 14:47:47.7,SDB7, 72.20
2014-09-15 14:47:47.8,SDB7, 72.40
2014-09-15 14:47:47.9,SDB7, 72.20
2014-09-15 14:47:48.1,SDB7, 72.20
2014-09-15 14:47:48.2,SDB7, 72.40
2014-09-15 14:47:48.3,SDB7, 72.20
2014-09-15 14:47:48.4,SDB7, 72.60
2014-09-15 14:47:48.5,SDB7, 72.30
2014-09-15 14:47:48.6,SDB7, 72.60
2014-09-15 14:47:48.7,SDB7, 72.40
2014-09-15 14:47:48.8,SDB7, 72.50
2014-09-15 14:47:48.9,SDB7, 72.50
2014-09-15 14:47:49.1,SDB7, 72.40
2014-09-15 14:47:49.2,SDB7, 72.20
2014-09-15 14:47:49.3,SDB7, 72.40
2014-09-15 14:47:49.4,SDB7, 72.10
2014-09-15 14:47:49.5,SDB7, 72.40
2014-09-15 14:47:49.6,SDB7, 73.00
2014-09-15 14:47:49.7,SDB7, 72.60
2014-09-15 14:47:49.8,SDB7, 72.90
2014-09-15 14:47:49.9,SDB7, 74.30
2014-09-15 14:47:50.1,SDB7, 72.60
2014-09-15 14:47:50.2,SDB7, 72.40
2014-09-15 14:47:50.3,SDB7, 72.80
2014-09-15 14:47:50.4,SDB7, 72.30
2014-09-15 14:47:50.5,SDB7, 72.20
2014-09-15 14:47:50.6,SDB7, 72.60
2014-09-15 14:47:50.7,SDB7, 72.30
2014-09-15 14:47:50.8,SDB7, 72.50
2014-09-15 14:47:50.9,SDB7, 72.20
2014-09-15 14:47:51.1,SDB7, 72.40
2014-09-15 14:47:51.2,SDB7, 72.40
2014-09-15 14:47:51.3,SDB7, 72.40
2014-09-15 14:47:51.4,SDB7, 72.40
