2014-09-15 14:10:16.3,SDB7, 72.40
2014-09-15 14:10:16.4,SDB7, 72.40
2014-09-15 14:10:16.5,SDB7, 72.30
2014-09-15 14:10:16.6,SDB7, 72.20
2014-09-15 14:10:16.7,SDB7, 72.20
2014-09-15 14:10:16.8,SDB7, 72.30
2014-09-15 14:10:16.9,SDB7, 72.20
2014-09-15 14:10:17.1,SDB7, 72.20
2014-09-15 14:10:17.2,SDB7, 72.20
2014-09-15 14:10:17.3,SDB7, 72.20
2014-09-15 14:10:17.4,SDB7, 72.20
2014-09-15 14:10:17.5,SDB7, 72.40
2014-09-15 14:10:17.6,SDB7, 72.20
2014-09-15 14:10:17.7,SDB7, 72.20
2014-09-15 14:10:17.8,SDB7, 72.40
2014-09-15 14:10:17.9,SDB7, 72.20
2014-09-15 14:10:18.1,SDB7, 72.20
2014-09-15 14:10:18.2,SDB7, 72.20
2014-09-15 14:10:18.3,SDB7, 72.40
2014-09-15 14:10:18.4,SDB7, 72.30
2014-09-15 14:10:18.5,SDB7, 72.20
2014-09-15 14:10:18.6,SDB7, 72.20
2014-09-15 14:10:18.7,SDB7, 72.20
2014-09-15 14:10:18.8,SDB7, 72.30
2014-09-15 14:10:18.9,SDB7, 72.40
2014-09-15 14:10:19.1,SDB7, 72.30
2014-09-15 14:10:19.2,SDB7, 72.20
2014-09-15 14:10:19.3,SDB7, 72.40
2014-09-15 14:10:19.4,SDB7, 72.30
2014-09-15 14:10:19.5,SDB7, 72.40
2014-09-15 14:10:19.6,SDB7, 72.30
2014-09-15 14:10:19.7,SDB7, 72.30
2014-09-15 14:10:19.8,SDB7, 72.20
2014-09-15 14:10:19.9,SDB7, 72.20
2014-09-15 14:10:20.1,SDB7, 72.20
2014-09-15 14:10:20.2,SDB7, 72.20
2014-09-15 14:10:20.3,SDB7, 72.30
2014-09-15 14:10:20.4,SDB7, 73.00
2014-09-15 14:10:20.5,SDB7, 72.40
2014-09-15 14:10:20.6,SDB7, 72.20
2014-09-15 14:10:20.7,SDB7, 72.30
2014-09-15 14:10:20.8,SDB7, 72.30
2014-09-15 14:10:20.9,SDB7, 72.20
2014-09-15 14:10:21.1,SDB7, 72.30
2014-09-15 14:10:21.2,SDB7, 72.20
2014-09-15 14:10:21.3,SDB7, 72.30
2014-09-15 14:10:21.4,SDB7, 72.40
2014-09-15 14:10:21.5,SDB7, 73.70
2014-09-15 14:10:21.6,SDB7, 74.90
2014-09-15 14:10:21.7,SDB7, 72.50
2014-09-15 14:10:21.8,SDB7, 72.20
2014-09-15 14:10:21.9,SDB7, 72.30
2014-09-15 14:10:22.1,SDB7, 72.20
2014-09-15 14:10:22.2,SDB7, 72.20
2014-09-15 14:10:22.3,SDB7, 72.30
2014-09-15 14:10:22.4,SDB7, 72.20
2014-09-15 14:10:22.5,SDB7, 72.20
2014-09-15 14:10:22.6,SDB7, 72.20
2014-09-15 14:10:22.7,SDB7, 72.20
2014-09-15 14:10:22.8,SDB7, 72.20
2014-09-15 14:10:22.9,SDB7, 72.20
2014-09-15 14:10:23.1,SDB7, 72.40
2014-09-15 14:10:23.2,SDB7, 72.20
2014-09-15 14:10:23.3,SDB7, 72.20
2014-09-15 14:10:23.4,SDB7, 72.10
2014-09-15 14:10:23.5,SDB7, 72.20
2014-09-15 14:10:23.6,SDB7, 72.20
2014-09-15 14:10:23.7,SDB7, 72.40
2014-09-15 14:10:23.8,SDB7, 72.30
2014-09-15 14:10:23.9,SDB7, 72.40
2014-09-15 14:10:24.1,SDB7, 72.20
2014-09-15 14:10:24.2,SDB7, 72.40
2014-09-15 14:10:24.3,SDB7, 72.20
2014-09-15 14:10:24.4,SDB7, 72.20
2014-09-15 14:10:24.5,SDB7, 72.40
2014-09-15 14:10:24.6,SDB7, 72.30
2014-09-15 14:10:24.7,SDB7, 72.50
2014-09-15 14:10:24.8,SDB7, 72.20
2014-09-15 14:10:24.9,SDB7, 72.20
2014-09-15 14:10:25.1,SDB7, 72.30
2014-09-15 14:10:25.2,SDB7, 72.10
2014-09-15 14:10:25.3,SDB7, 72.20
2014-09-15 14:10:25.4,SDB7, 72.20
2014-09-15 14:10:25.5,SDB7, 72.40
2014-09-15 14:10:25.6,SDB7, 72.30
2014-09-15 14:10:25.7,SDB7, 72.20
2014-09-15 14:10:25.8,SDB7, 72.30
2014-09-15 14:10:25.9,SDB7, 72.20
2014-09-15 14:10:26.1,SDB7, 72.30
2014-09-15 14:10:26.2,SDB7, 72.40
2014-09-15 14:10:26.3,SDB7, 72.40
2014-09-15 14:10:26.4,SDB7, 72.20
2014-09-15 14:10:26.5,SDB7, 72.30
2014-09-15 14:10:26.6,SDB7, 72.20
2014-09-15 14:10:26.7,SDB7, 72.20
2014-09-15 14:10:26.8,SDB7, 72.40
2014-09-15 14:10:26.9,SDB7, 72.20
2014-09-15 14:10:27.1,SDB7, 72.30
2014-09-15 14:10:27.2,SDB7, 72.20
2014-09-15 14:10:27.3,SDB7, 72.20
2014-09-15 14:10:27.4,SDB7, 72.20
2014-09-15 14:10:27.5,SDB7, 72.20
2014-09-15 14:10:27.6,SDB7, 72.30
2014-09-15 14:10:27.7,SDB7, 72.20
2014-09-15 14:10:27.8,SDB7, 72.20
2014-09-15 14:10:27.9,SDB7, 72.20
2014-09-15 14:10:28.1,SDB7, 72.20
2014-09-15 14:10:28.2,SDB7, 72.40
2014-09-15 14:10:28.3,SDB7, 72.20
2014-09-15 14:10:28.4,SDB7, 72.40
2014-09-15 14:10:28.5,SDB7, 72.20
2014-09-15 14:10:28.6,SDB7, 72.40
2014-09-15 14:10:28.7,SDB7, 72.20
2014-09-15 14:10:28.8,SDB7, 72.40
2014-09-15 14:10:28.9,SDB7, 72.30
2014-09-15 14:10:29.1,SDB7, 72.20
2014-09-15 14:10:29.2,SDB7, 72.20
2014-09-15 14:10:29.3,SDB7, 72.20
2014-09-15 14:10:29.4,SDB7, 72.20
2014-09-15 14:10:29.5,SDB7, 72.40
2014-09-15 14:10:29.6,SDB7, 72.40
2014-09-15 14:10:29.7,SDB7, 72.20
2014-09-15 14:10:29.8,SDB7, 72.20
2014-09-15 14:10:29.9,SDB7, 72.20
2014-09-15 14:10:30.1,SDB7, 72.40
2014-09-15 14:10:30.2,SDB7, 72.00
2014-09-15 14:10:30.3,SDB7, 72.10
2014-09-15 14:10:30.4,SDB7, 72.20
2014-09-15 14:10:30.5,SDB7, 72.20
2014-09-15 14:10:30.6,SDB7, 72.40
2014-09-15 14:10:30.7,SDB7, 72.20
2014-09-15 14:10:30.8,SDB7, 72.20
2014-09-15 14:10:30.9,SDB7, 72.40
2014-09-15 14:10:31.1,SDB7, 72.20
2014-09-15 14:10:31.2,SDB7, 72.30
2014-09-15 14:10:31.3,SDB7, 72.30
2014-09-15 14:10:31.4,SDB7, 72.20
2014-09-15 14:10:31.5,SDB7, 72.40
2014-09-15 14:10:31.6,SDB7, 72.20
2014-09-15 14:10:31.7,SDB7, 72.30
2014-09-15 14:10:31.8,SDB7, 72.20
2014-09-15 14:10:31.9,SDB7, 72.30
2014-09-15 14:10:32.1,SDB7, 72.20
2014-09-15 14:10:32.2,SDB7, 72.30
2014-09-15 14:10:32.3,SDB7, 72.20
2014-09-15 14:10:32.4,SDB7, 72.30
2014-09-15 14:10:32.5,SDB7, 72.20
2014-09-15 14:10:32.6,SDB7, 72.40
2014-09-15 14:10:32.7,SDB7, 72.40
2014-09-15 14:10:32.8,SDB7, 72.20
2014-09-15 14:10:32.9,SDB7, 72.20
2014-09-15 14:10:33.1,SDB7, 72.20
2014-09-15 14:10:33.2,SDB7, 72.30
2014-09-15 14:10:33.3,SDB7, 72.40
2014-09-15 14:10:33.4,SDB7, 72.20
2014-09-15 14:10:33.5,SDB7, 72.20
2014-09-15 14:10:33.6,SDB7, 72.20
2014-09-15 14:10:33.7,SDB7, 72.20
2014-09-15 14:10:33.8,SDB7, 72.20
2014-09-15 14:10:33.9,SDB7, 72.20
2014-09-15 14:10:34.1,SDB7, 72.20
2014-09-15 14:10:34.2,SDB7, 72.20
2014-09-15 14:10:34.3,SDB7, 72.20
2014-09-15 14:10:34.4,SDB7, 72.20
2014-09-15 14:10:34.5,SDB7, 72.40
2014-09-15 14:10:34.6,SDB7, 72.20
2014-09-15 14:10:34.7,SDB7, 72.30
2014-09-15 14:10:34.8,SDB7, 72.20
2014-09-15 14:10:34.9,SDB7, 72.20
2014-09-15 14:10:35.1,SDB7, 72.20
2014-09-15 14:10:35.2,SDB7, 72.20
2014-09-15 14:10:35.3,SDB7, 72.20
2014-09-15 14:10:35.4,SDB7, 72.20
2014-09-15 14:10:35.5,SDB7, 72.40
2014-09-15 14:10:35.6,SDB7, 72.20
2014-09-15 14:10:35.7,SDB7, 72.20
2014-09-15 14:10:35.8,SDB7, 72.40
2014-09-15 14:10:35.9,SDB7, 72.20
2014-09-15 14:10:36.1,SDB7, 72.20
2014-09-15 14:10:36.2,SDB7, 72.30
2014-09-15 14:10:36.3,SDB7, 72.60
2014-09-15 14:10:36.4,SDB7, 72.50
2014-09-15 14:10:36.5,SDB7, 72.20
2014-09-15 14:10:36.6,SDB7, 72.20
2014-09-15 14:10:36.7,SDB7, 72.20
2014-09-15 14:10:36.8,SDB7, 72.20
2014-09-15 14:10:36.9,SDB7, 72.20
2014-09-15 14:10:37.1,SDB7, 72.20
2014-09-15 14:10:37.2,SDB7, 72.40
2014-09-15 14:10:37.3,SDB7, 72.20
2014-09-15 14:10:37.4,SDB7, 72.30
2014-09-15 14:10:37.5,SDB7, 72.40
2014-09-15 14:10:37.6,SDB7, 72.20
2014-09-15 14:10:37.7,SDB7, 72.30
2014-09-15 14:10:37.8,SDB7, 72.30
2014-09-15 14:10:37.9,SDB7, 72.30
2014-09-15 14:10:38.1,SDB7, 72.20
2014-09-15 14:10:38.2,SDB7, 72.20
2014-09-15 14:10:38.3,SDB7, 72.20
2014-09-15 14:10:38.4,SDB7, 72.20
2014-09-15 14:10:38.5,SDB7, 72.40
2014-09-15 14:10:38.6,SDB7, 72.20
2014-09-15 14:10:38.7,SDB7, 72.30
2014-09-15 14:10:38.8,SDB7, 72.30
2014-09-15 14:10:38.9,SDB7, 72.30
2014-09-15 14:10:39.1,SDB7, 72.20
2014-09-15 14:10:39.2,SDB7, 72.20
2014-09-15 14:10:39.3,SDB7, 72.40
2014-09-15 14:10:39.4,SDB7, 72.40
2014-09-15 14:10:39.5,SDB7, 72.40
2014-09-15 14:10:39.6,SDB7, 72.40
2014-09-15 14:10:39.7,SDB7, 72.40
2014-09-15 14:10:39.8,SDB7, 72.30
2014-09-15 14:10:39.9,SDB7, 72.30
2014-09-15 14:10:40.1,SDB7, 72.30
2014-09-15 14:10:40.2,SDB7, 72.30
2014-09-15 14:10:40.3,SDB7, 72.40
2014-09-15 14:10:40.4,SDB7, 72.20
2014-09-15 14:10:40.5,SDB7, 72.30
2014-09-15 14:10:40.6,SDB7, 72.20
2014-09-15 14:10:40.7,SDB7, 72.20
2014-09-15 14:10:40.8,SDB7, 72.30
2014-09-15 14:10:40.9,SDB7, 72.40
2014-09-15 14:10:41.1,SDB7, 72.40
2014-09-15 14:10:41.2,SDB7, 72.40
2014-09-15 14:10:41.3,SDB7, 72.30
2014-09-15 14:10:41.4,SDB7, 72.20
2014-09-15 14:10:41.5,SDB7, 72.20
2014-09-15 14:10:41.6,SDB7, 72.40
2014-09-15 14:10:41.7,SDB7, 72.40
2014-09-15 14:10:41.8,SDB7, 72.40
2014-09-15 14:10:41.9,SDB7, 72.30
2014-09-15 14:10:42.1,SDB7, 72.40
2014-09-15 14:10:42.2,SDB7, 72.40
2014-09-15 14:10:42.3,SDB7, 72.30
2014-09-15 14:10:42.4,SDB7, 72.20
2014-09-15 14:10:42.5,SDB7, 72.20
2014-09-15 14:10:42.6,SDB7, 72.30
2014-09-15 14:10:42.7,SDB7, 72.30
2014-09-15 14:10:42.8,SDB7, 72.20
2014-09-15 14:10:42.9,SDB7, 72.20
2014-09-15 14:10:43.1,SDB7, 72.20
2014-09-15 14:10:43.2,SDB7, 72.20
2014-09-15 14:10:43.3,SDB7, 72.20
2014-09-15 14:10:43.4,SDB7, 72.20
2014-09-15 14:10:43.5,SDB7, 72.20
2014-09-15 14:10:43.6,SDB7, 72.20
2014-09-15 14:10:43.7,SDB7, 72.40
2014-09-15 14:10:43.8,SDB7, 72.30
2014-09-15 14:10:43.9,SDB7, 72.20
2014-09-15 14:10:44.1,SDB7, 72.30
2014-09-15 14:10:44.2,SDB7, 72.40
2014-09-15 14:10:44.3,SDB7, 72.30
2014-09-15 14:10:44.4,SDB7, 72.40
2014-09-15 14:10:44.5,SDB7, 72.20
2014-09-15 14:10:44.6,SDB7, 72.30
2014-09-15 14:10:44.7,SDB7, 72.40
2014-09-15 14:10:44.8,SDB7, 72.40
2014-09-15 14:10:44.9,SDB7, 72.30
2014-09-15 14:10:45.1,SDB7, 72.20
2014-09-15 14:10:45.2,SDB7, 72.40
2014-09-15 14:10:45.3,SDB7, 72.40
2014-09-15 14:10:45.4,SDB7, 72.30
2014-09-15 14:10:45.5,SDB7, 72.20
2014-09-15 14:10:45.6,SDB7, 72.30
2014-09-15 14:10:45.7,SDB7, 72.30
2014-09-15 14:10:45.8,SDB7, 72.20
2014-09-15 14:10:45.9,SDB7, 72.40
2014-09-15 14:10:46.1,SDB7, 72.40
2014-09-15 14:10:46.2,SDB7, 72.30
2014-09-15 14:10:46.3,SDB7, 72.30
2014-09-15 14:10:46.4,SDB7, 72.20
2014-09-15 14:10:46.5,SDB7, 72.20
2014-09-15 14:10:46.6,SDB7, 72.30
2014-09-15 14:10:46.7,SDB7, 72.20
2014-09-15 14:10:46.8,SDB7, 72.20
2014-09-15 14:10:46.9,SDB7, 72.20
2014-09-15 14:10:47.1,SDB7, 72.40
2014-09-15 14:10:47.2,SDB7, 72.20
2014-09-15 14:10:47.3,SDB7, 72.20
2014-09-15 14:10:47.4,SDB7, 72.30
2014-09-15 14:10:47.5,SDB7, 72.30
2014-09-15 14:10:47.6,SDB7, 72.40
2014-09-15 14:10:47.7,SDB7, 72.40
2014-09-15 14:10:47.8,SDB7, 72.20
2014-09-15 14:10:47.9,SDB7, 72.20
2014-09-15 14:10:48.1,SDB7, 72.40
2014-09-15 14:10:48.2,SDB7, 72.40
2014-09-15 14:10:48.3,SDB7, 72.20
2014-09-15 14:10:48.4,SDB7, 72.40
2014-09-15 14:10:48.5,SDB7, 72.30
2014-09-15 14:10:48.6,SDB7, 72.20
2014-09-15 14:10:48.7,SDB7, 72.20
2014-09-15 14:10:48.8,SDB7, 72.30
2014-09-15 14:10:48.9,SDB7, 72.30
2014-09-15 14:10:49.1,SDB7, 72.30
2014-09-15 14:10:49.2,SDB7, 72.40
2014-09-15 14:10:49.3,SDB7, 72.20
2014-09-15 14:10:49.4,SDB7, 72.20
2014-09-15 14:10:49.5,SDB7, 72.40
2014-09-15 14:10:49.6,SDB7, 72.40
2014-09-15 14:10:49.7,SDB7, 72.40
2014-09-15 14:10:49.8,SDB7, 72.30
2014-09-15 14:10:49.9,SDB7, 72.30
2014-09-15 14:10:50.1,SDB7, 72.30
2014-09-15 14:10:50.2,SDB7, 72.30
2014-09-15 14:10:50.3,SDB7, 72.40
2014-09-15 14:10:50.4,SDB7, 72.20
2014-09-15 14:10:50.5,SDB7, 72.30
2014-09-15 14:10:50.6,SDB7, 72.20
2014-09-15 14:10:50.7,SDB7, 72.30
2014-09-15 14:10:50.8,SDB7, 72.20
2014-09-15 14:10:50.9,SDB7, 72.40
2014-09-15 14:10:51.1,SDB7, 72.40
2014-09-15 14:10:51.2,SDB7, 72.40
2014-09-15 14:10:51.3,SDB7, 72.30
2014-09-15 14:10:51.4,SDB7, 72.20
2014-09-15 14:10:51.5,SDB7, 72.30
2014-09-15 14:10:51.6,SDB7, 72.20
2014-09-15 14:10:51.7,SDB7, 72.40
2014-09-15 14:10:51.8,SDB7, 72.40
2014-09-15 14:10:51.9,SDB7, 72.40
2014-09-15 14:10:52.1,SDB7, 72.20
2014-09-15 14:10:52.2,SDB7, 72.40
2014-09-15 14:10:52.3,SDB7, 72.30
2014-09-15 14:10:52.4,SDB7, 72.40
2014-09-15 14:10:52.5,SDB7, 72.40
2014-09-15 14:10:52.6,SDB7, 72.40
2014-09-15 14:10:52.7,SDB7, 72.40
2014-09-15 14:10:52.8,SDB7, 72.40
2014-09-15 14:10:52.9,SDB7, 72.30
2014-09-15 14:10:53.1,SDB7, 72.40
2014-09-15 14:10:53.2,SDB7, 72.30
2014-09-15 14:10:53.3,SDB7, 72.40
2014-09-15 14:10:53.4,SDB7, 72.30
2014-09-15 14:10:53.5,SDB7, 72.30
2014-09-15 14:10:53.6,SDB7, 72.40
2014-09-15 14:10:53.7,SDB7, 72.30
2014-09-15 14:10:53.8,SDB7, 72.30
2014-09-15 14:10:53.9,SDB7, 72.40
2014-09-15 14:10:54.1,SDB7, 72.20
2014-09-15 14:10:54.2,SDB7, 72.30
2014-09-15 14:10:54.3,SDB7, 72.20
2014-09-15 14:10:54.4,SDB7, 72.40
2014-09-15 14:10:54.5,SDB7, 72.40
2014-09-15 14:10:54.6,SDB7, 72.40
2014-09-15 14:10:54.7,SDB7, 72.30
2014-09-15 14:10:54.8,SDB7, 72.20
2014-09-15 14:10:54.9,SDB7, 72.40
2014-09-15 14:10:55.1,SDB7, 72.30
2014-09-15 14:10:55.2,SDB7, 72.20
2014-09-15 14:10:55.3,SDB7, 72.20
2014-09-15 14:10:55.4,SDB7, 72.30
2014-09-15 14:10:55.5,SDB7, 72.30
2014-09-15 14:10:55.6,SDB7, 72.40
2014-09-15 14:10:55.7,SDB7, 72.40
2014-09-15 14:10:55.8,SDB7, 72.20
2014-09-15 14:10:55.9,SDB7, 72.30
2014-09-15 14:10:56.1,SDB7, 72.30
2014-09-15 14:10:56.2,SDB7, 72.20
2014-09-15 14:10:56.3,SDB7, 72.30
2014-09-15 14:10:56.4,SDB7, 72.20
2014-09-15 14:10:56.5,SDB7, 72.40
2014-09-15 14:10:56.6,SDB7, 72.20
2014-09-15 14:10:56.7,SDB7, 72.20
2014-09-15 14:10:56.8,SDB7, 72.30
2014-09-15 14:10:56.9,SDB7, 72.20
2014-09-15 14:10:57.1,SDB7, 72.40
2014-09-15 14:10:57.2,SDB7, 72.30
2014-09-15 14:10:57.3,SDB7, 72.20
2014-09-15 14:10:57.4,SDB7, 72.20
2014-09-15 14:10:57.5,SDB7, 72.30
2014-09-15 14:10:57.6,SDB7, 72.40
2014-09-15 14:10:57.7,SDB7, 72.30
2014-09-15 14:10:57.8,SDB7, 72.20
2014-09-15 14:10:57.9,SDB7, 72.30
2014-09-15 14:10:58.1,SDB7, 72.20
2014-09-15 14:10:58.2,SDB7, 72.40
2014-09-15 14:10:58.3,SDB7, 72.40
2014-09-15 14:10:58.4,SDB7, 72.40
2014-09-15 14:10:58.5,SDB7, 72.30
2014-09-15 14:10:58.6,SDB7, 72.20
2014-09-15 14:10:58.7,SDB7, 72.40
2014-09-15 14:10:58.8,SDB7, 72.20
2014-09-15 14:10:58.9,SDB7, 72.20
2014-09-15 14:10:59.1,SDB7, 72.40
2014-09-15 14:10:59.2,SDB7, 72.20
2014-09-15 14:10:59.3,SDB7, 72.40
2014-09-15 14:10:59.4,SDB7, 72.20
2014-09-15 14:10:59.5,SDB7, 72.20
2014-09-15 14:10:59.6,SDB7, 72.40
2014-09-15 14:10:59.7,SDB7, 72.40
2014-09-15 14:10:59.8,SDB7, 72.30
2014-09-15 14:10:59.9,SDB7, 72.20
2014-09-15 14:11:00.1,SDB7, 72.20
2014-09-15 14:11:00.2,SDB7, 72.30
2014-09-15 14:11:00.3,SDB7, 72.30
2014-09-15 14:11:00.4,SDB7, 72.40
2014-09-15 14:11:00.5,SDB7, 72.40
2014-09-15 14:11:00.6,SDB7, 72.20
2014-09-15 14:11:00.7,SDB7, 72.30
2014-09-15 14:11:00.8,SDB7, 72.30
2014-09-15 14:11:00.9,SDB7, 72.20
2014-09-15 14:11:01.1,SDB7, 72.20
2014-09-15 14:11:01.2,SDB7, 72.20
2014-09-15 14:11:01.3,SDB7, 72.20
2014-09-15 14:11:01.4,SDB7, 72.30
2014-09-15 14:11:01.5,SDB7, 72.40
2014-09-15 14:11:01.6,SDB7, 72.30
2014-09-15 14:11:01.7,SDB7, 72.40
2014-09-15 14:11:01.8,SDB7, 72.40
2014-09-15 14:11:01.9,SDB7, 72.40
2014-09-15 14:11:02.1,SDB7, 72.40
2014-09-15 14:11:02.2,SDB7, 72.20
2014-09-15 14:11:02.3,SDB7, 72.30
2014-09-15 14:11:02.4,SDB7, 72.20
2014-09-15 14:11:02.5,SDB7, 72.40
2014-09-15 14:11:02.6,SDB7, 72.30
2014-09-15 14:11:02.7,SDB7, 72.30
2014-09-15 14:11:02.8,SDB7, 72.20
2014-09-15 14:11:02.9,SDB7, 72.40
2014-09-15 14:11:03.1,SDB7, 72.40
2014-09-15 14:11:03.2,SDB7, 72.40
2014-09-15 14:11:03.3,SDB7, 72.50
2014-09-15 14:11:03.4,SDB7, 72.40
2014-09-15 14:11:03.5,SDB7, 72.40
2014-09-15 14:11:03.6,SDB7, 72.40
2014-09-15 14:11:03.7,SDB7, 72.40
2014-09-15 14:11:03.8,SDB7, 72.40
2014-09-15 14:11:03.9,SDB7, 72.40
2014-09-15 14:11:04.1,SDB7, 72.40
2014-09-15 14:11:04.2,SDB7, 72.50
2014-09-15 14:11:04.3,SDB7, 72.60
2014-09-15 14:11:04.4,SDB7, 72.40
2014-09-15 14:11:04.5,SDB7, 72.30
2014-09-15 14:11:04.6,SDB7, 72.50
2014-09-15 14:11:04.7,SDB7, 72.60
2014-09-15 14:11:04.8,SDB7, 72.40
2014-09-15 14:11:04.9,SDB7, 72.60
2014-09-15 14:11:05.1,SDB7, 72.60
2014-09-15 14:11:05.2,SDB7, 72.50
2014-09-15 14:11:05.3,SDB7, 72.60
2014-09-15 14:11:05.4,SDB7, 72.40
2014-09-15 14:11:05.5,SDB7, 72.60
2014-09-15 14:11:05.6,SDB7, 72.50
2014-09-15 14:11:05.7,SDB7, 72.40
2014-09-15 14:11:05.8,SDB7, 72.60
2014-09-15 14:11:05.9,SDB7, 72.40
2014-09-15 14:11:06.1,SDB7, 72.20
2014-09-15 14:11:06.2,SDB7, 72.60
2014-09-15 14:11:06.3,SDB7, 72.50
2014-09-15 14:11:06.4,SDB7, 72.40
2014-09-15 14:11:06.5,SDB7, 72.60
2014-09-15 14:11:06.6,SDB7, 72.20
2014-09-15 14:11:06.7,SDB7, 72.50
2014-09-15 14:11:06.8,SDB7, 72.40
2014-09-15 14:11:06.9,SDB7, 72.50
2014-09-15 14:11:07.1,SDB7, 72.40
2014-09-15 14:11:07.2,SDB7, 72.40
2014-09-15 14:11:07.3,SDB7, 72.40
2014-09-15 14:11:07.4,SDB7, 72.30
2014-09-15 14:11:07.5,SDB7, 72.60
2014-09-15 14:11:07.6,SDB7, 72.50
2014-09-15 14:11:07.7,SDB7, 72.60
2014-09-15 14:11:07.8,SDB7, 72.60
2014-09-15 14:11:07.9,SDB7, 72.50
2014-09-15 14:11:08.1,SDB7, 72.60
2014-09-15 14:11:08.2,SDB7, 72.40
2014-09-15 14:11:08.3,SDB7, 72.40
2014-09-15 14:11:08.4,SDB7, 72.50
2014-09-15 14:11:08.5,SDB7, 72.60
2014-09-15 14:11:08.6,SDB7, 72.40
2014-09-15 14:11:08.7,SDB7, 72.40
2014-09-15 14:11:08.8,SDB7, 72.40
2014-09-15 14:11:08.9,SDB7, 72.60
2014-09-15 14:11:09.1,SDB7, 72.40
2014-09-15 14:11:09.2,SDB7, 72.60
2014-09-15 14:11:09.3,SDB7, 72.50
2014-09-15 14:11:09.4,SDB7, 72.40
2014-09-15 14:11:09.5,SDB7, 72.60
2014-09-15 14:11:09.6,SDB7, 72.50
2014-09-15 14:11:09.7,SDB7, 72.40
2014-09-15 14:11:09.8,SDB7, 72.40
2014-09-15 14:11:09.9,SDB7, 72.30
2014-09-15 14:11:10.1,SDB7, 72.40
2014-09-15 14:11:10.2,SDB7, 72.40
2014-09-15 14:11:10.3,SDB7, 72.40
2014-09-15 14:11:10.4,SDB7, 72.40
2014-09-15 14:11:10.5,SDB7, 72.40
2014-09-15 14:11:10.6,SDB7, 72.20
2014-09-15 14:11:10.7,SDB7, 72.40
2014-09-15 14:11:10.8,SDB7, 72.30
2014-09-15 14:11:10.9,SDB7, 72.40
2014-09-15 14:11:11.1,SDB7, 72.40
2014-09-15 14:11:11.2,SDB7, 72.40
2014-09-15 14:11:11.3,SDB7, 72.20
2014-09-15 14:11:11.4,SDB7, 72.30
2014-09-15 14:11:11.5,SDB7, 72.40
2014-09-15 14:11:11.6,SDB7, 72.40
2014-09-15 14:11:11.7,SDB7, 72.40
2014-09-15 14:11:11.8,SDB7, 72.40
2014-09-15 14:11:11.9,SDB7, 72.50
2014-09-15 14:11:12.1,SDB7, 72.40
2014-09-15 14:11:12.2,SDB7, 72.50
2014-09-15 14:11:12.3,SDB7, 72.40
2014-09-15 14:11:12.4,SDB7, 72.40
2014-09-15 14:11:12.5,SDB7, 72.40
2014-09-15 14:11:12.6,SDB7, 72.50
2014-09-15 14:11:12.7,SDB7, 72.40
2014-09-15 14:11:12.8,SDB7, 72.50
2014-09-15 14:11:12.9,SDB7, 72.30
2014-09-15 14:11:13.1,SDB7, 72.30
2014-09-15 14:11:13.2,SDB7, 72.50
2014-09-15 14:11:13.3,SDB7, 72.40
2014-09-15 14:11:13.4,SDB7, 72.40
2014-09-15 14:11:13.5,SDB7, 72.40
2014-09-15 14:11:13.6,SDB7, 72.50
2014-09-15 14:11:13.7,SDB7, 72.40
2014-09-15 14:11:13.8,SDB7, 72.50
2014-09-15 14:11:13.9,SDB7, 72.40
2014-09-15 14:11:14.1,SDB7, 72.20
2014-09-15 14:11:14.2,SDB7, 72.30
2014-09-15 14:11:14.3,SDB7, 72.40
2014-09-15 14:11:14.4,SDB7, 72.40
2014-09-15 14:11:14.5,SDB7, 72.40
2014-09-15 14:11:14.6,SDB7, 72.40
2014-09-15 14:11:14.7,SDB7, 72.60
2014-09-15 14:11:14.8,SDB7, 72.40
2014-09-15 14:11:14.9,SDB7, 72.50
2014-09-15 14:11:15.1,SDB7, 72.40
2014-09-15 14:11:15.2,SDB7, 72.50
2014-09-15 14:11:15.3,SDB7, 72.40
2014-09-15 14:11:15.4,SDB7, 72.40
2014-09-15 14:11:15.5,SDB7, 72.40
2014-09-15 14:11:15.6,SDB7, 72.40
2014-09-15 14:11:15.7,SDB7, 72.40
2014-09-15 14:11:15.8,SDB7, 72.60
2014-09-15 14:11:15.9,SDB7, 72.40
2014-09-15 14:11:16.1,SDB7, 72.40
2014-09-15 14:11:16.2,SDB7, 72.40
2014-09-15 14:11:16.3,SDB7, 72.20
2014-09-15 14:11:16.4,SDB7, 72.40
2014-09-15 14:11:16.5,SDB7, 72.40
2014-09-15 14:11:16.6,SDB7, 72.40
2014-09-15 14:11:16.7,SDB7, 72.40
2014-09-15 14:11:16.8,SDB7, 72.40
2014-09-15 14:11:16.9,SDB7, 72.40
2014-09-15 14:11:17.1,SDB7, 72.20
2014-09-15 14:11:17.2,SDB7, 72.40
2014-09-15 14:11:17.3,SDB7, 72.30
2014-09-15 14:11:17.4,SDB7, 72.20
2014-09-15 14:11:17.5,SDB7, 72.20
2014-09-15 14:11:17.6,SDB7, 72.30
2014-09-15 14:11:17.7,SDB7, 72.30
2014-09-15 14:11:17.8,SDB7, 72.40
2014-09-15 14:11:17.9,SDB7, 72.40
2014-09-15 14:11:18.1,SDB7, 72.40
2014-09-15 14:11:18.2,SDB7, 72.20
2014-09-15 14:11:18.3,SDB7, 72.20
2014-09-15 14:11:18.4,SDB7, 72.20
